title,y_pred,y_true,y_pred_prob,y_true_prob,prob_diff,is_correct,rank,resolution,rscc
4eg4 CAS 470 B,TPO,CAS,0.312896493909,0.216649962201,0.0962465317087,False,2,3.20000004768,0.989
4eg4 CAS 470 A,TPO,CAS,0.353901817125,0.220043127337,0.133858689787,False,2,3.20000004768,0.987
4eg4 CAS 318 B,SEP,CAS,0.213928494789,0.146582689605,0.0673458051842,False,2,3.20000004768,0.97
4eg4 CAS 318 A,SEP,CAS,0.219265813586,0.101174288233,0.118091525352,False,4,3.20000004768,0.973
4eg3 CAS 470 B,CSD,CAS,0.160758450077,0.0389779178671,0.12178053221,False,9,2.90000009537,0.963
4eg3 CAS 470 A,SO4,CAS,0.150994075205,0.0748044180238,0.0761896571816,False,5,2.90000009537,0.956
4eg1 CAS 470 B,SEP,CAS,0.0982943009028,0.0,0.0982943009028,False,87,2.90000009537,0.974
4eg1 CAS 470 A,SO4,CAS,0.178684732868,0.142454627354,0.0362301055144,False,2,2.90000009537,0.955
4eef NAG 401 A,NAG_NAG,BMA_NAG_NAG,0.415101230712,0.347846012187,0.0672552185253,False,2,2.70000004768,0.934
4ec3 NAG 603 A,NAG_NAG,BMA_NAG_NAG,0.450457324699,0.178770096303,0.271687228397,False,2,2.70000004768,0.902
4ea3 OLC 1502 B,NAG,OLC,0.216144028601,0.0252657555613,0.190878273039,False,9,3.0,0.891
4ea3 OLA 1503 A,SO4,OLA,0.332275571943,0.0,0.332275571943,False,122,3.0,0.788
4e7h HEZ 409 A,GOL,HEZ,0.272278015042,0.0183850315,0.253892983542,False,15,2.59999990463,0.932
4e1t OLC 409 A,GOL,OLC,0.216248040724,0.070379597552,0.145868443172,False,4,2.29999995232,0.914
4dxw BNG 302 C,NAG_NAG,BNG,0.632543718758,0.0,0.632543718758,False,91,3.09999990463,0.905
4dxw BNG 302 A,NAG_NAG,BNG,0.290325111826,0.0383402584085,0.251984853417,False,8,3.09999990463,0.909
4dxw BNG 301 C,CLR,BNG,0.233744429687,0.0,0.233744429687,False,93,3.09999990463,0.904
4dxw BNG 301 A,NAG_NAG,BNG,0.639899742821,0.0182353685985,0.621664374222,False,10,3.09999990463,0.887
4dxn CR8 63 A,CR8,CR8,0.670382856267,0.670382856267,0.0,True,1,1.89999997616,0.968
4dxm CR8 63 D,CR8,CR8,0.317960475226,0.317960475226,0.0,True,1,1.39999997616,0.978
4dxm CR8 63 C,CRO,CR8,0.274907433189,0.239498591306,0.035408841883,False,3,1.39999997616,0.972
4dxm CR8 63 B,NRQ,CR8,0.327648326347,0.292827117076,0.0348212092708,False,2,1.39999997616,0.969
4dxm CR8 63 A,CR8,CR8,0.297515109024,0.297515109024,0.0,True,1,1.39999997616,0.975
4dw3 NAG 1102 B,BMA_NAG_NAG,BMA_NAG_NAG,0.616903795328,0.616903795328,0.0,True,1,2.40000009537,0.967
4dw3 NAG 1102 A,NAG_NAG,BMA_NAG_NAG,0.46440487897,0.307238704446,0.157166174523,False,2,2.40000009537,0.966
4dvn NAG 1101 A,BMA_NAG_NAG,BMA_NAG_NAG,0.515859322244,0.515859322244,0.0,True,1,2.40000009537,0.96
4dve BNG 203 B,LDA,BNG,0.191702710871,0.0246629139355,0.167039796935,False,11,2.09999990463,0.726
4dve BNG 202 A,RET,BNG,0.272486036123,0.0182924747054,0.254193561418,False,14,2.09999990463,0.867
4du9 THP 202 A,THP,THP,1.0,1.0,0.0,True,1,1.60000002384,0.976
4dsh FDA 502 A,FAD,FDA,0.97608493607,0.0239150639302,0.95216987214,False,2,2.29999995232,0.982
4dsh FDA 501 B,FAD,FDA,0.981333131007,0.0186668689932,0.962666262014,False,2,2.29999995232,0.981
4do6 NAG 504 A,BMA_NAG_NAG,BMA_NAG_NAG,0.671754640424,0.671754640424,0.0,True,1,1.60000002384,0.949
4do5 NAG 503 A,BMA_NAG_NAG,BMA_NAG_NAG,0.604043139536,0.604043139536,0.0,True,1,1.5,0.957
4do4 NAG 504 A,BMA_NAG_NAG,BMA_NAG_NAG,0.536361304085,0.536361304085,0.0,True,1,1.39999997616,0.95
4dn0 C2E 502 A,SO4,C2E,0.76742756947,0.0,0.76742756947,False,54,2.29999995232,0.916
4dkd NAG 301 A,BMA_MAN_NAG_NAG,BMA_NAG_NAG,0.448287597034,0.326550801281,0.121736795753,False,2,3.0,0.972
4dkc NAG 301 B,BMA_NAG_NAG,BMA_NAG_NAG,0.447440786937,0.447440786937,0.0,True,1,1.89999997616,0.966
4dkc NAG 301 A,BMA_NAG_NAG,BMA_NAG_NAG,0.289278065777,0.289278065777,0.0,True,1,1.89999997616,0.961
4dgz THP 202 A,THP,THP,1.0,1.0,0.0,True,1,1.5,0.981
4dfa THP 202 A,THP,THP,1.0,1.0,0.0,True,1,1.39999997616,0.98
4df7 THP 202 A,THP,THP,1.0,1.0,0.0,True,1,1.5,0.978
4d3a CAS 384 B,CAS,CAS,0.623602799019,0.623602799019,0.0,True,1,2.29999995232,0.983
4d3a CAS 384 A,CAS,CAS,0.581769915711,0.581769915711,0.0,True,1,2.29999995232,0.975
4d39 CAS 384 B,CAS,CAS,0.545272431794,0.545272431794,0.0,True,1,1.89999997616,0.959
4d39 CAS 384 A,CAS,CAS,0.49284597284,0.49284597284,0.0,True,1,1.89999997616,0.956
4d38 CAS 384 B,CAS,CAS,0.703147215059,0.703147215059,0.0,True,1,2.29999995232,0.97
4d38 CAS 384 A,CAS,CAS,0.457071021283,0.457071021283,0.0,True,1,2.29999995232,0.978
4d37 CAS 384 B,SEP,CAS,0.308925760662,0.243753244478,0.0651725161835,False,2,2.09999990463,0.975
4d37 CAS 384 A,CAS,CAS,0.413825066807,0.413825066807,0.0,True,1,2.09999990463,0.974
4d36 CAS 384 B,CAS,CAS,0.419859695004,0.419859695004,0.0,True,1,2.09999990463,0.957
4d36 CAS 384 A,CAS,CAS,0.22979710562,0.22979710562,0.0,True,1,2.09999990463,0.946
4d35 CAS 384 B,CAS,CAS,0.538488984747,0.538488984747,0.0,True,1,2.20000004768,0.939
4d35 CAS 384 A,CAS,CAS,0.515869988333,0.515869988333,0.0,True,1,2.20000004768,0.955
4d34 CAS 384 B,CAS,CAS,0.422748449164,0.422748449164,0.0,True,1,2.20000004768,0.957
4d34 CAS 384 A,CME,CAS,0.160377588948,0.147614415289,0.0127631736585,False,2,2.20000004768,0.937
4d1e MLZ 96 A,NAG,MLZ,0.215772637515,0.0,0.215772637515,False,188,3.5,0.973
4d1e MLZ 71 A,SEP,MLZ,0.200010219072,0.0,0.200010219072,False,186,3.5,0.979
4d1e MLZ 689 A,NAG,MLZ,0.304543719294,0.0,0.304543719294,False,186,3.5,0.944
4d1e MLZ 562 A,SO4,MLZ,0.406915626068,0.0,0.406915626068,False,187,3.5,0.968
4d1e MLZ 443 A,SO4,MLZ,0.238761126385,0.0,0.238761126385,False,184,3.5,0.953
4d1e MLZ 42 A,NAG,MLZ,0.30126941173,0.0,0.30126941173,False,187,3.5,0.96
4d1e MLZ 319 A,NAG,MLZ,0.439026275112,0.0,0.439026275112,False,188,3.5,0.931
4d1e MLZ 239 A,NAG,MLZ,0.319661349856,0.0,0.319661349856,False,188,3.5,0.951
4d1e MLZ 181 A,NAG,MLZ,0.21697850798,0.0,0.21697850798,False,188,3.5,0.943
4d1e MLZ 164 A,NAG,MLZ,0.408146243885,0.0,0.408146243885,False,188,3.5,0.966
4d1e MLZ 102 A,NAG,MLZ,0.251186607966,0.0,0.251186607966,False,188,3.5,0.97
4d00 SIA 1321 E,NAG_NAG,GAL_SIA,0.173911098939,0.0203588367959,0.153552262144,False,13,2.5,0.968
4d00 SIA 1321 C,GAL_SIA,GAL_SIA,0.250950440408,0.250950440408,0.0,True,1,2.5,0.972
4czt CPS 1314 B,CHD,CPS,0.120071445383,0.0810390930231,0.0390323523603,False,4,2.29999995232,0.89
4cz0 SIA 701 E,GAL_SIA,GAL_SIA,0.200801455618,0.200801455618,0.0,True,1,3.20000004768,0.896
4cyw NAG 202 B,NAG_NAG,BMA_NAG_NAG,0.234024891068,0.120131422118,0.11389346895,False,2,2.59999990463,0.913
4cyv NAG 201 D,BMA_NAG_NAG,BMA_NAG_NAG,0.302097272868,0.302097272868,0.0,True,1,2.29999995232,0.952
4cy8 FDA 1586 D,ADP_MG,FDA,0.22703310093,0.0,0.22703310093,False,37,2.0,0.974
4cy8 FDA 1586 C,ADP,FDA,0.186034677098,0.0,0.186034677098,False,41,2.0,0.974
4cy8 FDA 1586 B,GDP_MG,FDA,0.368994465654,0.0185258167243,0.35046864893,False,14,2.0,0.973
4cy8 FDA 1586 A,FAD,FDA,1.0,0.0,1.0,False,38,2.0,0.981
4cx2 CAS 384 B,CAS,CAS,0.552141001057,0.552141001057,0.0,True,1,2.0,0.943
4cx1 CAS 384 B,CME,CAS,0.206250206799,0.162863705737,0.0433865010616,False,2,2.09999990463,0.942
4cx0 CAS 384 B,CAS,CAS,0.615296737436,0.615296737436,0.0,True,1,2.20000004768,0.986
4cx0 CAS 384 A,CAS,CAS,0.479716999114,0.479716999114,0.0,True,1,2.20000004768,0.979
4cwz CAS 384 B,CAS,CAS,0.583515737185,0.583515737185,0.0,True,1,2.09999990463,0.984
4cwz CAS 384 A,CAS,CAS,0.598517588281,0.598517588281,0.0,True,1,2.09999990463,0.977
4cwy CAS 384 B,CAS,CAS,0.469780071532,0.469780071532,0.0,True,1,2.09999990463,0.957
4cwx CAS 384 A,CAS,CAS,0.673670859759,0.673670859759,0.0,True,1,2.09999990463,0.973
4cww CAS 384 B,CAS,CAS,0.637391383841,0.637391383841,0.0,True,1,2.20000004768,0.982
4cww CAS 384 A,CAS,CAS,0.590977089781,0.590977089781,0.0,True,1,2.20000004768,0.978
4cwv CAS 384 B,CAS,CAS,0.38693631972,0.38693631972,0.0,True,1,2.29999995232,0.95
4cwv CAS 384 A,CAS,CAS,0.581538677556,0.581538677556,0.0,True,1,2.29999995232,0.981
4cu0 CAS 384 B,CAS,CAS,0.731402472908,0.731402472908,0.0,True,1,2.09999990463,0.963
4cu0 CAS 384 A,CAS,CAS,0.656300606217,0.656300606217,0.0,True,1,2.09999990463,0.978
4ctz CAS 384 B,CAS,CAS,0.622406001071,0.622406001071,0.0,True,1,2.0,0.959
4cqz MPO 1163 B,NAG,MPO,0.284336055084,0.0404196829781,0.243916372106,False,8,2.70000004768,0.75
4cqy SIA 1326 A,GAL_SIA,GAL_SIA,0.233953278936,0.233953278936,0.0,True,1,2.09999990463,0.913
4cqx SIA 1325 E,NAG_NAG,GAL_SIA,0.370861953331,0.0409809679449,0.329880985387,False,5,2.29999995232,0.965
4cqx SIA 1324 A,NAG_NAG,GAL_SIA,0.370944296954,0.0839857848046,0.28695851215,False,3,2.29999995232,0.962
4cqx SIA 1323 C,NAG_NAG,GAL_SIA,0.18015245658,0.0822174136142,0.0979350429655,False,4,2.29999995232,0.976
4cqw SIA 1321 A,NAD,GAL_SIA,0.159857430025,0.0783984115921,0.0814590184328,False,5,2.29999995232,0.951
4cqu MPO 1163 B,NAG,MPO,0.318164094733,0.0735058147939,0.244658279939,False,4,2.5,0.769
4cqs MPO 1331 A,MES,MPO,0.19969530872,0.0,0.19969530872,False,181,2.59999990463,0.899
4cqs MPO 1166 B,NAG,MPO,0.415573919541,0.0661790198736,0.349394899667,False,2,2.59999990463,0.882
4cqr SIA 1331 A,NAG,GAL_SIA,0.348459785138,0.0499554946371,0.298504290501,False,5,2.5,0.948
4cqr MPO 1166 B,NAG,MPO,0.43832974902,0.0531332988328,0.385196450188,False,5,2.5,0.79
4cqq SIA 1322 A,BMA_NAG_NAG,GAL_SIA,0.236617340423,0.0455114279659,0.191105912457,False,6,2.59999990463,0.951
4cqq MPO 1163 B,NAG,MPO,0.535123278997,0.0432113994898,0.491911879507,False,3,2.59999990463,0.882
4cqp MPO 1322 A,LDA,MPO,0.143652514823,0.0,0.143652514823,False,184,2.70000004768,0.837
4cpn NAG 601 A,NAG_NAG,BMA_NAG_NAG,0.70173306757,0.24063688552,0.46109618205,False,2,2.40000009537,0.909
4ca6 NAG 1616 A,NAG_NAG,BMA_NAG_NAG,0.214348094652,0.170469537953,0.0438785566995,False,2,1.89999997616,0.897
4c7l NAG 1411 A,NAG_NAG,BMA_NAG_NAG,0.370130365287,0.250774702054,0.119355663233,False,2,2.09999990463,0.973
4c7l NAG 1406 A,NAG_NAG,BMA_NAG_NAG,0.76431496867,0.117945735313,0.646369233356,False,2,2.09999990463,0.903
4c2r NAG 703 A,NAG_NAG,BMA_NAG_NAG,0.49285978173,0.157643440261,0.335216341469,False,3,2.29999995232,0.892
4c03 SFG 1378 B,SAH,SFG,0.656762998125,0.144560925686,0.51220207244,False,3,1.60000002384,0.955
4c03 SFG 1378 A,SAH,SFG,0.71590466072,0.167880120093,0.548024540627,False,2,1.60000002384,0.983
4btw NAG 1765 A,BMA_MAN_NAG_NAG,BMA_NAG_NAG,0.316497468126,0.294700594694,0.021796873432,False,2,2.79999995232,0.973
4bsi SIA 1329 A,NAG,GAL_SIA,0.570789191608,0.0382287281693,0.532560463439,False,3,2.59999990463,0.931
4bsf SIA 1320 A,NAG,GAL_SIA,0.221084708866,0.059844298183,0.161240410683,False,7,2.79999995232,0.927
4bsd SIA 1321 A,NAG_NAG,GAL_SIA,0.640248516731,0.0597860529232,0.580462463808,False,3,2.40000009537,0.879
4bsc SIA 1321 A,NAG,GAL_SIA,0.386248957498,0.0245366377,0.361712319798,False,8,2.59999990463,0.933
4bsb SIA 1321 A,NAG_NAG,GAL_SIA,0.155838517374,0.119189790276,0.0366487270977,False,4,2.40000009537,0.917
4b56 NAG 2011 B,BMA_NAG_NAG,BMA_NAG_NAG,0.428042337649,0.428042337649,0.0,True,1,3.0,0.92
4ayx ACP 900 A,NAG,ACP,0.217678809077,0.0,0.217678809077,False,73,2.90000009537,0.899
4aqt NAG 3002 A,NAG_NAG,BMA_NAG_NAG,0.511821677712,0.25883712442,0.252984553292,False,2,3.20000004768,0.878
4afq CPS 1063 C,NAG,CPS,0.701245716864,0.0194351454472,0.681810571416,False,11,1.5,0.813
4af0 IMP 1527 B,FMN,IMP,0.393154779677,0.11612487616,0.277029903517,False,3,2.20000004768,0.987
4af0 IMP 1527 A,GDP,IMP,0.261704663643,0.211588218126,0.050116445517,False,3,2.20000004768,0.985
4a71 IPH 1297 A,GOL,IPH,0.447699028042,0.0,0.447699028042,False,156,1.60000002384,0.845
4a71 IPH 1296 A,GOL,IPH,0.336200894147,0.0388184247255,0.297382469422,False,8,1.60000002384,0.778
3zzh MLI 1360 A,GOL,MLI,0.296757375758,0.0,0.296757375758,False,189,2.09999990463,0.668
3zyr URE 404 B,ACT,URE,0.256963150976,0.0,0.256963150976,False,131,1.70000004768,0.899
3zyr URE 403 A,EDO,URE,0.480935193014,0.0,0.480935193014,False,131,1.70000004768,0.653
3zyj BMA 1373 D,BMA_NAG_NAG,BMA_MAN_NAG_NAG,0.200472968432,0.163522996172,0.0369499722601,False,3,3.29999995232,0.832
3zxt ACP 1277 D,NAG_NAG,ACP,0.606723918782,0.0,0.606723918782,False,67,2.70000004768,0.876
3ztn NAG 621 A,BMA_NAG_NAG,BMA_NAG_NAG,0.537670106242,0.537670106242,0.0,True,1,3.0,0.948
3ztj NAG 450 E,BMA_NAG_NAG,BMA_NAG_NAG,0.391075973715,0.391075973715,0.0,True,1,3.40000009537,0.958
3ztj NAG 450 C,BMA_NAG_NAG,BMA_NAG_NAG,0.293261763584,0.293261763584,0.0,True,1,3.40000009537,0.95
3ztj NAG 450 A,BMA_NAG_NAG,BMA_NAG_NAG,0.360696987432,0.360696987432,0.0,True,1,3.40000009537,0.96
3zs1 NAG 2641 D,BMA_NAG_NAG,BMA_NAG_NAG,0.607815149892,0.607815149892,0.0,True,1,2.59999990463,0.963
3zs1 NAG 1641 C,BMA_NAG_NAG,BMA_NAG_NAG,0.460446183544,0.460446183544,0.0,True,1,2.59999990463,0.953
3zs0 NAG 1585 D,BMA_NAG_NAG,BMA_NAG_NAG,0.446546432,0.446546432,0.0,True,1,2.20000004768,0.959
3zqr IPH 1029 H,NAG,IPH,0.442252517327,0.0,0.442252517327,False,178,1.89999997616,0.927
3zqr IPH 1022 K,GOL,IPH,0.499352897475,0.0201664504495,0.479186447026,False,12,1.89999997616,0.941
3zqr IPH 1022 I,GOL,IPH,0.587115197022,0.0200025569067,0.567112640116,False,8,1.89999997616,0.952
3zqr IPH 1022 E,GOL,IPH,0.428500533146,0.0,0.428500533146,False,179,1.89999997616,0.943
3zqr IPH 1022 C,GOL,IPH,0.604159824741,0.0,0.604159824741,False,176,1.89999997616,0.963
3zqr IPH 1022 A,GOL,IPH,0.744016213947,0.0,0.744016213947,False,176,1.89999997616,0.955
3zmm PTR 1008 B,PTR_PTR,PTR_PTR,0.829343544101,0.829343544101,0.0,True,1,2.5,0.935
3zm7 ACP 525 D,ATP,ACP,0.263224643207,0.0391791599905,0.224045483217,False,7,3.29999995232,0.942
3zct IMP 1839 A,NAG,IMP,0.371221914428,0.0317450627137,0.339476851714,False,9,2.0,0.852
3zcs IMP 1838 A,NAG,IMP,0.219577091114,0.0210310985509,0.198545992564,False,12,2.0,0.869
3zcr IMP 930 A,SO4,IMP,0.176944638418,0.0254546962455,0.151489942172,False,5,2.09999990463,0.773
3zc6 PTR 980 D,CIT,PTR_PTR,0.101430911092,0.0,0.101430911092,False,111,2.40000009537,0.886
3zc6 PTR 980 A,NAG,PTR_PTR,0.313979936356,0.0195522247594,0.294427711597,False,13,2.40000009537,0.852
3x3c OLA 502 A,EDO,OLA,0.356417149867,0.0,0.356417149867,False,121,1.70000004768,0.828
3x3b OLA 504 A,PEG,OLA,0.176698234446,0.0,0.176698234446,False,120,2.09999990463,0.808
3x1b NAG 601 B,BMA_NAG_NAG,BMA_NAG_NAG,0.426518398379,0.426518398379,0.0,True,1,1.79999995232,0.97
3wzq P6G 1002 C,GOL,P6G,0.386913480725,0.0705905999597,0.316322880765,False,4,1.70000004768,0.833
3wxk HEZ 603 D,GOL,HEZ,0.333417818832,0.0,0.333417818832,False,159,2.40000009537,0.781
3wxk HEZ 603 C,NAG,HEZ,0.180991306691,0.0,0.180991306691,False,158,2.40000009537,0.848
3wxk HEZ 603 B,GOL,HEZ,0.242832485862,0.0,0.242832485862,False,159,2.40000009537,0.746
3wxk HEZ 602 B,GOL,HEZ,0.400375844139,0.0,0.400375844139,False,159,2.40000009537,0.735
3wo3 NAG 906 B,NAG_NAG,BMA_NAG_NAG,0.449292202964,0.204367957038,0.244924245926,False,2,3.09999990463,0.934
3wo2 CPS 202 D,GOL,CPS,0.23553294893,0.0,0.23553294893,False,23,2.29999995232,0.708
3wo2 CPS 202 B,NAG,CPS,0.39629375247,0.0,0.39629375247,False,29,2.29999995232,0.839
3wo2 CPS 202 A,NAG,CPS,0.236891576904,0.0,0.236891576904,False,26,2.29999995232,0.795
3wo2 CPS 201 C,NAG,CPS,0.531421198601,0.0,0.531421198601,False,37,2.29999995232,0.667
3wo2 CPS 201 B,GOL,CPS,0.226596284106,0.0,0.226596284106,False,27,2.29999995232,0.755
3wo2 CPS 201 A,NAG,CPS,0.648030381213,0.0,0.648030381213,False,16,2.29999995232,0.88
3wn5 NAG 202 C,NAG_NAG,BMA_MAN_NAG_NAG,0.403576680998,0.0566060505374,0.346970630461,False,4,2.79999995232,0.962
3wn4 NAG 917 A,BMA_NAG_NAG,BMA_NAG_NAG,0.62019912795,0.62019912795,0.0,True,1,1.79999995232,0.964
3wn4 NAG 905 A,BMA_MAN_NAG_NAG,BMA_MAN_NAG_NAG,0.909504575305,0.909504575305,0.0,True,1,1.79999995232,0.981
3wl4 HEZ 319 B,EDO,HEZ,0.575668347624,0.0,0.575668347624,False,160,1.5,0.892
3wl4 HEZ 319 A,GOL,HEZ,0.232648115121,0.0707470781279,0.161901036993,False,5,1.5,0.865
3wl4 HEZ 318 B,EDO,HEZ,0.508479054784,0.039212440327,0.469266614457,False,5,1.5,0.949
3wl4 HEZ 317 A,GOL,HEZ,0.340544774647,0.10883555945,0.231709215197,False,4,1.5,0.945
3wl4 HEZ 314 B,SO4,HEZ,0.277971686561,0.0446608184157,0.233310868146,False,6,1.5,0.769
3wl4 HEZ 312 B,HEZ,HEZ,0.140650799391,0.140650799391,0.0,True,1,1.5,0.947
3wl4 HEZ 310 B,GOL,HEZ,0.316095339666,0.167861562898,0.148233776768,False,2,1.5,0.949
3wl4 HEZ 310 A,HEZ,HEZ,0.140029382318,0.140029382318,0.0,True,1,1.5,0.955
3wkn NAG 505 N,BPH,BMA_MAN_NAG_NAG,0.517501448364,0.144700565916,0.372800882448,False,3,2.79999995232,0.969
3wjm NAG 802 C,BMA_NAG_NAG,BMA_NAG_NAG,0.346259606657,0.346259606657,0.0,True,1,2.79999995232,0.936
3wjm NAG 801 F,BMA_NAG_NAG,BMA_MAN_NAG_NAG,0.487858403375,0.416832796694,0.0710256066817,False,2,2.79999995232,0.957
3wjm NAG 801 D,BMA_MAN_NAG_NAG,BMA_MAN_NAG_NAG,0.393137375645,0.393137375645,0.0,True,1,2.79999995232,0.972
3wjm NAG 801 B,BMA_NAG_NAG,BMA_MAN_NAG_NAG,0.434296103897,0.349259634977,0.0850364689195,False,2,2.79999995232,0.957
3wjb P6G 503 B,1PE,P6G,0.163568794701,0.0182414869904,0.145327307711,False,22,2.20000004768,0.906
3wfx HEZ 202 A,EDO,HEZ,0.70340041409,0.0,0.70340041409,False,160,1.89999997616,0.935
3we7 HEZ 305 C,EDO,HEZ,0.27850901152,0.0,0.27850901152,False,159,1.5,0.874
3wax NAG 903 A,BMA_NAG_NAG,BMA_NAG_NAG,0.344750965776,0.344750965776,0.0,True,1,1.89999997616,0.981
3waw NAG 903 A,FUC_NAG_NAG,BMA_MAN_NAG_NAG,0.186863482392,0.133357536213,0.0535059461794,False,5,2.0,0.98
3w9j LMT 2003 A,NAG_NAG,LMT,0.428036221321,0.0747355246472,0.353300696674,False,4,3.20000004768,0.906
3w9j LMT 2002 F,LDA,LMT,0.18267310176,0.0189659259815,0.163707175778,False,16,3.20000004768,0.846
3w9j LMT 2002 E,NAG_NAG,LMT,0.295795933012,0.020995278593,0.274800654419,False,11,3.20000004768,0.897
3w9j LMT 2002 D,NAG,LMT,0.576962241386,0.078959700705,0.498002540681,False,3,3.20000004768,0.933
3w9j LMT 2002 B,NAG_NAG,LMT,0.325719998944,0.0419456937644,0.28377430518,False,7,3.20000004768,0.904
3w9j LMT 2002 A,NAG,LMT,0.761363605616,0.0,0.761363605616,False,198,3.20000004768,0.914
3w9j LMT 2001 F,NAG,LMT,0.515882338266,0.0,0.515882338266,False,199,3.20000004768,0.845
3w9j LMT 2001 D,NAG,LMT,0.167262293392,0.0402222261739,0.127040067219,False,10,3.20000004768,0.787
3w9j LMT 2001 C,NAG,LMT,0.211225113521,0.0387787455753,0.172446367946,False,8,3.20000004768,0.881
3w9i LMT 2004 B,NAG,LMT,0.334275453969,0.0818751727256,0.252400281243,False,4,2.70000004768,0.851
3w9i LMT 2003 B,NAG,LMT,0.177506643014,0.0415399320931,0.135966710921,False,6,2.70000004768,0.815
3w9i LMT 2002 C,NAG,LMT,0.12985986889,0.0,0.12985986889,False,194,2.70000004768,0.696
3w9i LMT 2002 B,NAG,LMT,0.112693193749,0.0390164121164,0.0736767816323,False,11,2.70000004768,0.645
3w9i LMT 2001 F,NAG,LMT,0.3664899483,0.0,0.3664899483,False,197,2.70000004768,0.692
3w9i LMT 2001 E,GOL,LMT,0.379744881606,0.0,0.379744881606,False,196,2.70000004768,0.852
3w9i LMT 2001 D,GOL,LMT,0.227973568774,0.0,0.227973568774,False,198,2.70000004768,0.617
3w9i LMT 2001 C,GOL,LMT,0.239130866845,0.0,0.239130866845,False,197,2.70000004768,0.748
3w9i LMT 1102 A,NAG,LMT,0.415509444111,0.0,0.415509444111,False,197,2.70000004768,0.744
3w9i LMT 1101 A,NAG,LMT,0.35515934438,0.0,0.35515934438,False,198,2.70000004768,0.798
3w9e NAG 301 C,BMA_NAG_NAG,BMA_MAN_NAG_NAG,0.375767007777,0.371613417692,0.00415359008525,False,2,2.29999995232,0.927
3w8r ACP 302 B,SEP,ACP,0.160212826657,0.0,0.160212826657,False,73,2.5,0.877
3w8r ACP 302 A,SO4,ACP,0.544764097961,0.0,0.544764097961,False,69,2.5,0.803
3w82 NAG 702 B,BMA_MAN_NAG_NAG,BMA_MAN_NAG_NAG,0.496379234598,0.496379234598,0.0,True,1,2.79999995232,0.94
3w6x P6G 302 F,1PE,P6G,0.387954543866,0.0573329923873,0.330621551479,False,4,2.29999995232,0.83
3w6x P6G 302 C,1PE,P6G,0.385032053963,0.0180161232349,0.367015930728,False,14,2.29999995232,0.838
3w6x P6G 302 B,1PE,P6G,0.513514027374,0.0,0.513514027374,False,119,2.29999995232,0.859
3w6x P6G 302 A,GOL,P6G,0.213950426198,0.0246902261919,0.189260200006,False,10,2.29999995232,0.829
3w6x P6G 301 L,1PE,P6G,0.307384658185,0.01928697611,0.288097682075,False,7,2.29999995232,0.831
3w6x P6G 301 K,1PE,P6G,0.338339107514,0.0796282037138,0.2587109038,False,4,2.29999995232,0.781
3w6x P6G 301 J,1PE,P6G,0.493141085773,0.038035222199,0.455105863574,False,6,2.29999995232,0.787
3w6x P6G 301 I,1PE,P6G,0.438293743461,0.0,0.438293743461,False,119,2.29999995232,0.762
3w6x P6G 301 H,1PE,P6G,0.375995571131,0.0193694539153,0.356626117215,False,5,2.29999995232,0.845
3w6x P6G 301 G,1PE,P6G,0.470143434814,0.057373636678,0.412769798136,False,3,2.29999995232,0.849
3w6x P6G 301 E,1PE,P6G,0.38620742399,0.137361531607,0.248845892383,False,3,2.29999995232,0.878
3w6x P6G 301 D,GOL,P6G,0.20044538678,0.0,0.20044538678,False,122,2.29999995232,0.772
3w6s P6G 301 B,1PE,P6G,0.434133658558,0.0822262541129,0.351907404445,False,3,1.89999997616,0.824
3w6s P6G 301 A,1PE,P6G,0.407000793521,0.121322848706,0.285677944815,False,2,1.89999997616,0.876
3w52 NAG 301 A,NAD,BMA_NAG_NAG,0.595446776713,0.0197755998704,0.575671176843,False,5,1.79999995232,0.959
3w3n NAG 911 B,BMA_NAG_NAG,BMA_NAG_NAG,0.478738132818,0.478738132818,0.0,True,1,2.09999990463,0.912
3w3n NAG 907 B,NAG_NAG,BMA_NAG_NAG,0.506130798454,0.142894020409,0.363236778045,False,3,2.09999990463,0.965
3w3n NAG 902 B,BMA_MAN_NAG_NAG,BMA_MAN_NAG_NAG,0.281863065232,0.281863065232,0.0,True,1,2.09999990463,0.947
3w3n NAG 1010 A,BMA_NAG_NAG,BMA_MAN_NAG_NAG,0.353656192926,0.255087939555,0.0985682533717,False,2,2.09999990463,0.971
3w3n NAG 1006 A,NAG_NAG,BMA_NAG_NAG,0.515469105611,0.276495955871,0.238973149739,False,2,2.09999990463,0.958
3w3m NAG 912 A,BMA_NAG_NAG,BMA_MAN_NAG_NAG,0.501347797635,0.272781342521,0.228566455114,False,2,2.70000004768,0.981
3w3m NAG 907 A,NAG_NAG,BMA_NAG_NAG,0.520658073715,0.262844002121,0.257814071593,False,2,2.70000004768,0.974
3w3l NAG 911 C,BMA_NAG_NAG,BMA_NAG_NAG,0.412498580859,0.412498580859,0.0,True,1,2.29999995232,0.964
3w3l NAG 903 D,BMA_NAG_NAG,BMA_MAN_NAG_NAG,0.430156641124,0.375717186568,0.0544394545558,False,2,2.29999995232,0.972
3w3l NAG 1010 B,BMA_NAG_NAG,BMA_NAG_NAG,0.468416490105,0.468416490105,0.0,True,1,2.29999995232,0.962
3w3l NAG 1010 A,BMA_NAG_NAG,BMA_NAG_NAG,0.199907739465,0.199907739465,0.0,True,1,2.29999995232,0.969
