title,y_pred,y_true,y_pred_prob,y_true_prob,prob_diff,is_correct,rank,resolution,rscc
5trw NO3 400 A,ACT,NO3,0.573333333333,0.06,0.513333333333,False,4,1.60000002384,0.973
5trw NHE 402 A,SO4,NHE,0.66,0.0,0.66,False,152,1.60000002384,0.929
5trw EDO 408 A,EDO,EDO,0.5,0.5,0.0,True,1,1.60000002384,0.929
5trv PEG 201 A,GOL,PEG,0.24,0.0266666666667,0.213333333333,False,9,2.90000009537,0.672
5trt NAD 303 A,GLC_GLC,NAD,0.0866666666667,0.04,0.0466666666667,False,8,1.79999995232,0.897
5trt NAD 302 D,GOL,NAD,0.5,0.0,0.5,False,182,1.79999995232,0.828
5trt NAD 302 C,GOL,NAD,0.18,0.00666666666667,0.173333333333,False,36,1.79999995232,0.801
5trt NAD 302 B,SUC,NAD,0.333333333333,0.0,0.333333333333,False,186,1.79999995232,0.847
5trt EDO 304 A,EDO,EDO,0.226666666667,0.226666666667,0.0,True,1,1.79999995232,0.875
5trt EDO 303 D,EDO,EDO,0.466666666667,0.466666666667,0.0,True,1,1.79999995232,0.866
5trt EDO 302 A,EDO,EDO,0.453333333333,0.453333333333,0.0,True,1,1.79999995232,0.974
5trt EDO 301 D,EDO,EDO,0.686666666667,0.686666666667,0.0,True,1,1.79999995232,0.894
5trt EDO 301 B,EDO,EDO,0.466666666667,0.466666666667,0.0,True,1,1.79999995232,0.927
5trk SO4 607 B,GOL,SO4,0.366666666667,0.133333333333,0.233333333333,False,3,2.09999990463,0.871
5trk SO4 607 A,SO4,SO4,0.373333333333,0.373333333333,0.0,True,1,2.09999990463,0.948
5trk SO4 606 B,EDO,SO4,0.2,0.173333333333,0.0266666666667,False,3,2.09999990463,0.905
5trk SO4 606 A,SO4,SO4,0.713333333333,0.713333333333,0.0,True,1,2.09999990463,0.981
5trk SO4 605 B,SO4,SO4,0.866666666667,0.866666666667,0.0,True,1,2.09999990463,0.978
5trk SO4 605 A,SO4,SO4,0.813333333333,0.813333333333,0.0,True,1,2.09999990463,0.988
5trk SO4 604 B,SO4,SO4,0.52,0.52,0.0,True,1,2.09999990463,0.962
5trk SO4 604 A,SO4,SO4,0.566666666667,0.566666666667,0.0,True,1,2.09999990463,0.956
5trk SO4 603 B,SO4,SO4,0.653333333333,0.653333333333,0.0,True,1,2.09999990463,0.965
5trk SO4 603 A,SO4,SO4,0.806666666667,0.806666666667,0.0,True,1,2.09999990463,0.964
5trj SO4 607 B,SO4,SO4,0.273333333333,0.273333333333,0.0,True,1,2.59999990463,0.918
5trj SO4 607 A,SO4,SO4,0.386666666667,0.386666666667,0.0,True,1,2.59999990463,0.946
5trj SO4 606 B,SO4,SO4,0.76,0.76,0.0,True,1,2.59999990463,0.943
5trj SO4 606 A,SO4,SO4,0.833333333333,0.833333333333,0.0,True,1,2.59999990463,0.963
5trj SO4 605 B,SO4,SO4,0.72,0.72,0.0,True,1,2.59999990463,0.969
5trj SO4 605 A,SO4,SO4,0.693333333333,0.693333333333,0.0,True,1,2.59999990463,0.988
5trj SO4 604 B,SO4,SO4,0.3,0.3,0.0,True,1,2.59999990463,0.94
5trj SO4 604 A,SO4,SO4,0.84,0.84,0.0,True,1,2.59999990463,0.95
5trj SO4 603 B,SO4,SO4,0.413333333333,0.413333333333,0.0,True,1,2.59999990463,0.904
5trj SO4 603 A,SO4,SO4,0.806666666667,0.806666666667,0.0,True,1,2.59999990463,0.933
5tri SO4 606 B,DMS,SO4,0.56,0.233333333333,0.326666666667,False,2,2.29999995232,0.909
5tri SO4 606 A,SO4,SO4,0.433333333333,0.433333333333,0.0,True,1,2.29999995232,0.904
5tri SO4 605 B,SO4,SO4,0.313333333333,0.313333333333,0.0,True,1,2.29999995232,0.762
5tri SO4 605 A,SO4,SO4,0.906666666667,0.906666666667,0.0,True,1,2.29999995232,0.963
5tri SO4 604 B,SO4,SO4,0.66,0.66,0.0,True,1,2.29999995232,0.959
5tri SO4 604 A,SO4,SO4,0.88,0.88,0.0,True,1,2.29999995232,0.972
5tri SO4 603 B,SO4,SO4,0.613333333333,0.613333333333,0.0,True,1,2.29999995232,0.927
5tri SO4 603 A,SO4,SO4,0.86,0.86,0.0,True,1,2.29999995232,0.957
5trf SO4 202 E,SO4,SO4,0.673333333333,0.673333333333,0.0,True,1,2.09999990463,0.947
5trf SO4 202 C,SO4,SO4,0.453333333333,0.453333333333,0.0,True,1,2.09999990463,0.962
5trf SO4 202 A,SO4,SO4,0.666666666667,0.666666666667,0.0,True,1,2.09999990463,0.951
5trf GOL 204 A,SO4,GOL,0.9,0.0333333333333,0.866666666667,False,2,2.09999990463,0.754
5trf GOL 203 B,PEG,GOL,0.333333333333,0.28,0.0533333333333,False,2,2.09999990463,0.885
5trf GOL 203 A,GOL,GOL,0.613333333333,0.613333333333,0.0,True,1,2.09999990463,0.849
5trf GOL 202 B,GOL,GOL,0.313333333333,0.313333333333,0.0,True,1,2.09999990463,0.778
5trc SEP 1157 B,SO4,SEP,0.54,0.00666666666667,0.533333333333,False,12,2.90000009537,0.93
5trc SEP 1157 A,SEP,SEP,0.266666666667,0.266666666667,0.0,True,1,2.90000009537,0.967
5tr9 FAD 301 B,FAD,FAD,0.626666666667,0.626666666667,0.0,True,1,1.70000004768,0.968
5tr9 FAD 301 A,FAD,FAD,0.766666666667,0.766666666667,0.0,True,1,1.70000004768,0.978
5tr9 EDO 304 B,EDO,EDO,0.466666666667,0.466666666667,0.0,True,1,1.70000004768,0.918
5tr9 EDO 303 B,EDO,EDO,0.78,0.78,0.0,True,1,1.70000004768,0.953
5tr9 EDO 302 B,EDO,EDO,0.686666666667,0.686666666667,0.0,True,1,1.70000004768,0.947
5tr7 PEG 402 B,PEG,PEG,0.173333333333,0.173333333333,0.0,True,1,2.09999990463,0.73
5tr7 PEG 401 C,PEG,PEG,0.0933333333333,0.0933333333333,0.0,True,1,2.09999990463,0.913
5tr7 PEG 401 B,GOL,PEG,0.12,0.08,0.04,False,2,2.09999990463,0.904
5tr7 PEG 401 A,EDO,PEG,0.246666666667,0.0333333333333,0.213333333333,False,5,2.09999990463,0.806
5tr3 TRS 502 A,GOL,TRS,0.166666666667,0.0266666666667,0.14,False,11,2.5,0.697
5tr3 GOL 502 B,NAG,GOL,0.313333333333,0.0933333333333,0.22,False,2,2.5,0.803
5tr3 FAD 501 B,FAD,FAD,0.853333333333,0.853333333333,0.0,True,1,2.5,0.955
5tr3 FAD 501 A,FAD,FAD,0.986666666667,0.986666666667,0.0,True,1,2.5,0.953
5tr2 SO4 603 A,SO4,SO4,0.413333333333,0.413333333333,0.0,True,1,2.5,0.857
5tr2 SO4 602 A,SO4,SO4,0.88,0.88,0.0,True,1,2.5,0.982
5tr2 SO4 601 B,SO4,SO4,0.88,0.88,0.0,True,1,2.5,0.926
5tr2 SO4 601 A,SO4,SO4,0.746666666667,0.746666666667,0.0,True,1,2.5,0.96
5tr2 GOL 605 A,GOL,GOL,0.38,0.38,0.0,True,1,2.5,0.835
5tqu SO4 803 B,SO4,SO4,0.413333333333,0.413333333333,0.0,True,1,2.59999990463,0.992
5tqu GOL 802 B,SO4,GOL,0.806666666667,0.0666666666667,0.74,False,2,2.59999990463,0.923
5tqs PTR 783 H,PTR,PTR,0.84,0.84,0.0,True,1,1.89999997616,0.961
5tqs PTR 783 G,PTR,PTR,0.62,0.62,0.0,True,1,1.89999997616,0.95
5tqs PTR 783 F,PTR,PTR,0.746666666667,0.746666666667,0.0,True,1,1.89999997616,0.987
5tqs PTR 783 E,PTR,PTR,0.913333333333,0.913333333333,0.0,True,1,1.89999997616,0.98
5tqm NAP 401 B,CAP_KCX_MG,NAP,0.106666666667,0.0533333333333,0.0533333333333,False,6,2.70000004768,0.938
5tqm NAP 401 A,CAP_KCX_MG,NAP,0.206666666667,0.00666666666667,0.2,False,33,2.70000004768,0.941
5tql PO4 302 B,SO4,PO4,0.44,0.126666666667,0.313333333333,False,2,1.89999997616,0.884
5tql PO4 302 A,SO4,PO4,0.593333333333,0.0733333333333,0.52,False,3,1.89999997616,0.878
5tql PO4 301 B,SO4,PO4,0.253333333333,0.213333333333,0.04,False,2,1.89999997616,0.988
5tql PO4 301 A,SO4,PO4,0.293333333333,0.193333333333,0.1,False,2,1.89999997616,0.988
5tqh NDP 503 D,NAP,NDP,0.52,0.12,0.4,False,2,2.20000004768,0.96
5tqh NDP 503 C,NAP,NDP,0.453333333333,0.2,0.253333333333,False,2,2.20000004768,0.942
5tqh NDP 503 B,NAP,NDP,0.68,0.253333333333,0.426666666667,False,2,2.20000004768,0.981
5tqh NDP 503 A,NAP,NDP,0.6,0.393333333333,0.206666666667,False,2,2.20000004768,0.974
5tqh FLC 502 D,GOL,FLC,0.226666666667,0.00666666666667,0.22,False,20,2.20000004768,0.834
5tqh FLC 502 C,GOL,FLC,0.22,0.0,0.22,False,46,2.20000004768,0.834
5tqh FLC 502 B,NAG,FLC,0.2,0.0333333333333,0.166666666667,False,9,2.20000004768,0.841
5tqh FLC 501 A,GOL,FLC,0.206666666667,0.0,0.206666666667,False,178,2.20000004768,0.825
5tq7 PTR 1008 B,RET,PTR,0.16,0.106666666667,0.0533333333333,False,2,2.09999990463,0.955
5tq7 PTR 1008 A,LLP,PTR,0.253333333333,0.186666666667,0.0666666666667,False,2,2.09999990463,0.908
5tq7 PTR 1007 B,SO4,PTR,0.186666666667,0.0133333333333,0.173333333333,False,19,2.09999990463,0.94
5tq7 PTR 1007 A,SO4,PTR,0.446666666667,0.00666666666667,0.44,False,18,2.09999990463,0.906
5tq6 PTR 1008 A,GOL,PTR,0.42,0.0,0.42,False,114,2.09999990463,0.902
5tq6 PTR 1007 B,MLY,PTR,0.386666666667,0.0,0.386666666667,False,113,2.09999990463,0.923
5tq6 PTR 1007 A,MLY,PTR,0.18,0.0,0.18,False,112,2.09999990463,0.909
5tq4 PTR 1008 A,FAD,PTR_PTR,0.14,0.106666666667,0.0333333333333,False,2,2.09999990463,0.84
5tq4 PTR 1007 A,SO4,PTR,0.24,0.0,0.24,False,124,2.09999990463,0.757
5tq3 PTR 1008 B,PTR_PTR,PTR_PTR,0.22,0.22,0.0,True,1,2.70000004768,0.853
5tq3 PTR 1007 A,PTR_PTR,PTR_PTR,0.393333333333,0.393333333333,0.0,True,1,2.70000004768,0.876
5tq2 SO4 506 A,SO4,SO4,0.22,0.22,0.0,True,1,3.29999995232,0.861
5tq2 SO4 402 B,SO4,SO4,0.833333333333,0.833333333333,0.0,True,1,3.29999995232,0.971
5tq2 GOL 507 A,NAG,GOL,0.36,0.0266666666667,0.333333333333,False,7,3.29999995232,0.81
5tq2 GOL 403 B,NAG,GOL,0.306666666667,0.0133333333333,0.293333333333,False,10,3.29999995232,0.837
5tpz NAG 503 A,NAG,NAG,0.566666666667,0.566666666667,0.0,True,1,3.09999990463,0.74
5tpz NAG 502 A,NAG,NAG,0.533333333333,0.533333333333,0.0,True,1,3.09999990463,0.714
5tpz NAG 401 D,NAG,NAG,0.4,0.4,0.0,True,1,3.09999990463,0.79
5tpx SO4 1504 A,SO4,SO4,0.326666666667,0.326666666667,0.0,True,1,2.09999990463,0.931
5tpx SO4 1503 A,SO4,SO4,0.7,0.7,0.0,True,1,2.09999990463,0.775
5tpv TYD 201 C,H4B,TYD,0.14,0.00666666666667,0.133333333333,False,48,2.09999990463,0.766
5tpv TYD 201 B,ADP,TYD,0.22,0.0466666666667,0.173333333333,False,6,2.09999990463,0.944
5tpv TYD 201 A,ADP,TYD,0.473333333333,0.0466666666667,0.426666666667,False,4,2.09999990463,0.903
5tpv PO4 203 B,SO4,PO4,0.293333333333,0.0533333333333,0.24,False,4,2.09999990463,0.83
5tpv PO4 202 B,GOL,PO4,0.233333333333,0.0533333333333,0.18,False,5,2.09999990463,0.882
5tpu TYD 201 D,AMP,TYD,0.206666666667,0.0333333333333,0.173333333333,False,10,2.0,0.977
5tpu TYD 201 C,UDP,TYD,0.146666666667,0.0333333333333,0.113333333333,False,8,2.0,0.98
5tpu TYD 200 B,NAD,TYD,0.253333333333,0.0533333333333,0.2,False,6,2.0,0.954
5tpu TYD 200 A,MAL,TYD,0.133333333333,0.0933333333333,0.04,False,3,2.0,0.977
5tpr SO4 505 A,SO4,SO4,0.453333333333,0.453333333333,0.0,True,1,1.70000004768,0.965
5tpr SO4 504 B,GOL,SO4,0.28,0.186666666667,0.0933333333333,False,2,1.70000004768,0.96
5tpr SO4 504 A,SO4,SO4,0.8,0.8,0.0,True,1,1.70000004768,0.977
5tpr SO4 503 B,SO4,SO4,0.986666666667,0.986666666667,0.0,True,1,1.70000004768,0.976
5tpr NAD 502 B,PLP,SO4,0.26,0.00666666666667,0.253333333333,False,32,1.70000004768,0.914
5tpc GAL 1304 A,NAG,GAL,0.113333333333,0.0133333333333,0.1,False,23,2.0,0.919
5tpc GAL 1301 A,BMA,GAL,0.14,0.00666666666667,0.133333333333,False,25,2.0,0.645
5tp9 ACT 301 A,SO4,ACT,0.273333333333,0.04,0.233333333333,False,5,2.40000009537,0.92
5toz SO4 1202 A,SO4,SO4,0.76,0.76,0.0,True,1,2.0,0.914
5tou CYC 202 L,CYC,CYC,0.553333333333,0.553333333333,0.0,True,1,2.0,0.914
5tou CYC 202 J,PEB,CYC,0.373333333333,0.3,0.0733333333333,False,2,2.0,0.912
5tou CYC 202 H,CYC,CYC,0.42,0.42,0.0,True,1,2.0,0.926
5tou CYC 202 F,CYC,CYC,0.333333333333,0.333333333333,0.0,True,1,2.0,0.91
5tou CYC 202 D,PEB,CYC,0.493333333333,0.273333333333,0.22,False,2,2.0,0.873
5tou CYC 202 B,CYC,CYC,0.586666666667,0.586666666667,0.0,True,1,2.0,0.918
5tou CYC 201 L,PEB,CYC,0.206666666667,0.126666666667,0.08,False,3,2.0,0.905
5tou CYC 201 J,CYC,CYC,0.493333333333,0.493333333333,0.0,True,1,2.0,0.923
5tou CYC 201 H,CYC,CYC,0.34,0.34,0.0,True,1,2.0,0.895
5tou CYC 201 F,COA,CYC,0.153333333333,0.08,0.0733333333333,False,4,2.0,0.917
5tou CYC 201 D,NAG_NAG,CYC,0.286666666667,0.0733333333333,0.213333333333,False,3,2.0,0.92
5tou CYC 201 B,PEB,CYC,0.273333333333,0.193333333333,0.08,False,3,2.0,0.893
5tou CYC 200 K,CYC,CYC,0.386666666667,0.386666666667,0.0,True,1,2.0,0.889
5tou CYC 200 I,CYC,CYC,0.4,0.4,0.0,True,1,2.0,0.883
5tou CYC 200 G,CYC,CYC,0.8,0.8,0.0,True,1,2.0,0.934
5tou CYC 200 E,CYC,CYC,0.326666666667,0.326666666667,0.0,True,1,2.0,0.902
5tou CYC 200 C,AMP,CYC,0.1,0.0133333333333,0.0866666666667,False,21,2.0,0.929
5tou CYC 200 A,CYC,CYC,0.733333333333,0.733333333333,0.0,True,1,2.0,0.91
5tot LLP 258 B,LLP,LLP,0.633333333333,0.633333333333,0.0,True,1,1.39999997616,0.97
5tot LLP 258 A,LLP,LLP,0.62,0.62,0.0,True,1,1.39999997616,0.984
5tor LLP 258 B,PTR,LLP,0.306666666667,0.04,0.266666666667,False,4,1.39999997616,0.971
5tor LLP 258 A,LLP,LLP,0.293333333333,0.293333333333,0.0,True,1,1.39999997616,0.973
5toq LLP 258 B,LLP,LLP,0.326666666667,0.326666666667,0.0,True,1,1.20000004768,0.973
5toq LLP 258 A,LLP,LLP,0.36,0.36,0.0,True,1,1.20000004768,0.977
5ton LLP 258 B,LLP,LLP,0.366666666667,0.366666666667,0.0,True,1,1.39999997616,0.968
5ton LLP 258 A,LLP,LLP,0.36,0.36,0.0,True,1,1.39999997616,0.978
5tok PO4 602 B,SO4,PO4,0.26,0.0933333333333,0.166666666667,False,2,3.79999995232,0.756
5tok NAG 800 C,SO4,NAG,0.406666666667,0.193333333333,0.213333333333,False,2,3.79999995232,0.799
5tok NAG 800 A,NAG,NAG,0.786666666667,0.786666666667,0.0,True,1,3.79999995232,0.904
5tok NAG 601 B,NAG,NAG,0.686666666667,0.686666666667,0.0,True,1,3.79999995232,0.872
5toj NAG 800 C,NAG,NAG,0.826666666667,0.826666666667,0.0,True,1,3.29999995232,0.933
5toj NAG 800 B,NAG,NAG,0.64,0.64,0.0,True,1,3.29999995232,0.838
5toj NAG 800 A,NAG,NAG,0.58,0.58,0.0,True,1,3.29999995232,0.962
5to3 NAG 512 B,NAG,NAG,0.8,0.8,0.0,True,1,2.29999995232,0.764
5to3 NAG 504 B,NAG,NAG,0.933333333333,0.933333333333,0.0,True,1,2.29999995232,0.846
5tnx EDO 406 A,EDO,EDO,0.56,0.56,0.0,True,1,1.70000004768,0.946
5tnx EDO 405 A,EDO,EDO,0.466666666667,0.466666666667,0.0,True,1,1.70000004768,0.931
5tnx EDO 404 A,EDO,EDO,0.6,0.6,0.0,True,1,1.70000004768,0.935
5tnx EDO 403 A,EDO,EDO,0.62,0.62,0.0,True,1,1.70000004768,0.966
5tnx EDO 402 A,EDO,EDO,0.393333333333,0.393333333333,0.0,True,1,1.70000004768,0.976
5tnx CIT 401 A,CIT,CIT,0.48,0.48,0.0,True,1,1.70000004768,0.94
5tmf PO4 401 A,SO4,PO4,0.186666666667,0.0666666666667,0.12,False,3,3.0,0.976
5tmf PO4 1603 D,NAG,PO4,0.393333333333,0.0133333333333,0.38,False,10,3.0,0.795
5tme UDP 501 A,ADP,UDP,0.206666666667,0.0466666666667,0.16,False,6,1.79999995232,0.875
5tmc PO4 401 A,SO4,PO4,0.386666666667,0.04,0.346666666667,False,5,2.70000004768,0.947
5tmb UDP 501 A,GDP,UDP,0.3,0.02,0.28,False,10,2.29999995232,0.977
5tls PO4 508 C,SO4,PO4,0.693333333333,0.0133333333333,0.68,False,5,2.40000009537,0.819
5tls PO4 508 A,GOL,PO4,0.186666666667,0.06,0.126666666667,False,4,2.40000009537,0.737
5tls PO4 507 C,SO4,PO4,0.873333333333,0.04,0.833333333333,False,2,2.40000009537,0.936
5tls PO4 506 D,SO4,PO4,0.4,0.0266666666667,0.373333333333,False,7,2.40000009537,0.81
5tls PO4 506 B,SO4,PO4,0.24,0.0133333333333,0.226666666667,False,17,2.40000009537,0.833
5tls PO4 505 C,SO4,PO4,0.326666666667,0.02,0.306666666667,False,8,2.40000009537,0.857
5tls PO4 505 B,SO4,PO4,0.686666666667,0.14,0.546666666667,False,2,2.40000009537,0.96
5tls PO4 505 A,SO4,PO4,0.753333333333,0.0866666666667,0.666666666667,False,2,2.40000009537,0.951
5tls PO4 504 D,SO4,PO4,0.326666666667,0.1,0.226666666667,False,3,2.40000009537,0.92
5tls PO4 504 C,SO4,PO4,0.913333333333,0.0666666666667,0.846666666667,False,2,2.40000009537,0.964
5tls PO4 504 B,SO4,PO4,0.66,0.1,0.56,False,3,2.40000009537,0.932
5tls PO4 504 A,SO4,PO4,0.213333333333,0.06,0.153333333333,False,5,2.40000009537,0.824
5tls PO4 503 D,SO4,PO4,0.646666666667,0.1,0.546666666667,False,3,2.40000009537,0.973
5tls NAD 501 D,NAD,NAD,0.766666666667,0.766666666667,0.0,True,1,2.40000009537,0.987
5tls NAD 501 C,NAD,NAD,0.593333333333,0.593333333333,0.0,True,1,2.40000009537,0.989
5tls NAD 501 B,NAD,NAD,0.76,0.76,0.0,True,1,2.40000009537,0.988
5tls NAD 501 A,NAD,NAD,0.533333333333,0.533333333333,0.0,True,1,2.40000009537,0.989
5tls GOL 503 C,GOL,GOL,0.213333333333,0.213333333333,0.0,True,1,2.40000009537,0.948
5tls GOL 503 B,SO4,GOL,0.206666666667,0.193333333333,0.0133333333333,False,2,2.40000009537,0.927
5tlj PCA 1 F,NAG,PCA,0.58,0.0,0.58,False,154,3.5,0.806
5tli IPA 2003 A,SO4,IPA,0.36,0.08,0.28,False,3,2.09999990463,0.786
5tli IPA 2002 A,SO4,IPA,0.3,0.02,0.28,False,10,2.09999990463,0.907
5tli DMS 2001 A,DMS,DMS,0.393333333333,0.393333333333,0.0,True,1,2.09999990463,0.96
5tl9 PEG 207 A,EDO,PEG,0.24,0.00666666666667,0.233333333333,False,22,1.20000004768,0.82
5tl9 GSH 202 A,BRU,GSH,0.14,0.1,0.04,False,3,1.20000004768,0.988
5tl9 CSO 59 A,CSO,CSO,0.173333333333,0.173333333333,0.0,True,1,1.20000004768,0.986
5tl4 GOL 504 D,GOL,GOL,0.693333333333,0.693333333333,0.0,True,1,1.79999995232,0.91
5tl4 GOL 504 C,GOL,GOL,0.74,0.74,0.0,True,1,1.79999995232,0.898
5tl4 GOL 504 A,GOL,GOL,0.866666666667,0.866666666667,0.0,True,1,1.79999995232,0.921
5tky ATP 700 B,ATP_MG,ATP_MG,0.48,0.48,0.0,True,1,2.59999990463,0.965
5tky ATP 700 A,ATP_MG,ATP_MG,0.273333333333,0.273333333333,0.0,True,1,2.59999990463,0.971
5tkw FMT 301 A,EDO,FMT,0.76,0.0733333333333,0.686666666667,False,2,1.39999997616,0.812
5tkv SO4 609 B,SO4,SO4,0.406666666667,0.406666666667,0.0,True,1,2.70000004768,0.982
5tkv SO4 608 B,SO4,SO4,0.326666666667,0.326666666667,0.0,True,1,2.70000004768,0.933
5tkv SO4 606 B,SO4,SO4,0.28,0.28,0.0,True,1,2.70000004768,0.948
5tkv SO4 606 A,SO4,SO4,0.28,0.28,0.0,True,1,2.70000004768,0.952
5tkv SO4 605 B,SO4,SO4,0.753333333333,0.753333333333,0.0,True,1,2.70000004768,0.99
5tkv SO4 605 A,SO4,SO4,0.786666666667,0.786666666667,0.0,True,1,2.70000004768,0.932
5tkv SO4 603 A,SO4,SO4,0.326666666667,0.326666666667,0.0,True,1,2.70000004768,0.924
5tkv SO4 602 A,SO4,SO4,0.646666666667,0.646666666667,0.0,True,1,2.70000004768,0.973
5tkv MRD 611 B,GOL,MRD,0.266666666667,0.00666666666667,0.26,False,23,2.70000004768,0.936
5tkv MPD 607 B,SO4,MPD,0.313333333333,0.0,0.313333333333,False,184,2.70000004768,0.897
5tkv MPD 604 A,MPD,MPD,0.18,0.18,0.0,True,1,2.70000004768,0.945
5tku SO4 302 A,EDO,SO4,0.526666666667,0.06,0.466666666667,False,3,2.09999990463,0.858
5tku EDO 313 A,EDO,EDO,0.34,0.34,0.0,True,1,2.09999990463,0.835
5tku EDO 310 A,EDO,EDO,0.686666666667,0.686666666667,0.0,True,1,2.09999990463,0.913
5tku EDO 309 A,EDO,EDO,0.586666666667,0.586666666667,0.0,True,1,2.09999990463,0.898
5tku EDO 308 A,SO4,EDO,0.6,0.0533333333333,0.546666666667,False,4,2.09999990463,0.827
5tku EDO 307 A,EDO,EDO,0.62,0.62,0.0,True,1,2.09999990463,0.976
5tku EDO 306 A,EDO,EDO,0.9,0.9,0.0,True,1,2.09999990463,0.967
5tku EDO 305 A,EDO,EDO,0.486666666667,0.486666666667,0.0,True,1,2.09999990463,0.947
5tku EDO 304 A,EDO,EDO,0.293333333333,0.293333333333,0.0,True,1,2.09999990463,0.925
5tkt SO4 303 A,EDO,SO4,0.44,0.0933333333333,0.346666666667,False,3,2.09999990463,0.867
5tkt EDO 314 A,EDO,EDO,0.32,0.32,0.0,True,1,2.09999990463,0.893
5tkt EDO 312 A,EDO,EDO,0.893333333333,0.893333333333,0.0,True,1,2.09999990463,0.893
5tkt EDO 311 A,EDO,EDO,0.853333333333,0.853333333333,0.0,True,1,2.09999990463,0.949
5tkt EDO 310 A,EDO,EDO,0.426666666667,0.426666666667,0.0,True,1,2.09999990463,0.926
5tkt EDO 309 A,SO4,EDO,0.306666666667,0.126666666667,0.18,False,3,2.09999990463,0.863
5tkt EDO 308 A,EDO,EDO,0.726666666667,0.726666666667,0.0,True,1,2.09999990463,0.979
5tkt EDO 307 A,EDO,EDO,0.84,0.84,0.0,True,1,2.09999990463,0.977
5tkt EDO 306 A,EDO,EDO,0.606666666667,0.606666666667,0.0,True,1,2.09999990463,0.925
5tkt EDO 304 A,DMS,EDO,0.24,0.113333333333,0.126666666667,False,3,2.09999990463,0.949
5tkq SO4 306 A,GOL,SO4,0.76,0.0266666666667,0.733333333333,False,3,1.79999995232,0.642
5tkq SO4 305 A,SO4,SO4,0.553333333333,0.553333333333,0.0,True,1,1.79999995232,0.939
5tkq SO4 304 A,SO4,SO4,0.44,0.44,0.0,True,1,1.79999995232,0.847
5tkq SO4 303 A,SO4,SO4,0.56,0.56,0.0,True,1,1.79999995232,0.921
5tkq SO4 302 A,SO4,SO4,0.613333333333,0.613333333333,0.0,True,1,1.79999995232,0.934
5tkd SO4 903 B,SO4,SO4,0.86,0.86,0.0,True,1,1.89999997616,0.981
5tkd SO4 902 B,SO4,SO4,0.733333333333,0.733333333333,0.0,True,1,1.89999997616,0.987
5tkd SO4 902 A,SO4,SO4,0.866666666667,0.866666666667,0.0,True,1,1.89999997616,0.977
5tkb SO4 803 A,SO4,SO4,0.793333333333,0.793333333333,0.0,True,1,2.20000004768,0.956
5tkb SO4 703 C,SO4,SO4,0.713333333333,0.713333333333,0.0,True,1,2.20000004768,0.896
5tkb SO4 703 B,SO4,SO4,0.466666666667,0.466666666667,0.0,True,1,2.20000004768,0.845
5tkb EOH 806 A,EDO,EOH,0.2,0.0,0.2,False,48,2.20000004768,0.924
5tkb EOH 805 A,GOL,EOH,0.446666666667,0.0,0.446666666667,False,50,2.20000004768,0.844
5tkb EOH 804 A,EDO,EOH,0.373333333333,0.0,0.373333333333,False,47,2.20000004768,0.916
5tkb EOH 706 B,ACT,EOH,0.286666666667,0.00666666666667,0.28,False,11,2.20000004768,0.917
5tkb EOH 705 B,GOL,EOH,0.293333333333,0.00666666666667,0.286666666667,False,28,2.20000004768,0.953
5tkb EOH 704 C,EDO,EOH,0.473333333333,0.0,0.473333333333,False,48,2.20000004768,0.795
5tkb EOH 704 B,EDO,EOH,0.473333333333,0.0,0.473333333333,False,48,2.20000004768,0.863
5tkb EOH 703 D,SO4,EOH,0.24,0.0,0.24,False,49,2.20000004768,0.882
5tka EDO 202 A,EDO,EDO,0.793333333333,0.793333333333,0.0,True,1,2.0,0.973
5tk5 SO4 304 A,SO4,SO4,0.82,0.82,0.0,True,1,1.89999997616,0.967
5tk5 SO4 303 A,SO4,SO4,0.593333333333,0.593333333333,0.0,True,1,1.89999997616,0.961
5tk5 SO4 302 A,SO4,SO4,0.46,0.46,0.0,True,1,1.89999997616,0.955
5tk4 OCS 114 B,OCS,OCS,0.38,0.38,0.0,True,1,1.5,0.991
5tk4 OCS 114 A,OCS,OCS,0.44,0.44,0.0,True,1,1.5,0.982
5tjx PO4 702 A,PO4,PO4,0.486666666667,0.486666666667,0.0,True,1,1.39999997616,0.846
5tjr ADP 501 F,ADP,ADP,0.16,0.16,0.0,True,1,2.90000009537,0.89
5tjr ADP 501 E,NAG,ADP,0.3,0.0533333333333,0.246666666667,False,3,2.90000009537,0.798
5tjr ADP 501 D,NAG_NAG,ADP,0.12,0.0333333333333,0.0866666666667,False,8,2.90000009537,0.897
5tjr ADP 501 B,NAG_NAG,ADP,0.166666666667,0.0933333333333,0.0733333333333,False,3,2.90000009537,0.907
5tjr ADP 501 A,NAG,ADP,0.126666666667,0.04,0.0866666666667,False,6,2.90000009537,0.854
5tjj GOL 301 A,GOL,GOL,0.466666666667,0.466666666667,0.0,True,1,2.5,0.884
5tj9 SO4 507 B,SO4,SO4,0.793333333333,0.793333333333,0.0,True,1,2.59999990463,0.874
5tj9 SO4 506 B,SO4,SO4,0.773333333333,0.773333333333,0.0,True,1,2.59999990463,0.86
5tj9 SO4 505 D,SO4,SO4,0.673333333333,0.673333333333,0.0,True,1,2.59999990463,0.925
5tj9 SO4 504 D,SO4,SO4,0.62,0.62,0.0,True,1,2.59999990463,0.811
5tj9 SO4 504 B,SO4,SO4,0.32,0.32,0.0,True,1,2.59999990463,0.776
