title,y_pred,y_true,y_pred_prob,y_true_prob,prob_diff,is_correct,rank,resolution,rscc
5tpz NAG 503 A,NAG,NAG,0.666666666667,0.666666666667,0.0,True,1,3.09999990463,0.74
5tpz NAG 502 A,NAG,NAG,0.606666666667,0.606666666667,0.0,True,1,3.09999990463,0.714
5tpz NAG 501 A,NAG_NAG,NAG,0.386666666667,0.286666666667,0.1,False,2,3.09999990463,0.599
5tpz NAG 401 D,NAG,NAG,0.426666666667,0.426666666667,0.0,True,1,3.09999990463,0.79
5tpv TYD 201 C,H4B,TYD,0.1,0.00666666666667,0.0933333333333,False,33,2.09999990463,0.766
5tpv TYD 201 B,ADP,TYD,0.226666666667,0.04,0.186666666667,False,7,2.09999990463,0.944
5tpv TYD 201 A,ADP,TYD,0.42,0.0666666666667,0.353333333333,False,3,2.09999990463,0.903
5tpu TYD 201 D,AMP,TYD,0.2,0.06,0.14,False,6,2.0,0.977
5tpu TYD 201 C,AMP,TYD,0.146666666667,0.06,0.0866666666667,False,6,2.0,0.98
5tpu TYD 200 B,NAD,TYD,0.26,0.08,0.18,False,3,2.0,0.954
5tpu TYD 200 A,ADP,TYD,0.12,0.08,0.04,False,4,2.0,0.977
5tpr PEG 506 A,GOL,PEG,0.84,0.00666666666667,0.833333333333,False,9,1.70000004768,0.615
5tpr GOL 507 A,GOL,GOL,0.266666666667,0.266666666667,0.0,True,1,1.70000004768,0.703
5tph PEG 201 A,GOL,PEG,0.333333333333,0.0533333333333,0.28,False,5,2.5,0.898
5tpc GAL 1304 A,NAG,GAL,0.0933333333333,0.0266666666667,0.0666666666667,False,16,2.0,0.919
5tpc GAL 1301 A,MAN,GAL,0.2,0.0266666666667,0.173333333333,False,7,2.0,0.645
5tou CYC 202 L,CYC,CYC,0.54,0.54,0.0,True,1,2.0,0.914
5tou CYC 202 J,PEB,CYC,0.346666666667,0.32,0.0266666666667,False,2,2.0,0.912
5tou CYC 202 H,CYC,CYC,0.34,0.34,0.0,True,1,2.0,0.926
5tou CYC 202 F,CYC,CYC,0.293333333333,0.293333333333,0.0,True,1,2.0,0.91
5tou CYC 202 D,PEB,CYC,0.446666666667,0.24,0.206666666667,False,2,2.0,0.873
5tou CYC 202 B,CYC,CYC,0.613333333333,0.613333333333,0.0,True,1,2.0,0.918
5tou CYC 201 L,PEB,CYC,0.193333333333,0.146666666667,0.0466666666667,False,3,2.0,0.905
5tou CYC 201 J,CYC,CYC,0.493333333333,0.493333333333,0.0,True,1,2.0,0.923
5tou CYC 201 H,CYC,CYC,0.286666666667,0.286666666667,0.0,True,1,2.0,0.895
5tou CYC 201 F,COA,CYC,0.126666666667,0.113333333333,0.0133333333333,False,2,2.0,0.917
5tou CYC 201 D,NAG_NAG,CYC,0.193333333333,0.0866666666667,0.106666666667,False,2,2.0,0.92
5tou CYC 201 B,PEB,CYC,0.28,0.213333333333,0.0666666666667,False,3,2.0,0.893
5tou CYC 200 K,CYC,CYC,0.306666666667,0.306666666667,0.0,True,1,2.0,0.889
5tou CYC 200 I,CYC,CYC,0.32,0.32,0.0,True,1,2.0,0.883
5tou CYC 200 G,CYC,CYC,0.886666666667,0.886666666667,0.0,True,1,2.0,0.934
5tou CYC 200 E,CYC,CYC,0.246666666667,0.246666666667,0.0,True,1,2.0,0.902
5tou CYC 200 C,AMP,CYC,0.0866666666667,0.02,0.0666666666667,False,13,2.0,0.929
5tou CYC 200 A,CYC,CYC,0.733333333333,0.733333333333,0.0,True,1,2.0,0.91
5tot LLP 258 B,LLP,LLP,0.72,0.72,0.0,True,1,1.39999997616,0.97
5tot LLP 258 A,LLP,LLP,0.7,0.7,0.0,True,1,1.39999997616,0.984
5tor LLP 258 B,PTR,LLP,0.293333333333,0.0933333333333,0.2,False,2,1.39999997616,0.971
5tor LLP 258 A,LLP,LLP,0.366666666667,0.366666666667,0.0,True,1,1.39999997616,0.973
5toq LLP 258 B,LLP,LLP,0.313333333333,0.313333333333,0.0,True,1,1.20000004768,0.973
5toq LLP 258 A,LLP,LLP,0.366666666667,0.366666666667,0.0,True,1,1.20000004768,0.977
5ton LLP 258 B,LLP,LLP,0.46,0.46,0.0,True,1,1.39999997616,0.968
5ton LLP 258 A,LLP,LLP,0.513333333333,0.513333333333,0.0,True,1,1.39999997616,0.978
5tok NAG 800 C,NAG,NAG,0.733333333333,0.733333333333,0.0,True,1,3.79999995232,0.799
5tok NAG 800 A,NAG,NAG,0.793333333333,0.793333333333,0.0,True,1,3.79999995232,0.904
5tok NAG 601 B,NAG,NAG,0.793333333333,0.793333333333,0.0,True,1,3.79999995232,0.872
5toj NAG 800 C,NAG,NAG,0.84,0.84,0.0,True,1,3.29999995232,0.933
5toj NAG 800 B,NAG,NAG,0.853333333333,0.853333333333,0.0,True,1,3.29999995232,0.838
5toj NAG 800 A,NAG,NAG,0.526666666667,0.526666666667,0.0,True,1,3.29999995232,0.962
5to3 NAG 512 B,NAG,NAG,0.82,0.82,0.0,True,1,2.29999995232,0.764
5to3 NAG 504 B,NAG,NAG,0.886666666667,0.886666666667,0.0,True,1,2.29999995232,0.846
5tnx CIT 401 A,CIT,CIT,0.593333333333,0.593333333333,0.0,True,1,1.70000004768,0.94
5tme UDP 501 A,ADP,UDP,0.193333333333,0.0533333333333,0.14,False,5,1.79999995232,0.875
5tmb UDP 501 A,GDP,UDP,0.26,0.0466666666667,0.213333333333,False,6,2.29999995232,0.977
5tls NAD 501 D,NAD,NAD,0.686666666667,0.686666666667,0.0,True,1,2.40000009537,0.987
5tls NAD 501 C,NAD,NAD,0.606666666667,0.606666666667,0.0,True,1,2.40000009537,0.989
5tls NAD 501 B,NAD,NAD,0.686666666667,0.686666666667,0.0,True,1,2.40000009537,0.988
5tls NAD 501 A,NAD,NAD,0.626666666667,0.626666666667,0.0,True,1,2.40000009537,0.989
5tls GOL 503 C,GOL,GOL,0.28,0.28,0.0,True,1,2.40000009537,0.948
5tls GOL 503 B,GOL,GOL,0.313333333333,0.313333333333,0.0,True,1,2.40000009537,0.927
5tlj PCA 1 F,NAG,PCA,0.546666666667,0.0,0.546666666667,False,125,3.5,0.806
5tlj NAG 302 X,NAG,NAG,0.18,0.18,0.0,True,1,3.5,0.797
5tlj NAG 301 X,NAG,NAG,0.16,0.16,0.0,True,1,3.5,0.786
5tl9 PG4 205 A,GOL,PG4,0.32,0.08,0.24,False,3,1.20000004768,0.688
5tl9 PEG 207 A,GOL,PEG,0.306666666667,0.0466666666667,0.26,False,5,1.20000004768,0.82
5tl9 GSH 202 A,GSH,GSH,0.173333333333,0.173333333333,0.0,True,1,1.20000004768,0.988
5tl9 CSO 59 A,CME,CSO,0.213333333333,0.14,0.0733333333333,False,3,1.20000004768,0.986
5tl9 BOG 204 A,C8E,BOG,0.22,0.12,0.1,False,2,1.20000004768,0.836
5tl4 GOL 504 D,GOL,GOL,0.58,0.58,0.0,True,1,1.79999995232,0.91
5tl4 GOL 504 C,GOL,GOL,0.873333333333,0.873333333333,0.0,True,1,1.79999995232,0.898
5tl4 GOL 504 A,GOL,GOL,0.866666666667,0.866666666667,0.0,True,1,1.79999995232,0.921
5tl4 GOL 502 B,GOL,GOL,0.773333333333,0.773333333333,0.0,True,1,1.79999995232,0.931
5tky ATP 700 B,ATP_MG,ATP_MG,0.426666666667,0.426666666667,0.0,True,1,2.59999990463,0.965
5tky ATP 700 A,ATP_MG,ATP_MG,0.246666666667,0.246666666667,0.0,True,1,2.59999990463,0.971
5tkv MRD 611 B,GOL,MRD,0.326666666667,0.0,0.326666666667,False,183,2.70000004768,0.936
5tkv MPD 607 B,GOL,MPD,0.433333333333,0.04,0.393333333333,False,3,2.70000004768,0.897
5tkv MPD 604 A,GOL,MPD,0.286666666667,0.266666666667,0.02,False,2,2.70000004768,0.945
5tk4 OCS 114 B,OCS,OCS,0.38,0.38,0.0,True,1,1.5,0.991
5tk4 OCS 114 A,OCS,OCS,0.493333333333,0.493333333333,0.0,True,1,1.5,0.982
5tjr ADP 501 F,NAG_NAG,ADP,0.153333333333,0.0933333333333,0.06,False,2,2.90000009537,0.89
5tjr ADP 501 E,NAG,ADP,0.313333333333,0.0333333333333,0.28,False,8,2.90000009537,0.798
5tjr ADP 501 D,NAG_NAG,ADP,0.0933333333333,0.0866666666667,0.00666666666667,False,2,2.90000009537,0.897
5tjr ADP 501 B,NAG_NAG,ADP,0.14,0.0533333333333,0.0866666666667,False,6,2.90000009537,0.907
5tjr ADP 501 A,NAG,ADP,0.126666666667,0.0733333333333,0.0533333333333,False,2,2.90000009537,0.854
5tjj GOL 301 A,GOL,GOL,0.84,0.84,0.0,True,1,2.5,0.884
5tj9 PEG 508 D,PEG,PEG,0.166666666667,0.166666666667,0.0,True,1,2.59999990463,0.808
5tj9 PEG 507 D,PEG,PEG,0.213333333333,0.213333333333,0.0,True,1,2.59999990463,0.854
5tj9 PEG 506 D,GOL,PEG,0.193333333333,0.0666666666667,0.126666666667,False,4,2.59999990463,0.886
5tj9 P6G 508 B,C8E,P6G,0.18,0.00666666666667,0.173333333333,False,23,2.59999990463,0.828
5tj9 P6G 506 A,GOL,P6G,0.186666666667,0.0,0.186666666667,False,127,2.59999990463,0.897
5tj9 NAD 502 D,NAD,NAD,0.666666666667,0.666666666667,0.0,True,1,2.59999990463,0.982
5tj9 NAD 502 C,NAD,NAD,0.813333333333,0.813333333333,0.0,True,1,2.59999990463,0.986
5tj9 NAD 502 B,NAD,NAD,0.62,0.62,0.0,True,1,2.59999990463,0.983
5tj9 NAD 502 A,NAD,NAD,0.753333333333,0.753333333333,0.0,True,1,2.59999990463,0.982
5tj9 GOL 507 A,MAN,GOL,0.226666666667,0.0933333333333,0.133333333333,False,3,2.59999990463,0.794
5tj9 GOL 504 C,GOL,GOL,0.22,0.22,0.0,True,1,2.59999990463,0.91
5tj4 MAL 1501 J,GSH,MAL,0.0933333333333,0.04,0.0533333333333,False,7,3.5,0.962
5tj4 MAL 1501 I,MAL,MAL,0.133333333333,0.133333333333,0.0,True,1,3.5,0.954
5tj4 MAL 1501 H,MAL,MAL,0.24,0.24,0.0,True,1,3.5,0.959
5tj4 MAL 1501 G,MAL,MAL,0.386666666667,0.386666666667,0.0,True,1,3.5,0.97
5tj4 MAL 1501 F,MAL,MAL,0.56,0.56,0.0,True,1,3.5,0.98
5tj4 MAL 1501 E,MAL,MAL,0.286666666667,0.286666666667,0.0,True,1,3.5,0.98
5tj4 MAL 1501 D,MAL,MAL,0.393333333333,0.393333333333,0.0,True,1,3.5,0.968
5tj4 MAL 1501 C,LLP,MAL,0.126666666667,0.113333333333,0.0133333333333,False,2,3.5,0.941
5tj4 MAL 1501 B,MAL,MAL,0.36,0.36,0.0,True,1,3.5,0.972
5tj4 MAL 1501 A,MAL,MAL,0.14,0.14,0.0,True,1,3.5,0.975
5tj2 MAL 1501 D,NAG,MAL,0.28,0.00666666666667,0.273333333333,False,30,2.5,0.863
5tj2 MAL 1501 C,MAL,MAL,0.426666666667,0.426666666667,0.0,True,1,2.5,0.968
5tj2 MAL 1501 B,MAL,MAL,0.253333333333,0.253333333333,0.0,True,1,2.5,0.967
5tj2 MAL 1501 A,MAL,MAL,0.28,0.28,0.0,True,1,2.5,0.973
5tio NAG 404 C,NAG,NAG,0.266666666667,0.266666666667,0.0,True,1,3.20000004768,0.779
5tim DTT 257 A,DCY,DTT,0.16,0.0,0.16,False,52,1.79999995232,0.919
5tib MAL 1501 B,MAL,MAL,0.246666666667,0.246666666667,0.0,True,1,2.59999990463,0.934
5tib MAL 1501 A,MAL,MAL,0.266666666667,0.266666666667,0.0,True,1,2.59999990463,0.979
5thx NAP 301 A,NAP,NAP,0.26,0.26,0.0,True,1,1.60000002384,0.972
5thx FAD 303 A,FAD,FAD,0.666666666667,0.666666666667,0.0,True,1,1.60000002384,0.969
5thq NDP 301 H,NAP,NDP,0.606666666667,0.28,0.326666666667,False,2,2.29999995232,0.97
5thq NDP 301 G,NAP,NDP,0.673333333333,0.306666666667,0.366666666667,False,2,2.29999995232,0.956
5thq NDP 301 F,NAG,NDP,0.08,0.0533333333333,0.0266666666667,False,4,2.29999995232,0.896
5thq NDP 301 E,NAP,NDP,0.673333333333,0.253333333333,0.42,False,2,2.29999995232,0.939
5thq NDP 301 D,NAP,NDP,0.633333333333,0.22,0.413333333333,False,2,2.29999995232,0.946
5thq NDP 301 C,NAP,NDP,0.406666666667,0.286666666667,0.12,False,2,2.29999995232,0.951
5thq NDP 301 B,NAP,NDP,0.673333333333,0.193333333333,0.48,False,2,2.29999995232,0.954
5thq NDP 301 A,NAP,NDP,0.773333333333,0.22,0.553333333333,False,2,2.29999995232,0.969
5thm MLY 96 A,GOL,MLY,0.26,0.226666666667,0.0333333333333,False,2,2.09999990463,0.909
5thm MLY 93 A,MLY,MLY,0.86,0.86,0.0,True,1,2.09999990463,0.925
5thm MLY 91 A,MLY,MLY,0.633333333333,0.633333333333,0.0,True,1,2.09999990463,0.934
5thm MLY 77 A,MLY,MLY,0.606666666667,0.606666666667,0.0,True,1,2.09999990463,0.952
5thm MLY 60 A,MLY,MLY,0.773333333333,0.773333333333,0.0,True,1,2.09999990463,0.946
5thm MLY 51 A,NAG,MLY,0.366666666667,0.146666666667,0.22,False,2,2.09999990463,0.939
5thm MLY 503 A,MLY,MLY,0.646666666667,0.646666666667,0.0,True,1,2.09999990463,0.956
5thm MLY 496 A,MLY,MLY,0.753333333333,0.753333333333,0.0,True,1,2.09999990463,0.953
5thm MLY 49 A,MLY,MLY,0.62,0.62,0.0,True,1,2.09999990463,0.895
5thm MLY 489 A,MLY,MLY,0.586666666667,0.586666666667,0.0,True,1,2.09999990463,0.958
5thm MLY 427 A,MLY,MLY,0.293333333333,0.293333333333,0.0,True,1,2.09999990463,0.96
5thm MLY 413 A,MLY,MLY,0.813333333333,0.813333333333,0.0,True,1,2.09999990463,0.939
5thm MLY 410 A,MLY,MLY,0.646666666667,0.646666666667,0.0,True,1,2.09999990463,0.937
5thm MLY 371 A,MLY,MLY,0.473333333333,0.473333333333,0.0,True,1,2.09999990463,0.954
5thm MLY 369 A,MLY,MLY,0.6,0.6,0.0,True,1,2.09999990463,0.963
5thm MLY 360 A,MLY_MLY,MLY_MLY,0.12,0.12,0.0,True,1,2.09999990463,0.958
5thm MLY 358 A,MLY,MLY,0.74,0.74,0.0,True,1,2.09999990463,0.932
5thm MLY 332 A,GOL,MLY,0.32,0.0866666666667,0.233333333333,False,5,2.09999990463,0.794
5thm MLY 329 A,MLY,MLY,0.36,0.36,0.0,True,1,2.09999990463,0.925
5thm MLY 305 A,MLY,MLY,0.886666666667,0.886666666667,0.0,True,1,2.09999990463,0.911
5thm MLY 302 A,MLY,MLY,0.833333333333,0.833333333333,0.0,True,1,2.09999990463,0.956
5thm MLY 267 A,MLY,MLY,0.546666666667,0.546666666667,0.0,True,1,2.09999990463,0.937
5thm MLY 256 A,MLY,MLY,0.52,0.52,0.0,True,1,2.09999990463,0.97
5thm MLY 254 A,MLY,MLY,0.6,0.6,0.0,True,1,2.09999990463,0.908
5thm MLY 250 A,MLY,MLY,0.253333333333,0.253333333333,0.0,True,1,2.09999990463,0.947
5thm MLY 225 A,MLY,MLY,0.326666666667,0.326666666667,0.0,True,1,2.09999990463,0.956
5thm MLY 208 A,SMC,MLY,0.26,0.14,0.12,False,2,2.09999990463,0.914
5thm MLY 169 A,GOL,MLY,0.24,0.0,0.24,False,192,2.09999990463,0.961
5thm MLY 166 A,CME,MLY_MLY,0.193333333333,0.1,0.0933333333333,False,2,2.09999990463,0.952
5thm MLY 129 A,MLY,MLY,0.673333333333,0.673333333333,0.0,True,1,2.09999990463,0.955
5thk NAP 301 H,NDP,NAP,0.253333333333,0.24,0.0133333333333,False,2,1.39999997616,0.968
5thk NAP 301 G,NAD,NAP,0.32,0.32,0.0,False,1,1.39999997616,0.982
5thk NAP 301 C,NAP,NAP,0.453333333333,0.453333333333,0.0,True,1,1.39999997616,0.972
5thk NAP 300 F,NAP,NAP,0.4,0.4,0.0,True,1,1.39999997616,0.971
5thk NAP 300 E,NAP,NAP,0.626666666667,0.626666666667,0.0,True,1,1.39999997616,0.98
5thk NAP 300 D,NAP,NAP,0.56,0.56,0.0,True,1,1.39999997616,0.98
5thk NAP 300 B,NAP,NAP,0.553333333333,0.553333333333,0.0,True,1,1.39999997616,0.979
5thk NAP 300 A,NAP,NAP,0.6,0.6,0.0,True,1,1.39999997616,0.985
5thk 1PE 303 C,PG4,1PE,0.326666666667,0.146666666667,0.18,False,2,1.39999997616,0.903
5thk 1PE 302 H,GOL,1PE,0.44,0.02,0.42,False,10,1.39999997616,0.689
5thf NAG 407 A,GOL,NAG,0.286666666667,0.206666666667,0.08,False,2,2.59999990463,0.761
5thf NAG 406 E,NAG,NAG,0.2,0.2,0.0,True,1,2.59999990463,0.795
5thf NAG 406 C,NAG,NAG,0.306666666667,0.306666666667,0.0,True,1,2.59999990463,0.791
5thf NAG 406 A,NAG,NAG,0.94,0.94,0.0,True,1,2.59999990463,0.857
5thf NAG 405 E,NAG,NAG,0.573333333333,0.573333333333,0.0,True,1,2.59999990463,0.868
5thf NAG 405 C,NAG,NAG,0.853333333333,0.853333333333,0.0,True,1,2.59999990463,0.907
5thf NAG 403 E,BMA_NAG_NAG,BMA_NAG_NAG,0.353333333333,0.353333333333,0.0,True,1,2.59999990463,0.845
5thf NAG 403 A,BMA_NAG_NAG,BMA_NAG_NAG,0.546666666667,0.546666666667,0.0,True,1,2.59999990463,0.871
5thf NAG 402 C,BMA_NAG_NAG,BMA_NAG_NAG,0.746666666667,0.746666666667,0.0,True,1,2.59999990463,0.889
5thf NAG 402 A,NAG,NAG,1.0,1.0,0.0,True,1,2.59999990463,0.755
5thf NAG 401 E,NAG,NAG,0.793333333333,0.793333333333,0.0,True,1,2.59999990463,0.824
5thf NAG 401 C,NAG,NAG,0.426666666667,0.426666666667,0.0,True,1,2.59999990463,0.827
5thf NAG 401 A,NAG,NAG,0.726666666667,0.726666666667,0.0,True,1,2.59999990463,0.826
5thc SIA 401 E,NAG,SIA,0.18,0.0266666666667,0.153333333333,False,10,2.79999995232,0.929
5thc SIA 401 C,NAG,SIA,0.26,0.00666666666667,0.253333333333,False,48,2.79999995232,0.8
5thc NAG 404 E,NAG_NAG,BMA_NAG_NAG,0.32,0.226666666667,0.0933333333333,False,2,2.79999995232,0.929
5thc NAG 403 C,NAG_NAG,NAG_NAG,0.533333333333,0.533333333333,0.0,True,1,2.79999995232,0.918
5thc NAG 402 C,NAG,NAG,0.853333333333,0.853333333333,0.0,True,1,2.79999995232,0.75
5thc NAG 401 A,NAG,NAG,0.76,0.76,0.0,True,1,2.79999995232,0.824
5thc NAG 201 D,NAG,NAG,0.566666666667,0.566666666667,0.0,True,1,2.79999995232,0.803
5thb NAG 602 E,PEG,NAG,0.173333333333,0.14,0.0333333333333,False,2,2.40000009537,0.613
5thb NAG 601 E,NAG,NAG,0.906666666667,0.906666666667,0.0,True,1,2.40000009537,0.842
5thb NAG 502 C,BMA_NAG_NAG,BMA_NAG_NAG,0.64,0.64,0.0,True,1,2.40000009537,0.853
5thb NAG 401 A,NAG,NAG,0.993333333333,0.993333333333,0.0,True,1,2.40000009537,0.761
5thb NAG 400 A,NAG,NAG,0.213333333333,0.213333333333,0.0,True,1,2.40000009537,0.695
5thb NAG 201 F,GSH,NAG,0.0666666666667,0.0266666666667,0.04,False,15,2.40000009537,0.678
5thb NAG 201 D,NAG,NAG,0.0733333333333,0.0733333333333,0.0,True,1,2.40000009537,0.717
5thb NAG 201 B,5BU,NAG,0.106666666667,0.0466666666667,0.06,False,4,2.40000009537,0.685
5thb MAN 504 C,NAG,MAN,0.28,0.1,0.18,False,3,2.40000009537,0.595
5th1 SIA 401 E,SIA,SIA,0.42,0.42,0.0,True,1,2.20000004768,0.896
5th1 SIA 401 C,NAG_NAG,SIA,0.206666666667,0.0333333333333,0.173333333333,False,9,2.20000004768,0.886
5th1 SIA 401 A,GOL,SIA,0.153333333333,0.0,0.153333333333,False,151,2.20000004768,0.789
5th1 NAG 405 E,NAG,NAG,0.366666666667,0.366666666667,0.0,True,1,2.20000004768,0.659
5th1 NAG 404 E,NAG,NAG,0.393333333333,0.393333333333,0.0,True,1,2.20000004768,0.866
5th1 NAG 404 C,BMA_NAG_NAG,BMA_NAG_NAG,0.326666666667,0.326666666667,0.0,True,1,2.20000004768,0.862
5th1 NAG 404 A,NAG,NAG,0.953333333333,0.953333333333,0.0,True,1,2.20000004768,0.842
5th1 NAG 403 E,BOG,NAG,0.0666666666667,0.0666666666667,0.0,False,3,2.20000004768,0.769
5th1 NAG 403 C,GOL,NAG,0.64,0.06,0.58,False,2,2.20000004768,0.713
5th1 NAG 403 A,NAG,NAG,0.86,0.86,0.0,True,1,2.20000004768,0.814
5th1 NAG 201 B,MLY,NAG,0.113333333333,0.0866666666667,0.0266666666667,False,2,2.20000004768,0.768
5th1 GAL 402 A,GOL,GAL,0.4,0.00666666666667,0.393333333333,False,25,2.20000004768,0.824
5th0 NAG 602 E,NAG,NAG,0.273333333333,0.273333333333,0.0,True,1,2.20000004768,0.707
5th0 NAG 601 E,NAG,NAG,0.333333333333,0.333333333333,0.0,True,1,2.20000004768,0.814
5th0 NAG 501 C,NAG_NAG,NAG_NAG,0.646666666667,0.646666666667,0.0,True,1,2.20000004768,0.847
5th0 NAG 401 A,NAG,NAG,0.346666666667,0.346666666667,0.0,True,1,2.20000004768,0.787
5th0 NAG 400 A,GOL,NAG,0.306666666667,0.1,0.206666666667,False,2,2.20000004768,0.694
5th0 NAG 201 D,GOL,NAG,0.366666666667,0.0733333333333,0.293333333333,False,4,2.20000004768,0.576
5th0 NAG 201 B,GOL,NAG,0.453333333333,0.246666666667,0.206666666667,False,2,2.20000004768,0.717
5th0 BMA 503 C,CHD,BMA,0.126666666667,0.106666666667,0.02,False,2,2.20000004768,0.725
5tgv SIA 602 E,NAG,SIA,0.206666666667,0.0866666666667,0.12,False,3,2.70000004768,0.899
5tgv SIA 405 C,NAG,SIA,0.386666666667,0.04,0.346666666667,False,5,2.70000004768,0.882
5tgv SIA 404 A,NAG,SIA,0.406666666667,0.0466666666667,0.36,False,5,2.70000004768,0.864
5tgv NAG 601 E,NAG,NAG,0.86,0.86,0.0,True,1,2.70000004768,0.879
5tgv NAG 406 A,NAG,NAG,0.346666666667,0.346666666667,0.0,True,1,2.70000004768,0.805
5tgv NAG 402 C,BMA_NAG_NAG,BMA_NAG_NAG,0.5,0.5,0.0,True,1,2.70000004768,0.881
5tgv NAG 402 A,NAG_NAG,NAG_NAG,0.613333333333,0.613333333333,0.0,True,1,2.70000004768,0.876
5tgv NAG 401 C,NAG,NAG,0.78,0.78,0.0,True,1,2.70000004768,0.743
5tgv NAG 401 A,NAG,NAG,0.84,0.84,0.0,True,1,2.70000004768,0.77
5tgv GAL 405 A,GOL,GAL,0.526666666667,0.0,0.526666666667,False,176,2.70000004768,0.802
5tgu SIA 401 E,C2E,GAL_SIA,0.26,0.0933333333333,0.166666666667,False,2,2.29999995232,0.938
5tgu SIA 401 C,GAL_SIA,GAL_SIA,0.353333333333,0.353333333333,0.0,True,1,2.29999995232,0.883
5tgu SIA 401 A,NAG,SIA,0.16,0.0266666666667,0.133333333333,False,9,2.29999995232,0.899
5tgu NAG 405 E,NAG,NAG,0.293333333333,0.293333333333,0.0,True,1,2.29999995232,0.625
5tgu NAG 405 C,BMA_NAG_NAG,BMA_NAG_NAG,0.586666666667,0.586666666667,0.0,True,1,2.29999995232,0.899
5tgu NAG 404 E,NAG,NAG,0.7,0.7,0.0,True,1,2.29999995232,0.861
5tgu NAG 404 C,NAG,NAG,0.906666666667,0.906666666667,0.0,True,1,2.29999995232,0.813
5tgu NAG 403 C,GOL,NAG,0.333333333333,0.12,0.213333333333,False,2,2.29999995232,0.699
5tgu NAG 403 A,NAG_NAG,NAG,0.7,0.246666666667,0.453333333333,False,2,2.29999995232,0.899
5tgu NAG 402 A,NAG,NAG,0.866666666667,0.866666666667,0.0,True,1,2.29999995232,0.791
5tgt GOL 701 B,GOL,GOL,0.62,0.62,0.0,True,1,2.5,0.902
5tgt 2PE 601 A,LHG,2PE,0.12,0.00666666666667,0.113333333333,False,40,2.5,0.897
5tgs SF4 301 B,SF4,SF4,0.873333333333,0.873333333333,0.0,True,1,2.5,0.949
5tgs SF4 301 A,SF4,SF4,0.973333333333,0.973333333333,0.0,True,1,2.5,0.938
5tgs PEG 303 A,GOL,PEG,0.253333333333,0.06,0.193333333333,False,3,2.5,0.658
5tgq TRS 305 A,HYP,TRS,0.173333333333,0.126666666667,0.0466666666667,False,2,1.89999997616,0.799
5tgo NAG 602 E,GOL,NAG,0.246666666667,0.233333333333,0.0133333333333,False,2,2.29999995232,0.736
5tgo NAG 601 E,NAG,NAG,0.94,0.94,0.0,True,1,2.29999995232,0.873
5tgo NAG 501 C,BMA_NAG_NAG,BMA_NAG_NAG,0.606666666667,0.606666666667,0.0,True,1,2.29999995232,0.882
5tgo NAG 500 C,GOL,NAG,0.52,0.32,0.2,False,2,2.29999995232,0.624
5tgo NAG 401 A,NAG,NAG,1.0,1.0,0.0,True,1,2.29999995232,0.846
5tgo NAG 400 A,GOL,NAG,0.386666666667,0.02,0.366666666667,False,11,2.29999995232,0.841
5tgn GOL 202 C,GOL,GOL,0.606666666667,0.606666666667,0.0,True,1,2.0,0.925
5tgn GOL 202 A,GOL,GOL,0.906666666667,0.906666666667,0.0,True,1,2.0,0.917
5tgn GOL 201 C,GOL,GOL,0.733333333333,0.733333333333,0.0,True,1,2.0,0.907
5tgn GOL 201 A,GOL,GOL,0.84,0.84,0.0,True,1,2.0,0.871
5tgf GOL 402 C,GOL,GOL,0.86,0.86,0.0,True,1,1.79999995232,0.888
5tgf GOL 402 A,GOL,GOL,0.766666666667,0.766666666667,0.0,True,1,1.79999995232,0.957
5tgf GOL 401 D,GOL,GOL,0.58,0.58,0.0,True,1,1.79999995232,0.934
5tgf GOL 401 C,GOL,GOL,0.68,0.68,0.0,True,1,1.79999995232,0.941
5tgf GOL 401 B,GOL,GOL,0.84,0.84,0.0,True,1,1.79999995232,0.824
5tgf GOL 401 A,GOL,GOL,0.466666666667,0.466666666667,0.0,True,1,1.79999995232,0.959
5tgd NAP 301 D,NAP,NAP,0.573333333333,0.573333333333,0.0,True,1,1.60000002384,0.95
5tgd NAP 301 C,NAP,NAP,0.9,0.9,0.0,True,1,1.60000002384,0.957
5tgd NAP 301 B,NAP,NAP,0.573333333333,0.573333333333,0.0,True,1,1.60000002384,0.908
5tgd NAP 301 A,NAP,NAP,0.626666666667,0.626666666667,0.0,True,1,1.60000002384,0.933
5tgd GOL 303 A,GOL,GOL,0.38,0.38,0.0,True,1,1.60000002384,0.874
5tg8 NAG 401 C,BMA_NAG_NAG,NAG_NAG,0.34,0.26,0.08,False,2,3.09999990463,0.929
5tg8 NAG 401 A,BMA_NAG_NAG,NAG_NAG,0.453333333333,0.26,0.193333333333,False,2,3.09999990463,0.946
5tg8 NAG 301 D,NAG,NAG,0.986666666667,0.986666666667,0.0,True,1,3.09999990463,0.789
5tg8 NAG 301 B,NAG,NAG,0.566666666667,0.566666666667,0.0,True,1,3.09999990463,0.883
5tg7 ABA 114 A,MLY,ABA,0.593333333333,0.0333333333333,0.56,False,7,2.29999995232,0.951
5tg6 KCX 84 A,KCX,KCX,0.366666666667,0.366666666667,0.0,True,1,1.79999995232,0.986
5tg6 ABA 48 A,MLY,ABA,0.506666666667,0.06,0.446666666667,False,4,1.79999995232,0.942
5tg5 KCX 84 A,KCX,KCX,0.32,0.32,0.0,True,1,1.79999995232,0.987
5tg5 ABA 114 A,MLY,ABA,0.346666666667,0.146666666667,0.2,False,2,1.79999995232,0.966
