title,y_pred,y_true,y_pred_prob,y_true_prob,prob_diff,is_correct,rank,resolution,rscc
3zlt PG0 1546 A,PEG,PG0,0.286089021398,0.00452849781214,0.281560523586,False,19,2.59999990463,0.968
3zlt PG0 1544 B,MAN,PG0,0.108739272272,0.0029936282397,0.105745644033,False,40,2.59999990463,0.761
3zlt PG0 1544 A,PGE,PG0,0.380235133168,0.00404054599229,0.376194587176,False,17,2.59999990463,0.947
3zlt PG0 1543 B,BOG,PG0,0.241436070521,0.00851609098635,0.232919979534,False,15,2.59999990463,0.92
3zjz 2CV 1100 B,CAP_KCX_MG,2CV,0.719494525504,0.0381586481705,0.681335877334,False,2,2.90000009537,0.835
3zjz 2CV 1100 A,CAP_KCX_MG,2CV,0.708448527175,0.0203886447148,0.68805988246,False,3,2.90000009537,0.858
3wu2 BCR 404 d,C8E,BCR,0.215388657801,0.00213613218665,0.213252525615,False,42,1.89999997616,0.936
3wu2 BCR 404 D,BCR,BCR,0.736383256965,0.736383256965,0.0,True,1,1.89999997616,0.961
3wu2 BCR 102 k,BCR,BCR,0.352380203541,0.352380203541,0.0,True,1,1.89999997616,0.884
3wu2 BCR 102 K,BCR,BCR,0.50808610048,0.50808610048,0.0,True,1,1.89999997616,0.965
3wu2 BCR 101 t,BCR,BCR,0.20618420123,0.20618420123,0.0,True,1,1.89999997616,0.95
3wu2 BCR 101 k,OLC,BCR,0.161960975843,0.137004868464,0.024956107379,False,2,1.89999997616,0.934
3wu2 BCR 101 T,BCR,BCR,0.60387486748,0.60387486748,0.0,True,1,1.89999997616,0.958
3wu2 BCR 101 K,GOL,BCR,0.371926920636,0.00622191301758,0.365705007618,False,16,1.89999997616,0.951
3wo6 OLC 306 A,GOL,OLC,0.470287219512,0.000718668261756,0.46956855125,False,81,2.40000009537,0.821
3wo6 OLC 305 A,GOL,OLC,0.212163149959,0.0340008429954,0.178162306963,False,5,2.40000009537,0.675
3wo6 OLC 304 A,GOL,OLC,0.161334986502,0.0821257058129,0.0792092806895,False,3,2.40000009537,0.908
3wo6 OLC 303 A,GOL,OLC,0.388609079395,0.0610659078475,0.327543171547,False,3,2.40000009537,0.681
3wo6 OLC 302 A,NAG,OLC,0.20448430763,0.00817492730802,0.196309380322,False,11,2.40000009537,0.796
3wgv CLR 3002 D,CLA,CLR,0.116250977215,0.0169135750799,0.0993374021352,False,10,2.79999995232,0.871
3wgv CLR 3001 D,CLR,CLR,0.504620783716,0.504620783716,0.0,True,1,2.79999995232,0.906
3wgv CLR 2010 A,BOG,CLR,0.247089704095,0.0215105836482,0.225579120447,False,7,2.79999995232,0.893
3wgv CLR 2009 A,CLA,CLR,0.249337295352,0.0149335761352,0.234403719217,False,5,2.79999995232,0.892
3wgv CLR 101 G,CLA,CLR,0.195406488352,0.0591395738031,0.136266914549,False,2,2.79999995232,0.911
3wgv CLR 101 E,HEC,CLR,0.0468460641736,0.0466463574789,0.000199706694648,False,2,2.79999995232,0.916
3wgu CLR 3001 B,NAG,CLR,0.193294589805,0.0754839253466,0.117810664458,False,2,2.79999995232,0.845
3wgu CLR 2011 C,CMP,CLR,0.138043161696,0.120787274252,0.0172558874439,False,2,2.79999995232,0.938
3wgu CLR 2010 C,CLR,CLR,0.158313375354,0.158313375354,0.0,True,1,2.79999995232,0.874
3wgu CLR 2010 A,PLC,CLR,0.0803254647399,0.0691003277597,0.0112251369802,False,2,2.79999995232,0.906
3wbn OLC 505 A,GOL,OLC,0.464874612762,0.00290708391127,0.461967528851,False,41,2.40000009537,0.882
3wbn OLC 504 A,1PE,OLC,0.131315735438,0.0271666924598,0.104149042979,False,7,2.40000009537,0.849
3wbn OLC 503 A,GOL,OLC,0.322109718971,0.00825148888084,0.31385823009,False,16,2.40000009537,0.77
3wbn OLC 502 A,LDA,OLC,0.442933365375,0.00980508832402,0.433128277051,False,9,2.40000009537,0.846
3wbn OLC 501 A,PEG,OLC,0.198928125746,0.00580596155497,0.193122164191,False,20,2.40000009537,0.894
3w4t OLC 509 A,PG4,OLC,0.284145046901,0.013747750367,0.270397296534,False,7,2.09999990463,0.732
3w4t OLC 508 A,GOL,OLC,0.440536946338,0.0100726479673,0.43046429837,False,15,2.09999990463,0.829
3w4t OLC 507 A,GOL,OLC,0.788382885143,0.00106732948652,0.787315555656,False,29,2.09999990463,0.842
3w4t OLC 506 A,LDA,OLC,0.375971658788,0.0213257986731,0.354645860115,False,7,2.09999990463,0.847
3w4t OLC 505 A,GOL,OLC,0.400938744776,0.00373436370377,0.397204381073,False,29,2.09999990463,0.835
3w4t OLC 504 A,PEG,OLC,0.367691688596,0.00456827494911,0.363123413647,False,18,2.09999990463,0.752
3w4t OLC 503 A,GOL,OLC,0.554643869037,0.00270891734029,0.551934951697,False,25,2.09999990463,0.791
3w4t OLC 502 A,EPE,OLC,0.305812940202,0.0046971705888,0.301115769613,False,26,2.09999990463,0.864
3w4t OLC 501 A,PLM,OLC,0.124359816431,0.0102932590327,0.114066557398,False,17,2.09999990463,0.874
3w3l NAG 1010 A,BMA_MAN_NAG_NAG,BMA_NAG_NAG,0.519284911542,0.233228539661,0.286056371881,False,2,2.29999995232,0.969
3w3k NAG 911 A,NAG_NAG,BMA_NAG_NAG,0.552628797095,0.435256133355,0.11737266374,False,2,2.29999995232,0.963
3w3k NAG 910 B,BMA_NAG_NAG,BMA_NAG_NAG,0.914708235786,0.914708235786,0.0,True,1,2.29999995232,0.959
3w3j NAG 909 B,NAG_NAG,BMA_NAG_NAG,0.665903585999,0.301397947785,0.364505638213,False,2,2.0,0.956
3w3j NAG 1008 A,BMA_NAG_NAG,BMA_NAG_NAG,0.89878268089,0.89878268089,0.0,True,1,2.0,0.951
3w3g NAG 1009 A,BMA_NAG_NAG,BMA_NAG_NAG,0.926526654507,0.926526654507,0.0,True,1,2.29999995232,0.981
3w3g NAG 1008 B,BMA_NAG_NAG,BMA_NAG_NAG,0.904430106305,0.904430106305,0.0,True,1,2.29999995232,0.978
3w3g NAG 1005 A,BMA_NAG_NAG,BMA_NAG_NAG,0.914313576202,0.914313576202,0.0,True,1,2.29999995232,0.981
3w3g NAG 1001 A,BMA_NAG_NAG,BMA_NAG_NAG,0.258946291762,0.258946291762,0.0,True,1,2.29999995232,0.983
3vw7 OLC 2010 A,GOL,OLC,0.33870989917,0.00745787922765,0.331252019942,False,14,2.20000004768,0.783
3vw7 OLC 2009 A,GOL,OLC,0.495791327619,0.00863779039092,0.487153537228,False,14,2.20000004768,0.584
3vw7 OLC 2008 A,GOL,OLC,0.601063586141,0.00226692294444,0.598796663197,False,29,2.20000004768,0.723
3vw7 OLC 2007 A,GOL,OLC,0.298509562513,0.00610429611624,0.292405266397,False,17,2.20000004768,0.689
3vw7 OLC 2006 A,GOL,OLC,0.272178204924,0.00402634479421,0.26815186013,False,27,2.20000004768,0.71
3vw7 OLC 2005 A,GOL,OLC,0.425549037252,0.00735563557985,0.418193401673,False,10,2.20000004768,0.706
3vw7 OLC 2004 A,GOL,OLC,0.817737987893,0.00207506305086,0.815662924842,False,12,2.20000004768,0.8
3vw7 OLC 2003 A,GOL,OLC,0.501258814959,0.017223155023,0.484035659936,False,5,2.20000004768,0.79
3vw7 OLC 2002 A,GOL,OLC,0.319887092045,0.00280552660513,0.31708156544,False,37,2.20000004768,0.744
3vvs OLC 512 A,NAG,OLC,0.356801768405,0.0572191505997,0.299582617805,False,4,2.5,0.759
3vvs OLC 511 A,OLC,OLC,0.308638804931,0.308638804931,0.0,True,1,2.5,0.723
3vvs OLC 510 A,GOL,OLC,0.861180012085,0.000572042765206,0.86060796932,False,41,2.5,0.677
3vvs OLC 509 A,GOL,OLC,0.635163468179,0.00630724200326,0.628856226176,False,11,2.5,0.743
3vvs OLC 508 A,GOL,OLC,0.344877246336,0.00591008706554,0.338967159271,False,22,2.5,0.777
3vvs OLC 507 A,1PE,OLC,0.309101827124,0.00544668096458,0.303655146159,False,23,2.5,0.837
3vvs OLC 506 A,GOL,OLC,0.453704793346,0.00355793576376,0.450146857582,False,17,2.5,0.836
3vvs OLC 505 A,GOL,OLC,0.42244681097,0.0119232885914,0.410523522379,False,10,2.5,0.791
3vvs OLC 504 A,OLA,OLC,0.0988728913518,0.0810198722546,0.0178530190972,False,2,2.5,0.833
3vvs OLC 503 A,C8E,OLC,0.22726316119,0.0351871558095,0.192076005381,False,5,2.5,0.817
3vvs OLC 502 A,GOL,OLC,0.0824735960081,0.00404672496119,0.0784268710469,False,47,2.5,0.888
3vvs OLC 501 A,GOL,OLC,0.460882202073,0.0692118106805,0.391670391393,False,4,2.5,0.839
3vvr OLC 503 A,OLA,OLC,0.287887916838,0.219282229745,0.068605687093,False,2,2.70000004768,0.875
3vvr OLC 502 A,PEG,OLC,0.144810948457,0.058462787688,0.0863481607688,False,3,2.70000004768,0.833
3vvr OLC 501 A,NAG,OLC,0.239958368958,0.0146452430038,0.225313125954,False,12,2.70000004768,0.864
3vvo OLC 510 A,GOL,OLC,0.185861023306,0.0091526008651,0.176708422441,False,13,2.5,0.872
3vvo OLC 509 A,GOL,OLC,0.675568945863,0.00242144224313,0.67314750362,False,20,2.5,0.838
3vvo OLC 508 A,LDA,OLC,0.272262520166,0.00804124223453,0.264221277932,False,16,2.5,0.862
3vvo OLC 507 A,GOL,OLC,0.85826633651,0.00647679025461,0.851789546255,False,5,2.5,0.675
3vvo OLC 506 A,PG4,OLC,0.275090738915,0.00374420708477,0.27134653183,False,21,2.5,0.836
3vvo OLC 505 A,C8E,OLC,0.110682682079,0.00980949711223,0.100873184966,False,19,2.5,0.853
3vvo OLC 504 A,C8E,OLC,0.507190804552,0.103956929471,0.403233875082,False,2,2.5,0.807
3vvo OLC 503 A,OLA,OLC,0.528273659116,0.00525554372607,0.52301811539,False,10,2.5,0.847
3vvo OLC 502 A,GOL,OLC,0.556236834419,0.00718832612111,0.549048508298,False,13,2.5,0.905
3vvo OLC 501 A,GOL,OLC,0.572561703274,0.00545371383817,0.567107989436,False,7,2.5,0.688
3vvn OLC 512 A,GOL,OLC,0.527691822074,0.00457558789952,0.523116234174,False,16,2.40000009537,0.896
3vvn OLC 511 A,78M,OLC,0.206639256327,0.0558572264846,0.150782029843,False,5,2.40000009537,0.907
3vvn OLC 510 A,GOL,OLC,0.565369021699,0.023189019114,0.542180002585,False,5,2.40000009537,0.836
3v9e NAG 604 A,NAG_NAG,BMA_NAG_NAG,0.389675701179,0.047198293697,0.342477407482,False,5,1.70000004768,0.956
3v4v NAG 3196 A,BMA_NAG_NAG,BMA_NAG_NAG,0.744203801105,0.744203801105,0.0,True,1,3.09999990463,0.928
3uu8 PLC 321 C,LMT,PLC,0.585044215698,0.16742150459,0.417622711108,False,2,3.20000004768,0.836
3uu8 PLC 321 A,LMT,PLC,0.547881581357,0.116632017749,0.431249563607,False,2,3.20000004768,0.9
3uu8 PLC 320 D,GOL,PLC,0.139628128878,0.126226177387,0.0134019514911,False,3,3.20000004768,0.858
3uu8 PLC 320 C,PLC,PLC,0.4838681581,0.4838681581,0.0,True,1,3.20000004768,0.883
3uu8 PLC 320 A,PLC,PLC,0.619055359375,0.619055359375,0.0,True,1,3.20000004768,0.845
3uu8 PLC 319 E,PLC,PLC,0.520333336541,0.520333336541,0.0,True,1,3.20000004768,0.707
3uu8 PLC 319 D,PLC,PLC,0.509119303563,0.509119303563,0.0,True,1,3.20000004768,0.805
3uu8 PLC 319 C,PLC,PLC,0.21097813628,0.21097813628,0.0,True,1,3.20000004768,0.717
3uu8 PLC 319 B,PLC,PLC,0.308806426357,0.308806426357,0.0,True,1,3.20000004768,0.694
3uu8 PLC 319 A,NAG,PLC,0.267721288527,0.0102381721893,0.257483116338,False,11,3.20000004768,0.684
3uu8 PLC 318 E,NAG,PLC,0.299753083792,0.0626825920275,0.237070491765,False,4,3.20000004768,0.711
3uu8 PLC 318 D,NAG,PLC,0.210380506972,0.113125926706,0.0972545802664,False,2,3.20000004768,0.818
3uu8 PLC 318 C,BMA,PLC,0.198932903613,0.128252457053,0.0706804465605,False,3,3.20000004768,0.764
3uu8 PLC 318 B,LMT,PLC,0.277825380255,0.0185975225309,0.259227857724,False,10,3.20000004768,0.703
3uu8 PLC 318 A,NAG,PLC,0.206145757048,0.178289685938,0.0278560711102,False,2,3.20000004768,0.706
3uu6 PLC 319 D,PLC,PLC,0.385617599256,0.385617599256,0.0,True,1,3.0,0.625
3uu6 PLC 319 B,NAG,PLC,0.287247890316,0.00755514596421,0.279692744352,False,17,3.0,0.63
3uu6 PLC 318 E,MAN,PLC,0.285822990226,0.13188785809,0.153935132137,False,2,3.0,0.798
3uqi MPO 109 A,1PE,MPO,0.214080013822,0.00532879803269,0.208751215789,False,20,1.29999995232,0.857
3ulv NAG 814 A,BMA_NAG_NAG,BMA_NAG_NAG,0.570463241872,0.570463241872,0.0,True,1,3.5,0.894
3ulu NAG 814 A,NAG_NAG,BMA_NAG_NAG,0.402515723368,0.216885834555,0.185629888813,False,2,3.5,0.924
3ukf FDA 600 G,NAD,FDA,0.188245558558,0.00373168394626,0.184513874611,False,26,2.40000009537,0.954
3ukf FDA 600 F,NAD,FDA,0.232145240999,0.0295678911542,0.202577349845,False,5,2.40000009537,0.961
3ukf FDA 600 E,FAD,FDA,0.278149188538,0.0148920125547,0.263257175983,False,8,2.40000009537,0.962
3ukf FDA 600 D,NAD,FDA,0.178725311541,0.00161096497406,0.177114346567,False,76,2.40000009537,0.966
3ukf FDA 600 C,NAG,FDA,0.213459658126,0.00130293927773,0.212156718848,False,123,2.40000009537,0.97
3ukf FDA 600 B,FAD,FDA,0.982121556921,0.00527246003766,0.976849096883,False,2,2.40000009537,0.974
3ukf FDA 600 A,NAD,FDA,0.126736735091,0.0233497721576,0.103386962933,False,10,2.40000009537,0.966
3ugh NAG 551 A,BMA_MAN_NAG_NAG,BMA_NAG_NAG,0.885233840666,0.045254405653,0.839979435013,False,2,2.90000009537,0.933
3ugg NAG 553 A,BMA_NAG_NAG,BMA_NAG_NAG,0.497540820324,0.497540820324,0.0,True,1,2.90000009537,0.915
3ugg NAG 547 B,NAD,BMA_NAG_NAG,0.216083275625,0.118153841011,0.097929434614,False,4,2.90000009537,0.923
3ugf NAG 552 A,NAG_NAG,BMA_NAG_NAG,0.623180717507,0.242725142131,0.380455575377,False,2,1.70000004768,0.926
3uez NAG 300 C,NAG_NAG,BMA_NAG_NAG,0.842819116688,0.0182397079607,0.824579408728,False,3,3.40000009537,0.944
3ue7 DCY 3 A,DCY,DCY,0.879235876666,0.879235876666,0.0,True,1,1.10000002384,0.98
3ubn SIA 330 A,GAL_SIA,GAL_SIA,0.328342146168,0.328342146168,0.0,True,1,2.5,0.959
3ubj SIA 501 I,SIA,GAL_SIA,0.157040669806,0.0660879196851,0.0909527501204,False,3,2.20000004768,0.928
3ube SIA 330 A,GAL_SIA,GAL_SIA,0.703893411981,0.703893411981,0.0,True,1,2.09999990463,0.953
3u7b NAG 508 D,BMA_NAG_NAG,BMA_NAG_NAG,0.848782188758,0.848782188758,0.0,True,1,1.89999997616,0.939
3u7b NAG 508 C,BMA_NAG_NAG,BMA_NAG_NAG,0.970492333752,0.970492333752,0.0,True,1,1.89999997616,0.954
3u52 MPO 516 B,GOL,MPO,0.554767945157,0.000812933048927,0.553955012108,False,83,2.0,0.841
3tv8 NAG 692 A,NAG_NAG,BMA_NAG_NAG,0.626231502962,0.333985155472,0.292246347489,False,2,2.59999990463,0.951
3tsj FDA 601 B,FAD,FDA,0.987979709004,0.000732800437066,0.987246908567,False,3,2.0,0.985
3tsj FDA 601 A,FAD,FDA,0.989256983739,0.000612613012091,0.988644370727,False,3,2.0,0.978
3tsh FDA 601 A,FAD,FDA,0.985702844096,0.000148308990961,0.985554535105,False,10,1.89999997616,0.992
3tmr CR8 64 C,CR8,CR8,0.968272539719,0.968272539719,0.0,True,1,2.0,0.974
3tmr CR8 64 B,CR8,CR8,0.937765820395,0.937765820395,0.0,True,1,2.0,0.981
3tmr CR8 64 A,CR8,CR8,0.939411604252,0.939411604252,0.0,True,1,2.0,0.974
3tia NAG 604 C,BMA_MAN_NAG_NAG,BMA_MAN_NAG_NAG,0.942657783003,0.942657783003,0.0,True,1,1.79999995232,0.97
3tia NAG 604 B,BMA_MAN_NAG_NAG,BMA_MAN_NAG_NAG,0.990155567156,0.990155567156,0.0,True,1,1.79999995232,0.979
3tia NAG 604 A,BMA_MAN_NAG_NAG,BMA_MAN_NAG_NAG,0.907822133716,0.907822133716,0.0,True,1,1.79999995232,0.968
3swo FDA 500 D,FAD,FDA,0.746237863212,0.0449439628881,0.701293900324,False,3,1.5,0.979
3swo FDA 500 C,FAD,FDA,0.839773774527,0.0375171528101,0.802256621717,False,2,1.5,0.983
3swo FDA 500 B,FAD,FDA,0.605198463921,0.0874756965001,0.517722767421,False,2,1.5,0.982
3sr1 THP 150 A,THP,THP,0.966520011582,0.966520011582,0.0,True,1,1.5,0.978
3sqr NAG 549 A,NAG_NAG,BMA_NAG_NAG,0.5750606392,0.0723615919672,0.502699047233,False,3,1.70000004768,0.959
3sng NAG 511 A,NAG_NAG,BMA_NAG_NAG,0.98269386552,0.00367920416365,0.979014661357,False,2,2.20000004768,0.959
3sky MPO 645 A,GOL,MPO,0.626892532353,0.000404842270487,0.626487690082,False,193,2.09999990463,0.634
3sk6 THP 150 A,THP,THP,0.990390296503,0.990390296503,0.0,True,1,1.79999995232,0.985
3sk5 THP 150 A,5GP,THP,0.057356096049,0.0280516247768,0.0293044712721,False,7,1.70000004768,0.984
3sk4 THP 150 A,THP,THP,0.993937800815,0.993937800815,0.0,True,1,1.89999997616,0.982
3sjx NAG 1763 A,BMA_MAN_NAG_NAG,BMA_MAN_NAG_NAG,0.81715712119,0.81715712119,0.0,True,1,1.70000004768,0.932
3sjg NAG 1763 A,BMA_MAN_NAG_NAG,BMA_MAN_NAG_NAG,0.950782420285,0.950782420285,0.0,True,1,1.60000002384,0.908
3sjf NAG 1763 A,BMA_MAN_NAG_NAG,BMA_MAN_NAG_NAG,0.993540092057,0.993540092057,0.0,True,1,1.70000004768,0.903
3sje NAG 1763 A,BMA_MAN_NAG_NAG,BMA_MAN_NAG_NAG,0.889517262504,0.889517262504,0.0,True,1,1.70000004768,0.942
3sit SIA 6535 B,NAG_NAG,GAL_SIA,0.165052880426,0.0680920740439,0.0969608063819,False,4,1.79999995232,0.941
3sit SIA 6535 A,GAL_SIA,GAL_SIA,0.319479325898,0.319479325898,0.0,True,1,1.79999995232,0.939
3shl THP 150 A,THP,THP,0.971485982209,0.971485982209,0.0,True,1,1.5,0.964
3se5 P6G 202 A,PGE,P6G,0.419631484327,0.0487464612241,0.370885023103,False,6,1.70000004768,0.857
3sbm P6G 320 A,1PE,P6G,0.441866687244,0.415331848824,0.0265348384193,False,2,1.39999997616,0.923
3saj NAG 800 C,BMA_NAG_NAG,BMA_NAG_NAG,0.926850906934,0.926850906934,0.0,True,1,2.5,0.864
3s9y P6G 3003 B,P6G,P6G,0.263734296236,0.263734296236,0.0,True,1,1.70000004768,0.903
3s9y P6G 3002 C,GOL,P6G,0.210783039937,0.0568363818665,0.153946658071,False,4,1.70000004768,0.844
3s9w THP 151 A,THP,THP,0.990207968238,0.990207968238,0.0,True,1,1.89999997616,0.977
3s6x SIA 1 C,ATP,GAL_SIA,0.205905406795,0.0439176579345,0.161987748861,False,3,2.29999995232,0.942
3s6x SIA 1 A,GAL_SIA,GAL_SIA,0.291399360304,0.291399360304,0.0,True,1,2.29999995232,0.953
3s6g MLI 441 A,GOL,MLI,0.500429914486,0.00603655849129,0.494393355994,False,9,2.70000004768,0.84
3s5z NAG 692 B,BMA_NAG_NAG,BMA_NAG_NAG,0.555097175221,0.555097175221,0.0,True,1,2.0,0.923
3s5y NAG 692 B,BMA_MAN_NAG_NAG,BMA_NAG_NAG,0.960634527949,0.0187219530035,0.941912574945,False,2,2.09999990463,0.942
3s1l P6G 600 D,BOG,P6G,0.258566868116,0.066795606858,0.191771261258,False,2,1.70000004768,0.913
3s1l P6G 600 C,BOG,P6G,0.14987995131,0.0513387802956,0.0985411710147,False,4,1.70000004768,0.902
3s1l P6G 600 B,EPE,P6G,0.314489728617,0.0121103176354,0.302379410982,False,8,1.70000004768,0.878
3s1l P6G 600 A,RET,P6G,0.135996053577,0.0885657100937,0.0474303434833,False,5,1.70000004768,0.925
3s11 NAG 328 C,BMA_MAN_NAG_NAG,BMA_NAG_NAG,0.301551675823,0.177448905305,0.124102770518,False,2,2.5,0.932
3s05 CR8 64 D,CR8,CR8,0.907273291462,0.907273291462,0.0,True,1,2.20000004768,0.955
3s05 CR8 64 C,CR8,CR8,0.870107186944,0.870107186944,0.0,True,1,2.20000004768,0.946
3s05 CR8 64 B,CR8,CR8,0.723875576754,0.723875576754,0.0,True,1,2.20000004768,0.956
3s05 CR8 64 A,CR8,CR8,0.60402545671,0.60402545671,0.0,True,1,2.20000004768,0.961
3rwk NAG 750 X,NAG_NAG,BMA_NAG_NAG,0.558885149692,0.0122843985826,0.54660075111,False,5,2.09999990463,0.93
3ruz THP 151 A,THP,THP,0.931232115227,0.931232115227,0.0,True,1,1.60000002384,0.953
3rn0 P6G 387 F,PEG,P6G,0.229374232987,0.0350559556857,0.194318277301,False,8,1.89999997616,0.862
3rmz P6G 388 F,PG4,P6G,0.417291765204,0.0143482110383,0.402943554165,False,6,1.70000004768,0.918
3rko LFA 616 L,OLC,LFA,0.117572339566,0.00597773697644,0.111594602589,False,21,3.0,0.859
3rko LFA 615 L,HEM,LFA,0.344063857898,0.0023538851415,0.341709972757,False,37,3.0,0.919
3rko LFA 615 B,NAG,LFA,0.236949366506,0.00312923489083,0.233820131615,False,67,3.0,0.922
3rko LFA 614 L,OLC,LFA,0.323803580759,0.0144490904814,0.309354490277,False,9,3.0,0.881
3rko LFA 614 B,C8E,LFA,0.388031090785,0.00232972587307,0.385701364912,False,50,3.0,0.93
3rj0 NAG 7 A,NAG_NAG,BMA_MAN_NAG_NAG,0.501636273908,0.217766598867,0.283869675041,False,2,2.5,0.968
3rj0 NAG 12 A,BMA_NAG_NAG,BMA_NAG_NAG,0.839954553639,0.839954553639,0.0,True,1,2.5,0.956
3riz NAG 12 A,BMA_NAG_NAG,BMA_NAG_NAG,0.595732941514,0.595732941514,0.0,True,1,2.5,0.964
3rg1 NAG 802 B,BMA_NAG_NAG,BMA_NAG_NAG,0.577510303751,0.577510303751,0.0,True,1,2.90000009537,0.956
3rg1 NAG 801 N,BMA_NAG_NAG,BMA_NAG_NAG,0.473837301792,0.473837301792,0.0,True,1,2.90000009537,0.966
3rg1 NAG 801 M,NAG_NAG,BMA_NAG_NAG,0.50878495657,0.061586768403,0.447198188167,False,3,2.90000009537,0.95
3rg1 NAG 801 J,BMA_NAG_NAG,BMA_NAG_NAG,0.907577193236,0.907577193236,0.0,True,1,2.90000009537,0.936
3rbu NAG 1763 A,BMA_MAN_NAG_NAG,BMA_MAN_NAG_NAG,0.977181742553,0.977181742553,0.0,True,1,1.60000002384,0.934
3r6s HEZ 228 F,GOL,HEZ,0.272959624278,0.00558005743677,0.267379566842,False,26,2.40000009537,0.952
3r6s HEZ 228 D,GOL,HEZ,0.512555156145,0.018219794934,0.494335361211,False,5,2.40000009537,0.936
3r6s HEZ 228 A,GOL,HEZ,0.389281566464,0.0011974688227,0.388084097641,False,37,2.40000009537,0.954
3r6d MLZ 3 A,ABA,MLZ,0.414135560625,0.0033564789844,0.41077908164,False,16,1.20000004768,0.944
3r6d MLZ 214 A,MLY,MLZ,0.62587816182,0.0271074912772,0.598770670542,False,3,1.20000004768,0.953
3r6d MLZ 17 A,MLY,MLZ,0.817786563944,0.0109767676443,0.8068097963,False,6,1.20000004768,0.972
3r6d MLZ 160 A,NLE,MLZ,0.358455317956,0.00503313466925,0.353422183287,False,22,1.20000004768,0.902
3r44 MLI 505 A,IPH,MLI,0.453023217606,0.00058865166609,0.45243456594,False,140,1.79999995232,0.906
3r3o THP 151 A,THP,THP,0.975953805857,0.975953805857,0.0,True,1,1.89999997616,0.986
3r2x NAG 602 A,BMA_MAN_NAG_NAG,BMA_MAN_NAG_NAG,0.897598568904,0.897598568904,0.0,True,1,2.90000009537,0.897
3qzs ALY 16 C,ABA,ALY,0.755663535692,0.0172486747982,0.738414860893,False,4,1.79999995232,0.926
3qwq NAG 1328 A,BMA_NAG_NAG,BMA_NAG_NAG,0.491198368811,0.491198368811,0.0,True,1,2.79999995232,0.973
3qq7 HEZ 400 A,GOL,HEZ,0.710760808948,0.00543760828093,0.705323200667,False,9,2.70000004768,0.843
3qon THP 151 A,THP,THP,0.986796905139,0.986796905139,0.0,True,1,2.0,0.984
3qol THP 151 A,THP,THP,0.955659664699,0.955659664699,0.0,True,1,1.89999997616,0.981
3qoj THP 151 A,DOC,THP,0.126669488077,0.039115451091,0.0875540369862,False,6,1.60000002384,0.974
3qm0 ALY 290 A,PTR,ALY,0.143358183297,0.111228544524,0.0321296387737,False,2,3.09999990463,0.974
3qgo P6G 320 A,GOL,P6G,0.269946628887,0.0184680412296,0.251478587658,False,10,1.5,0.825
3qgo P6G 319 A,GOL,P6G,0.491453628297,0.00175752060399,0.489696107693,False,32,1.5,0.864
3qg7 P6G 231 H,GOL,P6G,0.736377817648,0.00376200512399,0.732615812524,False,11,2.79999995232,0.892
3qg7 P6G 230 H,GOL,P6G,0.473567672466,0.000761668591763,0.472806003874,False,145,2.79999995232,0.804
3qg7 P6G 229 H,GOL,P6G,0.252022304688,0.0157864522758,0.236235852412,False,13,2.79999995232,0.788
3qdp MLZ 351 A,MLY,MLZ,0.235048817111,0.0354451298315,0.199603687279,False,4,2.20000004768,0.979
3qb3 THP 150 A,THP,THP,0.989496493595,0.989496493595,0.0,True,1,1.60000002384,0.979
3qah ALY 274 A,ALY,ALY,0.50217663294,0.50217663294,0.0,True,1,2.09999990463,0.978
3q68 ALY 290 C,ADP,ALY,0.187857137596,0.00143329013025,0.186423847466,False,99,2.70000004768,0.975
3q66 ALY 290 C,PTR,ALY,0.135784333754,0.0183154909198,0.117468842834,False,9,2.70000004768,0.92
3q60 MLI 601 A,GOL,MLI,0.84394356923,0.00227930952169,0.841664259708,False,10,1.70000004768,0.971
3q35 ALY 290 A,MLY,ALY,0.285161862934,0.181727375495,0.103434487439,False,2,3.29999995232,0.968
3q33 ALY 290 A,GOL,ALY,0.250884178836,0.0174657601539,0.233418418682,False,6,2.79999995232,0.973
3q2a P6G 523 A,HED,P6G,0.331649648858,0.000732645548009,0.33091700331,False,73,1.89999997616,0.903
3q20 HEZ 128 B,GOL,HEZ,0.416447724439,0.00243995871603,0.414007765723,False,22,1.70000004768,0.577
3q20 HEZ 127 B,GOL,HEZ,0.585873508697,0.0286781496125,0.557195359084,False,4,1.70000004768,0.661
3pxo NAG 401 A,BMA_MAN_NAG_NAG,BMA_MAN_NAG_NAG,0.123414960484,0.123414960484,0.0,True,1,3.0,0.977
3put HEZ 167 B,GOL,HEZ,0.438006526464,0.00180294443659,0.436203582027,False,39,1.79999995232,0.889
3put HEZ 167 A,GOL,HEZ,0.820440917104,0.00266933648501,0.817771580619,False,10,1.79999995232,0.888
3pqr NAG 402 A,NAP,BMA_MAN_NAG_NAG,0.101583388162,0.0541880168449,0.047395371317,False,4,2.79999995232,0.983
3pmf THP 150 A,THP,THP,0.990426800665,0.990426800665,0.0,True,1,1.60000002384,0.979
3pjt C2E 2256 B,NAP,C2E,0.56507048342,0.0129896083039,0.552080875116,False,8,2.5,0.973
