title,y_pred,y_true,y_pred_prob,y_true_prob,prob_diff,is_correct,rank,resolution,rscc
4eg7 CAS 318 A,BTN,CAS,0.147618946442,0.114270584689,0.0333483617531,False,3,2.70000004768,0.969
4eg6 CAS 470 B,CAS,CAS,0.989327365999,0.989327365999,0.0,True,1,2.90000009537,0.975
4eg6 CAS 470 A,CAS,CAS,0.961426077191,0.961426077191,0.0,True,1,2.90000009537,0.989
4eg4 CAS 470 B,CAS,CAS,0.494245891414,0.494245891414,0.0,True,1,3.20000004768,0.989
4eg4 CAS 470 A,CAS,CAS,0.780655455215,0.780655455215,0.0,True,1,3.20000004768,0.987
4eg4 CAS 318 B,CAS,CAS,0.772436704852,0.772436704852,0.0,True,1,3.20000004768,0.97
4eg4 CAS 318 A,CSD,CAS,0.444767067365,0.138617426556,0.30614964081,False,2,3.20000004768,0.973
4eg3 CAS 470 B,CSD,CAS,0.816821496781,0.000438964184019,0.816382532597,False,63,2.90000009537,0.963
4eg3 CAS 470 A,CSD,CAS,0.648520942572,0.0161143350466,0.632406607525,False,5,2.90000009537,0.956
4eg1 CAS 470 B,POP,CAS,0.252251746017,0.0480438326854,0.204207913332,False,4,2.90000009537,0.974
4eg1 CAS 470 A,CME,CAS,0.217497652616,0.049995920925,0.167501731691,False,5,2.90000009537,0.955
4eef NAG 401 A,BMA_NAG_NAG,BMA_NAG_NAG,0.598956675108,0.598956675108,0.0,True,1,2.70000004768,0.934
4ec3 NAG 603 A,BMA_NAG_NAG,BMA_NAG_NAG,0.534799021767,0.534799021767,0.0,True,1,2.70000004768,0.902
4ea3 OLC 1502 B,BOG,OLC,0.255459536306,0.0155959926703,0.239863543635,False,9,3.0,0.891
4ea3 OLA 1503 A,SO4,OLA,0.422863938238,0.00824025624708,0.41462368199,False,9,3.0,0.788
4e7h HEZ 409 A,GOL,HEZ,0.805753215242,0.000778145996955,0.804975069245,False,27,2.59999990463,0.932
4e1t OLC 409 A,GOL,OLC,0.368975526443,0.00916625509868,0.359809271345,False,7,2.29999995232,0.914
4dxw BNG 302 C,NAG_NAG,BNG,0.675900377532,0.00772949522488,0.668170882307,False,8,3.09999990463,0.905
4dxw BNG 302 A,LMT,BNG,0.467146653949,0.0923715948386,0.37477505911,False,3,3.09999990463,0.909
4dxw BNG 301 C,CLR,BNG,0.590523663525,0.000768492207566,0.589755171318,False,105,3.09999990463,0.904
4dxw BNG 301 A,NAG_NAG,BNG,0.737858095615,0.0182608214161,0.719597274199,False,4,3.09999990463,0.887
4dxn CR8 63 A,CR8,CR8,0.958828659235,0.958828659235,0.0,True,1,1.89999997616,0.968
4dxm CR8 63 D,CR8,CR8,0.829173082632,0.829173082632,0.0,True,1,1.39999997616,0.978
4dxm CR8 63 C,CR8,CR8,0.692518749831,0.692518749831,0.0,True,1,1.39999997616,0.972
4dxm CR8 63 B,CR8,CR8,0.58060769039,0.58060769039,0.0,True,1,1.39999997616,0.969
4dxm CR8 63 A,CR8,CR8,0.819059373834,0.819059373834,0.0,True,1,1.39999997616,0.975
4dw3 NAG 1102 B,BMA_NAG_NAG,BMA_NAG_NAG,0.940721933241,0.940721933241,0.0,True,1,2.40000009537,0.967
4dw3 NAG 1102 A,BMA_NAG_NAG,BMA_NAG_NAG,0.970162524927,0.970162524927,0.0,True,1,2.40000009537,0.966
4dvn NAG 1101 A,BMA_MAN_NAG_NAG,BMA_NAG_NAG,0.809141900935,0.176633953643,0.632507947292,False,2,2.40000009537,0.96
4dve BNG 203 B,LDA,BNG,0.21186601621,0.00313195579374,0.208734060416,False,17,2.09999990463,0.726
4dve BNG 202 A,RET,BNG,0.347459993603,0.0197003244295,0.327759669174,False,5,2.09999990463,0.867
4du9 THP 202 A,THP,THP,0.984502324977,0.984502324977,0.0,True,1,1.60000002384,0.976
4dsh FDA 502 A,FAD,FDA,0.978733795473,0.00840249837791,0.970331297095,False,2,2.29999995232,0.982
4dsh FDA 501 B,FAD,FDA,0.987168066421,0.00264474839458,0.984523318026,False,2,2.29999995232,0.981
4do6 NAG 504 A,BMA_NAG_NAG,BMA_NAG_NAG,0.926233456806,0.926233456806,0.0,True,1,1.60000002384,0.949
4do5 NAG 503 A,BMA_NAG_NAG,BMA_NAG_NAG,0.97852679361,0.97852679361,0.0,True,1,1.5,0.957
4do4 NAG 504 A,BMA_NAG_NAG,BMA_NAG_NAG,0.982759774384,0.982759774384,0.0,True,1,1.39999997616,0.95
4dn0 C2E 502 A,SO4,C2E,0.803212025642,0.00021153199559,0.803000493646,False,161,2.29999995232,0.916
4dkd NAG 301 A,BMA_MAN_NAG_NAG,BMA_NAG_NAG,0.859799247316,0.0900118039122,0.769787443404,False,2,3.0,0.972
4dkc NAG 301 B,BMA_NAG_NAG,BMA_NAG_NAG,0.971848820286,0.971848820286,0.0,True,1,1.89999997616,0.966
4dkc NAG 301 A,BMA_NAG_NAG,BMA_NAG_NAG,0.825288304717,0.825288304717,0.0,True,1,1.89999997616,0.961
4dgz THP 202 A,THP,THP,0.985563379341,0.985563379341,0.0,True,1,1.5,0.981
4dfa THP 202 A,THP,THP,0.982299422672,0.982299422672,0.0,True,1,1.39999997616,0.98
4df7 THP 202 A,THP,THP,0.984790482505,0.984790482505,0.0,True,1,1.5,0.978
4d3a CAS 384 B,CAS,CAS,0.970982588238,0.970982588238,0.0,True,1,2.29999995232,0.983
4d3a CAS 384 A,CAS,CAS,0.587621395442,0.587621395442,0.0,True,1,2.29999995232,0.975
4d39 CAS 384 B,CAS,CAS,0.919878029558,0.919878029558,0.0,True,1,1.89999997616,0.959
4d39 CAS 384 A,CAS,CAS,0.733358066963,0.733358066963,0.0,True,1,1.89999997616,0.956
4d38 CAS 384 B,CAS,CAS,0.98060425735,0.98060425735,0.0,True,1,2.29999995232,0.97
4d38 CAS 384 A,CAS,CAS,0.925513090026,0.925513090026,0.0,True,1,2.29999995232,0.978
4d37 CAS 384 B,CAS,CAS,0.561514073217,0.561514073217,0.0,True,1,2.09999990463,0.975
4d37 CAS 384 A,CAS,CAS,0.906029839285,0.906029839285,0.0,True,1,2.09999990463,0.974
4d36 CAS 384 B,CAS,CAS,0.926837177565,0.926837177565,0.0,True,1,2.09999990463,0.957
4d36 CAS 384 A,CSO,CAS,0.377840842902,0.147951164336,0.229889678565,False,2,2.09999990463,0.946
4d35 CAS 384 B,CAS,CAS,0.97171041948,0.97171041948,0.0,True,1,2.20000004768,0.939
4d35 CAS 384 A,CAS,CAS,0.599418082548,0.599418082548,0.0,True,1,2.20000004768,0.955
4d34 CAS 384 B,CAS,CAS,0.974815780326,0.974815780326,0.0,True,1,2.20000004768,0.957
4d34 CAS 384 A,CAS,CAS,0.284008642398,0.284008642398,0.0,True,1,2.20000004768,0.937
4d1e MLZ 96 A,MLY,MLZ,0.495183410135,0.0016260675455,0.493557342589,False,25,3.5,0.973
4d1e MLZ 71 A,SEP,MLZ,0.474139007946,0.000701605892098,0.473437402054,False,115,3.5,0.979
4d1e MLZ 689 A,NAG,MLZ,0.318920467212,0.00083543933184,0.31808502788,False,75,3.5,0.944
4d1e MLZ 562 A,SO4,MLZ,0.600347772415,0.000818955133275,0.599528817282,False,101,3.5,0.968
4d1e MLZ 443 A,MLY,MLZ,0.414349916669,0.00358487791564,0.410765038754,False,17,3.5,0.953
4d1e MLZ 42 A,SO4,MLZ,0.267426327918,0.000354744596313,0.267071583321,False,195,3.5,0.96
4d1e MLZ 319 A,NAG,MLZ,0.401278986755,0.000548577128509,0.400730409626,False,176,3.5,0.931
4d1e MLZ 239 A,SO4,MLZ,0.203638978764,0.00169529888646,0.201943679877,False,54,3.5,0.951
4d1e MLZ 181 A,SO4,MLZ,0.68733397294,0.000211515131488,0.687122457809,False,195,3.5,0.943
4d1e MLZ 164 A,NAG,MLZ,0.229476652713,0.000409305496614,0.229067347217,False,196,3.5,0.966
4d1e MLZ 102 A,AMP,MLZ,0.27971240216,0.000983007257581,0.278729394903,False,136,3.5,0.97
4d00 SIA 1321 E,NAD,GAL_SIA,0.412739958935,0.0108838873279,0.401856071607,False,13,2.5,0.968
4d00 SIA 1321 C,GAL_SIA,GAL_SIA,0.662684103004,0.662684103004,0.0,True,1,2.5,0.972
4czt CPS 1314 B,CHD,CPS,0.432370891371,0.142919608576,0.289451282796,False,3,2.29999995232,0.89
4cz0 SIA 701 E,GAL_SIA,GAL_SIA,0.76964113899,0.76964113899,0.0,True,1,3.20000004768,0.896
4cyw NAG 202 B,BMA_NAG_NAG,BMA_NAG_NAG,0.132166929167,0.132166929167,0.0,True,1,2.59999990463,0.913
4cyv NAG 201 D,NAG_NAG,BMA_NAG_NAG,0.508676765027,0.342339835642,0.166336929384,False,2,2.29999995232,0.952
4cy8 FDA 1586 D,APR,FDA,0.777537678911,0.00182238152374,0.775715297387,False,4,2.0,0.974
4cy8 FDA 1586 C,FAD,FDA,0.818476881207,0.00445084900529,0.814026032202,False,7,2.0,0.974
4cy8 FDA 1586 B,APR,FDA,0.417039283985,0.0433569630412,0.373682320944,False,3,2.0,0.973
4cy8 FDA 1586 A,FAD,FDA,0.992844539291,0.000320787651808,0.992523751639,False,2,2.0,0.981
4cx2 CAS 384 B,CAS,CAS,0.974984361001,0.974984361001,0.0,True,1,2.0,0.943
4cx1 CAS 384 B,CME,CAS,0.262001268718,0.176732838439,0.0852684302781,False,3,2.09999990463,0.942
4cx0 CAS 384 B,CAS,CAS,0.969020812608,0.969020812608,0.0,True,1,2.20000004768,0.986
4cx0 CAS 384 A,CAS,CAS,0.962105835401,0.962105835401,0.0,True,1,2.20000004768,0.979
4cwz CAS 384 B,CAS,CAS,0.979759653252,0.979759653252,0.0,True,1,2.09999990463,0.984
4cwz CAS 384 A,CAS,CAS,0.964874174248,0.964874174248,0.0,True,1,2.09999990463,0.977
4cwy CAS 384 B,CAS,CAS,0.943632590899,0.943632590899,0.0,True,1,2.09999990463,0.957
4cwx CAS 384 A,CAS,CAS,0.971054462882,0.971054462882,0.0,True,1,2.09999990463,0.973
4cww CAS 384 B,CAS,CAS,0.971303959393,0.971303959393,0.0,True,1,2.20000004768,0.982
4cww CAS 384 A,CAS,CAS,0.985066758505,0.985066758505,0.0,True,1,2.20000004768,0.978
4cwv CAS 384 B,CAS,CAS,0.574326243196,0.574326243196,0.0,True,1,2.29999995232,0.95
4cwv CAS 384 A,CAS,CAS,0.959121130649,0.959121130649,0.0,True,1,2.29999995232,0.981
4cu0 CAS 384 B,CAS,CAS,0.966008823439,0.966008823439,0.0,True,1,2.09999990463,0.963
4cu0 CAS 384 A,CAS,CAS,0.975753745357,0.975753745357,0.0,True,1,2.09999990463,0.978
4ctz CAS 384 B,CAS,CAS,0.931066631019,0.931066631019,0.0,True,1,2.0,0.959
4cqz MPO 1163 B,NAG,MPO,0.323560594441,0.00325664732901,0.320303947112,False,26,2.70000004768,0.75
4cqy SIA 1326 A,GAL_SIA,GAL_SIA,0.953990947826,0.953990947826,0.0,True,1,2.09999990463,0.913
4cqx SIA 1325 E,NAG_NAG,GAL_SIA,0.367345258153,0.0722096679029,0.29513559025,False,3,2.29999995232,0.965
4cqx SIA 1324 A,GAL_SIA,GAL_SIA,0.713444081211,0.713444081211,0.0,True,1,2.29999995232,0.962
4cqx SIA 1323 C,GAL_SIA,GAL_SIA,0.188970528886,0.188970528886,0.0,True,1,2.29999995232,0.976
4cqw SIA 1321 A,GAL_SIA,GAL_SIA,0.870010305327,0.870010305327,0.0,True,1,2.29999995232,0.951
4cqu MPO 1163 B,SO4,MPO,0.514720043276,0.131183579814,0.383536463462,False,2,2.5,0.769
4cqs MPO 1331 A,MES,MPO,0.221005733013,0.00218693670728,0.218818796305,False,36,2.59999990463,0.899
4cqs MPO 1166 B,MPO,MPO,0.73307559467,0.73307559467,0.0,True,1,2.59999990463,0.882
4cqr SIA 1331 A,SIA,GAL_SIA,0.588799597149,0.0709517792058,0.517847817944,False,4,2.5,0.948
4cqr MPO 1166 B,C8E,MPO,0.169852561015,0.0802764412337,0.089576119781,False,5,2.5,0.79
4cqq SIA 1322 A,GAL_SIA,GAL_SIA,0.642803499422,0.642803499422,0.0,True,1,2.59999990463,0.951
4cqq MPO 1163 B,C8E,MPO,0.193275622814,0.0389452009058,0.154330421908,False,7,2.59999990463,0.882
4cqp MPO 1322 A,LDA,MPO,0.136057227157,0.00163025146406,0.134426975693,False,62,2.70000004768,0.837
4cpn NAG 601 A,NAG_NAG,BMA_NAG_NAG,0.728099638034,0.222610717966,0.505488920068,False,2,2.40000009537,0.909
4ca6 NAG 1616 A,BMA_NAG_NAG,BMA_NAG_NAG,0.502265706411,0.502265706411,0.0,True,1,1.89999997616,0.897
4c7l NAG 1411 A,NAG_NAG,BMA_NAG_NAG,0.703713285032,0.177030087113,0.526683197919,False,2,2.09999990463,0.973
4c7l NAG 1406 A,NAG_NAG,BMA_NAG_NAG,0.984630594232,0.000276519341211,0.984354074891,False,3,2.09999990463,0.903
4c2r NAG 703 A,FUC_NAG_NAG,BMA_NAG_NAG,0.682604140518,0.0033984055057,0.679205735012,False,4,2.29999995232,0.892
4c03 SFG 1378 B,SFG,SFG,0.417688475967,0.417688475967,0.0,True,1,1.60000002384,0.955
4c03 SFG 1378 A,SFG,SFG,0.770153414179,0.770153414179,0.0,True,1,1.60000002384,0.983
4btw NAG 1765 A,BMA_MAN_NAG_NAG,BMA_NAG_NAG,0.525835777182,0.187151142758,0.338684634424,False,3,2.79999995232,0.973
4bsi SIA 1329 A,NAG,GAL_SIA,0.87286395958,0.00137271134649,0.871491248233,False,6,2.59999990463,0.931
4bsf SIA 1320 A,CLA,GAL_SIA,0.320610871219,0.199206840039,0.12140403118,False,2,2.79999995232,0.927
4bsd SIA 1321 A,NAG_NAG,GAL_SIA,0.859750294715,0.0322332213144,0.827517073401,False,2,2.40000009537,0.879
4bsc SIA 1321 A,NAG_NAG,GAL_SIA,0.641481939113,0.0038637717368,0.637618167376,False,11,2.59999990463,0.933
4bsb SIA 1321 A,GAL_SIA,GAL_SIA,0.357681692028,0.357681692028,0.0,True,1,2.40000009537,0.917
4b56 NAG 2011 B,BMA_NAG_NAG,BMA_NAG_NAG,0.758478164551,0.758478164551,0.0,True,1,3.0,0.92
4ayx ACP 900 A,NAG,ACP,0.14443694679,0.00646890508247,0.137968041707,False,23,2.90000009537,0.899
4aqt NAG 3002 A,BMA_NAG_NAG,BMA_NAG_NAG,0.53598432758,0.53598432758,0.0,True,1,3.20000004768,0.878
4afq CPS 1063 C,CPS,CPS,0.303415668365,0.303415668365,0.0,True,1,1.5,0.813
4af0 IMP 1527 B,GDP,IMP,0.671752202957,0.0355161065747,0.636236096382,False,3,2.20000004768,0.987
4af0 IMP 1527 A,IMP,IMP,0.858103282029,0.858103282029,0.0,True,1,2.20000004768,0.985
4a71 IPH 1297 A,GOL,IPH,0.755015203749,0.000620700085416,0.754394503664,False,156,1.60000002384,0.845
4a71 IPH 1296 A,MES,IPH,0.179164627041,0.0326208173839,0.146543809657,False,8,1.60000002384,0.778
3zzh MLI 1360 A,EDO,MLI,0.637667735252,0.000559898062174,0.63710783719,False,78,2.09999990463,0.668
3zyr URE 404 B,ACT,URE,0.303815940482,0.00364604371664,0.300169896766,False,9,1.70000004768,0.899
3zyr URE 403 A,NO3,URE,0.26974609015,0.00104425539356,0.268701834757,False,39,1.70000004768,0.653
3zyj BMA 1373 D,COA,BMA_MAN_NAG_NAG,0.291786621093,0.0713015633603,0.220485057733,False,5,3.29999995232,0.832
3zxt ACP 1277 D,NAG_NAG,ACP,0.920971639955,0.000137267907661,0.920834372047,False,90,2.70000004768,0.876
3ztn NAG 621 A,BMA_NAG_NAG,BMA_NAG_NAG,0.684746121619,0.684746121619,0.0,True,1,3.0,0.948
3ztj NAG 450 E,BMA_NAG_NAG,BMA_NAG_NAG,0.574975419966,0.574975419966,0.0,True,1,3.40000009537,0.958
3ztj NAG 450 C,BMA_NAG_NAG,BMA_NAG_NAG,0.207898347092,0.207898347092,0.0,True,1,3.40000009537,0.95
3ztj NAG 450 A,BMA_NAG_NAG,BMA_NAG_NAG,0.505733925091,0.505733925091,0.0,True,1,3.40000009537,0.96
3zs1 NAG 2641 D,BMA_NAG_NAG,BMA_NAG_NAG,0.899054667219,0.899054667219,0.0,True,1,2.59999990463,0.963
3zs1 NAG 1641 C,BMA_NAG_NAG,BMA_NAG_NAG,0.894281547608,0.894281547608,0.0,True,1,2.59999990463,0.953
3zs0 NAG 1585 D,BMA_NAG_NAG,BMA_NAG_NAG,0.9560495908,0.9560495908,0.0,True,1,2.20000004768,0.959
3zqr IPH 1029 H,MLY,IPH,0.772287727365,0.000620980081805,0.771666747283,False,71,1.89999997616,0.927
3zqr IPH 1022 K,MES,IPH,0.544804477868,0.0445776962541,0.500226781614,False,4,1.89999997616,0.941
3zqr IPH 1022 I,GOL,IPH,0.899326734841,0.000427231773702,0.898899503067,False,31,1.89999997616,0.952
3zqr IPH 1022 E,GOL,IPH,0.348490900378,0.00864235296408,0.339848547414,False,11,1.89999997616,0.943
3zqr IPH 1022 C,IPH,IPH,0.121616865637,0.121616865637,0.0,True,1,1.89999997616,0.963
3zqr IPH 1022 A,GOL,IPH,0.534149624595,0.00907140107015,0.525078223525,False,10,1.89999997616,0.955
3zmm PTR 1008 B,PTR_PTR,PTR_PTR,0.983404533066,0.983404533066,0.0,True,1,2.5,0.935
3zm7 ACP 525 D,ATP,ACP,0.490431482454,0.137306747983,0.353124734471,False,2,3.29999995232,0.942
3zct IMP 1839 A,EPE,IMP,0.171317659869,0.00762032503092,0.163697334838,False,21,2.0,0.852
3zcs IMP 1838 A,PG4,IMP,0.163167222543,0.00407613154264,0.159091091,False,29,2.0,0.869
3zcr IMP 930 A,GOL,IMP,0.221705236858,0.00610036902649,0.215604867832,False,32,2.09999990463,0.773
3zc6 PTR 980 D,TRS,PTR_PTR,0.134665300091,0.00160057055354,0.133064729538,False,110,2.40000009537,0.886
3zc6 PTR 980 A,CME,PTR_PTR,0.402410112629,0.00309794406899,0.39931216856,False,19,2.40000009537,0.852
3x3c OLA 502 A,EDO,OLA,0.497755149255,0.000992696520574,0.496762452734,False,25,1.70000004768,0.828
3x3b OLA 504 A,C8E,OLA,0.29599665454,0.0045580086401,0.2914386459,False,14,2.09999990463,0.808
3x1b NAG 601 B,BMA_NAG_NAG,BMA_NAG_NAG,0.964839652369,0.964839652369,0.0,True,1,1.79999995232,0.97
3wzq P6G 1002 C,P6G,P6G,0.502670021342,0.502670021342,0.0,True,1,1.70000004768,0.833
3wxk HEZ 603 D,GOL,HEZ,0.326061898759,0.00216732560712,0.323894573152,False,44,2.40000009537,0.781
3wxk HEZ 603 C,PGE,HEZ,0.114605663857,0.00501490581406,0.109590758043,False,27,2.40000009537,0.848
3wxk HEZ 603 B,PEG,HEZ,0.255516963729,0.00607563901675,0.249441324713,False,19,2.40000009537,0.746
3wxk HEZ 602 B,GOL,HEZ,0.517651556004,0.00268690488994,0.514964651114,False,18,2.40000009537,0.735
3wo3 NAG 906 B,BMA_NAG_NAG,BMA_NAG_NAG,0.44452297958,0.44452297958,0.0,True,1,3.09999990463,0.934
3wo2 CPS 202 D,SO4,CPS,0.213368765004,0.000769253969454,0.212599511035,False,172,2.29999995232,0.708
3wo2 CPS 202 B,MAN,CPS,0.212570485865,0.00437348853926,0.208196997326,False,33,2.29999995232,0.839
3wo2 CPS 202 A,MAN,CPS,0.119443611398,0.00119649185432,0.118247119544,False,140,2.29999995232,0.795
3wo2 CPS 201 C,CAS,CPS,0.275578806177,0.00103437133434,0.274544434843,False,151,2.29999995232,0.667
3wo2 CPS 201 B,GOL,CPS,0.110786226646,0.00110013900259,0.109686087644,False,169,2.29999995232,0.755
3wo2 CPS 201 A,NAG,CPS,0.268239894214,0.0149454298851,0.253294464329,False,12,2.29999995232,0.88
3wn5 NAG 202 C,NAG_NAG,BMA_MAN_NAG_NAG,0.414772046664,0.068701641817,0.346070404847,False,3,2.79999995232,0.962
3wn4 NAG 917 A,BMA_NAG_NAG,BMA_NAG_NAG,0.981607890652,0.981607890652,0.0,True,1,1.79999995232,0.964
3wn4 NAG 905 A,BMA_MAN_NAG_NAG,BMA_MAN_NAG_NAG,0.939498946087,0.939498946087,0.0,True,1,1.79999995232,0.981
3wl4 HEZ 319 B,EDO,HEZ,0.745069911948,0.00104041343363,0.744029498514,False,20,1.5,0.892
3wl4 HEZ 319 A,SO4,HEZ,0.480509768035,0.0317267893572,0.448782978678,False,4,1.5,0.865
3wl4 HEZ 318 B,EDO,HEZ,0.391261116321,0.00238179155308,0.388879324768,False,10,1.5,0.949
3wl4 HEZ 317 A,GOL,HEZ,0.415032204772,0.122282847752,0.29274935702,False,3,1.5,0.945
3wl4 HEZ 314 B,SO4,HEZ,0.515974961303,0.00396460404142,0.512010357262,False,11,1.5,0.769
3wl4 HEZ 312 B,HEZ,HEZ,0.291344675107,0.291344675107,0.0,True,1,1.5,0.947
3wl4 HEZ 310 B,HEZ,HEZ,0.342739495342,0.342739495342,0.0,True,1,1.5,0.949
3wl4 HEZ 310 A,HEZ,HEZ,0.328142357516,0.328142357516,0.0,True,1,1.5,0.955
3wkn NAG 505 N,BPH,BMA_MAN_NAG_NAG,0.930296518177,0.0110551774495,0.919241340728,False,2,2.79999995232,0.969
3wjm NAG 802 C,BMA_NAG_NAG,BMA_NAG_NAG,0.590427917142,0.590427917142,0.0,True,1,2.79999995232,0.936
3wjm NAG 801 F,BMA_MAN_NAG_NAG,BMA_MAN_NAG_NAG,0.861342029425,0.861342029425,0.0,True,1,2.79999995232,0.957
3wjm NAG 801 D,BMA_MAN_NAG_NAG,BMA_MAN_NAG_NAG,0.936825805742,0.936825805742,0.0,True,1,2.79999995232,0.972
3wjm NAG 801 B,BMA_MAN_NAG_NAG,BMA_MAN_NAG_NAG,0.785847813971,0.785847813971,0.0,True,1,2.79999995232,0.957
3wjb P6G 503 B,1PE,P6G,0.670723942462,0.007538531049,0.663185411413,False,9,2.20000004768,0.906
3wfx HEZ 202 A,EDO,HEZ,0.764129515029,0.000603310408014,0.763526204621,False,22,1.89999997616,0.935
3we7 HEZ 305 C,EDO,HEZ,0.353150737487,0.00729340481393,0.345857332673,False,11,1.5,0.874
3wax NAG 903 A,BMA_NAG_NAG,BMA_NAG_NAG,0.564318489359,0.564318489359,0.0,True,1,1.89999997616,0.981
3waw NAG 903 A,FUC_NAG_NAG,BMA_MAN_NAG_NAG,0.399130283855,0.128419049888,0.270711233967,False,3,2.0,0.98
3w9j LMT 2003 A,LMT,LMT,0.186631863913,0.186631863913,0.0,True,1,3.20000004768,0.906
3w9j LMT 2002 F,BCR,LMT,0.655128618626,0.00840483271543,0.646723785911,False,9,3.20000004768,0.846
3w9j LMT 2002 E,LMT,LMT,0.241462350365,0.241462350365,0.0,True,1,3.20000004768,0.897
3w9j LMT 2002 D,LMT,LMT,0.41600352816,0.41600352816,0.0,True,1,3.20000004768,0.933
3w9j LMT 2002 B,CLR,LMT,0.553793749277,0.30938849641,0.244405252867,False,2,3.20000004768,0.904
3w9j LMT 2002 A,NAG,LMT,0.47444217794,0.0187390733486,0.455703104591,False,4,3.20000004768,0.914
3w9j LMT 2001 F,NAG,LMT,0.426828671187,0.0489227337417,0.377905937445,False,3,3.20000004768,0.845
3w9j LMT 2001 D,NAG,LMT,0.466616322128,0.00727550320424,0.459340818924,False,10,3.20000004768,0.787
3w9j LMT 2001 C,NAG,LMT,0.39929890651,0.0986635012507,0.300635405259,False,2,3.20000004768,0.881
3w9i LMT 2004 B,LMT,LMT,0.811452048027,0.811452048027,0.0,True,1,2.70000004768,0.851
3w9i LMT 2003 B,CLR,LMT,0.787716689653,0.00318668274392,0.784530006909,False,7,2.70000004768,0.815
3w9i LMT 2002 C,NAG,LMT,0.275142332701,0.00185913164044,0.27328320106,False,47,2.70000004768,0.696
3w9i LMT 2002 B,CLR,LMT,0.445459282871,0.0253612477699,0.420098035101,False,6,2.70000004768,0.645
3w9i LMT 2001 F,SAH,LMT,0.187310780733,0.000747778707087,0.186563002026,False,166,2.70000004768,0.692
3w9i LMT 2001 E,GOL,LMT,0.443575186891,0.000396402351706,0.443178784539,False,200,2.70000004768,0.852
3w9i LMT 2001 D,SO4,LMT,0.146080920116,0.00156613766234,0.144514782453,False,61,2.70000004768,0.617
3w9i LMT 2001 C,NAG,LMT,0.975560739347,0.000118702759042,0.975442036588,False,26,2.70000004768,0.748
3w9i LMT 1102 A,C8E,LMT,0.153112067044,0.00401951639309,0.14909255065,False,24,2.70000004768,0.744
3w9i LMT 1101 A,DMU,LMT,0.343636148478,0.00370335951131,0.339932788967,False,25,2.70000004768,0.798
3w9e NAG 301 C,BMA_NAG_NAG,BMA_MAN_NAG_NAG,0.645211325415,0.146126014261,0.499085311154,False,3,2.29999995232,0.927
3w8r ACP 302 B,CSS,ACP,0.233670041496,0.00364899459075,0.230021046905,False,33,2.5,0.877
3w8r ACP 302 A,SO4,ACP,0.617295193857,0.000619700673511,0.616675493183,False,98,2.5,0.803
3w82 NAG 702 B,BMA_MAN_NAG_NAG,BMA_MAN_NAG_NAG,0.459028338726,0.459028338726,0.0,True,1,2.79999995232,0.94
3w6x P6G 302 F,1PE,P6G,0.853943017288,0.0161944491291,0.837748568159,False,4,2.29999995232,0.83
3w6x P6G 302 C,1PE,P6G,0.476800745363,0.0411743061826,0.43562643918,False,4,2.29999995232,0.838
3w6x P6G 302 B,1PE,P6G,0.886409998268,0.00156331140394,0.884846686864,False,7,2.29999995232,0.859
3w6x P6G 302 A,GOL,P6G,0.161014611395,0.0126058355887,0.148408775807,False,10,2.29999995232,0.829
3w6x P6G 301 L,1PE,P6G,0.634469238663,0.0163676709772,0.618101567686,False,5,2.29999995232,0.831
3w6x P6G 301 K,1PE,P6G,0.886082588217,0.0143760064272,0.871706581789,False,3,2.29999995232,0.781
3w6x P6G 301 J,1PE,P6G,0.781361442377,0.00977418230899,0.771587260068,False,3,2.29999995232,0.787
3w6x P6G 301 I,1PE,P6G,0.610981892493,0.0118018086103,0.599180083882,False,5,2.29999995232,0.762
3w6x P6G 301 H,1PE,P6G,0.264650260507,0.00750072900032,0.257149531507,False,7,2.29999995232,0.845
3w6x P6G 301 G,1PE,P6G,0.918972617065,0.00444458497408,0.914528032091,False,3,2.29999995232,0.849
3w6x P6G 301 E,1PE,P6G,0.448332019877,0.0781871777935,0.370144842084,False,4,2.29999995232,0.878
3w6x P6G 301 D,GOL,P6G,0.38706497767,0.00464092812434,0.382424049545,False,21,2.29999995232,0.772
3w6s P6G 301 B,1PE,P6G,0.159910203191,0.123733008826,0.0361771943659,False,2,1.89999997616,0.824
3w6s P6G 301 A,1PE,P6G,0.708786707339,0.0495313894107,0.659255317928,False,3,1.89999997616,0.876
3w52 NAG 301 A,NAG_NAG,BMA_NAG_NAG,0.66094918896,0.0135598173469,0.647389371613,False,5,1.79999995232,0.959
3w3n NAG 911 B,BMA_NAG_NAG,BMA_NAG_NAG,0.87785411798,0.87785411798,0.0,True,1,2.09999990463,0.912
3w3n NAG 907 B,NAG_NAG,BMA_NAG_NAG,0.745843370662,0.113693608382,0.63214976228,False,2,2.09999990463,0.965
3w3n NAG 902 B,BMA_MAN_NAG_NAG,BMA_MAN_NAG_NAG,0.960971992428,0.960971992428,0.0,True,1,2.09999990463,0.947
3w3n NAG 1010 A,BMA_MAN_NAG_NAG,BMA_MAN_NAG_NAG,0.857131337181,0.857131337181,0.0,True,1,2.09999990463,0.971
3w3n NAG 1006 A,BMA_NAG_NAG,BMA_NAG_NAG,0.56516597047,0.56516597047,0.0,True,1,2.09999990463,0.958
3w3m NAG 912 A,BMA_NAG_NAG,BMA_MAN_NAG_NAG,0.685292568458,0.220885434124,0.464407134334,False,2,2.70000004768,0.981
