title,y_pred,y_true,y_pred_prob,y_true_prob,prob_diff,is_correct,rank,resolution,rscc
4eg7 CAS 318 A,CIT,CAS,0.179389653365,0.109606336184,0.0697833171803,False,2,2.70000004768,0.969
4eg6 CAS 470 B,CAS,CAS,0.87837800992,0.87837800992,0.0,True,1,2.90000009537,0.975
4eg6 CAS 470 A,CAS,CAS,0.970991251588,0.970991251588,0.0,True,1,2.90000009537,0.989
4eg4 CAS 470 B,SEP,CAS,0.546064141483,0.0477930138655,0.498271127618,False,3,3.20000004768,0.989
4eg4 CAS 470 A,CAS,CAS,0.778337968566,0.778337968566,0.0,True,1,3.20000004768,0.987
4eg4 CAS 318 B,CAS,CAS,0.433476326802,0.433476326802,0.0,True,1,3.20000004768,0.97
4eg4 CAS 318 A,CSD,CAS,0.293934165407,0.188502328877,0.105431836531,False,2,3.20000004768,0.973
4eg3 CAS 470 B,CSD,CAS,0.59849729253,0.00172951639085,0.59676777614,False,38,2.90000009537,0.963
4eg3 CAS 470 A,CSD,CAS,0.359052124177,0.0680129332448,0.291039190933,False,2,2.90000009537,0.956
4eg1 CAS 470 B,CSD,CAS,0.254319025047,0.0294580496782,0.224860975369,False,4,2.90000009537,0.974
4eg1 CAS 470 A,CAS,CAS,0.175867735906,0.175867735906,0.0,True,1,2.90000009537,0.955
4eef NAG 401 A,BMA_NAG_NAG,BMA_NAG_NAG,0.518222910182,0.518222910182,0.0,True,1,2.70000004768,0.934
4ec3 NAG 603 A,NAG_NAG,BMA_NAG_NAG,0.719991614802,0.146793412046,0.573198202756,False,2,2.70000004768,0.902
4ea3 OLC 1502 B,C8E,OLC,0.092638309627,0.0587916562925,0.0338466533345,False,5,3.0,0.891
4ea3 OLA 1503 A,EDO,OLA,0.316894000277,0.0123551213278,0.304538878949,False,10,3.0,0.788
4e7h HEZ 409 A,GOL,HEZ,0.433433132876,0.00351651773489,0.429916615141,False,13,2.59999990463,0.932
4e1t OLC 409 A,GOL,OLC,0.344704086365,0.0160881164995,0.328615969865,False,8,2.29999995232,0.914
4dxw BNG 302 C,NAG_NAG,BNG,0.677035009144,0.00491700582472,0.672118003319,False,13,3.09999990463,0.905
4dxw BNG 302 A,LMT,BNG,0.160946610909,0.0501039384196,0.110842672489,False,3,3.09999990463,0.909
4dxw BNG 301 C,CLR,BNG,0.206130968552,0.00565083430084,0.200480134251,False,24,3.09999990463,0.904
4dxw BNG 301 A,NAG_NAG,BNG,0.324584157784,0.0124743147913,0.312109842993,False,10,3.09999990463,0.887
4dxn CR8 63 A,CR8,CR8,0.919527789587,0.919527789587,0.0,True,1,1.89999997616,0.968
4dxm CR8 63 D,CR8,CR8,0.543383257506,0.543383257506,0.0,True,1,1.39999997616,0.978
4dxm CR8 63 C,NRQ,CR8,0.498184897811,0.281237616443,0.216947281368,False,2,1.39999997616,0.972
4dxm CR8 63 B,NRQ,CR8,0.632455242041,0.24240885628,0.390046385761,False,2,1.39999997616,0.969
4dxm CR8 63 A,CR8,CR8,0.373799586012,0.373799586012,0.0,True,1,1.39999997616,0.975
4dw3 NAG 1102 B,BMA_NAG_NAG,BMA_NAG_NAG,0.975986095468,0.975986095468,0.0,True,1,2.40000009537,0.967
4dw3 NAG 1102 A,BMA_NAG_NAG,BMA_NAG_NAG,0.814622601989,0.814622601989,0.0,True,1,2.40000009537,0.966
4dvn NAG 1101 A,BMA_NAG_NAG,BMA_NAG_NAG,0.461860447025,0.461860447025,0.0,True,1,2.40000009537,0.96
4dve BNG 203 B,LDA,BNG,0.309654214138,0.00929341659829,0.300360797539,False,11,2.09999990463,0.726
4dve BNG 202 A,BOG,BNG,0.581619417376,0.00731538579519,0.574304031581,False,9,2.09999990463,0.867
4du9 THP 202 A,THP,THP,0.984963143715,0.984963143715,0.0,True,1,1.60000002384,0.976
4dsh FDA 502 A,FAD,FDA,0.990114212219,0.00244867650106,0.987665535718,False,2,2.29999995232,0.982
4dsh FDA 501 B,FAD,FDA,0.988368813481,0.00268128496664,0.985687528514,False,2,2.29999995232,0.981
4do6 NAG 504 A,BMA_NAG_NAG,BMA_NAG_NAG,0.951249087757,0.951249087757,0.0,True,1,1.60000002384,0.949
4do5 NAG 503 A,BMA_NAG_NAG,BMA_NAG_NAG,0.983666481175,0.983666481175,0.0,True,1,1.5,0.957
4do4 NAG 504 A,BMA_NAG_NAG,BMA_NAG_NAG,0.876221866002,0.876221866002,0.0,True,1,1.39999997616,0.95
4dn0 C2E 502 A,SO4,C2E,0.864035203272,0.000134827043756,0.863900376228,False,132,2.29999995232,0.916
4dkd NAG 301 A,BMA_MAN_NAG_NAG,BMA_NAG_NAG,0.859031310997,0.117242190854,0.741789120143,False,2,3.0,0.972
4dkc NAG 301 B,BMA_NAG_NAG,BMA_NAG_NAG,0.943320795316,0.943320795316,0.0,True,1,1.89999997616,0.966
4dkc NAG 301 A,BMA_NAG_NAG,BMA_NAG_NAG,0.864596744052,0.864596744052,0.0,True,1,1.89999997616,0.961
4dgz THP 202 A,THP,THP,0.982500221902,0.982500221902,0.0,True,1,1.5,0.981
4dfa THP 202 A,THP,THP,0.986301271274,0.986301271274,0.0,True,1,1.39999997616,0.98
4df7 THP 202 A,THP,THP,0.978289696196,0.978289696196,0.0,True,1,1.5,0.978
4d3a CAS 384 B,CAS,CAS,0.93344253159,0.93344253159,0.0,True,1,2.29999995232,0.983
4d3a CAS 384 A,CAS,CAS,0.741895562348,0.741895562348,0.0,True,1,2.29999995232,0.975
4d39 CAS 384 B,CAS,CAS,0.717572568611,0.717572568611,0.0,True,1,1.89999997616,0.959
4d39 CAS 384 A,CME,CAS,0.565339712277,0.167622151019,0.397717561259,False,2,1.89999997616,0.956
4d38 CAS 384 B,CAS,CAS,0.891224660089,0.891224660089,0.0,True,1,2.29999995232,0.97
4d38 CAS 384 A,CAS,CAS,0.836422407149,0.836422407149,0.0,True,1,2.29999995232,0.978
4d37 CAS 384 B,CAS,CAS,0.446227288942,0.446227288942,0.0,True,1,2.09999990463,0.975
4d37 CAS 384 A,CAS,CAS,0.381219434495,0.381219434495,0.0,True,1,2.09999990463,0.974
4d36 CAS 384 B,CAS,CAS,0.903228597982,0.903228597982,0.0,True,1,2.09999990463,0.957
4d36 CAS 384 A,CAS,CAS,0.249938172198,0.249938172198,0.0,True,1,2.09999990463,0.946
4d35 CAS 384 B,CAS,CAS,0.962608311902,0.962608311902,0.0,True,1,2.20000004768,0.939
4d35 CAS 384 A,CAS,CAS,0.50620160563,0.50620160563,0.0,True,1,2.20000004768,0.955
4d34 CAS 384 B,CAS,CAS,0.906902060746,0.906902060746,0.0,True,1,2.20000004768,0.957
4d34 CAS 384 A,CME,CAS,0.440091134663,0.151181004369,0.288910130294,False,2,2.20000004768,0.937
4d1e MLZ 96 A,MLY,MLZ,0.390565375632,0.00208621618347,0.388479159449,False,35,3.5,0.973
4d1e MLZ 71 A,SEP,MLZ,0.293792218384,0.00124611932767,0.292546099056,False,82,3.5,0.979
4d1e MLZ 689 A,SO4,MLZ,0.307548415503,0.00109596655111,0.306452448952,False,44,3.5,0.944
4d1e MLZ 562 A,SO4,MLZ,0.470618621186,0.000695018498312,0.469923602687,False,133,3.5,0.968
4d1e MLZ 443 A,MLY,MLZ,0.35068886758,0.0027000930988,0.347988774481,False,43,3.5,0.953
4d1e MLZ 42 A,SO4,MLZ,0.269569345534,0.000899377821028,0.268669967713,False,106,3.5,0.96
4d1e MLZ 319 A,NAG,MLZ,0.158180989268,0.00167525107842,0.15650573819,False,67,3.5,0.931
4d1e MLZ 239 A,SO4,MLZ,0.174266721735,0.0019461313306,0.172320590405,False,82,3.5,0.951
4d1e MLZ 181 A,SO4,MLZ,0.530987017846,0.00112774857732,0.529859269269,False,85,3.5,0.943
4d1e MLZ 164 A,SO4,MLZ,0.33894923751,0.000519859899363,0.33842937761,False,143,3.5,0.966
4d1e MLZ 102 A,SEP,MLZ,0.186717338123,0.00248922472841,0.184228113395,False,61,3.5,0.97
4d00 SIA 1321 E,NAD,GAL_SIA,0.237055485389,0.0934615147216,0.143593970668,False,2,2.5,0.968
4d00 SIA 1321 C,NAG_NAG,GAL_SIA,0.0919689562282,0.0628810926325,0.0290878635957,False,2,2.5,0.972
4czt CPS 1314 B,DMU,CPS,0.260463513332,0.06559632013,0.194867193202,False,3,2.29999995232,0.89
4cz0 SIA 701 E,GAL_SIA,GAL_SIA,0.583658072264,0.583658072264,0.0,True,1,3.20000004768,0.896
4cyw NAG 202 B,BMA_NAG_NAG,BMA_NAG_NAG,0.150736271363,0.150736271363,0.0,True,1,2.59999990463,0.913
4cyv NAG 201 D,BMA_NAG_NAG,BMA_NAG_NAG,0.669979688254,0.669979688254,0.0,True,1,2.29999995232,0.952
4cy8 FDA 1586 D,FAD,FDA,0.405236108557,0.0116552052676,0.39358090329,False,8,2.0,0.974
4cy8 FDA 1586 C,FAD,FDA,0.727478222056,0.00749457229782,0.719983649758,False,7,2.0,0.974
4cy8 FDA 1586 B,FAD,FDA,0.237301130631,0.0144447684713,0.222856362159,False,12,2.0,0.973
4cy8 FDA 1586 A,FAD,FDA,0.99368630642,0.000445494760107,0.993240811659,False,2,2.0,0.981
4cx2 CAS 384 B,CAS,CAS,0.899000173031,0.899000173031,0.0,True,1,2.0,0.943
4cx1 CAS 384 B,CAS,CAS,0.320583900246,0.320583900246,0.0,True,1,2.09999990463,0.942
4cx0 CAS 384 B,CAS,CAS,0.958800273059,0.958800273059,0.0,True,1,2.20000004768,0.986
4cx0 CAS 384 A,CAS,CAS,0.937994193789,0.937994193789,0.0,True,1,2.20000004768,0.979
4cwz CAS 384 B,CAS,CAS,0.986122457201,0.986122457201,0.0,True,1,2.09999990463,0.984
4cwz CAS 384 A,CAS,CAS,0.988651513473,0.988651513473,0.0,True,1,2.09999990463,0.977
4cwy CAS 384 B,CAS,CAS,0.848584267907,0.848584267907,0.0,True,1,2.09999990463,0.957
4cwx CAS 384 A,CAS,CAS,0.953703795353,0.953703795353,0.0,True,1,2.09999990463,0.973
4cww CAS 384 B,CAS,CAS,0.956544365322,0.956544365322,0.0,True,1,2.20000004768,0.982
4cww CAS 384 A,CAS,CAS,0.963635013542,0.963635013542,0.0,True,1,2.20000004768,0.978
4cwv CAS 384 B,CSD,CAS,0.485715618734,0.409574254534,0.0761413641999,False,2,2.29999995232,0.95
4cwv CAS 384 A,CAS,CAS,0.939428697444,0.939428697444,0.0,True,1,2.29999995232,0.981
4cu0 CAS 384 B,CAS,CAS,0.983284075258,0.983284075258,0.0,True,1,2.09999990463,0.963
4cu0 CAS 384 A,CAS,CAS,0.936759298871,0.936759298871,0.0,True,1,2.09999990463,0.978
4ctz CAS 384 B,CAS,CAS,0.956371616237,0.956371616237,0.0,True,1,2.0,0.959
4cqz MPO 1163 B,NAG,MPO,0.315063057317,0.00238813848984,0.312674918827,False,38,2.70000004768,0.75
4cqy SIA 1326 A,GAL_SIA,GAL_SIA,0.538888475537,0.538888475537,0.0,True,1,2.09999990463,0.913
4cqx SIA 1325 E,HEM,GAL_SIA,0.171479590811,0.0925210529871,0.0789585378243,False,3,2.29999995232,0.965
4cqx SIA 1324 A,GAL_SIA,GAL_SIA,0.432433842147,0.432433842147,0.0,True,1,2.29999995232,0.962
4cqx SIA 1323 C,CRO,GAL_SIA,0.0926534895379,0.0897253251935,0.00292816434441,False,2,2.29999995232,0.976
4cqw SIA 1321 A,GAL_SIA,GAL_SIA,0.542366107374,0.542366107374,0.0,True,1,2.29999995232,0.951
4cqu MPO 1163 B,SO4,MPO,0.19561354397,0.00641023244643,0.189203311523,False,18,2.5,0.769
4cqs MPO 1331 A,MES,MPO,0.337268533101,0.00454040477002,0.332728128331,False,20,2.59999990463,0.899
4cqs MPO 1166 B,GOL,MPO,0.161603552717,0.0123943759539,0.149209176763,False,13,2.59999990463,0.882
4cqr SIA 1331 A,NAG,GAL_SIA,0.530331314867,0.097019623163,0.433311691704,False,3,2.5,0.948
4cqr MPO 1166 B,PEG,MPO,0.227693266065,0.00584503244608,0.221848233619,False,16,2.5,0.79
4cqq SIA 1322 A,BMA_NAG_NAG,GAL_SIA,0.44010919375,0.0343314219852,0.405777771765,False,5,2.59999990463,0.951
4cqq MPO 1163 B,PEG,MPO,0.210222071067,0.00560978040116,0.204612290666,False,19,2.59999990463,0.882
4cqp MPO 1322 A,LDA,MPO,0.255184112088,0.00171395592112,0.253470156167,False,49,2.70000004768,0.837
4cpn NAG 601 A,NAG_NAG,BMA_NAG_NAG,0.886211588526,0.0591657890103,0.827045799515,False,2,2.40000009537,0.909
4ca6 NAG 1616 A,FUC_NAG_NAG,BMA_NAG_NAG,0.318576546915,0.153851792263,0.164724754652,False,3,1.89999997616,0.897
4c7l NAG 1411 A,BMA_NAG_NAG,BMA_NAG_NAG,0.384418621466,0.384418621466,0.0,True,1,2.09999990463,0.973
4c7l NAG 1406 A,NAG_NAG,BMA_NAG_NAG,0.942937225111,0.00173423870012,0.941202986411,False,4,2.09999990463,0.903
4c2r NAG 703 A,FUC_NAG_NAG,BMA_NAG_NAG,0.520303600203,0.0410848017335,0.47921879847,False,3,2.29999995232,0.892
4c03 SFG 1378 B,SAM,SFG,0.365474797345,0.27291161005,0.0925631872956,False,3,1.60000002384,0.955
4c03 SFG 1378 A,SFG,SFG,0.488909433349,0.488909433349,0.0,True,1,1.60000002384,0.983
4btw NAG 1765 A,NAG_NAG,BMA_NAG_NAG,0.338202827664,0.206235107282,0.131967720382,False,3,2.79999995232,0.973
4bsi SIA 1329 A,NAG,GAL_SIA,0.762988484152,0.00243006091787,0.760558423234,False,9,2.59999990463,0.931
4bsf SIA 1320 A,GAL_SIA,GAL_SIA,0.327648103462,0.327648103462,0.0,True,1,2.79999995232,0.927
4bsd SIA 1321 A,NAG_NAG,GAL_SIA,0.761260771434,0.0221547278597,0.739106043574,False,3,2.40000009537,0.879
4bsc SIA 1321 A,NAG_NAG,GAL_SIA,0.558213381909,0.0345661982839,0.523647183625,False,3,2.59999990463,0.933
4bsb SIA 1321 A,GAL_SIA,GAL_SIA,0.131600703064,0.131600703064,0.0,True,1,2.40000009537,0.917
4b56 NAG 2011 B,BMA_NAG_NAG,BMA_NAG_NAG,0.799331858106,0.799331858106,0.0,True,1,3.0,0.92
4ayx ACP 900 A,NAG,ACP,0.0883548969445,0.00499768635963,0.0833572105849,False,42,2.90000009537,0.899
4aqt NAG 3002 A,NAG_NAG,BMA_NAG_NAG,0.495181482549,0.4140783286,0.0811031539494,False,2,3.20000004768,0.878
4afq CPS 1063 C,NDG,CPS,0.0929044045866,0.0419912994704,0.0509131051162,False,7,1.5,0.813
4af0 IMP 1527 B,FMN,IMP,0.277826308084,0.175797326937,0.102028981147,False,2,2.20000004768,0.987
4af0 IMP 1527 A,FMN,IMP,0.468799809436,0.188148799117,0.280651010318,False,2,2.20000004768,0.985
4a71 IPH 1297 A,GOL,IPH,0.837563035508,0.000191048257419,0.83737198725,False,183,1.60000002384,0.845
4a71 IPH 1296 A,GOL,IPH,0.0930436365733,0.0542718033223,0.038771833251,False,6,1.60000002384,0.778
3zzh MLI 1360 A,EDO,MLI,0.512687184603,0.00749129629761,0.505195888305,False,10,2.09999990463,0.668
3zyr URE 404 B,SO4,URE,0.309516483095,0.00176263887411,0.307753844221,False,14,1.70000004768,0.899
3zyr URE 403 A,EDO,URE,0.249159397595,0.00278460452666,0.246374793069,False,13,1.70000004768,0.653
3zyj BMA 1373 D,FUC_NAG_NAG,BMA_MAN_NAG_NAG,0.172803341029,0.0895112507277,0.0832920903012,False,4,3.29999995232,0.832
3zxt ACP 1277 D,NAG_NAG,ACP,0.747716782034,0.00182677160795,0.745890010426,False,18,2.70000004768,0.876
3ztn NAG 621 A,BMA_NAG_NAG,BMA_NAG_NAG,0.637471604457,0.637471604457,0.0,True,1,3.0,0.948
3ztj NAG 450 E,BMA_NAG_NAG,BMA_NAG_NAG,0.82228410735,0.82228410735,0.0,True,1,3.40000009537,0.958
3ztj NAG 450 C,NAG,BMA_NAG_NAG,0.157754927893,0.0879791247952,0.0697758030979,False,2,3.40000009537,0.95
3ztj NAG 450 A,BMA_MAN_NAG_NAG,BMA_NAG_NAG,0.633189342467,0.181986602281,0.451202740186,False,2,3.40000009537,0.96
3zs1 NAG 2641 D,BMA_NAG_NAG,BMA_NAG_NAG,0.902613150669,0.902613150669,0.0,True,1,2.59999990463,0.963
3zs1 NAG 1641 C,BMA_NAG_NAG,BMA_NAG_NAG,0.92839664918,0.92839664918,0.0,True,1,2.59999990463,0.953
3zs0 NAG 1585 D,BMA_NAG_NAG,BMA_NAG_NAG,0.963484048333,0.963484048333,0.0,True,1,2.20000004768,0.959
3zqr IPH 1029 H,MLY,IPH,0.467610317215,0.00210078312384,0.465509534091,False,45,1.89999997616,0.927
3zqr IPH 1022 K,MES,IPH,0.258233917507,0.194283597437,0.0639503200694,False,3,1.89999997616,0.941
3zqr IPH 1022 I,GOL,IPH,0.828228322544,0.00104724708262,0.827181075462,False,19,1.89999997616,0.952
3zqr IPH 1022 E,GOL,IPH,0.339429620578,0.0262578800645,0.313171740514,False,6,1.89999997616,0.943
3zqr IPH 1022 C,IPH,IPH,0.291967384077,0.291967384077,0.0,True,1,1.89999997616,0.963
3zqr IPH 1022 A,GOL,IPH,0.503536399555,0.00590197130111,0.497634428254,False,15,1.89999997616,0.955
3zmm PTR 1008 B,PTR_PTR,PTR_PTR,0.986019348853,0.986019348853,0.0,True,1,2.5,0.935
3zm7 ACP 525 D,ATP,ACP,0.576396180162,0.0436574662767,0.532738713886,False,4,3.29999995232,0.942
3zct IMP 1839 A,GOL,IMP,0.182019468134,0.00288305326363,0.179136414871,False,43,2.0,0.852
3zcs IMP 1838 A,PG4,IMP,0.237127025612,0.00237323936004,0.234753786252,False,51,2.0,0.869
3zcr IMP 930 A,GOL,IMP,0.199898319911,0.00357250214886,0.196325817762,False,39,2.09999990463,0.773
3zc6 PTR 980 D,NAG,PTR_PTR,0.241098120577,0.00213953932798,0.238958581249,False,92,2.40000009537,0.886
3zc6 PTR 980 A,NAG,PTR_PTR,0.273747588135,0.00529799908933,0.268449589046,False,18,2.40000009537,0.852
3x3c OLA 502 A,EDO,OLA,0.375653168373,0.00090328060141,0.374749887772,False,28,1.70000004768,0.828
3x3b OLA 504 A,PG4,OLA,0.251593337112,0.00151431223745,0.250079024874,False,26,2.09999990463,0.808
3x1b NAG 601 B,BMA_NAG_NAG,BMA_NAG_NAG,0.963356943138,0.963356943138,0.0,True,1,1.79999995232,0.97
3wzq P6G 1002 C,GOL,P6G,0.458099797556,0.0181802134612,0.439919584095,False,9,1.70000004768,0.833
3wxk HEZ 603 D,GOL,HEZ,0.263855249939,0.00291655782893,0.26093869211,False,41,2.40000009537,0.781
3wxk HEZ 603 C,PGE,HEZ,0.0738980288796,0.000481320645533,0.0734167082341,False,198,2.40000009537,0.848
3wxk HEZ 603 B,PEG,HEZ,0.157250507137,0.00780473526241,0.149445771875,False,13,2.40000009537,0.746
3wxk HEZ 602 B,GOL,HEZ,0.271071538169,0.0035498917071,0.267521646462,False,21,2.40000009537,0.735
3wo3 NAG 906 B,NAG_NAG,BMA_NAG_NAG,0.526746434679,0.108293120678,0.418453314001,False,3,3.09999990463,0.934
3wo2 CPS 202 D,MPD,CPS,0.357696401788,0.00071499793219,0.356981403856,False,171,2.29999995232,0.708
3wo2 CPS 202 B,MAN,CPS,0.180109352471,0.00798357843893,0.172125774032,False,23,2.29999995232,0.839
3wo2 CPS 202 A,NAG,CPS,0.117681168579,0.000829276406242,0.116851892173,False,191,2.29999995232,0.795
3wo2 CPS 201 C,NAG,CPS,0.154930292267,0.001474724506,0.153455567761,False,157,2.29999995232,0.667
3wo2 CPS 201 B,COA,CPS,0.0947822922359,0.00158323994266,0.0931990522933,False,108,2.29999995232,0.755
3wo2 CPS 201 A,CHD,CPS,0.191629281123,0.0369528919134,0.154676389209,False,8,2.29999995232,0.88
3wn5 NAG 202 C,BMA_NAG_NAG,BMA_MAN_NAG_NAG,0.676783275596,0.0249219858294,0.651861289767,False,3,2.79999995232,0.962
3wn4 NAG 917 A,BMA_NAG_NAG,BMA_NAG_NAG,0.953103417765,0.953103417765,0.0,True,1,1.79999995232,0.964
3wn4 NAG 905 A,BMA_MAN_NAG_NAG,BMA_MAN_NAG_NAG,0.541661093379,0.541661093379,0.0,True,1,1.79999995232,0.981
3wl4 HEZ 319 B,EDO,HEZ,0.476061855848,0.00892442336892,0.467137432479,False,11,1.5,0.892
3wl4 HEZ 319 A,GOL,HEZ,0.425197627313,0.0066411775967,0.418556449716,False,12,1.5,0.865
3wl4 HEZ 318 B,EDO,HEZ,0.39287255891,0.00202457879767,0.390847980112,False,13,1.5,0.949
3wl4 HEZ 317 A,GOL,HEZ,0.61229852595,0.205630535722,0.406667990228,False,2,1.5,0.945
3wl4 HEZ 314 B,SO4,HEZ,0.678606300151,0.00185071391293,0.676755586238,False,19,1.5,0.769
3wl4 HEZ 312 B,HEZ,HEZ,0.142108103039,0.142108103039,0.0,True,1,1.5,0.947
3wl4 HEZ 310 B,HEZ,HEZ,0.454648246421,0.454648246421,0.0,True,1,1.5,0.949
3wl4 HEZ 310 A,HEZ,HEZ,0.166140176663,0.166140176663,0.0,True,1,1.5,0.955
3wkn NAG 505 N,BMA_MAN_NAG_NAG,BMA_MAN_NAG_NAG,0.327479897912,0.327479897912,0.0,True,1,2.79999995232,0.969
3wjm NAG 802 C,BMA_NAG_NAG,BMA_NAG_NAG,0.42876217778,0.42876217778,0.0,True,1,2.79999995232,0.936
3wjm NAG 801 F,BMA_MAN_NAG_NAG,BMA_MAN_NAG_NAG,0.675308850258,0.675308850258,0.0,True,1,2.79999995232,0.957
3wjm NAG 801 D,BMA_MAN_NAG_NAG,BMA_MAN_NAG_NAG,0.767536148465,0.767536148465,0.0,True,1,2.79999995232,0.972
3wjm NAG 801 B,BMA_NAG_NAG,BMA_MAN_NAG_NAG,0.412678968711,0.381001199748,0.0316777689628,False,2,2.79999995232,0.957
3wjb P6G 503 B,1PE,P6G,0.312681679461,0.0430998145366,0.269581864924,False,4,2.20000004768,0.906
3wfx HEZ 202 A,EDO,HEZ,0.735775783739,0.00163321803663,0.734142565702,False,12,1.89999997616,0.935
3we7 HEZ 305 C,EDO,HEZ,0.247236638976,0.0172561519077,0.229980487069,False,7,1.5,0.874
3wax NAG 903 A,BMA_NAG_NAG,BMA_NAG_NAG,0.656499300705,0.656499300705,0.0,True,1,1.89999997616,0.981
3waw NAG 903 A,BMA_NAG_NAG,BMA_MAN_NAG_NAG,0.48878079856,0.0689246580532,0.419856140507,False,3,2.0,0.98
3w9j LMT 2003 A,NAG_NAG,LMT,0.238163338625,0.0623245547289,0.175838783896,False,2,3.20000004768,0.906
3w9j LMT 2002 F,BCR,LMT,0.297465207873,0.0300600179854,0.267405189888,False,6,3.20000004768,0.846
3w9j LMT 2002 E,BMA_NAG_NAG,LMT,0.275224863722,0.0600979384243,0.215126925298,False,3,3.20000004768,0.897
3w9j LMT 2002 D,LMT,LMT,0.630942914686,0.630942914686,0.0,True,1,3.20000004768,0.933
3w9j LMT 2002 B,CLR,LMT,0.250201604799,0.21272052547,0.0374810793287,False,2,3.20000004768,0.904
3w9j LMT 2002 A,NAG,LMT,0.222473857233,0.0381681424575,0.184305714776,False,2,3.20000004768,0.914
3w9j LMT 2001 F,NAG,LMT,0.528634932131,0.042952388252,0.485682543879,False,3,3.20000004768,0.845
3w9j LMT 2001 D,NAG,LMT,0.494194982562,0.0184463829584,0.475748599603,False,9,3.20000004768,0.787
3w9j LMT 2001 C,NAG,LMT,0.176255731825,0.0736773660287,0.102578365796,False,3,3.20000004768,0.881
3w9i LMT 2004 B,DMU,LMT,0.103451936835,0.103231906872,0.000220029962573,False,2,2.70000004768,0.851
3w9i LMT 2003 B,CLR,LMT,0.754956831668,0.0106335852146,0.744323246453,False,6,2.70000004768,0.815
3w9i LMT 2002 C,NAG,LMT,0.365647888247,0.000959973430473,0.364687914817,False,81,2.70000004768,0.696
3w9i LMT 2002 B,C8E,LMT,0.392681000994,0.00342757333085,0.389253427663,False,24,2.70000004768,0.645
3w9i LMT 2001 F,SO4,LMT,0.220339268009,0.000848783241833,0.219490484767,False,195,2.70000004768,0.692
3w9i LMT 2001 E,GOL,LMT,0.256964061413,0.000930342337812,0.256033719075,False,162,2.70000004768,0.852
3w9i LMT 2001 D,SO4,LMT,0.181332115948,0.00172146147089,0.179610654477,False,66,2.70000004768,0.617
3w9i LMT 2001 C,NAG,LMT,0.92424147948,0.000135257953876,0.924106221526,False,81,2.70000004768,0.748
3w9i LMT 1102 A,NAG,LMT,0.170106268582,0.00455729232677,0.165548976255,False,20,2.70000004768,0.744
3w9i LMT 1101 A,DMU,LMT,0.213072961673,0.00331755442851,0.209755407245,False,35,2.70000004768,0.798
3w9e NAG 301 C,BMA_NAG_NAG,BMA_MAN_NAG_NAG,0.681358169,0.207601331024,0.473756837976,False,2,2.29999995232,0.927
3w8r ACP 302 B,SEP,ACP,0.371165519059,0.00777204196822,0.363393477091,False,14,2.5,0.877
3w8r ACP 302 A,SO4,ACP,0.490909281706,0.000629974798554,0.490279306907,False,149,2.5,0.803
3w82 NAG 702 B,BMA_MAN_NAG_NAG,BMA_MAN_NAG_NAG,0.731655581719,0.731655581719,0.0,True,1,2.79999995232,0.94
3w6x P6G 302 F,1PE,P6G,0.600411916854,0.0874780156187,0.512933901236,False,3,2.29999995232,0.83
3w6x P6G 302 C,1PE,P6G,0.600657182957,0.0494900698487,0.551167113108,False,5,2.29999995232,0.838
3w6x P6G 302 B,1PE,P6G,0.763260032325,0.00217437223312,0.761085660092,False,7,2.29999995232,0.859
3w6x P6G 302 A,GOL,P6G,0.293049131898,0.0084211837746,0.284627948123,False,13,2.29999995232,0.829
3w6x P6G 301 L,1PE,P6G,0.454717780052,0.00923807107608,0.445479708976,False,9,2.29999995232,0.831
3w6x P6G 301 K,1PE,P6G,0.482683173695,0.0825108331296,0.400172340566,False,2,2.29999995232,0.781
3w6x P6G 301 J,1PE,P6G,0.692424962274,0.00379398847773,0.688630973796,False,7,2.29999995232,0.787
3w6x P6G 301 I,1PE,P6G,0.61190910144,0.00881635072213,0.603092750718,False,7,2.29999995232,0.762
3w6x P6G 301 H,PGE,P6G,0.265882966581,0.00812685162685,0.257756114954,False,7,2.29999995232,0.845
3w6x P6G 301 G,1PE,P6G,0.70311010198,0.0108393503155,0.692270751664,False,5,2.29999995232,0.849
3w6x P6G 301 E,1PE,P6G,0.924831268725,0.00365632658817,0.921174942137,False,3,2.29999995232,0.878
3w6x P6G 301 D,GOL,P6G,0.595130331523,0.00357348481861,0.591556846705,False,17,2.29999995232,0.772
3w6s P6G 301 B,1PE,P6G,0.156177742586,0.0816817401381,0.0744960024483,False,3,1.89999997616,0.824
3w6s P6G 301 A,1PE,P6G,0.42888908494,0.252971281326,0.175917803614,False,2,1.89999997616,0.876
3w52 NAG 301 A,NAG_NAG,BMA_NAG_NAG,0.424585340384,0.240071280528,0.184514059856,False,2,1.79999995232,0.959
3w3n NAG 911 B,BMA_NAG_NAG,BMA_NAG_NAG,0.803171064461,0.803171064461,0.0,True,1,2.09999990463,0.912
3w3n NAG 907 B,NAG_NAG,BMA_NAG_NAG,0.441812864257,0.243843395274,0.197969468983,False,2,2.09999990463,0.965
3w3n NAG 902 B,BMA_MAN_NAG_NAG,BMA_MAN_NAG_NAG,0.774304537839,0.774304537839,0.0,True,1,2.09999990463,0.947
3w3n NAG 1010 A,BMA_NAG_NAG,BMA_MAN_NAG_NAG,0.728322260344,0.222764682251,0.505557578093,False,2,2.09999990463,0.971
3w3n NAG 1006 A,NAG_NAG,BMA_NAG_NAG,0.622548212111,0.20171120455,0.420837007561,False,2,2.09999990463,0.958
