title,y_pred,y_true,y_pred_prob,y_true_prob,prob_diff,is_correct,rank,resolution,rscc
3zlt PG0 1546 A,PEG,PG0,0.286089021401,0.00452849781212,0.281560523589,False,19,2.59999990463,0.968
3zlt PG0 1544 B,MAN,PG0,0.108739272273,0.00299362823971,0.105745644034,False,40,2.59999990463,0.761
3zlt PG0 1544 A,PGE,PG0,0.380235133191,0.00404054599213,0.376194587199,False,17,2.59999990463,0.947
3zlt PG0 1543 B,BOG,PG0,0.241436070521,0.0085160909863,0.232919979534,False,15,2.59999990463,0.92
3zjz 2CV 1100 B,CAP_KCX_MG,2CV,0.719494525504,0.0381586481705,0.681335877334,False,2,2.90000009537,0.835
3zjz 2CV 1100 A,CAP_KCX_MG,2CV,0.708448527175,0.0203886447149,0.68805988246,False,3,2.90000009537,0.858
3wu2 BCR 404 d,C8E,BCR,0.215388657811,0.00213613218661,0.213252525624,False,42,1.89999997616,0.936
3wu2 BCR 404 D,BCR,BCR,0.736383256967,0.736383256967,0.0,True,1,1.89999997616,0.961
3wu2 BCR 102 k,BCR,BCR,0.352380203539,0.352380203539,0.0,True,1,1.89999997616,0.884
3wu2 BCR 102 K,BCR,BCR,0.508086100481,0.508086100481,0.0,True,1,1.89999997616,0.965
3wu2 BCR 101 t,BCR,BCR,0.206184201231,0.206184201231,0.0,True,1,1.89999997616,0.95
3wu2 BCR 101 k,OLC,BCR,0.161960975833,0.137004868468,0.0249561073645,False,2,1.89999997616,0.934
3wu2 BCR 101 T,BCR,BCR,0.60387486748,0.60387486748,0.0,True,1,1.89999997616,0.958
3wu2 BCR 101 K,GOL,BCR,0.371926920637,0.00622191301749,0.36570500762,False,16,1.89999997616,0.951
3wo6 OLC 306 A,GOL,OLC,0.470287219509,0.00071866826172,0.469568551248,False,81,2.40000009537,0.821
3wo6 OLC 305 A,GOL,OLC,0.21216314996,0.0340008429955,0.178162306964,False,5,2.40000009537,0.675
3wo6 OLC 304 A,GOL,OLC,0.161334986507,0.0821257058059,0.0792092807014,False,3,2.40000009537,0.908
3wo6 OLC 303 A,GOL,OLC,0.388609079395,0.0610659078483,0.327543171546,False,3,2.40000009537,0.681
3wo6 OLC 302 A,NAG,OLC,0.204484307628,0.00817492730796,0.19630938032,False,11,2.40000009537,0.796
3wgv CLR 3002 D,CLA,CLR,0.116250977215,0.0169135750799,0.0993374021351,False,10,2.79999995232,0.871
3wgv CLR 3001 D,CLR,CLR,0.504620783717,0.504620783717,0.0,True,1,2.79999995232,0.906
3wgv CLR 2010 A,BOG,CLR,0.247089704094,0.0215105836483,0.225579120446,False,7,2.79999995232,0.893
3wgv CLR 2009 A,CLA,CLR,0.249337295355,0.0149335761352,0.23440371922,False,5,2.79999995232,0.892
3wgv CLR 101 G,CLA,CLR,0.195406488353,0.0591395738033,0.13626691455,False,2,2.79999995232,0.911
3wgv CLR 101 E,HEC,CLR,0.0468460641741,0.0466463574792,0.000199706694902,False,2,2.79999995232,0.916
3wgu CLR 3001 B,NAG,CLR,0.193294589805,0.0754839253462,0.117810664459,False,2,2.79999995232,0.845
3wgu CLR 2011 C,CMP,CLR,0.138043161696,0.120787274252,0.0172558874434,False,2,2.79999995232,0.938
3wgu CLR 2010 C,CLR,CLR,0.158313375355,0.158313375355,0.0,True,1,2.79999995232,0.874
3wgu CLR 2010 A,PLC,CLR,0.080325464739,0.0691003277596,0.0112251369794,False,2,2.79999995232,0.906
3wbn OLC 505 A,GOL,OLC,0.464874612757,0.0029070839113,0.461967528845,False,41,2.40000009537,0.882
3wbn OLC 504 A,1PE,OLC,0.13131573544,0.0271666924602,0.10414904298,False,7,2.40000009537,0.849
3wbn OLC 503 A,GOL,OLC,0.322109718967,0.00825148888096,0.313858230086,False,16,2.40000009537,0.77
3wbn OLC 502 A,LDA,OLC,0.442933365367,0.00980508832502,0.433128277042,False,9,2.40000009537,0.846
3wbn OLC 501 A,PEG,OLC,0.198928125742,0.00580596155531,0.193122164186,False,20,2.40000009537,0.894
3w4t OLC 509 A,PG4,OLC,0.284145046909,0.0137477503672,0.270397296542,False,7,2.09999990463,0.732
3w4t OLC 508 A,GOL,OLC,0.440536946334,0.0100726479682,0.430464298365,False,15,2.09999990463,0.829
3w4t OLC 507 A,GOL,OLC,0.788382885142,0.00106732948651,0.787315555656,False,29,2.09999990463,0.842
3w4t OLC 506 A,LDA,OLC,0.375971658794,0.0213257986729,0.354645860122,False,7,2.09999990463,0.847
3w4t OLC 505 A,GOL,OLC,0.400938744773,0.00373436370371,0.39720438107,False,29,2.09999990463,0.835
3w4t OLC 504 A,PEG,OLC,0.367691688605,0.00456827494918,0.363123413656,False,18,2.09999990463,0.752
3w4t OLC 503 A,GOL,OLC,0.554643869074,0.00270891734009,0.551934951734,False,25,2.09999990463,0.791
3w4t OLC 502 A,EPE,OLC,0.305812940185,0.00469717058892,0.301115769596,False,26,2.09999990463,0.864
3w4t OLC 501 A,PLM,OLC,0.12435981643,0.0102932590327,0.114066557398,False,17,2.09999990463,0.874
3w3l NAG 1010 A,BMA_MAN_NAG_NAG,BMA_NAG_NAG,0.519284911556,0.233228539646,0.28605637191,False,2,2.29999995232,0.969
3w3k NAG 911 A,NAG_NAG,BMA_NAG_NAG,0.552628797096,0.435256133355,0.117372663741,False,2,2.29999995232,0.963
3w3k NAG 910 B,BMA_NAG_NAG,BMA_NAG_NAG,0.914708235783,0.914708235783,0.0,True,1,2.29999995232,0.959
3w3j NAG 909 B,NAG_NAG,BMA_NAG_NAG,0.665903585996,0.301397947788,0.364505638208,False,2,2.0,0.956
3w3j NAG 1008 A,BMA_NAG_NAG,BMA_NAG_NAG,0.89878268089,0.89878268089,0.0,True,1,2.0,0.951
3w3g NAG 1009 A,BMA_NAG_NAG,BMA_NAG_NAG,0.926526654505,0.926526654505,0.0,True,1,2.29999995232,0.981
3w3g NAG 1008 B,BMA_NAG_NAG,BMA_NAG_NAG,0.904430106296,0.904430106296,0.0,True,1,2.29999995232,0.978
3w3g NAG 1005 A,BMA_NAG_NAG,BMA_NAG_NAG,0.914313576203,0.914313576203,0.0,True,1,2.29999995232,0.981
3w3g NAG 1001 A,BMA_NAG_NAG,BMA_NAG_NAG,0.258946291742,0.258946291742,0.0,True,1,2.29999995232,0.983
3vw7 OLC 2010 A,GOL,OLC,0.338709899169,0.00745787922771,0.331252019941,False,14,2.20000004768,0.783
3vw7 OLC 2009 A,GOL,OLC,0.495791327628,0.00863779039051,0.487153537237,False,14,2.20000004768,0.584
3vw7 OLC 2008 A,GOL,OLC,0.601063586142,0.00226692294455,0.598796663198,False,29,2.20000004768,0.723
3vw7 OLC 2007 A,GOL,OLC,0.298509562515,0.00610429611633,0.292405266399,False,17,2.20000004768,0.689
3vw7 OLC 2006 A,GOL,OLC,0.272178204896,0.00402634479436,0.268151860102,False,27,2.20000004768,0.71
3vw7 OLC 2005 A,GOL,OLC,0.425549037245,0.00735563557978,0.418193401665,False,10,2.20000004768,0.706
3vw7 OLC 2004 A,GOL,OLC,0.817737987893,0.00207506305085,0.815662924842,False,12,2.20000004768,0.8
3vw7 OLC 2003 A,GOL,OLC,0.50125881496,0.0172231550232,0.484035659937,False,5,2.20000004768,0.79
3vw7 OLC 2002 A,GOL,OLC,0.319887091994,0.00280552660539,0.317081565388,False,37,2.20000004768,0.744
3vvs OLC 512 A,NAG,OLC,0.356801768408,0.0572191505996,0.299582617809,False,4,2.5,0.759
3vvs OLC 511 A,OLC,OLC,0.308638804939,0.308638804939,0.0,True,1,2.5,0.723
3vvs OLC 510 A,GOL,OLC,0.861180012086,0.000572042765208,0.86060796932,False,41,2.5,0.677
3vvs OLC 509 A,GOL,OLC,0.635163468182,0.00630724200329,0.628856226179,False,11,2.5,0.743
3vvs OLC 508 A,GOL,OLC,0.344877246336,0.00591008706495,0.338967159271,False,22,2.5,0.777
3vvs OLC 507 A,1PE,OLC,0.309101827121,0.0054466809646,0.303655146156,False,23,2.5,0.837
3vvs OLC 506 A,GOL,OLC,0.453704793352,0.00355793576368,0.450146857588,False,17,2.5,0.836
3vvs OLC 505 A,GOL,OLC,0.422446810976,0.0119232885913,0.410523522385,False,10,2.5,0.791
3vvs OLC 504 A,OLA,OLC,0.0988728913562,0.0810198722563,0.0178530191,False,2,2.5,0.833
3vvs OLC 503 A,C8E,OLC,0.227263161191,0.0351871558091,0.192076005382,False,5,2.5,0.817
3vvs OLC 502 A,GOL,OLC,0.0824735960077,0.0040467249612,0.0784268710465,False,47,2.5,0.888
3vvs OLC 501 A,GOL,OLC,0.460882202075,0.0692118106737,0.391670391401,False,4,2.5,0.839
3vvr OLC 503 A,OLA,OLC,0.287887916847,0.219282229743,0.0686056871045,False,2,2.70000004768,0.875
3vvr OLC 502 A,PEG,OLC,0.144810948457,0.0584627876884,0.0863481607683,False,3,2.70000004768,0.833
3vvr OLC 501 A,NAG,OLC,0.239958368958,0.0146452430039,0.225313125954,False,12,2.70000004768,0.864
3vvo OLC 510 A,GOL,OLC,0.185861023302,0.00915260086585,0.176708422437,False,13,2.5,0.872
3vvo OLC 509 A,GOL,OLC,0.675568945865,0.00242144224306,0.673147503622,False,20,2.5,0.838
3vvo OLC 508 A,LDA,OLC,0.272262520164,0.00804124223482,0.264221277929,False,16,2.5,0.862
3vvo OLC 507 A,GOL,OLC,0.85826633651,0.0064767902547,0.851789546256,False,5,2.5,0.675
3vvo OLC 506 A,PG4,OLC,0.275090738913,0.00374420708481,0.271346531828,False,21,2.5,0.836
3vvo OLC 505 A,C8E,OLC,0.110682682082,0.00980949711234,0.100873184969,False,19,2.5,0.853
3vvo OLC 504 A,C8E,OLC,0.507190804562,0.10395692947,0.403233875092,False,2,2.5,0.807
3vvo OLC 503 A,OLA,OLC,0.528273659117,0.00525554372656,0.52301811539,False,10,2.5,0.847
3vvo OLC 502 A,GOL,OLC,0.556236834422,0.00718832612141,0.5490485083,False,13,2.5,0.905
3vvo OLC 501 A,GOL,OLC,0.572561703275,0.00545371383766,0.567107989438,False,7,2.5,0.688
3vvn OLC 512 A,GOL,OLC,0.527691822071,0.00457558789961,0.523116234171,False,16,2.40000009537,0.896
3vvn OLC 511 A,78M,OLC,0.206639256324,0.0558572264896,0.150782029835,False,5,2.40000009537,0.907
3vvn OLC 510 A,GOL,OLC,0.565369021706,0.0231890191181,0.542180002588,False,5,2.40000009537,0.836
3v9e NAG 604 A,NAG_NAG,BMA_NAG_NAG,0.389675701177,0.0471982936966,0.34247740748,False,5,1.70000004768,0.956
3v4v NAG 3196 A,BMA_NAG_NAG,BMA_NAG_NAG,0.7442038011,0.7442038011,0.0,True,1,3.09999990463,0.928
3uu8 PLC 321 C,LMT,PLC,0.585044215699,0.167421504589,0.417622711109,False,2,3.20000004768,0.836
3uu8 PLC 321 A,LMT,PLC,0.547881581352,0.116632017751,0.431249563601,False,2,3.20000004768,0.9
3uu8 PLC 320 D,GOL,PLC,0.139628128877,0.126226177385,0.0134019514922,False,3,3.20000004768,0.858
3uu8 PLC 320 C,PLC,PLC,0.483868158108,0.483868158108,0.0,True,1,3.20000004768,0.883
3uu8 PLC 320 A,PLC,PLC,0.619055359375,0.619055359375,0.0,True,1,3.20000004768,0.845
3uu8 PLC 319 E,PLC,PLC,0.520333336543,0.520333336543,0.0,True,1,3.20000004768,0.707
3uu8 PLC 319 D,PLC,PLC,0.509119303561,0.509119303561,0.0,True,1,3.20000004768,0.805
3uu8 PLC 319 C,PLC,PLC,0.210978136281,0.210978136281,0.0,True,1,3.20000004768,0.717
3uu8 PLC 319 B,PLC,PLC,0.308806426358,0.308806426358,0.0,True,1,3.20000004768,0.694
3uu8 PLC 319 A,NAG,PLC,0.267721288522,0.0102381721894,0.257483116333,False,11,3.20000004768,0.684
3uu8 PLC 318 E,NAG,PLC,0.299753083799,0.0626825920255,0.237070491773,False,4,3.20000004768,0.711
3uu8 PLC 318 D,NAG,PLC,0.210380506972,0.113125926707,0.0972545802649,False,2,3.20000004768,0.818
3uu8 PLC 318 C,BMA,PLC,0.198932903614,0.128252457054,0.0706804465599,False,3,3.20000004768,0.764
3uu8 PLC 318 B,LMT,PLC,0.277825380255,0.018597522531,0.259227857724,False,10,3.20000004768,0.703
3uu8 PLC 318 A,NAG,PLC,0.206145757053,0.178289685935,0.027856071118,False,2,3.20000004768,0.706
3uu6 PLC 319 D,PLC,PLC,0.385617599256,0.385617599256,0.0,True,1,3.0,0.625
3uu6 PLC 319 B,NAG,PLC,0.28724789032,0.00755514596419,0.279692744355,False,17,3.0,0.63
3uu6 PLC 318 E,MAN,PLC,0.285822990218,0.131887858093,0.153935132125,False,2,3.0,0.798
3uqi MPO 109 A,1PE,MPO,0.214080013823,0.00532879803268,0.20875121579,False,20,1.29999995232,0.857
3ulv NAG 814 A,BMA_NAG_NAG,BMA_NAG_NAG,0.570463241859,0.570463241859,0.0,True,1,3.5,0.894
3ulu NAG 814 A,NAG_NAG,BMA_NAG_NAG,0.402515723374,0.216885834554,0.18562988882,False,2,3.5,0.924
3ukf FDA 600 G,NAD,FDA,0.188245558561,0.00373168394628,0.184513874614,False,26,2.40000009537,0.954
3ukf FDA 600 F,NAD,FDA,0.232145241001,0.0295678911545,0.202577349846,False,5,2.40000009537,0.961
3ukf FDA 600 E,FAD,FDA,0.278149188542,0.0148920125547,0.263257175987,False,8,2.40000009537,0.962
3ukf FDA 600 D,NAD,FDA,0.178725311542,0.00161096497406,0.177114346568,False,76,2.40000009537,0.966
3ukf FDA 600 C,NAG,FDA,0.213459658131,0.00130293927773,0.212156718854,False,123,2.40000009537,0.97
3ukf FDA 600 B,FAD,FDA,0.982121556921,0.00527246003763,0.976849096884,False,2,2.40000009537,0.974
3ukf FDA 600 A,NAD,FDA,0.126736735088,0.0233497721573,0.10338696293,False,10,2.40000009537,0.966
3ugh NAG 551 A,BMA_MAN_NAG_NAG,BMA_NAG_NAG,0.885233840666,0.0452544056533,0.839979435013,False,2,2.90000009537,0.933
3ugg NAG 553 A,BMA_NAG_NAG,BMA_NAG_NAG,0.497540820319,0.497540820319,0.0,True,1,2.90000009537,0.915
3ugg NAG 547 B,NAD,BMA_NAG_NAG,0.216083275614,0.118153841005,0.0979294346098,False,4,2.90000009537,0.923
3ugf NAG 552 A,NAG_NAG,BMA_NAG_NAG,0.623180717495,0.242725142141,0.380455575354,False,2,1.70000004768,0.926
3uez NAG 300 C,NAG_NAG,BMA_NAG_NAG,0.842819116684,0.0182397079613,0.824579408723,False,3,3.40000009537,0.944
3ue7 DCY 3 A,DCY,DCY,0.879235876667,0.879235876667,0.0,True,1,1.10000002384,0.98
3ubn SIA 330 A,GAL_SIA,GAL_SIA,0.328342146166,0.328342146166,0.0,True,1,2.5,0.959
3ubj SIA 501 I,SIA,GAL_SIA,0.157040669805,0.0660879196851,0.0909527501201,False,3,2.20000004768,0.928
3ube SIA 330 A,GAL_SIA,GAL_SIA,0.703893411982,0.703893411982,0.0,True,1,2.09999990463,0.953
3u7b NAG 508 D,BMA_NAG_NAG,BMA_NAG_NAG,0.848782188758,0.848782188758,0.0,True,1,1.89999997616,0.939
3u7b NAG 508 C,BMA_NAG_NAG,BMA_NAG_NAG,0.970492333752,0.970492333752,0.0,True,1,1.89999997616,0.954
3u52 MPO 516 B,GOL,MPO,0.554767945156,0.000812933048972,0.553955012107,False,83,2.0,0.841
3tv8 NAG 692 A,NAG_NAG,BMA_NAG_NAG,0.626231502963,0.333985155471,0.292246347491,False,2,2.59999990463,0.951
3tsj FDA 601 B,FAD,FDA,0.987979709004,0.000732800437071,0.987246908567,False,3,2.0,0.985
3tsj FDA 601 A,FAD,FDA,0.989256983739,0.000612613012094,0.988644370727,False,3,2.0,0.978
3tsh FDA 601 A,FAD,FDA,0.985702844096,0.000148308990964,0.985554535105,False,10,1.89999997616,0.992
3tmr CR8 64 C,CR8,CR8,0.968272539716,0.968272539716,0.0,True,1,2.0,0.974
3tmr CR8 64 B,CR8,CR8,0.937765820395,0.937765820395,0.0,True,1,2.0,0.981
3tmr CR8 64 A,CR8,CR8,0.939411604253,0.939411604253,0.0,True,1,2.0,0.974
3tia NAG 604 C,BMA_MAN_NAG_NAG,BMA_MAN_NAG_NAG,0.942657783006,0.942657783006,0.0,True,1,1.79999995232,0.97
3tia NAG 604 B,BMA_MAN_NAG_NAG,BMA_MAN_NAG_NAG,0.990155567156,0.990155567156,0.0,True,1,1.79999995232,0.979
3tia NAG 604 A,BMA_MAN_NAG_NAG,BMA_MAN_NAG_NAG,0.907822133718,0.907822133718,0.0,True,1,1.79999995232,0.968
3swo FDA 500 D,FAD,FDA,0.746237863228,0.0449439628852,0.701293900343,False,3,1.5,0.979
3swo FDA 500 C,FAD,FDA,0.839773774536,0.037517152808,0.802256621728,False,2,1.5,0.983
3swo FDA 500 B,FAD,FDA,0.605198463942,0.0874756964956,0.517722767447,False,2,1.5,0.982
3sr1 THP 150 A,THP,THP,0.966520011582,0.966520011582,0.0,True,1,1.5,0.978
3sqr NAG 549 A,NAG_NAG,BMA_NAG_NAG,0.575060639171,0.072361591971,0.5026990472,False,3,1.70000004768,0.959
3sng NAG 511 A,NAG_NAG,BMA_NAG_NAG,0.982693865519,0.00367920416388,0.979014661355,False,2,2.20000004768,0.959
3sky MPO 645 A,GOL,MPO,0.626892532354,0.000404842270489,0.626487690083,False,193,2.09999990463,0.634
3sk6 THP 150 A,THP,THP,0.990390296503,0.990390296503,0.0,True,1,1.79999995232,0.985
3sk5 THP 150 A,5GP,THP,0.0573560960482,0.0280516247769,0.0293044712714,False,7,1.70000004768,0.984
3sk4 THP 150 A,THP,THP,0.993937800815,0.993937800815,0.0,True,1,1.89999997616,0.982
3sjx NAG 1763 A,BMA_MAN_NAG_NAG,BMA_MAN_NAG_NAG,0.817157121192,0.817157121192,0.0,True,1,1.70000004768,0.932
3sjg NAG 1763 A,BMA_MAN_NAG_NAG,BMA_MAN_NAG_NAG,0.950782420285,0.950782420285,0.0,True,1,1.60000002384,0.908
3sjf NAG 1763 A,BMA_MAN_NAG_NAG,BMA_MAN_NAG_NAG,0.993540092057,0.993540092057,0.0,True,1,1.70000004768,0.903
3sje NAG 1763 A,BMA_MAN_NAG_NAG,BMA_MAN_NAG_NAG,0.889517262504,0.889517262504,0.0,True,1,1.70000004768,0.942
3sit SIA 6535 B,NAG_NAG,GAL_SIA,0.165052880429,0.0680920740448,0.0969608063842,False,4,1.79999995232,0.941
3sit SIA 6535 A,GAL_SIA,GAL_SIA,0.319479325898,0.319479325898,0.0,True,1,1.79999995232,0.939
3shl THP 150 A,THP,THP,0.971485982209,0.971485982209,0.0,True,1,1.5,0.964
3se5 P6G 202 A,PGE,P6G,0.419631484312,0.0487464612196,0.370885023092,False,6,1.70000004768,0.857
3sbm P6G 320 A,1PE,P6G,0.441866687243,0.415331848827,0.0265348384163,False,2,1.39999997616,0.923
3saj NAG 800 C,BMA_NAG_NAG,BMA_NAG_NAG,0.926850906934,0.926850906934,0.0,True,1,2.5,0.864
3s9y P6G 3003 B,P6G,P6G,0.26373429625,0.26373429625,0.0,True,1,1.70000004768,0.903
3s9y P6G 3002 C,GOL,P6G,0.210783039936,0.0568363818667,0.153946658069,False,4,1.70000004768,0.844
3s9w THP 151 A,THP,THP,0.990207968238,0.990207968238,0.0,True,1,1.89999997616,0.977
3s6x SIA 1 C,ATP,GAL_SIA,0.2059054068,0.0439176579342,0.161987748866,False,3,2.29999995232,0.942
3s6x SIA 1 A,GAL_SIA,GAL_SIA,0.291399360306,0.291399360306,0.0,True,1,2.29999995232,0.953
3s6g MLI 441 A,GOL,MLI,0.500429914482,0.00603655849121,0.494393355991,False,9,2.70000004768,0.84
3s5z NAG 692 B,BMA_NAG_NAG,BMA_NAG_NAG,0.555097175214,0.555097175214,0.0,True,1,2.0,0.923
3s5y NAG 692 B,BMA_MAN_NAG_NAG,BMA_NAG_NAG,0.96063452795,0.0187219530018,0.941912574949,False,2,2.09999990463,0.942
3s1l P6G 600 D,BOG,P6G,0.258566868135,0.0667956068571,0.191771261278,False,2,1.70000004768,0.913
3s1l P6G 600 C,BOG,P6G,0.14987995131,0.0513387802978,0.0985411710123,False,4,1.70000004768,0.902
3s1l P6G 600 B,EPE,P6G,0.314489728619,0.0121103176356,0.302379410983,False,8,1.70000004768,0.878
3s1l P6G 600 A,RET,P6G,0.135996053574,0.0885657100941,0.04743034348,False,5,1.70000004768,0.925
3s11 NAG 328 C,BMA_MAN_NAG_NAG,BMA_NAG_NAG,0.301551675825,0.177448905304,0.124102770522,False,2,2.5,0.932
3s05 CR8 64 D,CR8,CR8,0.907273291455,0.907273291455,0.0,True,1,2.20000004768,0.955
3s05 CR8 64 C,CR8,CR8,0.870107186933,0.870107186933,0.0,True,1,2.20000004768,0.946
3s05 CR8 64 B,CR8,CR8,0.723875576753,0.723875576753,0.0,True,1,2.20000004768,0.956
3s05 CR8 64 A,CR8,CR8,0.60402545671,0.60402545671,0.0,True,1,2.20000004768,0.961
3rwk NAG 750 X,NAG_NAG,BMA_NAG_NAG,0.558885149684,0.0122843985828,0.546600751101,False,5,2.09999990463,0.93
3ruz THP 151 A,THP,THP,0.931232115227,0.931232115227,0.0,True,1,1.60000002384,0.953
3rn0 P6G 387 F,PEG,P6G,0.229374233014,0.0350559556842,0.19431827733,False,8,1.89999997616,0.862
3rmz P6G 388 F,PG4,P6G,0.41729176517,0.014348211039,0.402943554131,False,6,1.70000004768,0.918
3rko LFA 616 L,OLC,LFA,0.117572339565,0.00597773697659,0.111594602588,False,21,3.0,0.859
3rko LFA 615 L,HEM,LFA,0.344063857891,0.00235388514153,0.341709972749,False,37,3.0,0.919
3rko LFA 615 B,NAG,LFA,0.236949366503,0.00312923489082,0.233820131612,False,67,3.0,0.922
3rko LFA 614 L,OLC,LFA,0.323803580739,0.0144490904818,0.309354490258,False,9,3.0,0.881
3rko LFA 614 B,C8E,LFA,0.388031090789,0.00232972587308,0.385701364916,False,50,3.0,0.93
3rj0 NAG 7 A,NAG_NAG,BMA_MAN_NAG_NAG,0.501636273916,0.217766598869,0.283869675046,False,2,2.5,0.968
3rj0 NAG 12 A,BMA_NAG_NAG,BMA_NAG_NAG,0.839954553636,0.839954553636,0.0,True,1,2.5,0.956
3riz NAG 12 A,BMA_NAG_NAG,BMA_NAG_NAG,0.595732941517,0.595732941517,0.0,True,1,2.5,0.964
3rg1 NAG 802 B,BMA_NAG_NAG,BMA_NAG_NAG,0.577510303758,0.577510303758,0.0,True,1,2.90000009537,0.956
3rg1 NAG 801 N,BMA_NAG_NAG,BMA_NAG_NAG,0.4738373018,0.4738373018,0.0,True,1,2.90000009537,0.966
3rg1 NAG 801 M,NAG_NAG,BMA_NAG_NAG,0.508784956588,0.0615867683988,0.447198188189,False,3,2.90000009537,0.95
3rg1 NAG 801 J,BMA_NAG_NAG,BMA_NAG_NAG,0.907577193233,0.907577193233,0.0,True,1,2.90000009537,0.936
3rbu NAG 1763 A,BMA_MAN_NAG_NAG,BMA_MAN_NAG_NAG,0.977181742553,0.977181742553,0.0,True,1,1.60000002384,0.934
3r6s HEZ 228 F,GOL,HEZ,0.272959624277,0.0055800574368,0.267379566841,False,26,2.40000009537,0.952
3r6s HEZ 228 D,GOL,HEZ,0.512555156149,0.018219794934,0.494335361215,False,5,2.40000009537,0.936
3r6s HEZ 228 A,GOL,HEZ,0.389281566458,0.00119746882267,0.388084097636,False,37,2.40000009537,0.954
3r6d MLZ 3 A,ABA,MLZ,0.414135560626,0.00335647898473,0.410779081641,False,16,1.20000004768,0.944
3r6d MLZ 214 A,MLY,MLZ,0.625878161818,0.027107491277,0.598770670541,False,3,1.20000004768,0.953
3r6d MLZ 17 A,MLY,MLZ,0.817786563919,0.010976767647,0.806809796272,False,6,1.20000004768,0.972
3r6d MLZ 160 A,NLE,MLZ,0.358455317955,0.00503313466925,0.353422183286,False,22,1.20000004768,0.902
3r44 MLI 505 A,IPH,MLI,0.453023217605,0.000588651666089,0.452434565939,False,140,1.79999995232,0.906
3r3o THP 151 A,THP,THP,0.975953805857,0.975953805857,0.0,True,1,1.89999997616,0.986
3r2x NAG 602 A,BMA_MAN_NAG_NAG,BMA_MAN_NAG_NAG,0.897598568906,0.897598568906,0.0,True,1,2.90000009537,0.897
3qzs ALY 16 C,ABA,ALY,0.755663535694,0.0172486747983,0.738414860895,False,4,1.79999995232,0.926
3qwq NAG 1328 A,BMA_NAG_NAG,BMA_NAG_NAG,0.491198368789,0.491198368789,0.0,True,1,2.79999995232,0.973
3qq7 HEZ 400 A,GOL,HEZ,0.710760808947,0.00543760828095,0.705323200666,False,9,2.70000004768,0.843
3qon THP 151 A,THP,THP,0.986796905139,0.986796905139,0.0,True,1,2.0,0.984
3qol THP 151 A,THP,THP,0.955659664699,0.955659664699,0.0,True,1,1.89999997616,0.981
3qoj THP 151 A,DOC,THP,0.126669488078,0.0391154510909,0.0875540369873,False,6,1.60000002384,0.974
3qm0 ALY 290 A,PTR,ALY,0.143358183319,0.11122854453,0.0321296387893,False,2,3.09999990463,0.974
3qgo P6G 320 A,GOL,P6G,0.269946628875,0.0184680412277,0.251478587648,False,10,1.5,0.825
3qgo P6G 319 A,GOL,P6G,0.491453628297,0.00175752060427,0.489696107693,False,32,1.5,0.864
3qg7 P6G 231 H,GOL,P6G,0.736377817646,0.00376200512398,0.732615812522,False,11,2.79999995232,0.892
3qg7 P6G 230 H,GOL,P6G,0.473567672466,0.000761668591753,0.472806003874,False,145,2.79999995232,0.804
3qg7 P6G 229 H,GOL,P6G,0.252022304687,0.0157864522758,0.236235852411,False,13,2.79999995232,0.788
3qdp MLZ 351 A,MLY,MLZ,0.23504881711,0.0354451298311,0.199603687279,False,4,2.20000004768,0.979
3qb3 THP 150 A,THP,THP,0.989496493595,0.989496493595,0.0,True,1,1.60000002384,0.979
3qah ALY 274 A,ALY,ALY,0.502176632938,0.502176632938,0.0,True,1,2.09999990463,0.978
3q68 ALY 290 C,ADP,ALY,0.187857137599,0.00143329013023,0.186423847469,False,99,2.70000004768,0.975
3q66 ALY 290 C,PTR,ALY,0.135784333767,0.0183154909192,0.117468842848,False,9,2.70000004768,0.92
3q60 MLI 601 A,GOL,MLI,0.84394356923,0.00227930952166,0.841664259708,False,10,1.70000004768,0.971
3q35 ALY 290 A,MLY,ALY,0.285161862938,0.18172737549,0.103434487448,False,2,3.29999995232,0.968
3q33 ALY 290 A,GOL,ALY,0.250884178825,0.0174657601558,0.233418418669,False,6,2.79999995232,0.973
3q2a P6G 523 A,HED,P6G,0.33164964886,0.000732645548004,0.330917003312,False,73,1.89999997616,0.903
3q20 HEZ 128 B,GOL,HEZ,0.416447724454,0.00243995871597,0.414007765738,False,22,1.70000004768,0.577
3q20 HEZ 127 B,GOL,HEZ,0.585873508701,0.0286781496126,0.557195359088,False,4,1.70000004768,0.661
3pxo NAG 401 A,BMA_MAN_NAG_NAG,BMA_MAN_NAG_NAG,0.123414960485,0.123414960485,0.0,True,1,3.0,0.977
3put HEZ 167 B,GOL,HEZ,0.438006526468,0.00180294443621,0.436203582032,False,39,1.79999995232,0.889
3put HEZ 167 A,GOL,HEZ,0.820440917104,0.00266933648501,0.817771580619,False,10,1.79999995232,0.888
3pqr NAG 402 A,NAP,BMA_MAN_NAG_NAG,0.101583388165,0.0541880168454,0.0473953713191,False,4,2.79999995232,0.983
3pmf THP 150 A,THP,THP,0.990426800665,0.990426800665,0.0,True,1,1.60000002384,0.979
3pjt C2E 2256 B,NAP,C2E,0.565070483403,0.0129896083045,0.552080875099,False,8,2.5,0.973
3pjt C2E 2256 A,NAP,C2E,0.406352817544,0.0134964040491,0.392856413495,False,8,2.5,0.981
