title,y_pred,y_true,y_pred_prob,y_true_prob,prob_diff,is_correct,rank,resolution,rscc
3wu2 BCR 404 d,PEG,BCR,0.140362221879,0.0,0.140362221879,False,104,1.89999997616,0.936
3wu2 BCR 404 D,BCR,BCR,0.324330298835,0.324330298835,0.0,True,1,1.89999997616,0.961
3wu2 BCR 102 k,PLM,BCR,0.117997299985,0.0864648860241,0.031532413961,False,3,1.89999997616,0.884
3wu2 BCR 102 K,DMU,BCR,0.211493057799,0.162061644423,0.0494314133758,False,2,1.89999997616,0.965
3wu2 BCR 101 t,BCR,BCR,0.160101767863,0.160101767863,0.0,True,1,1.89999997616,0.95
3wu2 BCR 101 k,PLM,BCR,0.0901999693,0.0404831561417,0.0497168131583,False,10,1.89999997616,0.934
3wu2 BCR 101 T,C8E,BCR,0.182530446992,0.119856831897,0.0626736150949,False,2,1.89999997616,0.958
3wu2 BCR 101 K,GOL,BCR,0.431091194286,0.0,0.431091194286,False,104,1.89999997616,0.951
3wo6 OLC 306 A,GOL,OLC,0.444133944352,0.0,0.444133944352,False,127,2.40000009537,0.821
3wo6 OLC 305 A,GOL,OLC,0.225199599612,0.0390193029155,0.186180296696,False,5,2.40000009537,0.675
3wo6 OLC 304 A,GOL,OLC,0.297531130472,0.0429305476058,0.254600582866,False,6,2.40000009537,0.908
3wo6 OLC 303 A,GOL,OLC,0.340144556777,0.0662243734084,0.273920183368,False,4,2.40000009537,0.681
3wo6 OLC 302 A,NAG,OLC,0.217249074965,0.0179727818145,0.199276293151,False,15,2.40000009537,0.796
3wgv CLR 3002 D,NAG,CLR,0.297291772284,0.0,0.297291772284,False,32,2.79999995232,0.871
3wgv CLR 3001 D,NAG_NAG,CLR,0.324300947814,0.141135644032,0.183165303782,False,2,2.79999995232,0.906
3wgv CLR 2010 A,NAG,CLR,0.512205542408,0.0210215814735,0.491183960934,False,11,2.79999995232,0.893
3wgv CLR 2009 A,NAG,CLR,0.158367255487,0.0617220001848,0.0966452553025,False,4,2.79999995232,0.892
3wgv CLR 101 G,NAG,CLR,0.323091741461,0.0813230031287,0.241768738333,False,2,2.79999995232,0.911
3wgv CLR 101 E,NAG_NAG,CLR,0.290085966676,0.0183380405551,0.271747926121,False,22,2.79999995232,0.916
3wgu CLR 3001 B,NAG,CLR,0.27575617199,0.125647352216,0.150108819774,False,3,2.79999995232,0.845
3wgu CLR 2011 C,NAG_NAG,CLR,0.343019449138,0.0592901812969,0.283729267841,False,3,2.79999995232,0.938
3wgu CLR 2010 C,NAG,CLR,0.409332777462,0.0942289153162,0.315103862146,False,3,2.79999995232,0.874
3wgu CLR 2010 A,NAG,CLR,0.196107638224,0.0198233307502,0.176284307474,False,17,2.79999995232,0.906
3wbn OLC 505 A,GOL,OLC,0.32527443638,0.0,0.32527443638,False,125,2.40000009537,0.882
3wbn OLC 504 A,NAG,OLC,0.198059834526,0.0,0.198059834526,False,125,2.40000009537,0.849
3wbn OLC 503 A,NAG,OLC,0.205033583476,0.0,0.205033583476,False,127,2.40000009537,0.77
3wbn OLC 502 A,PEG,OLC,0.257706917002,0.0,0.257706917002,False,126,2.40000009537,0.846
3wbn OLC 501 A,PG4,OLC,0.154057278292,0.019186467237,0.134870811055,False,16,2.40000009537,0.894
3w4t OLC 509 A,GOL,OLC,0.277500517974,0.0472424924492,0.230258025524,False,6,2.09999990463,0.732
3w4t OLC 508 A,GOL,OLC,0.423941654882,0.0193632130674,0.404578441815,False,15,2.09999990463,0.829
3w4t OLC 507 A,GOL,OLC,0.576682710563,0.0,0.576682710563,False,126,2.09999990463,0.842
3w4t OLC 506 A,C8E,OLC,0.216748835503,0.0387746486943,0.177974186809,False,9,2.09999990463,0.847
3w4t OLC 505 A,PEG,OLC,0.159042210675,0.0,0.159042210675,False,125,2.09999990463,0.835
3w4t OLC 504 A,GOL,OLC,0.27170984148,0.0,0.27170984148,False,126,2.09999990463,0.752
3w4t OLC 503 A,NAG,OLC,0.402658914258,0.0,0.402658914258,False,125,2.09999990463,0.791
3w4t OLC 502 A,PGV,OLC,0.115594615246,0.0407886704046,0.0748059448414,False,10,2.09999990463,0.864
3w4t OLC 501 A,RET,OLC,0.144575287629,0.0774890786133,0.0670862090153,False,4,2.09999990463,0.874
3w3l NAG 1010 A,BMA_NAG_NAG,BMA_NAG_NAG,0.216822185755,0.216822185755,0.0,True,1,2.29999995232,0.969
3w3k NAG 911 A,NAG_NAG,BMA_NAG_NAG,0.601215014858,0.31646421986,0.284750794999,False,2,2.29999995232,0.963
3w3k NAG 910 B,BMA_NAG_NAG,BMA_NAG_NAG,0.479706811433,0.479706811433,0.0,True,1,2.29999995232,0.959
3w3j NAG 909 B,NAG_NAG,BMA_NAG_NAG,0.612314842482,0.266877504176,0.345437338306,False,2,2.0,0.956
3w3j NAG 1008 A,NAG_NAG,BMA_NAG_NAG,0.463360605142,0.279579583811,0.183781021331,False,2,2.0,0.951
3w3g NAG 1009 A,NDP,BMA_NAG_NAG,0.275414934711,0.16992349361,0.105491441101,False,3,2.29999995232,0.981
3w3g NAG 1008 B,NAD,BMA_NAG_NAG,0.29374603647,0.212863621236,0.0808824152344,False,2,2.29999995232,0.978
3w3g NAG 1005 A,NAG_NAG,BMA_NAG_NAG,0.435361994049,0.431928018927,0.00343397512231,False,2,2.29999995232,0.981
3w3g NAG 1001 A,NAD,BMA_NAG_NAG,0.514968040973,0.0979201972747,0.417047843698,False,3,2.29999995232,0.983
3vw7 OLC 2010 A,GOL,OLC,0.243429479826,0.0388646686207,0.204564811206,False,7,2.20000004768,0.783
3vw7 OLC 2009 A,GOL,OLC,0.366171623685,0.0381014054346,0.328070218251,False,8,2.20000004768,0.584
3vw7 OLC 2008 A,GOL,OLC,0.464563545313,0.0535555262018,0.411008019111,False,6,2.20000004768,0.723
3vw7 OLC 2007 A,GOL,OLC,0.427769897004,0.0576841566169,0.370085740387,False,4,2.20000004768,0.689
3vw7 OLC 2006 A,GOL,OLC,0.320038717771,0.0174390183745,0.302599699396,False,21,2.20000004768,0.71
3vw7 OLC 2005 A,GOL,OLC,0.557149921414,0.0,0.557149921414,False,125,2.20000004768,0.706
3vw7 OLC 2004 A,GOL,OLC,0.299244237261,0.0,0.299244237261,False,127,2.20000004768,0.8
3vw7 OLC 2003 A,GOL,OLC,0.484560013312,0.0399346822296,0.444625331082,False,4,2.20000004768,0.79
3vw7 OLC 2002 A,GOL,OLC,0.4943024672,0.0,0.4943024672,False,126,2.20000004768,0.744
3vvs OLC 512 A,GOL,OLC,0.38800728261,0.0,0.38800728261,False,128,2.5,0.759
3vvs OLC 511 A,GOL,OLC,0.220060311279,0.0604645607542,0.159595750525,False,6,2.5,0.723
3vvs OLC 510 A,GOL,OLC,0.547972617612,0.039799959955,0.508172657657,False,5,2.5,0.677
3vvs OLC 509 A,GOL,OLC,0.559217782726,0.0182236294554,0.54099415327,False,14,2.5,0.743
3vvs OLC 508 A,GOL,OLC,0.347035118408,0.0402982086773,0.306736909731,False,6,2.5,0.777
3vvs OLC 507 A,NAG,OLC,0.200443265831,0.0,0.200443265831,False,125,2.5,0.837
3vvs OLC 506 A,GOL,OLC,0.435101832398,0.0392179678621,0.395883864536,False,6,2.5,0.836
3vvs OLC 505 A,GOL,OLC,0.416724214133,0.020037483516,0.396686730617,False,12,2.5,0.791
3vvs OLC 504 A,GOL,OLC,0.396182246835,0.0366797914898,0.359502455346,False,9,2.5,0.833
3vvs OLC 503 A,PGE,OLC,0.112861640408,0.0824780453776,0.0303835950304,False,3,2.5,0.817
3vvs OLC 502 A,NAG,OLC,0.331147490624,0.0,0.331147490624,False,126,2.5,0.888
3vvs OLC 501 A,GOL,OLC,0.482409921621,0.0568478114362,0.425562110184,False,5,2.5,0.839
3vvr OLC 503 A,GOL,OLC,0.225308408344,0.0606838655226,0.164624542821,False,5,2.70000004768,0.875
3vvr OLC 502 A,NAG,OLC,0.282957504339,0.0614589277394,0.221498576599,False,4,2.70000004768,0.833
3vvr OLC 501 A,NAG,OLC,0.217774806992,0.0,0.217774806992,False,124,2.70000004768,0.864
3vvo OLC 510 A,LDA,OLC,0.177415318771,0.0,0.177415318771,False,126,2.5,0.872
3vvo OLC 509 A,GOL,OLC,0.488556768054,0.0,0.488556768054,False,127,2.5,0.838
3vvo OLC 508 A,LDA,OLC,0.282555063299,0.123770149859,0.15878491344,False,3,2.5,0.862
3vvo OLC 507 A,GOL,OLC,0.610324645527,0.0639867036337,0.546337941893,False,3,2.5,0.675
3vvo OLC 506 A,PEG,OLC,0.195519352322,0.0,0.195519352322,False,126,2.5,0.836
3vvo OLC 505 A,C8E,OLC,0.124057547905,0.0,0.124057547905,False,126,2.5,0.853
3vvo OLC 504 A,C8E,OLC,0.194882816288,0.0658123641171,0.12907045217,False,5,2.5,0.807
3vvo OLC 503 A,GOL,OLC,0.351451522778,0.0190110228703,0.332440499908,False,11,2.5,0.847
3vvo OLC 502 A,NAG,OLC,0.249568396559,0.0468695478318,0.202698848728,False,7,2.5,0.905
3vvo OLC 501 A,GOL,OLC,0.344266593697,0.0177431892692,0.326523404428,False,16,2.5,0.688
3vvn OLC 512 A,GOL,OLC,0.597296290885,0.0250655762216,0.572230714663,False,5,2.40000009537,0.896
3vvn OLC 511 A,GOL,OLC,0.25027720649,0.0580731362328,0.192204070257,False,5,2.40000009537,0.907
3vvn OLC 510 A,GOL,OLC,0.483892424633,0.0590091699519,0.424883254681,False,3,2.40000009537,0.836
3v9e NAG 604 A,NAG_NAG,BMA_NAG_NAG,0.340484930016,0.0634987958379,0.276986134178,False,5,1.70000004768,0.956
3v4v NAG 3196 A,BMA_NAG_NAG,BMA_NAG_NAG,0.345732919323,0.345732919323,0.0,True,1,3.09999990463,0.928
3uu8 PLC 321 C,LMT,PLC,0.214500413836,0.140382898291,0.0741175155452,False,2,3.20000004768,0.836
3uu8 PLC 321 A,LDA,PLC,0.17806086623,0.137789686189,0.0402711800405,False,3,3.20000004768,0.9
3uu8 PLC 320 D,NAG,PLC,0.161526227151,0.134652171883,0.0268740552679,False,2,3.20000004768,0.858
3uu8 PLC 320 C,PLC,PLC,0.161547256059,0.161547256059,0.0,True,1,3.20000004768,0.883
3uu8 PLC 320 A,PLC,PLC,0.184330455862,0.184330455862,0.0,True,1,3.20000004768,0.845
3uu8 PLC 319 E,GOL,PLC,0.194002128371,0.16043060218,0.0335715261909,False,2,3.20000004768,0.707
3uu8 PLC 319 D,LDA,PLC,0.203920889285,0.162547641365,0.0413732479201,False,3,3.20000004768,0.805
3uu8 PLC 319 C,GOL,PLC,0.230705001146,0.0,0.230705001146,False,118,3.20000004768,0.717
3uu8 PLC 319 B,GOL,PLC,0.295324535167,0.0789800678977,0.21634446727,False,3,3.20000004768,0.694
3uu8 PLC 319 A,NAG,PLC,0.377178870649,0.0,0.377178870649,False,116,3.20000004768,0.684
3uu8 PLC 318 E,NAG,PLC,0.54799643261,0.0,0.54799643261,False,117,3.20000004768,0.711
3uu8 PLC 318 D,NAG,PLC,0.370949573376,0.0635152692414,0.307434304134,False,2,3.20000004768,0.818
3uu8 PLC 318 C,NAG,PLC,0.508709634747,0.0550819561141,0.453627678632,False,4,3.20000004768,0.764
3uu8 PLC 318 B,NAG,PLC,0.281971893036,0.0389432577331,0.243028635303,False,8,3.20000004768,0.703
3uu8 PLC 318 A,NAG,PLC,0.443932111891,0.0559839443644,0.387948167527,False,3,3.20000004768,0.706
3uu6 PLC 319 D,LDA,PLC,0.285387555263,0.0659646041858,0.219422951077,False,4,3.0,0.625
3uu6 PLC 319 B,NAG,PLC,0.32813337737,0.0,0.32813337737,False,117,3.0,0.63
3uu6 PLC 318 E,NAG,PLC,0.430723191577,0.0431441335257,0.387579058051,False,4,3.0,0.798
3uqi MPO 109 A,MES,MPO,0.385349295871,0.0406207833092,0.344728512562,False,5,1.29999995232,0.857
3ulv NAG 814 A,BMA_NAG_NAG,BMA_NAG_NAG,0.330008461111,0.330008461111,0.0,True,1,3.5,0.894
3ulu NAG 814 A,NAG_NAG,BMA_NAG_NAG,0.279710264306,0.139442846018,0.140267418288,False,2,3.5,0.924
3ukf FDA 600 G,SAH,FDA,0.150517954675,0.0245119855906,0.126005969084,False,14,2.40000009537,0.954
3ukf FDA 600 F,SAH,FDA,0.347878261982,0.0220927918995,0.325785470083,False,12,2.40000009537,0.961
3ukf FDA 600 E,NAD,FDA,0.166085890046,0.0433691766255,0.12271671342,False,8,2.40000009537,0.962
3ukf FDA 600 D,FAD,FDA,0.311467148648,0.0,0.311467148648,False,42,2.40000009537,0.966
3ukf FDA 600 C,NAG,FDA,0.385931916642,0.0,0.385931916642,False,42,2.40000009537,0.97
3ukf FDA 600 B,FAD,FDA,0.962270449656,0.0377295503441,0.924540899312,False,2,2.40000009537,0.974
3ukf FDA 600 A,SAH,FDA,0.394428678933,0.0185446055422,0.37588407339,False,10,2.40000009537,0.966
3ugh NAG 551 A,BMA_NAG_NAG,BMA_NAG_NAG,0.326161956058,0.326161956058,0.0,True,1,2.90000009537,0.933
3ugg NAG 553 A,BMA_NAG_NAG,BMA_NAG_NAG,0.300226443845,0.300226443845,0.0,True,1,2.90000009537,0.915
3ugg NAG 547 B,BMA_NAG_NAG,BMA_NAG_NAG,0.250236356956,0.250236356956,0.0,True,1,2.90000009537,0.923
3ugf NAG 552 A,NAG_NAG,BMA_NAG_NAG,0.307452742906,0.230448302791,0.0770044401149,False,2,1.70000004768,0.926
3uez NAG 300 C,NAG_NAG,BMA_NAG_NAG,0.628417877515,0.153060394783,0.475357482732,False,2,3.40000009537,0.944
3ue7 DCY 3 A,DCY,DCY,0.382158657371,0.382158657371,0.0,True,1,1.10000002384,0.98
3ubn SIA 330 A,GAL_SIA,GAL_SIA,0.142090675677,0.142090675677,0.0,True,1,2.5,0.959
3ubj SIA 501 I,NAG_NAG,GAL_SIA,0.143841065912,0.0394052448782,0.104435821034,False,9,2.20000004768,0.928
3ube SIA 330 A,CLA,GAL_SIA,0.282912665861,0.140158132439,0.142754533423,False,3,2.09999990463,0.953
3u7b NAG 508 D,NAG_NAG,BMA_NAG_NAG,0.389632807655,0.298280792829,0.0913520148258,False,2,1.89999997616,0.939
3u7b NAG 508 C,BMA_NAG_NAG,BMA_NAG_NAG,0.457691112333,0.457691112333,0.0,True,1,1.89999997616,0.954
3u52 MPO 516 B,GOL,MPO,0.353977815186,0.0,0.353977815186,False,187,2.0,0.841
3tv8 NAG 692 A,NAG_NAG,BMA_NAG_NAG,0.650687534235,0.26838119633,0.382306337905,False,2,2.59999990463,0.951
3tsj FDA 601 B,FAD,FDA,1.0,0.0,1.0,False,41,2.0,0.985
3tsj FDA 601 A,FAD,FDA,1.0,0.0,1.0,False,41,2.0,0.978
3tsh FDA 601 A,FAD,FDA,1.0,0.0,1.0,False,41,1.89999997616,0.992
3tmr CR8 64 C,CR8,CR8,0.638213749543,0.638213749543,0.0,True,1,2.0,0.974
3tmr CR8 64 B,CR8,CR8,0.618072123616,0.618072123616,0.0,True,1,2.0,0.981
3tmr CR8 64 A,CR8,CR8,0.610030836994,0.610030836994,0.0,True,1,2.0,0.974
3tia NAG 604 C,BMA_MAN_NAG_NAG,BMA_MAN_NAG_NAG,0.567838812929,0.567838812929,0.0,True,1,1.79999995232,0.97
3tia NAG 604 B,BMA_MAN_NAG_NAG,BMA_MAN_NAG_NAG,0.566118750968,0.566118750968,0.0,True,1,1.79999995232,0.979
3tia NAG 604 A,BMA_MAN_NAG_NAG,BMA_MAN_NAG_NAG,0.50394441713,0.50394441713,0.0,True,1,1.79999995232,0.968
3swo FDA 500 D,FAD,FDA,0.601355556726,0.0645810713097,0.536774485416,False,4,1.5,0.979
3swo FDA 500 C,FAD,FDA,0.604760617239,0.0639486925469,0.540811924692,False,4,1.5,0.983
3swo FDA 500 B,FAD,FDA,0.457379910596,0.0861948523157,0.37118505828,False,4,1.5,0.982
3sr1 THP 150 A,THP,THP,1.0,1.0,0.0,True,1,1.5,0.978
3sqr NAG 549 A,NAG_NAG,BMA_NAG_NAG,0.465634118099,0.161590522089,0.30404359601,False,2,1.70000004768,0.959
3sng NAG 511 A,NAG_NAG,BMA_NAG_NAG,0.686677317727,0.235266647867,0.45141066986,False,2,2.20000004768,0.959
3sky MPO 645 A,GOL,MPO,0.295974325755,0.0,0.295974325755,False,188,2.09999990463,0.634
3sk6 THP 150 A,THP,THP,1.0,1.0,0.0,True,1,1.79999995232,0.985
3sk5 THP 150 A,DOC,THP,0.162362786805,0.0924846728769,0.0698781139278,False,4,1.70000004768,0.984
3sk4 THP 150 A,THP,THP,1.0,1.0,0.0,True,1,1.89999997616,0.982
3sjx NAG 1763 A,BMA_MAN_NAG_NAG,BMA_MAN_NAG_NAG,0.755224057942,0.755224057942,0.0,True,1,1.70000004768,0.932
3sjg NAG 1763 A,BMA_MAN_NAG_NAG,BMA_MAN_NAG_NAG,0.853558371728,0.853558371728,0.0,True,1,1.60000002384,0.908
3sjf NAG 1763 A,BMA_MAN_NAG_NAG,BMA_MAN_NAG_NAG,0.927324897423,0.927324897423,0.0,True,1,1.70000004768,0.903
3sje NAG 1763 A,BMA_MAN_NAG_NAG,BMA_MAN_NAG_NAG,0.886852854845,0.886852854845,0.0,True,1,1.70000004768,0.942
3sit SIA 6535 B,NAG_NAG,GAL_SIA,0.402708987505,0.0928600952658,0.309848892239,False,3,1.79999995232,0.941
3sit SIA 6535 A,ATP_MG,GAL_SIA,0.164005449843,0.0925118889161,0.0714935609273,False,3,1.79999995232,0.939
3shl THP 150 A,THP,THP,1.0,1.0,0.0,True,1,1.5,0.964
3se5 P6G 202 A,PGE,P6G,0.259132948748,0.0761888018233,0.182944146925,False,5,1.70000004768,0.857
3sbm P6G 320 A,P6G,P6G,0.13775543021,0.13775543021,0.0,True,1,1.39999997616,0.923
3saj NAG 800 C,BMA_NAG_NAG,BMA_NAG_NAG,0.505456205978,0.505456205978,0.0,True,1,2.5,0.864
3s9y P6G 3003 B,NAG,P6G,0.236021238883,0.136179217384,0.0998420214983,False,2,1.70000004768,0.903
3s9y P6G 3002 C,PEG,P6G,0.261807952483,0.0188941729568,0.242913779526,False,13,1.70000004768,0.844
3s9w THP 151 A,THP,THP,1.0,1.0,0.0,True,1,1.89999997616,0.977
3s6x SIA 1 C,GAL_SIA,GAL_SIA,0.210070215754,0.210070215754,0.0,True,1,2.29999995232,0.942
3s6x SIA 1 A,GAL_SIA,GAL_SIA,0.250035240656,0.250035240656,0.0,True,1,2.29999995232,0.953
3s6g MLI 441 A,GOL,MLI,0.384791585903,0.0,0.384791585903,False,194,2.70000004768,0.84
3s5z NAG 692 B,BMA_NAG_NAG,BMA_NAG_NAG,0.507198200115,0.507198200115,0.0,True,1,2.0,0.923
3s5y NAG 692 B,BMA_MAN_NAG_NAG,BMA_NAG_NAG,0.437585295196,0.363238009328,0.0743472858679,False,2,2.09999990463,0.942
3s1l P6G 600 D,BOG,P6G,0.151606092438,0.0,0.151606092438,False,125,1.70000004768,0.913
3s1l P6G 600 C,PG4,P6G,0.196925873844,0.0,0.196925873844,False,123,1.70000004768,0.902
3s1l P6G 600 B,EPE,P6G,0.198569010147,0.0191339344287,0.179435075718,False,19,1.70000004768,0.878
3s1l P6G 600 A,RET,P6G,0.148203813456,0.0635693466155,0.0846344668404,False,6,1.70000004768,0.925
3s11 NAG 328 C,BMA_NAG_NAG,BMA_NAG_NAG,0.243383689582,0.243383689582,0.0,True,1,2.5,0.932
3s05 CR8 64 D,CR8,CR8,0.373513767887,0.373513767887,0.0,True,1,2.20000004768,0.955
3s05 CR8 64 C,CR8,CR8,0.537118180888,0.537118180888,0.0,True,1,2.20000004768,0.946
3s05 CR8 64 B,CR8,CR8,0.454933393546,0.454933393546,0.0,True,1,2.20000004768,0.956
3s05 CR8 64 A,CR8,CR8,0.485146459782,0.485146459782,0.0,True,1,2.20000004768,0.961
3rwk NAG 750 X,NAG,BMA_NAG_NAG,0.272614861016,0.0392202050789,0.233394655937,False,6,2.09999990463,0.93
3ruz THP 151 A,THP,THP,1.0,1.0,0.0,True,1,1.60000002384,0.953
3rn0 P6G 387 F,PEG,P6G,0.22284591058,0.020425655422,0.202420255158,False,15,1.89999997616,0.862
3rmz P6G 388 F,PG4,P6G,0.280949025773,0.0793341090256,0.201614916748,False,5,1.70000004768,0.918
3rko LFA 616 L,NAG,LFA,0.34214649866,0.0,0.34214649866,False,157,3.0,0.859
3rko LFA 615 L,NAG,LFA,0.314116707019,0.0,0.314116707019,False,156,3.0,0.919
3rko LFA 615 B,NAG,LFA,0.658796198266,0.0,0.658796198266,False,176,3.0,0.922
3rko LFA 614 L,NAG,LFA,0.276132825426,0.0,0.276132825426,False,177,3.0,0.881
3rko LFA 614 B,NAG,LFA,0.201651928025,0.0,0.201651928025,False,178,3.0,0.93
3rj0 NAG 7 A,NAG_NAG,BMA_MAN_NAG_NAG,0.304284710178,0.0604443060398,0.243840404138,False,5,2.5,0.968
3rj0 NAG 12 A,BMA_NAG_NAG,BMA_NAG_NAG,0.409257106371,0.409257106371,0.0,True,1,2.5,0.956
3riz NAG 12 A,NAG_NAG,BMA_NAG_NAG,0.455830070882,0.325053817024,0.130776253858,False,2,2.5,0.964
3rg1 NAG 802 B,BMA_NAG_NAG,BMA_NAG_NAG,0.461467489428,0.461467489428,0.0,True,1,2.90000009537,0.956
3rg1 NAG 801 N,NAG_NAG,BMA_NAG_NAG,0.416399893322,0.411221495592,0.00517839773057,False,2,2.90000009537,0.966
3rg1 NAG 801 M,NAG_NAG,BMA_NAG_NAG,0.613901936451,0.168673601089,0.445228335363,False,2,2.90000009537,0.95
3rg1 NAG 801 J,NAG_NAG,BMA_NAG_NAG,0.478966618559,0.364158164318,0.114808454241,False,2,2.90000009537,0.936
3rbu NAG 1763 A,BMA_MAN_NAG_NAG,BMA_MAN_NAG_NAG,0.938869233127,0.938869233127,0.0,True,1,1.60000002384,0.934
3r6s HEZ 228 F,PEG,HEZ,0.134449398202,0.0,0.134449398202,False,160,2.40000009537,0.952
3r6s HEZ 228 D,GOL,HEZ,0.237878736252,0.0194195485039,0.218459187748,False,14,2.40000009537,0.936
3r6s HEZ 228 A,1PE,HEZ,0.340748756855,0.0,0.340748756855,False,163,2.40000009537,0.954
3r6d MLZ 3 A,MLY,MLZ,0.35491632599,0.0,0.35491632599,False,195,1.20000004768,0.944
3r6d MLZ 214 A,MLY,MLZ,0.47680999792,0.0236650751235,0.453144922797,False,8,1.20000004768,0.953
3r6d MLZ 17 A,MLY,MLZ,0.584117722211,0.0389823015415,0.54513542067,False,6,1.20000004768,0.972
3r6d MLZ 160 A,GOL,MLZ,0.392466507817,0.0,0.392466507817,False,193,1.20000004768,0.902
3r44 MLI 505 A,GOL,MLI,0.219212783544,0.0,0.219212783544,False,194,1.79999995232,0.906
3r3o THP 151 A,THP,THP,1.0,1.0,0.0,True,1,1.89999997616,0.986
3r2x NAG 602 A,BMA_NAG_NAG,BMA_MAN_NAG_NAG,0.372949123095,0.311600215319,0.0613489077759,False,2,2.90000009537,0.897
3qzs ALY 16 C,ABA,ALY,0.240606322078,0.0378756837825,0.202730638295,False,7,1.79999995232,0.926
3qwq NAG 1328 A,BMA_NAG_NAG,BMA_NAG_NAG,0.316040441831,0.316040441831,0.0,True,1,2.79999995232,0.973
3qq7 HEZ 400 A,NAG,HEZ,0.241710295113,0.0,0.241710295113,False,162,2.70000004768,0.843
3qon THP 151 A,THP,THP,1.0,1.0,0.0,True,1,2.0,0.984
3qol THP 151 A,THP,THP,1.0,1.0,0.0,True,1,1.89999997616,0.981
3qoj THP 151 A,DOC,THP,0.383355756224,0.112857651591,0.270498104633,False,2,1.60000002384,0.974
3qm0 ALY 290 A,MYR,ALY,0.10354636565,0.0,0.10354636565,False,70,3.09999990463,0.974
3qgo P6G 320 A,GOL,P6G,0.441518326007,0.0193812441258,0.422137081882,False,13,1.5,0.825
3qgo P6G 319 A,GOL,P6G,0.286760777626,0.0,0.286760777626,False,123,1.5,0.864
3qg7 P6G 231 H,GOL,P6G,0.216228050198,0.0,0.216228050198,False,124,2.79999995232,0.892
3qg7 P6G 230 H,GOL,P6G,0.349569588587,0.0,0.349569588587,False,126,2.79999995232,0.804
3qg7 P6G 229 H,GOL,P6G,0.104116694787,0.0230493475268,0.0810673472604,False,12,2.79999995232,0.788
3qdp MLZ 351 A,MLY,MLZ,0.261809057939,0.10080831977,0.16100073817,False,4,2.20000004768,0.979
3qb3 THP 150 A,THP,THP,1.0,1.0,0.0,True,1,1.60000002384,0.979
3qah ALY 274 A,ALY,ALY,0.270690073233,0.270690073233,0.0,True,1,2.09999990463,0.978
3q68 ALY 290 C,AMP,ALY,0.102939744465,0.0,0.102939744465,False,74,2.70000004768,0.975
3q66 ALY 290 C,SAH,ALY,0.176258497544,0.0,0.176258497544,False,66,2.70000004768,0.92
3q60 MLI 601 A,GOL,MLI,0.882421275532,0.0389428083678,0.843478467164,False,2,1.70000004768,0.971
3q35 ALY 290 A,SAH,ALY,0.119290615996,0.0273848660075,0.0919057499884,False,8,3.29999995232,0.968
3q33 ALY 290 A,MES,ALY,0.138216309932,0.0,0.138216309932,False,67,2.79999995232,0.973
3q2a P6G 523 A,MES,P6G,0.311183610343,0.0,0.311183610343,False,124,1.89999997616,0.903
3q20 HEZ 128 B,GOL,HEZ,0.418778233317,0.0,0.418778233317,False,163,1.70000004768,0.577
3q20 HEZ 127 B,GOL,HEZ,0.233322436956,0.0418159469659,0.19150648999,False,7,1.70000004768,0.661
3pxo NAG 401 A,ATP,BMA_MAN_NAG_NAG,0.178351495761,0.117834542918,0.0605169528427,False,3,3.0,0.977
3put HEZ 167 B,GOL,HEZ,0.428881195621,0.0,0.428881195621,False,162,1.79999995232,0.889
3put HEZ 167 A,GOL,HEZ,0.584206063059,0.0,0.584206063059,False,163,1.79999995232,0.888
3pqr NAG 402 A,ATP,BMA_MAN_NAG_NAG,0.198953606946,0.0900996130894,0.108853993857,False,5,2.79999995232,0.983
3pmf THP 150 A,THP,THP,1.0,1.0,0.0,True,1,1.60000002384,0.979
3pjt C2E 2256 B,NAP,C2E,0.307926054008,0.043384059234,0.264541994774,False,6,2.5,0.973
3pjt C2E 2256 A,NDP,C2E,0.36415282889,0.0192468637578,0.344905965132,False,11,2.5,0.981
3pgb NAG 1101 A,BMA_NAG_NAG,BMA_MAN_NAG_NAG,0.490801279618,0.267231235083,0.223570044534,False,2,2.40000009537,0.927
3pcv LMT 204 A,PEG,LMT,0.123294012258,0.0618968809733,0.0613971312846,False,6,1.89999997616,0.882
3pcv LMT 203 A,LDA,LMT,0.315679412457,0.0225172367948,0.293162175663,False,13,1.89999997616,0.883
3pcq BCR 1006 L,CLA,BCR,0.52593207318,0.0200874782755,0.505844594905,False,7,9.0,0.887
3p9z MLI 301 A,GOL,MLI,0.459858669083,0.0574901646112,0.402368504472,False,5,2.09999990463,0.945
3p8u CR8 64 D,CR8,CR8,0.345597419864,0.345597419864,0.0,True,1,2.29999995232,0.94
3p8u CR8 64 C,LLP,CR8,0.19824768261,0.0425845403295,0.15566314228,False,9,2.29999995232,0.96
3p8u CR8 64 B,CR8,CR8,0.597057289747,0.597057289747,0.0,True,1,2.29999995232,0.935
3p8u CR8 64 A,CR8,CR8,0.52037492515,0.52037492515,0.0,True,1,2.29999995232,0.965
3p50 LMT 502 A,GOL,LMT,0.172919891531,0.0191680494416,0.153751842089,False,12,3.29999995232,0.795
3p50 LMT 501 E,NAG,LMT,0.319106370904,0.0816806428229,0.237425728081,False,3,3.29999995232,0.58
3p50 LMT 501 D,LDA,LMT,0.232294785182,0.191469542481,0.0408252427006,False,2,3.29999995232,0.629
3p50 LMT 501 B,LMT,LMT,0.368335746492,0.368335746492,0.0,True,1,3.29999995232,0.539
