title,y_pred,y_true,y_pred_prob,y_true_prob,prob_diff,is_correct,rank,resolution,rscc
3zlt PG0 1546 A,PEG,PG0,0.332237296386,0.00822828867653,0.32400900771,False,11,2.59999990463,0.968
3zlt PG0 1544 B,GOL,PG0,0.133472166422,0.00382757403334,0.129644592389,False,35,2.59999990463,0.761
3zlt PG0 1544 A,PEG,PG0,0.535806684743,0.0346721261184,0.501134558624,False,5,2.59999990463,0.947
3zlt PG0 1543 B,PEG,PG0,0.327971130648,0.0506383667738,0.277332763874,False,3,2.59999990463,0.92
3zjz 2CV 1100 B,CAP_KCX_MG,2CV,0.764270835592,0.0387657747451,0.725505060847,False,2,2.90000009537,0.835
3zjz 2CV 1100 A,FAD,2CV,0.095655416461,0.011637617328,0.084017799133,False,11,2.90000009537,0.858
3wu2 BCR 404 d,BOG,BCR,0.732474346642,0.000588844942502,0.7318855017,False,36,1.89999997616,0.936
3wu2 BCR 404 D,BCR,BCR,0.908346775012,0.908346775012,0.0,True,1,1.89999997616,0.961
3wu2 BCR 102 k,BCR,BCR,0.486198496534,0.486198496534,0.0,True,1,1.89999997616,0.884
3wu2 BCR 102 K,BCR,BCR,0.762501352195,0.762501352195,0.0,True,1,1.89999997616,0.965
3wu2 BCR 101 t,BCR,BCR,0.88864959477,0.88864959477,0.0,True,1,1.89999997616,0.95
3wu2 BCR 101 k,BCR,BCR,0.232704724819,0.232704724819,0.0,True,1,1.89999997616,0.934
3wu2 BCR 101 T,BCR,BCR,0.851600823088,0.851600823088,0.0,True,1,1.89999997616,0.958
3wu2 BCR 101 K,GOL,BCR,0.382658298992,0.00333932174903,0.379318977243,False,19,1.89999997616,0.951
3wo6 OLC 306 A,GOL,OLC,0.396217578874,0.000896136405824,0.395321442468,False,77,2.40000009537,0.821
3wo6 OLC 305 A,GOL,OLC,0.165306662896,0.020183722123,0.145122940773,False,10,2.40000009537,0.675
3wo6 OLC 304 A,GOL,OLC,0.26071670024,0.0433013080345,0.217415392205,False,3,2.40000009537,0.908
3wo6 OLC 303 A,GOL,OLC,0.469568925851,0.0294999075317,0.440069018319,False,3,2.40000009537,0.681
3wo6 OLC 302 A,NAG,OLC,0.337242396285,0.0103445016819,0.326897894603,False,8,2.40000009537,0.796
3wgv CLR 3002 D,GTP,CLR,0.124940563848,0.00666955857839,0.11827100527,False,23,2.79999995232,0.871
3wgv CLR 3001 D,CLR,CLR,0.495573567275,0.495573567275,0.0,True,1,2.79999995232,0.906
3wgv CLR 2010 A,BCR,CLR,0.286612077869,0.0093318340844,0.277280243784,False,11,2.79999995232,0.893
3wgv CLR 2009 A,CLA,CLR,0.835529729048,0.00265861986984,0.832871109178,False,14,2.79999995232,0.892
3wgv CLR 101 G,CLR,CLR,0.386719155046,0.386719155046,0.0,True,1,2.79999995232,0.911
3wgv CLR 101 E,CLR,CLR,0.0784036264874,0.0784036264874,0.0,True,1,2.79999995232,0.916
3wgu CLR 3001 B,NAG,CLR,0.328443295392,0.091068432027,0.237374863365,False,2,2.79999995232,0.845
3wgu CLR 2011 C,CLR,CLR,0.14823966572,0.14823966572,0.0,True,1,2.79999995232,0.938
3wgu CLR 2010 C,CLR,CLR,0.354019933785,0.354019933785,0.0,True,1,2.79999995232,0.874
3wgu CLR 2010 A,CLR,CLR,0.126288681608,0.126288681608,0.0,True,1,2.79999995232,0.906
3wbn OLC 505 A,GOL,OLC,0.605850734804,0.00115524551011,0.604695489294,False,76,2.40000009537,0.882
3wbn OLC 504 A,1PE,OLC,0.228143499339,0.00815224675983,0.219991252579,False,17,2.40000009537,0.849
3wbn OLC 503 A,GOL,OLC,0.170249129157,0.0138219070504,0.156427222107,False,14,2.40000009537,0.77
3wbn OLC 502 A,LDA,OLC,0.293816476517,0.00583328321691,0.2879831933,False,12,2.40000009537,0.846
3wbn OLC 501 A,1PE,OLC,0.130637635353,0.00411936821055,0.126518267142,False,20,2.40000009537,0.894
3w4t OLC 509 A,GOL,OLC,0.215411899557,0.0155724836008,0.199839415957,False,8,2.09999990463,0.732
3w4t OLC 508 A,GOL,OLC,0.342356939863,0.00333894398193,0.339017995882,False,24,2.09999990463,0.829
3w4t OLC 507 A,GOL,OLC,0.814458640872,0.000239803325747,0.814218837547,False,196,2.09999990463,0.842
3w4t OLC 506 A,LDA,OLC,0.275050966303,0.029902333827,0.245148632476,False,7,2.09999990463,0.847
3w4t OLC 505 A,GOL,OLC,0.324110032823,0.0015764599149,0.322533572908,False,47,2.09999990463,0.835
3w4t OLC 504 A,PEG,OLC,0.519368804372,0.00692550254387,0.512443301829,False,9,2.09999990463,0.752
3w4t OLC 503 A,GOL,OLC,0.518141110193,0.00062258808462,0.517518522108,False,196,2.09999990463,0.791
3w4t OLC 502 A,EPE,OLC,0.418608015881,0.00620252894966,0.412405486931,False,13,2.09999990463,0.864
3w4t OLC 501 A,PLM,OLC,0.267597099991,0.0327474722187,0.234849627772,False,5,2.09999990463,0.874
3w3l NAG 1010 A,BMA_MAN_NAG_NAG,BMA_NAG_NAG,0.535142048659,0.136832258471,0.398309790188,False,3,2.29999995232,0.969
3w3k NAG 911 A,BMA_NAG_NAG,BMA_NAG_NAG,0.794637169471,0.794637169471,0.0,True,1,2.29999995232,0.963
3w3k NAG 910 B,BMA_NAG_NAG,BMA_NAG_NAG,0.824598597335,0.824598597335,0.0,True,1,2.29999995232,0.959
3w3j NAG 909 B,BMA_NAG_NAG,BMA_NAG_NAG,0.552696313262,0.552696313262,0.0,True,1,2.0,0.956
3w3j NAG 1008 A,BMA_NAG_NAG,BMA_NAG_NAG,0.958020546885,0.958020546885,0.0,True,1,2.0,0.951
3w3g NAG 1009 A,BMA_NAG_NAG,BMA_NAG_NAG,0.808486437998,0.808486437998,0.0,True,1,2.29999995232,0.981
3w3g NAG 1008 B,BMA_NAG_NAG,BMA_NAG_NAG,0.789043195257,0.789043195257,0.0,True,1,2.29999995232,0.978
3w3g NAG 1005 A,BMA_NAG_NAG,BMA_NAG_NAG,0.925761429792,0.925761429792,0.0,True,1,2.29999995232,0.981
3w3g NAG 1001 A,NAG_NAG,BMA_NAG_NAG,0.39996078253,0.321156923622,0.0788038589074,False,2,2.29999995232,0.983
3vw7 OLC 2010 A,GOL,OLC,0.299800251435,0.00435487358915,0.295445377846,False,21,2.20000004768,0.783
3vw7 OLC 2009 A,GOL,OLC,0.457321240007,0.0088521977566,0.448469042251,False,12,2.20000004768,0.584
3vw7 OLC 2008 A,GOL,OLC,0.582637318121,0.00162856740263,0.581008750719,False,27,2.20000004768,0.723
3vw7 OLC 2007 A,GOL,OLC,0.377318621429,0.019757821621,0.357560799808,False,7,2.20000004768,0.689
3vw7 OLC 2006 A,GOL,OLC,0.330228559751,0.0146956361502,0.3155329236,False,8,2.20000004768,0.71
3vw7 OLC 2005 A,GOL,OLC,0.619754295168,0.00838030850728,0.61137398666,False,7,2.20000004768,0.706
3vw7 OLC 2004 A,GOL,OLC,0.795530080093,0.00195879251216,0.793571287581,False,11,2.20000004768,0.8
3vw7 OLC 2003 A,GOL,OLC,0.689095899575,0.0102236398543,0.678872259721,False,6,2.20000004768,0.79
3vw7 OLC 2002 A,LFA,OLC,0.36929430143,0.00260190327467,0.366692398156,False,28,2.20000004768,0.744
3vvs OLC 512 A,NAG,OLC,0.208822288744,0.0673563854986,0.141465903246,False,3,2.5,0.759
3vvs OLC 511 A,OLA,OLC,0.180244049021,0.108567458881,0.0716765901407,False,3,2.5,0.723
3vvs OLC 510 A,GOL,OLC,0.803708737448,0.000669974718966,0.803038762729,False,58,2.5,0.677
3vvs OLC 509 A,GOL,OLC,0.717264347992,0.000950840520548,0.716313507472,False,58,2.5,0.743
3vvs OLC 508 A,GOL,OLC,0.319998645382,0.00557397714286,0.31442466824,False,13,2.5,0.777
3vvs OLC 507 A,1PE,OLC,0.351285307003,0.00190365722546,0.349381649778,False,50,2.5,0.837
3vvs OLC 506 A,GOL,OLC,0.626231212976,0.00121403227578,0.6250171807,False,38,2.5,0.836
3vvs OLC 505 A,GOL,OLC,0.490155897236,0.0110580235207,0.479097873716,False,11,2.5,0.791
3vvs OLC 504 A,PEG,OLC,0.20581251524,0.0579848487064,0.147827666534,False,5,2.5,0.833
3vvs OLC 503 A,C8E,OLC,0.133023477577,0.00844316813002,0.124580309447,False,22,2.5,0.817
3vvs OLC 502 A,FME,OLC,0.240061210661,0.00233581822046,0.237725392441,False,48,2.5,0.888
3vvs OLC 501 A,GOL,OLC,0.596031103324,0.0574139953321,0.538617107992,False,2,2.5,0.839
3vvr OLC 503 A,OLC,OLC,0.258172765659,0.258172765659,0.0,True,1,2.70000004768,0.875
3vvr OLC 502 A,OLC,OLC,0.15839601632,0.15839601632,0.0,True,1,2.70000004768,0.833
3vvr OLC 501 A,NAG,OLC,0.220146516456,0.00136306011654,0.218783456339,False,56,2.70000004768,0.864
3vvo OLC 510 A,GOL,OLC,0.278985811854,0.00366343897124,0.275322372883,False,25,2.5,0.872
3vvo OLC 509 A,GOL,OLC,0.659603373856,0.000898389249112,0.658704984607,False,56,2.5,0.838
3vvo OLC 508 A,C8E,OLC,0.225470371658,0.00708711893523,0.218383252722,False,15,2.5,0.862
3vvo OLC 507 A,GOL,OLC,0.836846924421,0.000826756947785,0.836020167473,False,19,2.5,0.675
3vvo OLC 506 A,LDA,OLC,0.386954882803,0.00458624585723,0.382368636946,False,19,2.5,0.836
3vvo OLC 505 A,C8E,OLC,0.138242554464,0.0170343584761,0.121208195988,False,11,2.5,0.853
3vvo OLC 504 A,C8E,OLC,0.293015226623,0.119438085018,0.173577141604,False,2,2.5,0.807
3vvo OLC 503 A,GOL,OLC,0.285817280384,0.0231820344646,0.262635245919,False,4,2.5,0.847
3vvo OLC 502 A,GOL,OLC,0.516894291489,0.00715316091515,0.509741130573,False,8,2.5,0.905
3vvo OLC 501 A,GOL,OLC,0.48529566774,0.00150736171594,0.483788306025,False,24,2.5,0.688
3vvn OLC 512 A,GOL,OLC,0.694809297587,0.00330687330995,0.691502424277,False,18,2.40000009537,0.896
3vvn OLC 511 A,PEG,OLC,0.276100003806,0.0290008396847,0.247099164121,False,8,2.40000009537,0.907
3vvn OLC 510 A,GOL,OLC,0.62828328252,0.00691775424014,0.62136552828,False,10,2.40000009537,0.836
3v9e NAG 604 A,CYC,BMA_NAG_NAG,0.544687686473,0.117540065317,0.427147621157,False,3,1.70000004768,0.956
3v4v NAG 3196 A,BMA_NAG_NAG,BMA_NAG_NAG,0.812390108786,0.812390108786,0.0,True,1,3.09999990463,0.928
3uu8 PLC 321 C,LMT,PLC,0.722482448134,0.0867125867982,0.635769861336,False,2,3.20000004768,0.836
3uu8 PLC 321 A,LMT,PLC,0.80652736339,0.126523276312,0.680004087078,False,2,3.20000004768,0.9
3uu8 PLC 320 D,PLC,PLC,0.489835182992,0.489835182992,0.0,True,1,3.20000004768,0.858
3uu8 PLC 320 C,PLC,PLC,0.450254904917,0.450254904917,0.0,True,1,3.20000004768,0.883
3uu8 PLC 320 A,LMT,PLC,0.862973167634,0.0513115095444,0.81166165809,False,2,3.20000004768,0.845
3uu8 PLC 319 E,PLC,PLC,0.585505803437,0.585505803437,0.0,True,1,3.20000004768,0.707
3uu8 PLC 319 D,PLC,PLC,0.362571712095,0.362571712095,0.0,True,1,3.20000004768,0.805
3uu8 PLC 319 C,LMT,PLC,0.608348051193,0.163218359651,0.445129691542,False,2,3.20000004768,0.717
3uu8 PLC 319 B,LMT,PLC,0.356458594142,0.205996596037,0.150461998104,False,2,3.20000004768,0.694
3uu8 PLC 319 A,NAG,PLC,0.348555477188,0.0050835985808,0.343471878607,False,19,3.20000004768,0.684
3uu8 PLC 318 E,NAG,PLC,0.35503062717,0.0281219627331,0.326908664437,False,6,3.20000004768,0.711
3uu8 PLC 318 D,PLC,PLC,0.203311327096,0.203311327096,0.0,True,1,3.20000004768,0.818
3uu8 PLC 318 C,NAG,PLC,0.402312658326,0.0390440932663,0.363268565059,False,6,3.20000004768,0.764
3uu8 PLC 318 B,LMT,PLC,0.539270883711,0.0196039334953,0.519666950216,False,6,3.20000004768,0.703
3uu8 PLC 318 A,NAG,PLC,0.238596011747,0.0370258656708,0.201570146077,False,4,3.20000004768,0.706
3uu6 PLC 319 D,PLC,PLC,0.738368475395,0.738368475395,0.0,True,1,3.0,0.625
3uu6 PLC 319 B,NAG,PLC,0.298363480262,0.000678509656238,0.297684970605,False,197,3.0,0.63
3uu6 PLC 318 E,PLC,PLC,0.209963043631,0.209963043631,0.0,True,1,3.0,0.798
3uqi MPO 109 A,NHE,MPO,0.470739502196,0.0831993248269,0.387540177369,False,2,1.29999995232,0.857
3ulv NAG 814 A,BMA_NAG_NAG,BMA_NAG_NAG,0.865613360687,0.865613360687,0.0,True,1,3.5,0.894
3ulu NAG 814 A,BMA_NAG_NAG,BMA_NAG_NAG,0.424137201551,0.424137201551,0.0,True,1,3.5,0.924
3ukf FDA 600 G,FAD,FDA,0.210952979332,0.136215621507,0.0747373578243,False,2,2.40000009537,0.954
3ukf FDA 600 F,FAD,FDA,0.252866693062,0.0193602400222,0.233506453039,False,9,2.40000009537,0.961
3ukf FDA 600 E,FAD,FDA,0.471069395382,0.0869977770907,0.384071618291,False,3,2.40000009537,0.962
3ukf FDA 600 D,NAD,FDA,0.296392073159,0.00275058348771,0.293641489671,False,19,2.40000009537,0.966
3ukf FDA 600 C,FMN,FDA,0.632399424747,0.000454471457888,0.631944953289,False,156,2.40000009537,0.97
3ukf FDA 600 B,FAD,FDA,0.984844486626,0.00487863792839,0.979965848698,False,2,2.40000009537,0.974
3ukf FDA 600 A,FAD,FDA,0.521344410816,0.0452608282299,0.476083582586,False,4,2.40000009537,0.966
3ugh NAG 551 A,BMA_MAN_NAG_NAG,BMA_NAG_NAG,0.819802557797,0.149864666671,0.669937891126,False,2,2.90000009537,0.933
3ugg NAG 553 A,BMA_NAG_NAG,BMA_NAG_NAG,0.646963409874,0.646963409874,0.0,True,1,2.90000009537,0.915
3ugg NAG 547 B,BMA_NAG_NAG,BMA_NAG_NAG,0.472327485374,0.472327485374,0.0,True,1,2.90000009537,0.923
3ugf NAG 552 A,NAG_NAG,BMA_NAG_NAG,0.540633554204,0.368477744172,0.172155810032,False,2,1.70000004768,0.926
3uez NAG 300 C,NAG_NAG,BMA_NAG_NAG,0.887615271086,0.0419604814852,0.8456547896,False,2,3.40000009537,0.944
3ue7 DCY 3 A,DCY,DCY,0.902962560615,0.902962560615,0.0,True,1,1.10000002384,0.98
3ubn SIA 330 A,GAL_SIA,GAL_SIA,0.691355310673,0.691355310673,0.0,True,1,2.5,0.959
3ubj SIA 501 I,C2E,GAL_SIA,0.333756633077,0.13061053108,0.203146101997,False,3,2.20000004768,0.928
3ube SIA 330 A,GAL_SIA,GAL_SIA,0.68283479056,0.68283479056,0.0,True,1,2.09999990463,0.953
3u7b NAG 508 D,BMA_NAG_NAG,BMA_NAG_NAG,0.867429130823,0.867429130823,0.0,True,1,1.89999997616,0.939
3u7b NAG 508 C,BMA_NAG_NAG,BMA_NAG_NAG,0.944592812417,0.944592812417,0.0,True,1,1.89999997616,0.954
3u52 MPO 516 B,GOL,MPO,0.656378636478,0.000948600016433,0.655430036462,False,55,2.0,0.841
3tv8 NAG 692 A,NAG_NAG,BMA_NAG_NAG,0.623098440024,0.325460484489,0.297637955535,False,2,2.59999990463,0.951
3tsj FDA 601 B,FAD,FDA,0.992542528769,0.000259049556233,0.992283479213,False,2,2.0,0.985
3tsj FDA 601 A,FAD,FDA,0.993945637338,0.000304629742167,0.993641007596,False,2,2.0,0.978
3tsh FDA 601 A,FAD,FDA,0.993813845046,0.00010163618039,0.993712208865,False,2,1.89999997616,0.992
3tmr CR8 64 C,CR8,CR8,0.963259964989,0.963259964989,0.0,True,1,2.0,0.974
3tmr CR8 64 B,CR8,CR8,0.961074880931,0.961074880931,0.0,True,1,2.0,0.981
3tmr CR8 64 A,CR8,CR8,0.966374273656,0.966374273656,0.0,True,1,2.0,0.974
3tia NAG 604 C,BMA_MAN_NAG_NAG,BMA_MAN_NAG_NAG,0.970601659823,0.970601659823,0.0,True,1,1.79999995232,0.97
3tia NAG 604 B,BMA_MAN_NAG_NAG,BMA_MAN_NAG_NAG,0.941447900101,0.941447900101,0.0,True,1,1.79999995232,0.979
3tia NAG 604 A,BMA_MAN_NAG_NAG,BMA_MAN_NAG_NAG,0.953882772825,0.953882772825,0.0,True,1,1.79999995232,0.968
3swo FDA 500 D,FDA,FDA,0.588423314588,0.588423314588,0.0,True,1,1.5,0.979
3swo FDA 500 C,FAD,FDA,0.595614716721,0.355538101328,0.240076615393,False,2,1.5,0.983
3swo FDA 500 B,FDA,FDA,0.641817188333,0.641817188333,0.0,True,1,1.5,0.982
3sr1 THP 150 A,THP,THP,0.983637843371,0.983637843371,0.0,True,1,1.5,0.978
3sqr NAG 549 A,BMA_NAG_NAG,BMA_NAG_NAG,0.575932029293,0.575932029293,0.0,True,1,1.70000004768,0.959
3sng NAG 511 A,NAG_NAG,BMA_NAG_NAG,0.959075563945,0.0116201935704,0.947455370375,False,2,2.20000004768,0.959
3sky MPO 645 A,GOL,MPO,0.707100571647,0.000657576113504,0.706442995534,False,164,2.09999990463,0.634
3sk6 THP 150 A,THP,THP,0.984934727857,0.984934727857,0.0,True,1,1.79999995232,0.985
3sk5 THP 150 A,THP,THP,0.363535871246,0.363535871246,0.0,True,1,1.70000004768,0.984
3sk4 THP 150 A,THP,THP,0.984676573309,0.984676573309,0.0,True,1,1.89999997616,0.982
3sjx NAG 1763 A,BMA_MAN_NAG_NAG,BMA_MAN_NAG_NAG,0.947316151396,0.947316151396,0.0,True,1,1.70000004768,0.932
3sjg NAG 1763 A,BMA_MAN_NAG_NAG,BMA_MAN_NAG_NAG,0.743822845878,0.743822845878,0.0,True,1,1.60000002384,0.908
3sjf NAG 1763 A,BMA_MAN_NAG_NAG,BMA_MAN_NAG_NAG,0.95650433855,0.95650433855,0.0,True,1,1.70000004768,0.903
3sje NAG 1763 A,BMA_MAN_NAG_NAG,BMA_MAN_NAG_NAG,0.945972535883,0.945972535883,0.0,True,1,1.70000004768,0.942
3sit SIA 6535 B,GAL_SIA,GAL_SIA,0.477984908876,0.477984908876,0.0,True,1,1.79999995232,0.941
3sit SIA 6535 A,GAL_SIA,GAL_SIA,0.769835043824,0.769835043824,0.0,True,1,1.79999995232,0.939
3shl THP 150 A,THP,THP,0.984126214448,0.984126214448,0.0,True,1,1.5,0.964
3se5 P6G 202 A,PGE,P6G,0.42795432518,0.0183437644417,0.409610560739,False,7,1.70000004768,0.857
3sbm P6G 320 A,1PE,P6G,0.42252190606,0.278363318678,0.144158587381,False,2,1.39999997616,0.923
3saj NAG 800 C,BMA_NAG_NAG,BMA_NAG_NAG,0.861377441183,0.861377441183,0.0,True,1,2.5,0.864
3s9y P6G 3003 B,P6G,P6G,0.361509556265,0.361509556265,0.0,True,1,1.70000004768,0.903
3s9y P6G 3002 C,PG4,P6G,0.227082015179,0.0163045860994,0.21077742908,False,8,1.70000004768,0.844
3s9w THP 151 A,THP,THP,0.984365257379,0.984365257379,0.0,True,1,1.89999997616,0.977
3s6x SIA 1 C,GTP,GAL_SIA,0.203697032057,0.156910451903,0.0467865801536,False,2,2.29999995232,0.942
3s6x SIA 1 A,GAL_SIA,GAL_SIA,0.793802244057,0.793802244057,0.0,True,1,2.29999995232,0.953
3s6g MLI 441 A,GOL,MLI,0.697730256003,0.00146566897084,0.696264587033,False,22,2.70000004768,0.84
3s5z NAG 692 B,BMA_NAG_NAG,BMA_NAG_NAG,0.908129927019,0.908129927019,0.0,True,1,2.0,0.923
3s5y NAG 692 B,BMA_MAN_NAG_NAG,BMA_NAG_NAG,0.758230985611,0.135002326353,0.623228659258,False,2,2.09999990463,0.942
3s1l P6G 600 D,BOG,P6G,0.49355365044,0.0128043573672,0.480749293073,False,10,1.70000004768,0.913
3s1l P6G 600 C,BOG,P6G,0.162374098425,0.0348081782921,0.127565920133,False,7,1.70000004768,0.902
3s1l P6G 600 B,EPE,P6G,0.16881834902,0.0560670141366,0.112751334883,False,5,1.70000004768,0.878
3s1l P6G 600 A,RET,P6G,0.303488564722,0.116280939239,0.187207625483,False,3,1.70000004768,0.925
3s11 NAG 328 C,BMA_NAG_NAG,BMA_NAG_NAG,0.392710825107,0.392710825107,0.0,True,1,2.5,0.932
3s05 CR8 64 D,CR8,CR8,0.877745731095,0.877745731095,0.0,True,1,2.20000004768,0.955
3s05 CR8 64 C,CR8,CR8,0.808818485218,0.808818485218,0.0,True,1,2.20000004768,0.946
3s05 CR8 64 B,CR8,CR8,0.708901140758,0.708901140758,0.0,True,1,2.20000004768,0.956
3s05 CR8 64 A,CR8,CR8,0.608217662762,0.608217662762,0.0,True,1,2.20000004768,0.961
3rwk NAG 750 X,NAG_NAG,BMA_NAG_NAG,0.443418819253,0.0072974992216,0.436121320031,False,4,2.09999990463,0.93
3ruz THP 151 A,THP,THP,0.980794120533,0.980794120533,0.0,True,1,1.60000002384,0.953
3rn0 P6G 387 F,C8E,P6G,0.159803483766,0.0435859004224,0.116217583344,False,8,1.89999997616,0.862
3rmz P6G 388 F,PEG,P6G,0.230438783341,0.0696483117307,0.16079047161,False,5,1.70000004768,0.918
3rko LFA 616 L,GOL,LFA,0.115764430306,0.00478827242874,0.110976157877,False,32,3.0,0.859
3rko LFA 615 L,HEM,LFA,0.747538042216,0.000306664999698,0.747231377216,False,130,3.0,0.919
3rko LFA 615 B,NAG,LFA,0.191823663642,0.00191285467241,0.18991080897,False,100,3.0,0.922
3rko LFA 614 L,BOG,LFA,0.153297545289,0.0137425988242,0.139554946465,False,9,3.0,0.881
3rko LFA 614 B,C8E,LFA,0.156683774655,0.0239791375028,0.132704637152,False,7,3.0,0.93
3rj0 NAG 7 A,NAG_NAG,BMA_MAN_NAG_NAG,0.431585430404,0.133959679769,0.297625750635,False,3,2.5,0.968
3rj0 NAG 12 A,BMA_NAG_NAG,BMA_NAG_NAG,0.847267019602,0.847267019602,0.0,True,1,2.5,0.956
3riz NAG 12 A,BMA_NAG_NAG,BMA_NAG_NAG,0.886697211875,0.886697211875,0.0,True,1,2.5,0.964
3rg1 NAG 802 B,BMA_MAN_NAG_NAG,BMA_NAG_NAG,0.741336038296,0.0756057243359,0.66573031396,False,3,2.90000009537,0.956
3rg1 NAG 801 N,NAG_NAG,BMA_NAG_NAG,0.664402977645,0.230132303679,0.434270673966,False,2,2.90000009537,0.966
3rg1 NAG 801 M,NAG_NAG,BMA_NAG_NAG,0.790601236959,0.0407021882614,0.749899048697,False,3,2.90000009537,0.95
3rg1 NAG 801 J,BMA_NAG_NAG,BMA_NAG_NAG,0.633459310829,0.633459310829,0.0,True,1,2.90000009537,0.936
3rbu NAG 1763 A,BMA_MAN_NAG_NAG,BMA_MAN_NAG_NAG,0.962443108276,0.962443108276,0.0,True,1,1.60000002384,0.934
3r6s HEZ 228 F,PG4,HEZ,0.248414402403,0.0137177961495,0.234696606254,False,10,2.40000009537,0.952
3r6s HEZ 228 D,GOL,HEZ,0.410390086364,0.0103033682879,0.400086718076,False,11,2.40000009537,0.936
3r6s HEZ 228 A,GOL,HEZ,0.367534273083,0.00052111598095,0.367013157102,False,192,2.40000009537,0.954
3r6d MLZ 3 A,ABA,MLZ,0.562761708887,0.000910104442727,0.561851604444,False,32,1.20000004768,0.944
3r6d MLZ 214 A,MLY,MLZ,0.703202586566,0.108562547999,0.594640038567,False,2,1.20000004768,0.953
3r6d MLZ 17 A,MLY,MLZ,0.938450349608,0.00372825795858,0.93472209165,False,4,1.20000004768,0.972
3r6d MLZ 160 A,NLE,MLZ,0.714803933245,0.00314530042776,0.711658632817,False,16,1.20000004768,0.902
3r44 MLI 505 A,BEN,MLI,0.24039509245,0.00324711648625,0.237147975964,False,27,1.79999995232,0.906
3r3o THP 151 A,THP,THP,0.985656029642,0.985656029642,0.0,True,1,1.89999997616,0.986
3r2x NAG 602 A,BMA_MAN_NAG_NAG,BMA_MAN_NAG_NAG,0.541401543167,0.541401543167,0.0,True,1,2.90000009537,0.897
3qzs ALY 16 C,ABA,ALY,0.734016162663,0.0964427290446,0.637573433618,False,2,1.79999995232,0.926
3qwq NAG 1328 A,PTR_PTR,BMA_NAG_NAG,0.461009865989,0.359233320917,0.101776545072,False,2,2.79999995232,0.973
3qq7 HEZ 400 A,GOL,HEZ,0.624130751619,0.00257864240065,0.621552109218,False,20,2.70000004768,0.843
3qon THP 151 A,THP,THP,0.985497467162,0.985497467162,0.0,True,1,2.0,0.984
3qol THP 151 A,THP,THP,0.983875861845,0.983875861845,0.0,True,1,1.89999997616,0.981
3qoj THP 151 A,THP,THP,0.290450615695,0.290450615695,0.0,True,1,1.60000002384,0.974
3qm0 ALY 290 A,ALY,ALY,0.163463956296,0.163463956296,0.0,True,1,3.09999990463,0.974
3qgo P6G 320 A,GOL,P6G,0.533633314719,0.0156702434267,0.517963071293,False,7,1.5,0.825
3qgo P6G 319 A,GOL,P6G,0.528099451016,0.0124536971905,0.515645753825,False,10,1.5,0.864
3qg7 P6G 231 H,GOL,P6G,0.548086528983,0.00198745313992,0.546099075843,False,29,2.79999995232,0.892
3qg7 P6G 230 H,GOL,P6G,0.3740569303,0.000633532750255,0.373423397549,False,195,2.79999995232,0.804
3qg7 P6G 229 H,GOL,P6G,0.44523050471,0.0236357845099,0.421594720201,False,5,2.79999995232,0.788
3qdp MLZ 351 A,MLY,MLZ,0.384186398536,0.0169241050292,0.367262293507,False,4,2.20000004768,0.979
3qb3 THP 150 A,THP,THP,0.983168817534,0.983168817534,0.0,True,1,1.60000002384,0.979
3qah ALY 274 A,ALY,ALY,0.354164127776,0.354164127776,0.0,True,1,2.09999990463,0.978
3q68 ALY 290 C,SAH,ALY,0.220923875094,0.000724991028453,0.220198884066,False,172,2.70000004768,0.975
3q66 ALY 290 C,PTR,ALY,0.682614439307,0.00375442657466,0.678860012732,False,13,2.70000004768,0.92
3q60 MLI 601 A,GOL,MLI,0.710242134493,0.00425000524196,0.705992129251,False,7,1.70000004768,0.971
3q35 ALY 290 A,MLY,ALY,0.553131406589,0.0777272859015,0.475404120687,False,2,3.29999995232,0.968
3q33 ALY 290 A,M3L,ALY,0.663987591357,0.00865329016073,0.655334301197,False,6,2.79999995232,0.973
3q2a P6G 523 A,MES,P6G,0.482807729578,0.00136411559772,0.48144361398,False,12,1.89999997616,0.903
3q20 HEZ 128 B,GOL,HEZ,0.366633559512,0.000443925166562,0.366189634345,False,196,1.70000004768,0.577
3q20 HEZ 127 B,GOL,HEZ,0.620214559339,0.0150907546302,0.605123804709,False,5,1.70000004768,0.661
3pxo NAG 401 A,BMA_MAN_NAG_NAG,BMA_MAN_NAG_NAG,0.319015339502,0.319015339502,0.0,True,1,3.0,0.977
3put HEZ 167 B,GOL,HEZ,0.380681281484,0.00540305417758,0.375278227307,False,19,1.79999995232,0.889
3put HEZ 167 A,GOL,HEZ,0.810686346179,0.000233729961142,0.810452616218,False,197,1.79999995232,0.888
3pqr NAG 402 A,BMA_MAN_NAG_NAG,BMA_MAN_NAG_NAG,0.304620144467,0.304620144467,0.0,True,1,2.79999995232,0.983
3pmf THP 150 A,THP,THP,0.984611063501,0.984611063501,0.0,True,1,1.60000002384,0.979
3pjt C2E 2256 B,C2E,C2E,0.503599706892,0.503599706892,0.0,True,1,2.5,0.973
3pjt C2E 2256 A,NAP,C2E,0.493259504257,0.299911608197,0.19334789606,False,2,2.5,0.981
3pgb NAG 1101 A,BMA_MAN_NAG_NAG,BMA_MAN_NAG_NAG,0.961570770677,0.961570770677,0.0,True,1,2.40000009537,0.927
3pcv LMT 204 A,PG4,LMT,0.160179990339,0.0246922589141,0.135487731424,False,11,1.89999997616,0.882
