title,y_pred,y_true,y_pred_prob,y_true_prob,prob_diff,is_correct,rank,resolution,rscc
2wyi PG0 1906 B,GOL,PG0,0.204880799999,0.00801782330218,0.196862976696,False,11,2.59999990463,0.68
2wyi PG0 1901 B,NAG,PG0,0.346267130666,0.00376356216521,0.3425035685,False,25,2.59999990463,0.738
2wse BCR 1170 L,CLA,BCR,0.889046566013,0.0488543645079,0.840192201505,False,2,3.5,0.792
2wsc BCR 1808 A,CLA,BCR,0.765681812558,0.0383646648457,0.727317147712,False,3,3.20000004768,0.683
2wsc BCR 1807 A,CLA,BCR,0.869927700145,0.0380372229024,0.831890477243,False,2,3.20000004768,0.8
2wsc BCR 1806 A,CLA,BCR,0.627743166462,0.107644765027,0.520098401435,False,2,3.20000004768,0.791
2wsc BCR 1804 A,CLA,BCR,0.832316573636,0.026337408846,0.80597916479,False,3,3.20000004768,0.764
2wsc BCR 1803 A,CLA,BCR,0.567798142232,0.0379235400442,0.529874602188,False,6,3.20000004768,0.572
2wsc BCR 1781 B,CLA,BCR,0.362830348419,0.161301418366,0.201528930053,False,2,3.20000004768,0.868
2wsc BCR 1780 B,CLA,BCR,0.834520770086,0.0419080459429,0.792612724143,False,2,3.20000004768,0.797
2wsc BCR 1779 B,CLA,BCR,0.908946670575,0.00298431801302,0.905962352562,False,4,3.20000004768,0.833
2wsc BCR 1778 B,CLA,BCR,0.825286069368,0.0869939035491,0.738292165819,False,2,3.20000004768,0.852
2wsc BCR 1777 B,CLA,BCR,0.668860728744,0.029836981791,0.639023746953,False,3,3.20000004768,0.852
2wsc BCR 1775 B,CLA,BCR,0.656180000021,0.0801032337966,0.576076766225,False,2,3.20000004768,0.803
2wsc BCR 1774 B,CLA,BCR,0.769490631212,0.0701887700527,0.69930186116,False,2,3.20000004768,0.794
2wsc BCR 1220 3,CLA,BCR,0.879266439399,0.030830436115,0.848436003284,False,2,3.20000004768,0.715
2wsc BCR 1170 L,CLA,BCR,0.938453164834,0.00610535595076,0.932347808884,False,3,3.20000004768,0.88
2wql PEG 201 B,MYR,PEG,0.430421398293,0.00175787592602,0.428663522367,False,30,2.70000004768,0.785
2wql PEG 201 A,PEG,PEG,0.21205858759,0.21205858759,0.0,True,1,2.70000004768,0.865
2wnt PEG 1714 B,MLY,PEG,0.274663225363,0.0179195303436,0.256743695019,False,6,2.29999995232,0.837
2wnt PEG 1713 B,GOL,PEG,0.777944491422,0.0169103002742,0.761034191147,False,3,2.29999995232,0.759
2wm0 PEG 1566 A,GOL,PEG,0.842960265298,0.035675318432,0.807284946866,False,2,1.89999997616,0.908
2wlz PEG 1568 A,GOL,PEG,0.93126634881,0.00731909264658,0.923947256163,False,2,1.79999995232,0.804
2wlz PEG 1567 A,GOL,PEG,0.975872633931,0.00160093462604,0.974271699304,False,3,1.79999995232,0.832
2wly PEG 1570 A,GOL,PEG,0.818465274241,0.0888164041579,0.729648870083,False,2,2.40000009537,0.937
2wly PEG 1569 A,GOL,PEG,0.822209061043,0.079096570281,0.743112490762,False,2,2.40000009537,0.857
2wly PEG 1568 A,GOL,PEG,0.584456517233,0.218527185142,0.365929332091,False,2,2.40000009537,0.84
2wls PEG 1545 B,GOL,PEG,0.28351526331,0.0235739830646,0.259941280246,False,8,2.59999990463,0.753
2wll PLC 1314 B,COA,PLC,0.244326555726,0.000907111269878,0.243419444456,False,155,3.70000004768,0.794
2wll PLC 1313 B,ADP,PLC,0.197613261431,0.00300934404256,0.194603917389,False,40,3.70000004768,0.735
2wk2 PEG 1568 A,GOL,PEG,0.90566348894,0.0529662453389,0.852697243601,False,2,2.0,0.923
2wjm MPG 1278 L,GOL,MPG,0.484100728969,0.00144901795701,0.482651711012,False,39,2.0,0.488
2wiw HEZ 1011 D,GOL,HEZ,0.560070262384,0.00130272395336,0.558767538431,False,38,1.79999995232,0.89
2wie CVM 104 A,GOL,CVM,0.313486589844,0.0633832536299,0.250103336214,False,4,2.09999990463,0.871
2wie CVM 103 E,CVM,CVM,0.33921195481,0.33921195481,0.0,True,1,2.09999990463,0.925
2wie CVM 103 D,GOL,CVM,0.338364315976,0.0133709025792,0.324993413396,False,8,2.09999990463,0.801
2wie CVM 103 C,GOL,CVM,0.382110588995,0.0950493637572,0.287061225238,False,3,2.09999990463,0.871
2wie CVM 103 B,CVM,CVM,0.254207463193,0.254207463193,0.0,True,1,2.09999990463,0.779
2wie CVM 103 A,DIO,CVM,0.531098387036,0.135854638754,0.395243748282,False,2,2.09999990463,0.874
2wie CVM 102 E,CVM,CVM,0.326511994507,0.326511994507,0.0,True,1,2.09999990463,0.267
2wie CVM 102 D,GOL,CVM,0.769631762958,0.00268813917391,0.766943623784,False,13,2.09999990463,0.322
2wie CVM 102 C,MPD,CVM,0.548457574991,0.00567263086351,0.542784944127,False,7,2.09999990463,0.43
2wie CVM 102 B,GOL,CVM,0.375168107051,0.00413258361822,0.371035523433,False,25,2.09999990463,0.535
2wie CVM 102 A,MPD,CVM,0.303098669414,0.0228191902277,0.280279479187,False,4,2.09999990463,0.452
2whr PEG 1547 B,GOL,PEG,0.170183712195,0.071979392832,0.0982043193629,False,4,2.5,0.855
2whq PEG 1546 B,MPD,PEG,0.499726832373,0.0680219156339,0.431704916739,False,3,2.20000004768,0.783
2whp PEG 1544 B,PEG,PEG,0.210271777014,0.210271777014,0.0,True,1,2.20000004768,0.92
2wgg PEG 1423 B,PEG,PEG,0.354828392527,0.354828392527,0.0,True,1,2.0,0.93
2wgg PEG 1420 C,GOL,PEG,0.410636584551,0.0906876638427,0.319948920708,False,3,2.0,0.874
2wgg PEG 1420 A,GOL,PEG,0.478039382258,0.125440866085,0.352598516173,False,2,2.0,0.934
2wgg PEG 1419 F,GOL,PEG,0.583888285414,0.0595638189491,0.524324466465,False,2,2.0,0.907
2wgg PEG 1418 G,GOL,PEG,0.504094559369,0.0580166718881,0.446077887481,False,4,2.0,0.935
2wgf PEG 1418 D,GOL,PEG,0.219814772271,0.0651953492922,0.154619422979,False,5,2.20000004768,0.943
2wg2 PEG 2548 A,GOL,PEG,0.860478230315,0.0207103327697,0.839767897545,False,2,2.0,0.855
2wg1 PEG 2556 A,GOL,PEG,0.862596169056,0.0188582172838,0.843737951772,False,2,2.20000004768,0.689
2wg1 PEG 2555 A,GOL,PEG,0.807535757712,0.0299768192305,0.777558938482,False,2,2.20000004768,0.898
2wg1 PEG 2554 A,GOL,PEG,0.323698980455,0.0572647455337,0.266434234921,False,3,2.20000004768,0.757
2wg1 PEG 2553 A,GOL,PEG,0.379195547068,0.0417108292739,0.337484717794,False,3,2.20000004768,0.877
2wg1 PEG 2552 A,GOL,PEG,0.37430167379,0.0707128215834,0.303588852207,False,3,2.20000004768,0.709
2wg0 PEG 2556 A,PEG,PEG,0.246234946384,0.246234946384,0.0,True,1,2.20000004768,0.926
2wg0 PEG 2555 A,GOL,PEG,0.832124614019,0.0140195219183,0.818105092101,False,3,2.20000004768,0.833
2wg0 PEG 2554 A,GOL,PEG,0.55606433767,0.0514701157759,0.504594221894,False,3,2.20000004768,0.876
2wg0 PEG 2553 A,GOL,PEG,0.760710862099,0.0369260918432,0.723784770256,False,2,2.20000004768,0.744
2wg0 PEG 2552 A,GOL,PEG,0.714184581402,0.0178106770583,0.696373904343,False,4,2.20000004768,0.887
2wg0 PEG 2551 A,GOL,PEG,0.681854492551,0.0097251845975,0.672129307954,False,7,2.20000004768,0.926
2wg0 PEG 2550 A,GOL,PEG,0.799933734987,0.0469912602901,0.752942474697,False,2,2.20000004768,0.863
2wg0 PEG 2549 A,BGC,PEG,0.115459265499,0.0921240276149,0.0233352378839,False,3,2.20000004768,0.871
2wg0 PEG 2548 A,GOL,PEG,0.907367765626,0.00580346539635,0.901564300229,False,2,2.20000004768,0.828
2wg0 PEG 2547 A,GOL,PEG,0.803322296272,0.0150085008457,0.788313795426,False,3,2.20000004768,0.799
2wfz PEG 2547 A,GOL,PEG,0.811741032642,0.0206193760764,0.791121656566,False,3,2.0,0.862
2wf8 PEG 1229 A,GOL,PEG,0.475510528236,0.031553288188,0.443957240048,False,5,1.20000004768,0.797
2wda PEG 1782 A,GOL,PEG,0.934713785604,0.00319626732167,0.931517518283,False,4,2.29999995232,0.941
2wda PEG 1781 A,GOL,PEG,0.859279706662,0.021775226517,0.837504480145,False,2,2.29999995232,0.942
2wda PEG 1780 A,GOL,PEG,0.57514223059,0.0340950030423,0.541047227548,False,3,2.29999995232,0.748
2wda PEG 1779 A,GOL,PEG,0.865262882967,0.0572839717067,0.80797891126,False,2,2.29999995232,0.94
2wda PEG 1778 A,GOL,PEG,0.30038475348,0.236454330648,0.0639304228321,False,2,2.29999995232,0.767
2wda PEG 1777 A,GOL,PEG,0.866300081813,0.0189856394953,0.847314442318,False,2,2.29999995232,0.862
2wda PEG 1776 A,GOL,PEG,0.825211594428,0.00928930468959,0.815922289738,False,3,2.29999995232,0.872
2wda PEG 1775 A,GOL,PEG,0.858698229846,0.0184191225514,0.840279107295,False,3,2.29999995232,0.832
2wb4 C2E 505 B,C2E,C2E,0.974938759672,0.974938759672,0.0,True,1,2.5,0.965
2wb4 C2E 505 A,C2E,C2E,0.629401425392,0.629401425392,0.0,True,1,2.5,0.97
2wb4 C2E 503 B,C2E,C2E,0.897471067845,0.897471067845,0.0,True,1,2.5,0.973
2wb4 C2E 503 A,C2E,C2E,0.850338762094,0.850338762094,0.0,True,1,2.5,0.981
2w7a MLI 1253 B,MLA,MLI,0.449436545209,0.296877756279,0.15255878893,False,2,1.39999997616,0.987
2w68 SIA 1216 C,GAL_SIA,GAL_SIA,0.314390044407,0.314390044407,0.0,True,1,2.5,0.935
2w5o PEG 508 A,GOL,PEG,0.485900138003,0.0272856479655,0.458614490037,False,4,2.09999990463,0.901
2w3c PEG 1632 A,GOL,PEG,0.258061903829,0.0579189156908,0.200142988138,False,4,2.20000004768,0.866
2w3c PEG 1631 A,GOL,PEG,0.194244550463,0.192363237126,0.00188131333663,False,2,2.20000004768,0.948
2w3c PEG 1630 A,NAG,PEG,0.187295847011,0.0198609610087,0.167434886002,False,10,2.20000004768,0.874
2w1i PTR 1007 B,PTR_PTR,PTR_PTR,0.953929192379,0.953929192379,0.0,True,1,2.59999990463,0.94
2w1i PTR 1007 A,PTR_PTR,PTR_PTR,0.94444830047,0.94444830047,0.0,True,1,2.59999990463,0.933
2vyp HEZ 1379 A,NAG,HEZ,0.203868375322,0.00254073082814,0.201327644493,False,38,2.40000009537,0.795
2vyp HEZ 1378 A,GOL,HEZ,0.272156713279,0.0196389788305,0.252517734448,False,9,2.40000009537,0.857
2vxx PEG 1178 B,GOL,PEG,0.377859683399,0.0902787827178,0.287580900681,False,3,2.40000009537,0.89
2vxx PEG 1177 D,PEG,PEG,0.21080504549,0.21080504549,0.0,True,1,2.40000009537,0.85
2vvi CR8 64 A,CR8,CR8,0.594079083803,0.594079083803,0.0,True,1,2.0,0.962
2vvh CR8 64 D,CR8,CR8,0.854933293891,0.854933293891,0.0,True,1,1.79999995232,0.955
2vvh CR8 64 C,CR8,CR8,0.615060417753,0.615060417753,0.0,True,1,1.79999995232,0.958
2vvh CR8 64 B,CR8,CR8,0.445978686057,0.445978686057,0.0,True,1,1.79999995232,0.925
2vvh CR8 64 A,CR8,CR8,0.487395317662,0.487395317662,0.0,True,1,1.79999995232,0.954
2vsy PEG 1569 A,PEG,PEG,0.577625331349,0.577625331349,0.0,True,1,2.09999990463,0.942
2vsh PEG 1239 A,GOL,PEG,0.865421655384,0.00644828542815,0.858973369956,False,3,2.0,0.776
2vsh PEG 1238 A,GOL,PEG,0.441702520717,0.150789464655,0.290913056061,False,2,2.0,0.835
2vsh PEG 1235 A,GOL,PEG,0.611464781404,0.101564435747,0.509900345657,False,2,2.0,0.908
2voc PEG 1112 A,GOL,PEG,0.887789202776,0.0131711188481,0.874618083927,False,2,1.5,0.603
2vjh PEB 1158 D,CYC,PEB,0.836472695657,0.00077105163349,0.835701644023,False,20,2.20000004768,0.923
2vjh PEB 1158 B,CYC,PEB,0.922527393494,0.000157600904623,0.92236979259,False,59,2.20000004768,0.93
2vjh PEB 1139 C,NAD,PEB,0.2480400956,0.00305622239304,0.244983873207,False,53,2.20000004768,0.907
2vjh PEB 1139 A,CYC,PEB,0.37861430992,0.000991674958669,0.377622634961,False,152,2.20000004768,0.968
2vjh PEB 1082 D,CYC,PEB,0.739010175099,0.000686210064529,0.738323965034,False,104,2.20000004768,0.936
2vjh PEB 1082 C,CYC,PEB,0.982573112271,5.48566323573e-05,0.982518255639,False,84,2.20000004768,0.954
2vjh PEB 1082 B,CYC,PEB,0.962058199089,6.51999870025e-05,0.961992999102,False,111,2.20000004768,0.943
2vjh PEB 1082 A,CYC,PEB,0.61089929224,0.000695056096384,0.610204236143,False,81,2.20000004768,0.972
2vfx PEG 1209 I,PEG,PEG,0.127504886699,0.127504886699,0.0,True,1,2.0,0.897
2v9s PEG 1479 D,GOL,PEG,0.730674401836,0.00633069325986,0.724343708576,False,4,2.0,0.832
2v51 PEG 1377 D,NAG,PEG,0.576697721442,0.0410056835901,0.535692037852,False,4,2.40000009537,0.919
2v51 PEG 1375 B,GOL,PEG,0.194617600035,0.0347251999752,0.15989240006,False,6,2.40000009537,0.938
2v3a PEG 1390 A,PGE,PEG,0.221665411654,0.164439792543,0.0572256191109,False,2,2.40000009537,0.902
2v3a PEG 1389 A,GOL,PEG,0.541479033443,0.0732452180492,0.468233815394,False,3,2.40000009537,0.877
2v3a PEG 1388 A,GOL,PEG,0.55567114627,0.0132960125581,0.542375133711,False,6,2.40000009537,0.769
2v3a PEG 1387 A,GOL,PEG,0.667149437647,0.0371182423628,0.630031195284,False,3,2.40000009537,0.905
2v3a PEG 1386 A,PEG,PEG,0.423530448981,0.423530448981,0.0,True,1,2.40000009537,0.91
2v3a PEG 1385 A,1PE,PEG,0.342850555345,0.0176780289222,0.325172526423,False,6,2.40000009537,0.758
2v0n C2E 505 A,C2E,C2E,0.938136252406,0.938136252406,0.0,True,1,2.70000004768,0.972
2v0n C2E 503 A,C2E,C2E,0.866687324794,0.866687324794,0.0,True,1,2.70000004768,0.971
2v0i PEG 1458 A,GOL,PEG,0.436457482399,0.13680694347,0.299650538929,False,2,1.89999997616,0.493
2v0h PEG 1457 A,PG4,PEG,0.348935793367,0.0355344144298,0.313401378937,False,5,1.79999995232,0.738
2v0h PEG 1456 A,GOL,PEG,0.429933733825,0.0672115967163,0.362722137108,False,2,1.79999995232,0.867
2v0h PEG 1455 A,PGE,PEG,0.60950740076,0.0130406962069,0.596466704554,False,5,1.79999995232,0.916
2v0h PEG 1454 A,PEG,PEG,0.162463382906,0.162463382906,0.0,True,1,1.79999995232,0.791
2uzh PEG 1163 B,NAG,PEG,0.394918095296,0.0029809754625,0.391937119833,False,31,2.20000004768,0.84
2uzh PEG 1162 B,GOL,PEG,0.89965513413,0.0199908693011,0.879664264829,False,2,2.20000004768,0.856
2uxq PEG 1409 C,GOL,PEG,0.802719542361,0.0768177818809,0.72590176048,False,2,1.70000004768,0.858
2uxq PEG 1409 B,GOL,PEG,0.71752553443,0.17526655192,0.54225898251,False,2,1.70000004768,0.686
2uxq PEG 1408 C,PG4,PEG,0.299976336446,0.12767138491,0.172304951535,False,3,1.70000004768,0.911
2uxq PEG 1408 B,PGE,PEG,0.192064753903,0.155672876534,0.0363918773691,False,2,1.70000004768,0.909
2uxq PEG 1408 A,PG4,PEG,0.494194725004,0.0951438255867,0.399050899417,False,3,1.70000004768,0.942
2uxn FDA 900 A,FAD,FDA,0.751112982189,0.0818876095784,0.669225372611,False,2,2.70000004768,0.975
2uvf PEG 1630 B,GOL,PEG,0.907293586711,0.00806091669253,0.899232670019,False,3,2.09999990463,0.89
2uum BLA 1082 N,CYC,BLA,0.923653373316,0.00386525245132,0.919788120865,False,4,3.0,0.919
2uum BLA 1082 L,BLA,BLA,0.606318930851,0.606318930851,0.0,True,1,3.0,0.885
2uum BLA 1082 J,CYC,BLA,0.278970203657,0.00737699497667,0.27159320868,False,22,3.0,0.858
2uum BLA 1082 H,CYC,BLA,0.955219408099,0.00790489436575,0.947314513733,False,2,3.0,0.895
2uum BLA 1082 F,BLA,BLA,0.400351215414,0.400351215414,0.0,True,1,3.0,0.896
2uum BLA 1082 D,CYC,BLA,0.321287487755,0.0107102487288,0.310577239026,False,14,3.0,0.872
2uum BLA 1082 B,NAG,BLA,0.180175792329,0.00468659132141,0.175489201007,False,29,3.0,0.878
2uul BLA 255 D,GOL,BLA,0.0976313409978,0.00239334811428,0.0952379928835,False,65,3.09999990463,0.894
2uul BLA 255 B,CYC,BLA,0.527241569876,0.0251108264818,0.502130743395,False,3,3.09999990463,0.901
2uul BLA 184 B,NAG,BLA,0.584889961864,0.00669160046702,0.578198361397,False,8,3.09999990463,0.873
2rk8 PEG 5759 A,GOL,PEG,0.434399193427,0.0987662563066,0.335632937121,False,2,2.0,0.88
2ri6 MLI 287 A,GAL,MLI,0.484571623492,0.000840322484653,0.483731301007,False,150,1.70000004768,0.974
2ri6 MLI 2 A,MLA,MLI,0.493373980514,0.0180932370087,0.475280743506,False,4,1.70000004768,0.964
2ri3 PEG 1 A,PEG,PEG,0.173783665388,0.173783665388,0.0,True,1,2.0,0.821
2ri2 PEG 521 A,GOL,PEG,0.613827076477,0.012180804941,0.601646271536,False,6,2.20000004768,0.804
2rhz PEG 1 A,PGE,PEG,0.282023776763,0.207341772667,0.074682004096,False,2,2.20000004768,0.876
2rhy PEG 520 A,GOL,PEG,0.287024542787,0.147382528643,0.139642014144,False,2,1.89999997616,0.731
2rhw MLI 287 A,GOL,MLI,0.675992172668,0.0370139841015,0.638978188567,False,3,1.60000002384,0.966
2rhu PEG 2 A,PG4,PEG,0.232040489307,0.207949429109,0.0240910601984,False,2,1.89999997616,0.766
2rhi PEG 2 A,PEG,PEG,0.467563953466,0.467563953466,0.0,True,1,1.70000004768,0.877
2rh1 CLR 414 A,CLR,CLR,0.292749928879,0.292749928879,0.0,True,1,2.40000009537,0.742
2rh1 CLR 413 A,CLR,CLR,0.489323200571,0.489323200571,0.0,True,1,2.40000009537,0.865
2rh1 CLR 412 A,CLR,CLR,0.844473785741,0.844473785741,0.0,True,1,2.40000009537,0.795
2rgq PEG 148 B,FME,PEG,0.174631492869,0.00494354052339,0.169687952345,False,27,1.79999995232,0.79
2rdi PEG 353 A,PG4,PEG,0.378005017026,0.0144036786295,0.363601338396,False,5,1.89999997616,0.682
2rde C2E 301 B,C2E,C2E,0.80765009338,0.80765009338,0.0,True,1,1.89999997616,0.983
2rde C2E 301 A,C2E,C2E,0.94343986329,0.94343986329,0.0,True,1,1.89999997616,0.972
2rcc PEG 406 B,GOL,PEG,0.888479149352,0.0194918256147,0.868987323737,False,2,1.89999997616,0.941
2rcc PEG 347 A,GOL,PEG,0.0562535992379,0.00757676214949,0.0486768370884,False,25,1.89999997616,0.727
2rbm THP 152 A,THP,THP,0.943459843787,0.943459843787,0.0,True,1,1.89999997616,0.965
2rb7 PEG 367 B,GOL,PEG,0.470136836756,0.0102748701743,0.459861966581,False,11,1.60000002384,0.803
2rb7 PEG 366 B,GOL,PEG,0.572642006361,0.0121921029629,0.560449903398,False,7,1.60000002384,0.862
2rb7 PEG 365 B,GOL,PEG,0.804251711413,0.00684463367918,0.797407077734,False,8,1.60000002384,0.834
2rb7 PEG 365 A,GOL,PEG,0.285358791146,0.266918645391,0.0184401457551,False,2,1.60000002384,0.863
2rau PEG 363 A,MPD,PEG,0.843667107284,0.0115959802313,0.832071127053,False,3,1.89999997616,0.827
2rau PEG 362 A,NAG,PEG,0.164236494807,0.0752314722303,0.0890050225767,False,5,1.89999997616,0.764
2rau PEG 361 A,GOL,PEG,0.143393663385,0.074809998533,0.0685836648523,False,4,1.89999997616,0.928
2rau PEG 360 A,GOL,PEG,0.60626711432,0.0392210256894,0.567046088631,False,3,1.89999997616,0.826
2r9l PEG 297 A,NAG,PEG,0.271879361961,0.0387509671343,0.233128394827,False,5,2.40000009537,0.547
2r5d DLE 12 L,NAG,DLE,0.151220491776,0.00301332883022,0.148207162946,False,48,1.60000002384,0.977
2r5d DLE 12 H,CPS,DLE,0.1180747053,0.00961956910123,0.108455136199,False,21,1.60000002384,0.963
2r5d DCY 13 L,MPD,DCY,0.418540505531,0.00116171310734,0.417378792424,False,80,1.60000002384,0.937
2r5d DCY 13 K,GOL,DCY,0.333382692402,0.0107591053923,0.322623587009,False,11,1.60000002384,0.92
2r5d DCY 13 H,GOL,DCY,0.579446969437,0.00136071028416,0.578086259153,False,29,1.60000002384,0.936
2r5b DLE 12 L,GOL,DLE,0.238765512262,0.00172192229855,0.237043589964,False,55,2.0,0.975
2r5b DCY 13 K,GOL,DCY,0.193517664282,0.00127650368227,0.192241160599,False,53,2.0,0.891
2r3c DLE 13 D,GOL,DLE,0.346988284292,0.00030510730154,0.346683176991,False,194,1.70000004768,0.94
2r3c DLE 13 C,GOL,DLE,0.639236072658,0.00182619083245,0.637409881825,False,25,1.70000004768,0.918
2r3c DCY 5 C,GOL,DCY,0.394371775544,0.000789668800371,0.393582106744,False,150,1.70000004768,0.78
2r3c DCY 14 D,GOL,DCY,0.299341796722,0.000781770847063,0.298560025875,False,198,1.70000004768,0.871
2r0d PEG 404 A,GOL,PEG,0.633217564627,0.166303786751,0.466913777876,False,2,2.0,0.868
2r0d PEG 403 A,GOL,PEG,0.789790679328,0.0323504182782,0.757440261049,False,3,2.0,0.763
2r0d PEG 401 B,GOL,PEG,0.581372847835,0.0668107082155,0.51456213962,False,3,2.0,0.729
2qxx 1PE 204 B,NAG,1PE,0.185092122751,0.0132584600788,0.171833662672,False,11,2.0,0.907
2qxx 1PE 203 A,GOL,1PE,0.487128511228,0.00542575316504,0.481702758063,False,15,2.0,0.893
2qs3 1PE 602 A,PG4,1PE,0.184905968868,0.0378517125991,0.147054256269,False,4,1.79999995232,0.97
2qs3 1PE 601 B,PEG,1PE,0.241328410549,0.155396753542,0.0859316570071,False,2,1.79999995232,0.963
2qs2 1PE 602 A,1PE,1PE,0.170116898759,0.170116898759,0.0,True,1,1.79999995232,0.948
2qs2 1PE 601 B,BGC,1PE,0.168904134811,0.0386085558352,0.130295578976,False,5,1.79999995232,0.946
2qs1 1PE 602 A,1PE,1PE,0.219779279722,0.219779279722,0.0,True,1,1.79999995232,0.932
2qs1 1PE 601 B,PGE,1PE,0.441184491595,0.0468589908602,0.394325500735,False,3,1.79999995232,0.948
2qm1 PEG 1017 D,GOL,PEG,0.266476613723,0.060699656988,0.205776956735,False,3,2.0,0.91
2qlp 1PE 163 A,GOL,1PE,0.613028147363,0.00501130438915,0.608016842974,False,15,2.5,0.822
2qlp 1PE 162 F,PEG,1PE,0.161610868524,0.011701447995,0.149909420529,False,11,2.5,0.769
2qlp 1PE 162 E,NAG,1PE,0.263663889911,0.142030180348,0.121633709563,False,2,2.5,0.887
2qlp 1PE 162 D,NAG,1PE,0.400890373541,0.0410129859823,0.359877387559,False,3,2.5,0.929
2qlp 1PE 162 C,1PE,1PE,0.465752608212,0.465752608212,0.0,True,1,2.5,0.887
2qlp 1PE 162 B,GOL,1PE,0.187690709345,0.0898505638258,0.0978401455188,False,3,2.5,0.876
2qlp 1PE 162 A,NAG,1PE,0.662258677469,0.076455080791,0.585803596678,False,2,2.5,0.904
2qjw PEG 180 B,PEG,PEG,0.478450216666,0.478450216666,0.0,True,1,1.29999995232,0.886
2qjw PEG 176 D,GOL,PEG,0.333582538305,0.0478799811528,0.285702557152,False,6,1.29999995232,0.631
2qi9 PEG 501 D,PEG,PEG,0.305213805735,0.305213805735,0.0,True,1,2.59999990463,0.778
2qi9 PEG 501 C,PGE,PEG,0.279469075752,0.119490868036,0.159978207715,False,3,2.59999990463,0.923
2qi9 PEG 500 D,P6G,PEG,0.311909843089,0.0124247931345,0.299485049954,False,8,2.59999990463,0.725
2qi9 PEG 500 C,PG4,PEG,0.380185446118,0.00798883581153,0.372196610306,False,10,2.59999990463,0.634
2qi9 1PE 800 D,GOL,1PE,0.684141745428,0.00408712645915,0.680054618969,False,12,2.59999990463,0.743
2qfc PEG 1004 A,NAG,PEG,0.101513094077,0.0255721828623,0.0759409112145,False,7,2.59999990463,0.809
2qfc PEG 1003 A,NAG,PEG,0.364091718346,0.00559427776245,0.358497440584,False,14,2.59999990463,0.818
2qfc PEG 1002 B,GOL,PEG,0.493880107363,0.09318188827,0.400698219093,False,2,2.59999990463,0.913
2qfc PEG 1001 A,NAG,PEG,0.627240060848,0.00947640045621,0.617763660392,False,3,2.59999990463,0.936
2q8z PEG 701 B,GOL,PEG,0.421167364201,0.355325302965,0.0658420612362,False,2,1.79999995232,0.841
2q8z PEG 701 A,PG4,PEG,0.656184262092,0.098544316394,0.557639945698,False,2,1.79999995232,0.797
2q8e OGA 504 B,ZN,NI_OGA,0.373574962822,0.196543662751,0.177031300072,False,2,2.09999990463,0.946
2q8e OGA 503 A,NI_OGA,NI_OGA,0.467995634695,0.467995634695,0.0,True,1,2.09999990463,0.933
2q7x PEG 328 A,GOL,PEG,0.44763202259,0.231367189582,0.216264833008,False,2,2.0,0.65
2q7x PEG 327 A,GOL,PEG,0.888666300905,0.0226806991415,0.865985601763,False,2,2.0,0.89
2q6k PEG 402 A,GOL,PEG,0.713531314333,0.135330508835,0.578200805498,False,2,1.60000002384,0.469
2q6k PEG 401 A,GOL,PEG,0.49675838243,0.00597267466352,0.490785707767,False,17,1.60000002384,0.372
2q6i PEG 603 A,GOL,PEG,0.517297365087,0.0574295515699,0.459867813517,False,3,2.59999990463,0.773
2q6i PEG 601 A,GOL,PEG,0.792109694436,0.020086244591,0.772023449845,False,2,2.59999990463,0.85
2q3i DLE 5 D,GOL,DLE,0.737696898251,0.00362338155693,0.734073516694,False,11,1.5,0.867
2q3i DLE 13 D,GOL,DLE,0.384456926856,0.00327858300718,0.381178343849,False,24,1.5,0.941
2q3i DCY 3 D,GOL,DCY,0.748435740956,0.000217094993471,0.748218645963,False,96,1.5,0.948
2q3i DCY 14 D,CIT,DCY,0.10478772716,0.00715170720931,0.0976360199505,False,27,1.5,0.933
2py6 PEG 415 A,GOL,PEG,0.555266281608,0.143647997568,0.41161828404,False,2,2.20000004768,0.836
