title,y_pred,y_true,y_pred_prob,y_true_prob,prob_diff,is_correct,rank,resolution,rscc
2wyi PG0 1901 B,PGE,PG0,0.204834175299,0.00479876578263,0.200035409516,False,24,2.59999990463,0.738
2wse BCR 1170 L,CLA,BCR,0.830289272558,0.129952436696,0.700336835861,False,2,3.5,0.792
2wsc BCR 1808 A,CLA,BCR,0.570763077565,0.244004663988,0.326758413577,False,2,3.20000004768,0.683
2wsc BCR 1807 A,CLA,BCR,0.970430518345,0.0147879746761,0.955642543668,False,2,3.20000004768,0.8
2wsc BCR 1806 A,CLA,BCR,0.727361878685,0.154882027881,0.572479850803,False,2,3.20000004768,0.791
2wsc BCR 1804 A,CLA,BCR,0.947314230849,0.0166263801277,0.930687850722,False,2,3.20000004768,0.764
2wsc BCR 1803 A,CLA,BCR,0.930047397382,0.00698690263024,0.923060494752,False,4,3.20000004768,0.572
2wsc BCR 1781 B,BCR,BCR,0.58203526497,0.58203526497,0.0,True,1,3.20000004768,0.868
2wsc BCR 1780 B,CLA,BCR,0.948740618082,0.011223914146,0.937516703936,False,2,3.20000004768,0.797
2wsc BCR 1779 B,CLA,BCR,0.960279219213,0.00398315113322,0.95629606808,False,2,3.20000004768,0.833
2wsc BCR 1778 B,CLA,BCR,0.496478699192,0.424469260967,0.0720094382249,False,2,3.20000004768,0.852
2wsc BCR 1777 B,BCR,BCR,0.43646804124,0.43646804124,0.0,True,1,3.20000004768,0.852
2wsc BCR 1775 B,CLA,BCR,0.715233841409,0.154826191255,0.560407650154,False,2,3.20000004768,0.803
2wsc BCR 1774 B,CLA,BCR,0.853760103106,0.084428741137,0.769331361969,False,2,3.20000004768,0.794
2wsc BCR 1220 3,CLA,BCR,0.913162323831,0.0451819500142,0.867980373816,False,2,3.20000004768,0.715
2wsc BCR 1170 L,CLA,BCR,0.938317169727,0.0321435984057,0.906173571321,False,2,3.20000004768,0.88
2wql PEG 201 B,MYR,PEG,0.900377773584,0.000411221671104,0.899966551913,False,23,2.70000004768,0.785
2wql PEG 201 A,PEG,PEG,0.25335052224,0.25335052224,0.0,True,1,2.70000004768,0.865
2wnt PEG 1714 B,MLY,PEG,0.35101777818,0.0133149622585,0.337702815922,False,7,2.29999995232,0.837
2wnt PEG 1713 B,GOL,PEG,0.818371274026,0.0196414036373,0.798729870388,False,3,2.29999995232,0.759
2wm0 PEG 1566 A,GOL,PEG,0.90739128294,0.00300503164875,0.904386251292,False,4,1.89999997616,0.908
2wlz PEG 1568 A,GOL,PEG,0.843235103987,0.00518021998243,0.838054884004,False,5,1.79999995232,0.804
2wlz PEG 1567 A,GOL,PEG,0.975595861008,0.00275391520388,0.972841945804,False,2,1.79999995232,0.832
2wly PEG 1570 A,GOL,PEG,0.847684279205,0.0346332424319,0.813051036773,False,2,2.40000009537,0.937
2wly PEG 1569 A,GOL,PEG,0.937302937036,0.0146222630233,0.922680674013,False,2,2.40000009537,0.857
2wly PEG 1568 A,GOL,PEG,0.602697761948,0.172504809583,0.430192952364,False,2,2.40000009537,0.84
2wls PEG 1545 B,BOG,PEG,0.326373539602,0.0084734407269,0.317900098875,False,9,2.59999990463,0.753
2wll PLC 1314 B,COA,PLC,0.400817395683,0.00106570879802,0.399751686885,False,67,3.70000004768,0.794
2wll PLC 1313 B,COA,PLC,0.361938073039,0.000993202028143,0.360944871011,False,110,3.70000004768,0.735
2wk2 PEG 1568 A,GOL,PEG,0.929749423258,0.0133780694593,0.916371353799,False,2,2.0,0.923
2wjm MPG 1278 L,GOL,MPG,0.553360364977,0.00163880600652,0.55172155897,False,25,2.0,0.488
2wiw HEZ 1011 D,GOL,HEZ,0.609694949759,0.000545385127883,0.609149564631,False,138,1.79999995232,0.89
2wie CVM 104 A,NAG,CVM,0.459920908684,0.170243832924,0.28967707576,False,3,2.09999990463,0.871
2wie CVM 103 E,CVM,CVM,0.164974303086,0.164974303086,0.0,True,1,2.09999990463,0.925
2wie CVM 103 D,GOL,CVM,0.500937144579,0.018545615501,0.482391529078,False,5,2.09999990463,0.801
2wie CVM 103 C,CVM,CVM,0.538531428165,0.538531428165,0.0,True,1,2.09999990463,0.871
2wie CVM 103 B,CVM,CVM,0.333530301423,0.333530301423,0.0,True,1,2.09999990463,0.779
2wie CVM 103 A,CVM,CVM,0.574977082054,0.574977082054,0.0,True,1,2.09999990463,0.874
2wie CVM 102 E,CVM,CVM,0.684665565349,0.684665565349,0.0,True,1,2.09999990463,0.267
2wie CVM 102 D,GOL,CVM,0.750932875295,0.000560239958316,0.750372635337,False,171,2.09999990463,0.322
2wie CVM 102 C,GOL,CVM,0.298713946883,0.0121565722684,0.286557374615,False,8,2.09999990463,0.43
2wie CVM 102 B,GOL,CVM,0.454808883581,0.00102669592014,0.453782187661,False,107,2.09999990463,0.535
2wie CVM 102 A,GOL,CVM,0.295317441535,0.0297883982504,0.265529043285,False,4,2.09999990463,0.452
2whr PEG 1547 B,PEG,PEG,0.27697853097,0.27697853097,0.0,True,1,2.5,0.855
2whq PEG 1546 B,MPD,PEG,0.572502558393,0.00368194623531,0.568820612157,False,8,2.20000004768,0.783
2whp PEG 1544 B,PEG,PEG,0.414962306399,0.414962306399,0.0,True,1,2.20000004768,0.92
2wgg PEG 1423 B,GOL,PEG,0.37037292575,0.144750668072,0.225622257677,False,2,2.0,0.93
2wgg PEG 1420 C,GOL,PEG,0.527237519767,0.081505431106,0.445732088661,False,3,2.0,0.874
2wgg PEG 1420 A,GOL,PEG,0.490352279353,0.0674932436653,0.422859035687,False,4,2.0,0.934
2wgg PEG 1419 F,GOL,PEG,0.458706975219,0.235739279241,0.222967695977,False,2,2.0,0.907
2wgg PEG 1418 G,GOL,PEG,0.606958084237,0.053034094516,0.553923989721,False,2,2.0,0.935
2wgf PEG 1418 D,PEG,PEG,0.310399163162,0.310399163162,0.0,True,1,2.20000004768,0.943
2wg2 PEG 2548 A,GOL,PEG,0.878855027634,0.0184203725974,0.860434655037,False,2,2.0,0.855
2wg1 PEG 2556 A,GOL,PEG,0.782588639785,0.0996074951131,0.682981144672,False,2,2.20000004768,0.689
2wg1 PEG 2555 A,GOL,PEG,0.881539957683,0.00647438469228,0.875065572991,False,3,2.20000004768,0.898
2wg1 PEG 2554 A,GOL,PEG,0.190217120293,0.0311584059691,0.159058714324,False,6,2.20000004768,0.757
2wg1 PEG 2553 A,GOL,PEG,0.618633264748,0.0390032855444,0.579629979203,False,3,2.20000004768,0.877
2wg1 PEG 2552 A,GOL,PEG,0.612001312152,0.0486070797516,0.5633942324,False,2,2.20000004768,0.709
2wg0 PEG 2556 A,GOL,PEG,0.484768003413,0.151340101045,0.333427902368,False,2,2.20000004768,0.926
2wg0 PEG 2555 A,GOL,PEG,0.77765915428,0.00421587126774,0.773443283013,False,4,2.20000004768,0.833
2wg0 PEG 2554 A,GOL,PEG,0.754490600817,0.0377161967739,0.716774404043,False,2,2.20000004768,0.876
2wg0 PEG 2553 A,GOL,PEG,0.830318040633,0.0113532254827,0.81896481515,False,2,2.20000004768,0.744
2wg0 PEG 2552 A,GOL,PEG,0.939805050372,0.00239917420803,0.937405876164,False,3,2.20000004768,0.887
2wg0 PEG 2551 A,GOL,PEG,0.727692915393,0.00687686277003,0.720816052623,False,6,2.20000004768,0.926
2wg0 PEG 2550 A,GOL,PEG,0.851225564386,0.0394626015728,0.811762962813,False,2,2.20000004768,0.863
2wg0 PEG 2549 A,NAG,PEG,0.0872914464738,0.0348294716398,0.0524619748339,False,7,2.20000004768,0.871
2wg0 PEG 2548 A,GOL,PEG,0.86621220543,0.00622909873273,0.859983106698,False,3,2.20000004768,0.828
2wg0 PEG 2547 A,GOL,PEG,0.577473177284,0.194654123986,0.382819053298,False,2,2.20000004768,0.799
2wfz PEG 2547 A,GOL,PEG,0.885542208317,0.00853780730952,0.877004401007,False,4,2.0,0.862
2wf8 PEG 1229 A,GOL,PEG,0.698183889994,0.0228638051037,0.675320084891,False,2,1.20000004768,0.797
2wda PEG 1782 A,GOL,PEG,0.761583714502,0.0358080444193,0.725775670083,False,2,2.29999995232,0.941
2wda PEG 1781 A,GOL,PEG,0.9190400353,0.023806118178,0.895233917122,False,2,2.29999995232,0.942
2wda PEG 1780 A,GOL,PEG,0.749426293186,0.0147418702266,0.73468442296,False,3,2.29999995232,0.748
2wda PEG 1779 A,GOL,PEG,0.871766569642,0.0233764960213,0.848390073621,False,2,2.29999995232,0.94
2wda PEG 1778 A,GOL,PEG,0.214453923,0.0648981147528,0.149555808247,False,5,2.29999995232,0.767
2wda PEG 1777 A,GOL,PEG,0.742766515664,0.105699761505,0.637066754159,False,2,2.29999995232,0.862
2wda PEG 1776 A,GOL,PEG,0.798840265064,0.0339312974221,0.764908967642,False,2,2.29999995232,0.872
2wda PEG 1775 A,GOL,PEG,0.895379489435,0.0232842509508,0.872095238485,False,2,2.29999995232,0.832
2wb4 C2E 505 B,C2E,C2E,0.92803808239,0.92803808239,0.0,True,1,2.5,0.965
2wb4 C2E 505 A,C2E,C2E,0.825453123851,0.825453123851,0.0,True,1,2.5,0.97
2wb4 C2E 503 B,C2E,C2E,0.959440515431,0.959440515431,0.0,True,1,2.5,0.973
2wb4 C2E 503 A,C2E,C2E,0.907889527092,0.907889527092,0.0,True,1,2.5,0.981
2w7a MLI 1253 B,MLA,MLI,0.572534149601,0.223740608946,0.348793540655,False,2,1.39999997616,0.987
2w68 SIA 1216 C,GAL_SIA,GAL_SIA,0.705505761759,0.705505761759,0.0,True,1,2.5,0.935
2w5o PEG 508 A,GOL,PEG,0.680700615401,0.00662147234518,0.674079143056,False,5,2.09999990463,0.901
2w3c PEG 1632 A,GOL,PEG,0.224150559871,0.0875491042159,0.136601455655,False,3,2.20000004768,0.866
2w3c PEG 1631 A,PEG,PEG,0.274654928565,0.274654928565,0.0,True,1,2.20000004768,0.948
2w3c PEG 1630 A,GOL,PEG,0.115506477329,0.067026767177,0.0484797101519,False,3,2.20000004768,0.874
2w1i PTR 1007 B,PTR_PTR,PTR_PTR,0.97859559077,0.97859559077,0.0,True,1,2.59999990463,0.94
2w1i PTR 1007 A,PTR_PTR,PTR_PTR,0.977033097447,0.977033097447,0.0,True,1,2.59999990463,0.933
2vyp HEZ 1379 A,GOL,HEZ,0.260848035499,0.00483440862998,0.256013626869,False,20,2.40000009537,0.795
2vyp HEZ 1378 A,GOL,HEZ,0.320848404444,0.150674285637,0.170174118807,False,2,2.40000009537,0.857
2vxx PEG 1178 B,GOL,PEG,0.394915546591,0.0213800130017,0.373535533589,False,7,2.40000009537,0.89
2vxx PEG 1177 D,GOL,PEG,0.228465019567,0.130357938573,0.0981070809938,False,2,2.40000009537,0.85
2vvi CR8 64 A,CR8,CR8,0.845582961439,0.845582961439,0.0,True,1,2.0,0.962
2vvh CR8 64 D,CR8,CR8,0.947658508255,0.947658508255,0.0,True,1,1.79999995232,0.955
2vvh CR8 64 C,CR8,CR8,0.951970131781,0.951970131781,0.0,True,1,1.79999995232,0.958
2vvh CR8 64 B,CR8,CR8,0.497862599249,0.497862599249,0.0,True,1,1.79999995232,0.925
2vvh CR8 64 A,CR8,CR8,0.924477581687,0.924477581687,0.0,True,1,1.79999995232,0.954
2vsy PEG 1569 A,PEG,PEG,0.290800274621,0.290800274621,0.0,True,1,2.09999990463,0.942
2vsh PEG 1239 A,GOL,PEG,0.938065370333,0.00234723369472,0.935718136638,False,2,2.0,0.776
2vsh PEG 1238 A,GOL,PEG,0.664671495306,0.0386173928003,0.626054102505,False,2,2.0,0.835
2vsh PEG 1235 A,GOL,PEG,0.654900487537,0.0903911389965,0.564509348541,False,2,2.0,0.908
2voc PEG 1112 A,GOL,PEG,0.93856858963,0.00709614824303,0.931472441387,False,3,1.5,0.603
2vjh PEB 1158 D,CYC,PEB,0.987027611122,3.91085472218e-05,0.986988502575,False,66,2.20000004768,0.923
2vjh PEB 1158 B,CYC,PEB,0.981602220578,0.000155660815474,0.981446559763,False,7,2.20000004768,0.93
2vjh PEB 1139 C,DGD,PEB,0.208421741192,0.00101517091013,0.207406570282,False,156,2.20000004768,0.907
2vjh PEB 1139 A,CYC,PEB,0.906528484545,0.000177668801771,0.906350815744,False,76,2.20000004768,0.968
2vjh PEB 1082 D,CYC,PEB,0.954832425061,0.000128260528223,0.954704164533,False,92,2.20000004768,0.936
2vjh PEB 1082 C,CYC,PEB,0.978809255289,0.000147297970473,0.978661957319,False,6,2.20000004768,0.954
2vjh PEB 1082 B,CYC,PEB,0.987810603104,7.23184374876e-05,0.987738284666,False,9,2.20000004768,0.943
2vjh PEB 1082 A,CYC,PEB,0.982624786624,2.86217887568e-05,0.982596164836,False,136,2.20000004768,0.972
2vfx PEG 1209 I,GOL,PEG,0.106357929887,0.0349752424083,0.0713826874789,False,9,2.0,0.897
2v9s PEG 1479 D,GOL,PEG,0.872685033288,0.0187288432531,0.853956190035,False,2,2.0,0.832
2v51 PEG 1377 D,NAG,PEG,0.527144172768,0.0466942252484,0.480449947519,False,4,2.40000009537,0.919
2v51 PEG 1375 B,GOL,PEG,0.305944149235,0.0106053995311,0.295338749704,False,9,2.40000009537,0.938
2v3a PEG 1390 A,PEG,PEG,0.343683569113,0.343683569113,0.0,True,1,2.40000009537,0.902
2v3a PEG 1389 A,GOL,PEG,0.518679619927,0.161639133952,0.357040485975,False,2,2.40000009537,0.877
2v3a PEG 1388 A,GOL,PEG,0.535252334395,0.0180217998473,0.517230534548,False,5,2.40000009537,0.769
2v3a PEG 1387 A,GOL,PEG,0.552460063325,0.0976301940849,0.45482986924,False,2,2.40000009537,0.905
2v3a PEG 1386 A,PEG,PEG,0.275311982293,0.275311982293,0.0,True,1,2.40000009537,0.91
2v3a PEG 1385 A,1PE,PEG,0.417176343942,0.0363540018346,0.380822342107,False,6,2.40000009537,0.758
2v0n C2E 505 A,C2E,C2E,0.919105556195,0.919105556195,0.0,True,1,2.70000004768,0.972
2v0n C2E 503 A,C2E,C2E,0.923701718269,0.923701718269,0.0,True,1,2.70000004768,0.971
2v0i PEG 1458 A,GOL,PEG,0.57816230751,0.0217729736841,0.556389333826,False,4,1.89999997616,0.493
2v0h PEG 1457 A,PG4,PEG,0.644799338799,0.0155199949805,0.629279343818,False,5,1.79999995232,0.738
2v0h PEG 1456 A,GOL,PEG,0.700952200994,0.0514302917982,0.649521909196,False,2,1.79999995232,0.867
2v0h PEG 1455 A,PG4,PEG,0.27599613573,0.0849161934453,0.191079942284,False,4,1.79999995232,0.916
2v0h PEG 1454 A,PG4,PEG,0.376829224757,0.240342735313,0.136486489444,False,2,1.79999995232,0.791
2uzh PEG 1163 B,NAG,PEG,0.451109613209,0.00335883038721,0.447750782822,False,19,2.20000004768,0.84
2uzh PEG 1162 B,GOL,PEG,0.797017246295,0.0593540035003,0.737663242795,False,2,2.20000004768,0.856
2uxq PEG 1409 C,GOL,PEG,0.862124533774,0.0408619926749,0.821262541099,False,2,1.70000004768,0.858
2uxq PEG 1409 B,GOL,PEG,0.871387296636,0.0445851781796,0.826802118456,False,2,1.70000004768,0.686
2uxq PEG 1408 C,PEG,PEG,0.378986407704,0.378986407704,0.0,True,1,1.70000004768,0.911
2uxq PEG 1408 B,PGE,PEG,0.206932712296,0.145628035999,0.0613046762974,False,3,1.70000004768,0.909
2uxq PEG 1408 A,PG4,PEG,0.345576776458,0.140279865387,0.205296911071,False,3,1.70000004768,0.942
2uxn FDA 900 A,FAD,FDA,0.930609439537,0.0170017463245,0.913607693212,False,2,2.70000004768,0.975
2uvf PEG 1630 B,GOL,PEG,0.843433116704,0.0266038538352,0.816829262869,False,3,2.09999990463,0.89
2uum BLA 1082 N,CYC,BLA,0.979578541853,0.00369016100487,0.975888380848,False,3,3.0,0.919
2uum BLA 1082 L,BLA,BLA,0.48866339973,0.48866339973,0.0,True,1,3.0,0.885
2uum BLA 1082 J,GSH,BLA,0.160903700832,0.00790384687968,0.152999853952,False,20,3.0,0.858
2uum BLA 1082 H,CYC,BLA,0.934945510259,0.0316886190715,0.903256891187,False,2,3.0,0.895
2uum BLA 1082 F,BLA,BLA,0.574132854057,0.574132854057,0.0,True,1,3.0,0.896
2uum BLA 1082 D,CYC,BLA,0.82258522231,0.0575265521858,0.765058670124,False,2,3.0,0.872
2uum BLA 1082 B,CYC,BLA,0.207888289282,0.0479383011102,0.159949988172,False,5,3.0,0.878
2uul BLA 255 D,CYC,BLA,0.262671007691,0.0104230492298,0.252247958461,False,12,3.09999990463,0.894
2uul BLA 255 B,CYC,BLA,0.639294474558,0.116578116174,0.522716358384,False,2,3.09999990463,0.901
2uul BLA 184 B,NAG,BLA,0.509175741105,0.00210270925889,0.507073031846,False,15,3.09999990463,0.873
2rk8 PEG 5759 A,GOL,PEG,0.589750838895,0.0525553007245,0.53719553817,False,3,2.0,0.88
2ri6 MLI 287 A,GAL,MLI,0.815312793843,0.000221844837516,0.815090949005,False,60,1.70000004768,0.974
2ri6 MLI 2 A,MLA,MLI,0.797027313886,0.0761483275215,0.720878986364,False,2,1.70000004768,0.964
2ri3 PEG 1 A,PGE,PEG,0.279412543108,0.238851356261,0.0405611868471,False,2,2.0,0.821
2ri2 PEG 521 A,GOL,PEG,0.743081167245,0.0152853280983,0.727795839147,False,3,2.20000004768,0.804
2rhz PEG 1 A,PEG,PEG,0.277070646277,0.277070646277,0.0,True,1,2.20000004768,0.876
2rhy PEG 520 A,GOL,PEG,0.337855581457,0.191912835203,0.145942746254,False,2,1.89999997616,0.731
2rhw MLI 287 A,GOL,MLI,0.808738207466,0.0363552026303,0.772383004835,False,2,1.60000002384,0.966
2rhu PEG 2 A,GOL,PEG,0.250084094293,0.204114518525,0.0459695757683,False,2,1.89999997616,0.766
2rhi PEG 2 A,PEG,PEG,0.805912286635,0.805912286635,0.0,True,1,1.70000004768,0.877
2rh1 CLR 414 A,BOG,CLR,0.120923732264,0.0103245633275,0.110599168937,False,17,2.40000009537,0.742
2rh1 CLR 413 A,CLR,CLR,0.38790995975,0.38790995975,0.0,True,1,2.40000009537,0.865
2rh1 CLR 412 A,CLR,CLR,0.905725826403,0.905725826403,0.0,True,1,2.40000009537,0.795
2rgq PEG 148 B,NAG,PEG,0.315974706616,0.00747350399421,0.308501202621,False,12,1.79999995232,0.79
2rdi PEG 353 A,PG4,PEG,0.757115654603,0.00987872678379,0.747236927819,False,5,1.89999997616,0.682
2rde C2E 301 B,C2E,C2E,0.94281570419,0.94281570419,0.0,True,1,1.89999997616,0.983
2rde C2E 301 A,C2E,C2E,0.970244969892,0.970244969892,0.0,True,1,1.89999997616,0.972
2rcc PEG 406 B,GOL,PEG,0.946203091628,0.00465038552617,0.941552706102,False,2,1.89999997616,0.941
2rcc PEG 347 A,GOL,PEG,0.0800896561041,0.0182535604777,0.0618360956264,False,14,1.89999997616,0.727
2rbm THP 152 A,THP,THP,0.979869522996,0.979869522996,0.0,True,1,1.89999997616,0.965
2rb7 PEG 367 B,GOL,PEG,0.553138305563,0.0261543532008,0.526983952362,False,5,1.60000002384,0.803
2rb7 PEG 366 B,GOL,PEG,0.640659264908,0.0121059056519,0.628553359256,False,6,1.60000002384,0.862
2rb7 PEG 365 B,GOL,PEG,0.832728450812,0.0028463998878,0.829882050925,False,11,1.60000002384,0.834
2rb7 PEG 365 A,GOL,PEG,0.443570978613,0.197202148262,0.24636883035,False,2,1.60000002384,0.863
2rau PEG 363 A,MPD,PEG,0.927823242974,0.00221976719725,0.925603475776,False,4,1.89999997616,0.827
2rau PEG 362 A,GOL,PEG,0.233575763359,0.210501070706,0.0230746926524,False,2,1.89999997616,0.764
2rau PEG 361 A,GOL,PEG,0.179549797033,0.0733499221283,0.106199874904,False,3,1.89999997616,0.928
2rau PEG 360 A,GOL,PEG,0.844256884852,0.00649457843509,0.837762306417,False,5,1.89999997616,0.826
2r9l PEG 297 A,NAG,PEG,0.315423399063,0.0258484345894,0.289574964474,False,6,2.40000009537,0.547
2r5d DLE 12 L,GOL,DLE,0.14050978697,0.00302255354377,0.137487233426,False,46,1.60000002384,0.977
2r5d DLE 12 H,MAN,DLE,0.197202108338,0.0255034301319,0.171698678206,False,7,1.60000002384,0.963
2r5d DCY 13 L,MPD,DCY,0.840782065119,0.000388310899837,0.840393754219,False,101,1.60000002384,0.937
2r5d DCY 13 K,GOL,DCY,0.553489517476,0.00663619323394,0.546853324242,False,12,1.60000002384,0.92
2r5d DCY 13 H,GOL,DCY,0.47497707415,0.000579302407612,0.474397771742,False,66,1.60000002384,0.936
2r5b DLE 12 L,GOL,DLE,0.526928397175,0.00141580627546,0.5255125909,False,37,2.0,0.975
2r5b DCY 13 K,GOL,DCY,0.331659711525,0.000891123012872,0.330768588512,False,162,2.0,0.891
2r3c DLE 13 D,GOL,DLE,0.347664906758,0.00103503537153,0.346629871387,False,156,1.70000004768,0.94
2r3c DLE 13 C,GOL,DLE,0.595410259136,0.00131548544047,0.594094773695,False,33,1.70000004768,0.918
2r3c DCY 5 C,GOL,DCY,0.535158775047,0.00144175328218,0.533717021765,False,52,1.70000004768,0.78
2r3c DCY 14 D,GOL,DCY,0.417733731646,0.00105906546845,0.416674666177,False,157,1.70000004768,0.871
2r0d PEG 404 A,GOL,PEG,0.794749765106,0.108470059527,0.686279705579,False,2,2.0,0.868
2r0d PEG 403 A,GOL,PEG,0.83496464529,0.00399269698736,0.830971948303,False,5,2.0,0.763
2r0d PEG 401 B,GOL,PEG,0.720593644179,0.0158090326514,0.704784611527,False,4,2.0,0.729
2qxx 1PE 204 B,GOL,1PE,0.208445636181,0.00779058223431,0.200655053947,False,16,2.0,0.907
2qxx 1PE 203 A,GOL,1PE,0.484376331909,0.0154781177177,0.468898214191,False,6,2.0,0.893
2qs3 1PE 602 A,PG4,1PE,0.36742535693,0.130597615806,0.236827741124,False,2,1.79999995232,0.97
2qs3 1PE 601 B,PGE,1PE,0.20784227362,0.104095493688,0.103746779932,False,3,1.79999995232,0.963
2qs2 1PE 602 A,PG4,1PE,0.313468873508,0.0886531115,0.224815762008,False,3,1.79999995232,0.948
2qs2 1PE 601 B,PG4,1PE,0.266250773508,0.0478060670541,0.218444706454,False,2,1.79999995232,0.946
2qs1 1PE 602 A,PEG,1PE,0.275923397651,0.111802904081,0.16412049357,False,2,1.79999995232,0.932
2qs1 1PE 601 B,PG4,1PE,0.331563105738,0.123705099758,0.20785800598,False,2,1.79999995232,0.948
2qm1 PEG 1017 D,GOL,PEG,0.387147888266,0.0251556673423,0.361992220923,False,4,2.0,0.91
2qlp 1PE 163 A,GOL,1PE,0.50083536718,0.00703923530025,0.49379613188,False,14,2.5,0.822
2qlp 1PE 162 F,PEG,1PE,0.242175874002,0.0271181496628,0.215057724339,False,7,2.5,0.769
2qlp 1PE 162 E,NAG,1PE,0.157268794786,0.0705826265893,0.0866861681962,False,4,2.5,0.887
2qlp 1PE 162 D,NAG,1PE,0.335217350223,0.0117557196403,0.323461630583,False,6,2.5,0.929
2qlp 1PE 162 C,1PE,1PE,0.455725048431,0.455725048431,0.0,True,1,2.5,0.887
2qlp 1PE 162 B,GOL,1PE,0.236205353444,0.0465773853812,0.189627968063,False,4,2.5,0.876
2qlp 1PE 162 A,NAG,1PE,0.28354565135,0.12241195388,0.16113369747,False,2,2.5,0.904
2qjw PEG 180 B,PGE,PEG,0.243590410109,0.191646594529,0.0519438155801,False,2,1.29999995232,0.886
2qjw PEG 176 D,GOL,PEG,0.531477224086,0.0900244709949,0.441452753091,False,2,1.29999995232,0.631
2qi9 PEG 501 D,PEG,PEG,0.349617803795,0.349617803795,0.0,True,1,2.59999990463,0.778
2qi9 PEG 501 C,PEG,PEG,0.496173936292,0.496173936292,0.0,True,1,2.59999990463,0.923
2qi9 PEG 500 D,PG4,PEG,0.465428272661,0.0251165397365,0.440311732925,False,5,2.59999990463,0.725
2qi9 PEG 500 C,PG4,PEG,0.522589654871,0.00389830529823,0.518691349572,False,10,2.59999990463,0.634
2qi9 1PE 800 D,GOL,1PE,0.842989122836,0.00144518254094,0.841543940295,False,17,2.59999990463,0.743
2qfc PEG 1004 A,SEP,PEG,0.301161582456,0.0346786315633,0.266482950893,False,6,2.59999990463,0.809
2qfc PEG 1003 A,NAG,PEG,0.57922438558,0.00601196861358,0.573212416966,False,12,2.59999990463,0.818
2qfc PEG 1002 B,GOL,PEG,0.665239375056,0.0118491594215,0.653390215635,False,3,2.59999990463,0.913
2qfc PEG 1001 A,NAG,PEG,0.500307675954,0.00374673442562,0.496560941528,False,14,2.59999990463,0.936
2q8z PEG 701 B,GOL,PEG,0.616550202255,0.0327212644547,0.5838289378,False,3,1.79999995232,0.841
2q8z PEG 701 A,PEG,PEG,0.405980394789,0.405980394789,0.0,True,1,1.79999995232,0.797
2q8e OGA 504 B,CAS,NI_OGA,0.855307986242,0.0375823983634,0.817725587879,False,3,2.09999990463,0.946
2q8e OGA 503 A,ZN,NI_OGA,0.704597545441,0.117845791172,0.58675175427,False,2,2.09999990463,0.933
2q7x PEG 328 A,GOL,PEG,0.368095384265,0.110876115328,0.257219268937,False,2,2.0,0.65
2q7x PEG 327 A,GOL,PEG,0.884807912119,0.0403981630797,0.844409749039,False,2,2.0,0.89
2q6k PEG 402 A,GOL,PEG,0.842612795035,0.0230808675046,0.81953192753,False,2,1.60000002384,0.469
2q6k PEG 401 A,GOL,PEG,0.765054731611,0.00319826973395,0.761856461877,False,15,1.60000002384,0.372
2q6i PEG 603 A,GOL,PEG,0.574635562965,0.0495947924618,0.525040770503,False,2,2.59999990463,0.773
2q6i PEG 601 A,GOL,PEG,0.865118767086,0.00167150745779,0.863447259628,False,10,2.59999990463,0.85
2q3i DLE 5 D,GOL,DLE,0.814455948915,0.000423722480355,0.814032226434,False,88,1.5,0.867
2q3i DLE 13 D,GOL,DLE,0.435693415484,0.0012214942466,0.434471921238,False,49,1.5,0.941
2q3i DCY 3 D,GOL,DCY,0.803043115098,0.000340043290942,0.802703071807,False,185,1.5,0.948
2q3i DCY 14 D,CIT,DCY,0.230668608769,0.024622690402,0.206045918367,False,6,1.5,0.933
2py6 PEG 415 A,GOL,PEG,0.435871284262,0.0808236826119,0.35504760165,False,3,2.20000004768,0.836
2pvw NAG 1763 A,BMA_MAN_NAG_NAG,BMA_MAN_NAG_NAG,0.97107963798,0.97107963798,0.0,True,1,1.70000004768,0.942
2puh MLI 288 A,GOL,MLI,0.840846350758,0.0116176057677,0.82922874499,False,3,1.79999995232,0.916
2pu7 MLI 289 A,GOL,MLI,0.330126551903,0.00505720433526,0.325069347567,False,23,2.09999990463,0.931
