title,y_pred,y_true,y_pred_prob,y_true_prob,prob_diff,is_correct,rank,resolution,rscc
4eg6 CAS 470 B,CAS,CAS,0.970756008184,0.970756008184,0.0,True,1,2.90000009537,0.975
4eg6 CAS 470 A,CAS,CAS,0.979121852444,0.979121852444,0.0,True,1,2.90000009537,0.989
4eg4 CAS 470 B,SEP,CAS,0.595035241087,0.0431212863198,0.551913954767,False,3,3.20000004768,0.989
4eg4 CAS 470 A,CAS,CAS,0.660483751186,0.660483751186,0.0,True,1,3.20000004768,0.987
4eg4 CAS 318 B,CAS,CAS,0.382388384228,0.382388384228,0.0,True,1,3.20000004768,0.97
4eg4 CAS 318 A,CSD,CAS,0.247974556111,0.125172831549,0.122801724562,False,2,3.20000004768,0.973
4eg3 CAS 470 B,CSD,CAS,0.543212247658,0.000949213813662,0.542263033844,False,96,2.90000009537,0.963
4eg3 CAS 470 A,CSD,CAS,0.245981154276,0.0712289518706,0.174752202405,False,4,2.90000009537,0.956
4eg1 CAS 470 B,CSD,CAS,0.288781691501,0.0780546794888,0.210727012013,False,3,2.90000009537,0.974
4eg1 CAS 470 A,CME,CAS,0.220405365306,0.135876129131,0.0845292361751,False,2,2.90000009537,0.955
4eef NAG 401 A,BMA_NAG_NAG,BMA_NAG_NAG,0.916227959739,0.916227959739,0.0,True,1,2.70000004768,0.934
4ec3 NAG 603 A,BMA_NAG_NAG,BMA_NAG_NAG,0.57748772121,0.57748772121,0.0,True,1,2.70000004768,0.902
4ea3 OLC 1502 B,BOG,OLC,0.321650075283,0.0195370901112,0.302112985172,False,8,3.0,0.891
4ea3 OLA 1503 A,EDO,OLA,0.256114811363,0.0015606129649,0.254554198398,False,46,3.0,0.788
4e7h HEZ 409 A,GOL,HEZ,0.39674478218,0.00492166907224,0.391823113107,False,13,2.59999990463,0.932
4e1t OLC 409 A,GOL,OLC,0.458293633252,0.0432316749047,0.415061958347,False,4,2.29999995232,0.914
4dxw BNG 302 C,NAG_NAG,BNG,0.873101844833,0.00276511360623,0.870336731227,False,6,3.09999990463,0.905
4dxw BNG 302 A,LMT,BNG,0.76911761022,0.0093640987965,0.759753511424,False,8,3.09999990463,0.909
4dxw BNG 301 C,CLR,BNG,0.562887916832,0.000567564816401,0.562320352015,False,145,3.09999990463,0.904
4dxw BNG 301 A,NAG_NAG,BNG,0.618514991892,0.00751551343476,0.610999478457,False,10,3.09999990463,0.887
4dxn CR8 63 A,CR8,CR8,0.943671696322,0.943671696322,0.0,True,1,1.89999997616,0.968
4dxm CR8 63 D,CR8,CR8,0.894612712328,0.894612712328,0.0,True,1,1.39999997616,0.978
4dxm CR8 63 C,CR8,CR8,0.533084139242,0.533084139242,0.0,True,1,1.39999997616,0.972
4dxm CR8 63 B,CR8,CR8,0.656680231566,0.656680231566,0.0,True,1,1.39999997616,0.969
4dxm CR8 63 A,CR8,CR8,0.794397195912,0.794397195912,0.0,True,1,1.39999997616,0.975
4dw3 NAG 1102 B,BMA_NAG_NAG,BMA_NAG_NAG,0.979980279948,0.979980279948,0.0,True,1,2.40000009537,0.967
4dw3 NAG 1102 A,BMA_NAG_NAG,BMA_NAG_NAG,0.96686080161,0.96686080161,0.0,True,1,2.40000009537,0.966
4dvn NAG 1101 A,BMA_MAN_NAG_NAG,BMA_NAG_NAG,0.575211143202,0.393784854035,0.181426289167,False,2,2.40000009537,0.96
4dve BNG 203 B,LDA,BNG,0.281433512007,0.0122777181216,0.269155793885,False,14,2.09999990463,0.726
4dve BNG 202 A,BOG,BNG,0.652512798174,0.0070949202675,0.645417877906,False,5,2.09999990463,0.867
4du9 THP 202 A,THP,THP,0.985234295704,0.985234295704,0.0,True,1,1.60000002384,0.976
4dsh FDA 502 A,FAD,FDA,0.9685982042,0.0171803275118,0.951417876688,False,2,2.29999995232,0.982
4dsh FDA 501 B,FAD,FDA,0.978205041799,0.00432109929659,0.973883942503,False,2,2.29999995232,0.981
4do6 NAG 504 A,BMA_NAG_NAG,BMA_NAG_NAG,0.967053334728,0.967053334728,0.0,True,1,1.60000002384,0.949
4do5 NAG 503 A,BMA_NAG_NAG,BMA_NAG_NAG,0.986864132926,0.986864132926,0.0,True,1,1.5,0.957
4do4 NAG 504 A,BMA_NAG_NAG,BMA_NAG_NAG,0.972227842202,0.972227842202,0.0,True,1,1.39999997616,0.95
4dn0 C2E 502 A,SO4,C2E,0.902858781517,0.000140880072194,0.902717901445,False,75,2.29999995232,0.916
4dkd NAG 301 A,BMA_MAN_NAG_NAG,BMA_NAG_NAG,0.824700974377,0.0990789360637,0.725622038313,False,2,3.0,0.972
4dkc NAG 301 B,BMA_NAG_NAG,BMA_NAG_NAG,0.929510728049,0.929510728049,0.0,True,1,1.89999997616,0.966
4dkc NAG 301 A,BMA_NAG_NAG,BMA_NAG_NAG,0.889541671973,0.889541671973,0.0,True,1,1.89999997616,0.961
4dgz THP 202 A,THP,THP,0.986083555747,0.986083555747,0.0,True,1,1.5,0.981
4dfa THP 202 A,THP,THP,0.983682078279,0.983682078279,0.0,True,1,1.39999997616,0.98
4df7 THP 202 A,THP,THP,0.985799408069,0.985799408069,0.0,True,1,1.5,0.978
4d3a CAS 384 B,CAS,CAS,0.970105120386,0.970105120386,0.0,True,1,2.29999995232,0.983
4d3a CAS 384 A,CAS,CAS,0.740349529783,0.740349529783,0.0,True,1,2.29999995232,0.975
4d39 CAS 384 B,CAS,CAS,0.962065269784,0.962065269784,0.0,True,1,1.89999997616,0.959
4d39 CAS 384 A,CAS,CAS,0.901160727857,0.901160727857,0.0,True,1,1.89999997616,0.956
4d38 CAS 384 B,CAS,CAS,0.980253566004,0.980253566004,0.0,True,1,2.29999995232,0.97
4d38 CAS 384 A,CAS,CAS,0.944546895409,0.944546895409,0.0,True,1,2.29999995232,0.978
4d37 CAS 384 B,CAS,CAS,0.600383982044,0.600383982044,0.0,True,1,2.09999990463,0.975
4d37 CAS 384 A,CAS,CAS,0.93722781441,0.93722781441,0.0,True,1,2.09999990463,0.974
4d36 CAS 384 B,CAS,CAS,0.918286483614,0.918286483614,0.0,True,1,2.09999990463,0.957
4d36 CAS 384 A,CSO,CAS,0.378666173862,0.189254282943,0.189411890919,False,2,2.09999990463,0.946
4d35 CAS 384 B,CAS,CAS,0.977855298009,0.977855298009,0.0,True,1,2.20000004768,0.939
4d35 CAS 384 A,CAS,CAS,0.41516540596,0.41516540596,0.0,True,1,2.20000004768,0.955
4d34 CAS 384 B,CAS,CAS,0.903549118745,0.903549118745,0.0,True,1,2.20000004768,0.957
4d34 CAS 384 A,CME,CAS,0.419385512457,0.259073746641,0.160311765816,False,2,2.20000004768,0.937
4d1e MLZ 96 A,MLY,MLZ,0.372542785277,0.00278666511772,0.369756120159,False,20,3.5,0.973
4d1e MLZ 71 A,SEP,MLZ,0.572023693602,0.000361056077159,0.571662637524,False,177,3.5,0.979
4d1e MLZ 689 A,MLY,MLZ,0.249325300873,0.0021488419697,0.247176458903,False,23,3.5,0.944
4d1e MLZ 562 A,SO4,MLZ,0.52361018884,0.000658756710571,0.522951432129,False,152,3.5,0.968
4d1e MLZ 443 A,MLY,MLZ,0.665915533236,0.00156551090487,0.664350022331,False,24,3.5,0.953
4d1e MLZ 42 A,SO4,MLZ,0.538882634023,0.00053815440705,0.538344479616,False,168,3.5,0.96
4d1e MLZ 319 A,NAG,MLZ,0.173616963074,0.000866742100853,0.172750220973,False,157,3.5,0.931
4d1e MLZ 239 A,SO4,MLZ,0.404114321784,0.000867205656156,0.403247116128,False,160,3.5,0.951
4d1e MLZ 181 A,SO4,MLZ,0.683383820989,0.000607225125119,0.682776595864,False,147,3.5,0.943
4d1e MLZ 164 A,SO4,MLZ,0.419019391116,0.00061613642998,0.418403254686,False,186,3.5,0.966
4d1e MLZ 102 A,AMP,MLZ,0.413372684857,0.000490655514678,0.412882029343,False,189,3.5,0.97
4d00 SIA 1321 E,ANP_MG,GAL_SIA,0.201903360837,0.0138335400936,0.188069820744,False,13,2.5,0.968
4d00 SIA 1321 C,GAL_SIA,GAL_SIA,0.544131128789,0.544131128789,0.0,True,1,2.5,0.972
4czt CPS 1314 B,DMU,CPS,0.628762005333,0.0490266677992,0.579735337534,False,4,2.29999995232,0.89
4cz0 SIA 701 E,GAL_SIA,GAL_SIA,0.709254141069,0.709254141069,0.0,True,1,3.20000004768,0.896
4cyw NAG 202 B,BMA_NAG_NAG,BMA_NAG_NAG,0.205974914431,0.205974914431,0.0,True,1,2.59999990463,0.913
4cyv NAG 201 D,BMA_NAG_NAG,BMA_NAG_NAG,0.566964398371,0.566964398371,0.0,True,1,2.29999995232,0.952
4cy8 FDA 1586 D,APR,FDA,0.488002855771,0.00788512978234,0.480117725988,False,4,2.0,0.974
4cy8 FDA 1586 C,FAD,FDA,0.852914650645,0.0061430365959,0.846771614049,False,7,2.0,0.974
4cy8 FDA 1586 B,FAD,FDA,0.546543931357,0.0150353089647,0.531508622393,False,5,2.0,0.973
4cy8 FDA 1586 A,FAD,FDA,0.982920351474,0.00271976456244,0.980200586912,False,2,2.0,0.981
4cx2 CAS 384 B,CAS,CAS,0.965800777317,0.965800777317,0.0,True,1,2.0,0.943
4cx1 CAS 384 B,CME,CAS,0.413193602173,0.283019002873,0.1301745993,False,2,2.09999990463,0.942
4cx0 CAS 384 B,CAS,CAS,0.987868416311,0.987868416311,0.0,True,1,2.20000004768,0.986
4cx0 CAS 384 A,CAS,CAS,0.972323684028,0.972323684028,0.0,True,1,2.20000004768,0.979
4cwz CAS 384 B,CAS,CAS,0.971350221602,0.971350221602,0.0,True,1,2.09999990463,0.984
4cwz CAS 384 A,CAS,CAS,0.978893042147,0.978893042147,0.0,True,1,2.09999990463,0.977
4cwy CAS 384 B,CAS,CAS,0.926683871949,0.926683871949,0.0,True,1,2.09999990463,0.957
4cwx CAS 384 A,CAS,CAS,0.976444654272,0.976444654272,0.0,True,1,2.09999990463,0.973
4cww CAS 384 B,CAS,CAS,0.958666219028,0.958666219028,0.0,True,1,2.20000004768,0.982
4cww CAS 384 A,CAS,CAS,0.977437634466,0.977437634466,0.0,True,1,2.20000004768,0.978
4cwv CAS 384 B,CAS,CAS,0.778845378023,0.778845378023,0.0,True,1,2.29999995232,0.95
4cwv CAS 384 A,CAS,CAS,0.980696355684,0.980696355684,0.0,True,1,2.29999995232,0.981
4cu0 CAS 384 B,CAS,CAS,0.985691334371,0.985691334371,0.0,True,1,2.09999990463,0.963
4cu0 CAS 384 A,CAS,CAS,0.976149420672,0.976149420672,0.0,True,1,2.09999990463,0.978
4ctz CAS 384 B,CAS,CAS,0.956967912678,0.956967912678,0.0,True,1,2.0,0.959
4cqz MPO 1163 B,NAG,MPO,0.41960412175,0.00762134252377,0.411982779226,False,13,2.70000004768,0.75
4cqy SIA 1326 A,GAL_SIA,GAL_SIA,0.918949034358,0.918949034358,0.0,True,1,2.09999990463,0.913
4cqx SIA 1325 E,ATP,GAL_SIA,0.127220692434,0.0812739786738,0.0459467137598,False,4,2.29999995232,0.965
4cqx SIA 1324 A,GAL_SIA,GAL_SIA,0.76240373432,0.76240373432,0.0,True,1,2.29999995232,0.962
4cqx SIA 1323 C,GAL_SIA,GAL_SIA,0.229311301024,0.229311301024,0.0,True,1,2.29999995232,0.976
4cqw SIA 1321 A,GAL_SIA,GAL_SIA,0.656342167701,0.656342167701,0.0,True,1,2.29999995232,0.951
4cqu MPO 1163 B,SO4,MPO,0.354534566211,0.096081050729,0.258453515482,False,4,2.5,0.769
4cqs MPO 1331 A,PEG,MPO,0.267738552636,0.00828281257423,0.259455740062,False,12,2.59999990463,0.899
4cqs MPO 1166 B,MPO,MPO,0.565734726758,0.565734726758,0.0,True,1,2.59999990463,0.882
4cqr SIA 1331 A,NAG,GAL_SIA,0.277650923578,0.138333252206,0.139317671372,False,3,2.5,0.948
4cqr MPO 1166 B,PEG,MPO,0.222435574872,0.0936699576703,0.128765617202,False,4,2.5,0.79
4cqq SIA 1322 A,BMA_NAG_NAG,GAL_SIA,0.620186180299,0.0857524472646,0.534433733034,False,2,2.59999990463,0.951
4cqq MPO 1163 B,PEG,MPO,0.159835287914,0.0383716089157,0.121463678998,False,8,2.59999990463,0.882
4cqp MPO 1322 A,PLM,MPO,0.177438922575,0.00179135765859,0.175647564916,False,51,2.70000004768,0.837
4cpn NAG 601 A,NAG_NAG,BMA_NAG_NAG,0.617096255897,0.287829766175,0.329266489722,False,2,2.40000009537,0.909
4ca6 NAG 1616 A,FUC_NAG_NAG,BMA_NAG_NAG,0.427799079773,0.0760297524896,0.351769327283,False,4,1.89999997616,0.897
4c7l NAG 1411 A,NAG_NAG,BMA_NAG_NAG,0.662437114971,0.17033480868,0.492102306291,False,2,2.09999990463,0.973
4c7l NAG 1406 A,NAG_NAG,BMA_NAG_NAG,0.978331433694,0.000707917217829,0.977623516476,False,4,2.09999990463,0.903
4c2r NAG 703 A,FUC_NAG_NAG,BMA_NAG_NAG,0.734248061253,0.00162072806761,0.732627333186,False,5,2.29999995232,0.892
4c03 SFG 1378 B,SAM,SFG,0.480484312708,0.261257717783,0.219226594925,False,2,1.60000002384,0.955
4c03 SFG 1378 A,SFG,SFG,0.748816083163,0.748816083163,0.0,True,1,1.60000002384,0.983
4btw NAG 1765 A,BMA_MAN_NAG_NAG,BMA_NAG_NAG,0.712482639015,0.0792966524814,0.633185986533,False,3,2.79999995232,0.973
4bsi SIA 1329 A,NAG,GAL_SIA,0.654121845576,0.00376624131865,0.650355604257,False,7,2.59999990463,0.931
4bsf SIA 1320 A,GAL_SIA,GAL_SIA,0.263172963873,0.263172963873,0.0,True,1,2.79999995232,0.927
4bsd SIA 1321 A,NAG_NAG,GAL_SIA,0.813407660325,0.0978269039246,0.7155807564,False,2,2.40000009537,0.879
4bsc SIA 1321 A,NAG_NAG,GAL_SIA,0.481945350244,0.0469519437085,0.434993406536,False,4,2.59999990463,0.933
4bsb SIA 1321 A,GAL_SIA,GAL_SIA,0.53091597402,0.53091597402,0.0,True,1,2.40000009537,0.917
4b56 NAG 2011 B,BMA_NAG_NAG,BMA_NAG_NAG,0.756937387692,0.756937387692,0.0,True,1,3.0,0.92
4ayx ACP 900 A,NAG,ACP,0.189466557199,0.0035443361058,0.185922221093,False,43,2.90000009537,0.899
4aqt NAG 3002 A,NAG_NAG,BMA_NAG_NAG,0.727728022094,0.186861696246,0.540866325849,False,2,3.20000004768,0.878
4afq CPS 1063 C,CPS,CPS,0.351079386251,0.351079386251,0.0,True,1,1.5,0.813
4af0 IMP 1527 B,GDP,IMP,0.410891888039,0.0873936951261,0.323498192912,False,3,2.20000004768,0.987
4af0 IMP 1527 A,FMN,IMP,0.381847387764,0.332442073485,0.0494053142796,False,2,2.20000004768,0.985
4a71 IPH 1297 A,GOL,IPH,0.798463400094,0.000236305466685,0.798227094628,False,183,1.60000002384,0.845
4a71 IPH 1296 A,IMD,IPH,0.284289833691,0.0500390565073,0.234250777184,False,5,1.60000002384,0.778
3zzh MLI 1360 A,EDO,MLI,0.327722833475,0.00214387285717,0.325578960618,False,32,2.09999990463,0.668
3zyr URE 404 B,ACT,URE,0.498618908886,0.00563581350564,0.49298309538,False,12,1.70000004768,0.899
3zyr URE 403 A,FMT,URE,0.372560427354,0.00214606040412,0.37041436695,False,16,1.70000004768,0.653
3zyj BMA 1373 D,BCL,BMA_MAN_NAG_NAG,0.223745097319,0.0854941387202,0.138250958599,False,4,3.29999995232,0.832
3zxt ACP 1277 D,NAG_NAG,ACP,0.558999836758,7.20523138628e-05,0.558927784444,False,189,2.70000004768,0.876
3ztn NAG 621 A,BMA_NAG_NAG,BMA_NAG_NAG,0.894378150095,0.894378150095,0.0,True,1,3.0,0.948
3ztj NAG 450 E,BMA_NAG_NAG,BMA_NAG_NAG,0.667539632085,0.667539632085,0.0,True,1,3.40000009537,0.958
3ztj NAG 450 C,BMA_NAG_NAG,BMA_NAG_NAG,0.182401247747,0.182401247747,0.0,True,1,3.40000009537,0.95
3ztj NAG 450 A,BMA_MAN_NAG_NAG,BMA_NAG_NAG,0.602799888868,0.168541815463,0.434258073405,False,2,3.40000009537,0.96
3zs1 NAG 2641 D,BMA_NAG_NAG,BMA_NAG_NAG,0.94728783492,0.94728783492,0.0,True,1,2.59999990463,0.963
3zs1 NAG 1641 C,BMA_NAG_NAG,BMA_NAG_NAG,0.932581772382,0.932581772382,0.0,True,1,2.59999990463,0.953
3zs0 NAG 1585 D,BMA_NAG_NAG,BMA_NAG_NAG,0.938085034043,0.938085034043,0.0,True,1,2.20000004768,0.959
3zqr IPH 1029 H,MLY,IPH,0.420192937942,0.00191818882574,0.418274749116,False,49,1.89999997616,0.927
3zqr IPH 1022 K,MES,IPH,0.616942026343,0.0187033088083,0.598238717535,False,5,1.89999997616,0.941
3zqr IPH 1022 I,GOL,IPH,0.872908966338,0.000315058943922,0.872593907394,False,164,1.89999997616,0.952
3zqr IPH 1022 E,GOL,IPH,0.20639336321,0.0414180535319,0.164975309678,False,5,1.89999997616,0.943
3zqr IPH 1022 C,GOL,IPH,0.306320163024,0.253828579101,0.0524915839232,False,2,1.89999997616,0.963
3zqr IPH 1022 A,GOL,IPH,0.703997507605,0.0107372000124,0.693260307592,False,4,1.89999997616,0.955
3zmm PTR 1008 B,PTR_PTR,PTR_PTR,0.982756502172,0.982756502172,0.0,True,1,2.5,0.935
3zm7 ACP 525 D,ATP,ACP,0.48529131589,0.051180625475,0.434110690415,False,5,3.29999995232,0.942
3zct IMP 1839 A,1PE,IMP,0.222766289682,0.0246916884739,0.198074601208,False,7,2.0,0.852
3zcs IMP 1838 A,PG4,IMP,0.446596745646,0.00154610169774,0.445050643948,False,39,2.0,0.869
3zcr IMP 930 A,GOL,IMP,0.149077221226,0.0114103131046,0.137666908121,False,14,2.09999990463,0.773
3zc6 PTR 980 D,FAD,PTR_PTR,0.196240824838,0.00176013285495,0.194480691983,False,63,2.40000009537,0.886
3zc6 PTR 980 A,CME,PTR_PTR,0.375327733176,0.012746440291,0.362581292885,False,8,2.40000009537,0.852
3x3c OLA 502 A,GOL,OLA,0.398768393595,0.000847063629206,0.397921329966,False,40,1.70000004768,0.828
3x3b OLA 504 A,PLM,OLA,0.112096566719,0.00789703167387,0.104199535045,False,14,2.09999990463,0.808
3x1b NAG 601 B,BMA_NAG_NAG,BMA_NAG_NAG,0.980455161914,0.980455161914,0.0,True,1,1.79999995232,0.97
3wzq P6G 1002 C,GOL,P6G,0.468011382381,0.276977544117,0.191033838264,False,2,1.70000004768,0.833
3wxk HEZ 603 D,GOL,HEZ,0.204809981121,0.00193938881447,0.202870592306,False,58,2.40000009537,0.781
3wxk HEZ 603 C,PGE,HEZ,0.22891861053,0.00188064058616,0.227037969944,False,40,2.40000009537,0.848
3wxk HEZ 603 B,EDO,HEZ,0.275359851963,0.00436386657971,0.270995985384,False,19,2.40000009537,0.746
3wxk HEZ 602 B,GOL,HEZ,0.416148905643,0.00216493736226,0.413983968281,False,17,2.40000009537,0.735
3wo3 NAG 906 B,BMA_NAG_NAG,BMA_NAG_NAG,0.441987414714,0.441987414714,0.0,True,1,3.09999990463,0.934
3wo2 CPS 202 D,MPD,CPS,0.375710446887,0.000884461050151,0.374825985837,False,153,2.29999995232,0.708
3wo2 CPS 202 B,MAN,CPS,0.200083847792,0.0289257862372,0.171158061555,False,7,2.29999995232,0.839
3wo2 CPS 202 A,GOL,CPS,0.122104543037,0.00140704248947,0.120697500547,False,94,2.29999995232,0.795
3wo2 CPS 201 C,NAG,CPS,0.100716919808,0.00220849371207,0.0985084260956,False,68,2.29999995232,0.667
3wo2 CPS 201 B,GOL,CPS,0.162406323777,0.000837153444185,0.161569170333,False,169,2.29999995232,0.755
3wo2 CPS 201 A,NAG,CPS,0.259798406222,0.0286069858748,0.231191420347,False,8,2.29999995232,0.88
3wn5 NAG 202 C,BMA_NAG_NAG,BMA_MAN_NAG_NAG,0.531084121754,0.0869045929728,0.444179528782,False,4,2.79999995232,0.962
3wn4 NAG 917 A,BMA_NAG_NAG,BMA_NAG_NAG,0.970501988699,0.970501988699,0.0,True,1,1.79999995232,0.964
3wn4 NAG 905 A,BMA_MAN_NAG_NAG,BMA_MAN_NAG_NAG,0.968465588405,0.968465588405,0.0,True,1,1.79999995232,0.981
3wl4 HEZ 319 B,EDO,HEZ,0.621287681464,0.00228567970972,0.619002001755,False,21,1.5,0.892
3wl4 HEZ 319 A,GOL,HEZ,0.426087532524,0.0219941931281,0.404093339396,False,9,1.5,0.865
3wl4 HEZ 318 B,EDO,HEZ,0.533772500368,0.00188266710422,0.531889833264,False,11,1.5,0.949
3wl4 HEZ 317 A,GOL,HEZ,0.715579572376,0.0927116931256,0.62286787925,False,2,1.5,0.945
3wl4 HEZ 314 B,SO4,HEZ,0.645239469702,0.00277887780527,0.642460591897,False,13,1.5,0.769
3wl4 HEZ 312 B,HEZ,HEZ,0.261273753722,0.261273753722,0.0,True,1,1.5,0.947
3wl4 HEZ 310 B,GOL,HEZ,0.4267628108,0.280224308971,0.146538501829,False,2,1.5,0.949
3wl4 HEZ 310 A,C8E,HEZ,0.397169665427,0.31598218593,0.0811874794971,False,2,1.5,0.955
3wkn NAG 505 N,BPH,BMA_MAN_NAG_NAG,0.932879541796,0.0138643607672,0.919015181028,False,2,2.79999995232,0.969
3wjm NAG 802 C,BMA_NAG_NAG,BMA_NAG_NAG,0.735683419641,0.735683419641,0.0,True,1,2.79999995232,0.936
3wjm NAG 801 F,BMA_MAN_NAG_NAG,BMA_MAN_NAG_NAG,0.689196555808,0.689196555808,0.0,True,1,2.79999995232,0.957
3wjm NAG 801 D,BMA_MAN_NAG_NAG,BMA_MAN_NAG_NAG,0.895186025475,0.895186025475,0.0,True,1,2.79999995232,0.972
3wjm NAG 801 B,BMA_NAG_NAG,BMA_MAN_NAG_NAG,0.51425131558,0.329200006826,0.185051308754,False,2,2.79999995232,0.957
3wjb P6G 503 B,1PE,P6G,0.516233815035,0.0186779632599,0.497555851775,False,8,2.20000004768,0.906
3wfx HEZ 202 A,EDO,HEZ,0.793275506596,0.000188388699244,0.793087117896,False,181,1.89999997616,0.935
3we7 HEZ 305 C,EDO,HEZ,0.329248144458,0.00667185833124,0.322576286127,False,9,1.5,0.874
3wax NAG 903 A,BMA_NAG_NAG,BMA_NAG_NAG,0.845188448038,0.845188448038,0.0,True,1,1.89999997616,0.981
3waw NAG 903 A,BMA_NAG_NAG,BMA_MAN_NAG_NAG,0.390197892036,0.146915838615,0.243282053422,False,3,2.0,0.98
3w9j LMT 2003 A,LMT,LMT,0.230120255223,0.230120255223,0.0,True,1,3.20000004768,0.906
3w9j LMT 2002 F,BCR,LMT,0.43313230356,0.0202752178645,0.412857085696,False,6,3.20000004768,0.846
3w9j LMT 2002 E,LMT,LMT,0.263726775851,0.263726775851,0.0,True,1,3.20000004768,0.897
3w9j LMT 2002 D,BOG,LMT,0.329931245521,0.318333247243,0.0115979982779,False,2,3.20000004768,0.933
3w9j LMT 2002 B,CLR,LMT,0.682219287152,0.0863124272262,0.595906859926,False,3,3.20000004768,0.904
3w9j LMT 2002 A,NAG,LMT,0.18794819638,0.0825493546999,0.10539884168,False,2,3.20000004768,0.914
3w9j LMT 2001 F,NAG_NAG,LMT,0.267332798124,0.0864591517326,0.180873646391,False,3,3.20000004768,0.845
3w9j LMT 2001 D,NAG,LMT,0.251622592087,0.0226842330463,0.228938359041,False,7,3.20000004768,0.787
3w9j LMT 2001 C,NAG,LMT,0.538583888605,0.0163991999694,0.522184688636,False,7,3.20000004768,0.881
3w9i LMT 2004 B,LMT,LMT,0.442304300894,0.442304300894,0.0,True,1,2.70000004768,0.851
3w9i LMT 2003 B,CLR,LMT,0.751300920161,0.00200730810657,0.749293612055,False,6,2.70000004768,0.815
3w9i LMT 2002 C,SO4,LMT,0.239223535465,0.00345164628926,0.235771889176,False,24,2.70000004768,0.696
3w9i LMT 2002 B,CLR,LMT,0.51192225682,0.00141825509104,0.510504001729,False,35,2.70000004768,0.645
3w9i LMT 2001 F,SO4,LMT,0.167011796746,0.0014525266689,0.165559270077,False,112,2.70000004768,0.692
3w9i LMT 2001 E,GOL,LMT,0.425922701895,0.000222999303492,0.425699702591,False,200,2.70000004768,0.852
3w9i LMT 2001 D,SO4,LMT,0.188773832888,0.00158738060337,0.187186452284,False,60,2.70000004768,0.617
3w9i LMT 2001 C,NAG,LMT,0.987952224478,4.5155586108e-05,0.987907068891,False,34,2.70000004768,0.748
3w9i LMT 1102 A,NAG,LMT,0.179928336409,0.0109369894467,0.168991346963,False,13,2.70000004768,0.744
3w9i LMT 1101 A,BOG,LMT,0.229406809853,0.0166412162251,0.212765593628,False,11,2.70000004768,0.798
3w9e NAG 301 C,BMA_NAG_NAG,BMA_MAN_NAG_NAG,0.48821041365,0.312161719019,0.176048694631,False,2,2.29999995232,0.927
3w8r ACP 302 B,SEP,ACP,0.710267363878,0.00159891786904,0.708668446009,False,30,2.5,0.877
3w8r ACP 302 A,SO4,ACP,0.488173936383,0.000844585833316,0.48732935055,False,105,2.5,0.803
3w82 NAG 702 B,BMA_NAG_NAG,BMA_MAN_NAG_NAG,0.546205134428,0.359321110143,0.186884024285,False,2,2.79999995232,0.94
3w6x P6G 302 F,1PE,P6G,0.70863760173,0.0199388061751,0.688698795554,False,5,2.29999995232,0.83
3w6x P6G 302 C,1PE,P6G,0.770090121742,0.00654066396045,0.763549457782,False,7,2.29999995232,0.838
3w6x P6G 302 B,1PE,P6G,0.86599339534,0.00507280339204,0.860920591948,False,5,2.29999995232,0.859
3w6x P6G 302 A,PEG,P6G,0.208801215275,0.0130817061883,0.195719509086,False,8,2.29999995232,0.829
3w6x P6G 301 L,1PE,P6G,0.461108650127,0.00841664256662,0.45269200756,False,10,2.29999995232,0.831
3w6x P6G 301 K,1PE,P6G,0.893377494663,0.0133695975477,0.880007897115,False,3,2.29999995232,0.781
3w6x P6G 301 J,PG4,P6G,0.517359742448,0.00227875936993,0.515080983078,False,7,2.29999995232,0.787
3w6x P6G 301 I,1PE,P6G,0.787361266311,0.00455441936993,0.782806846941,False,7,2.29999995232,0.762
3w6x P6G 301 H,1PE,P6G,0.299154523025,0.0357593687536,0.263395154271,False,5,2.29999995232,0.845
3w6x P6G 301 G,1PE,P6G,0.918966057103,0.00296225811948,0.916003798984,False,4,2.29999995232,0.849
3w6x P6G 301 E,1PE,P6G,0.801783741112,0.0311266776013,0.770657063511,False,3,2.29999995232,0.878
3w6x P6G 301 D,GOL,P6G,0.422192789614,0.00153648681087,0.420656302803,False,30,2.29999995232,0.772
3w6s P6G 301 B,1PE,P6G,0.252915662248,0.209703536755,0.043212125493,False,2,1.89999997616,0.824
3w6s P6G 301 A,1PE,P6G,0.788658604325,0.0490680465226,0.739590557802,False,3,1.89999997616,0.876
3w52 NAG 301 A,NAG_NAG,BMA_NAG_NAG,0.596439322064,0.019340225328,0.577099096736,False,4,1.79999995232,0.959
3w3n NAG 911 B,BMA_NAG_NAG,BMA_NAG_NAG,0.884950062239,0.884950062239,0.0,True,1,2.09999990463,0.912
3w3n NAG 907 B,NAG_NAG,BMA_NAG_NAG,0.774788426917,0.0606083269348,0.714180099982,False,2,2.09999990463,0.965
3w3n NAG 902 B,BMA_MAN_NAG_NAG,BMA_MAN_NAG_NAG,0.890233103862,0.890233103862,0.0,True,1,2.09999990463,0.947
3w3n NAG 1010 A,BMA_MAN_NAG_NAG,BMA_MAN_NAG_NAG,0.703767032131,0.703767032131,0.0,True,1,2.09999990463,0.971
3w3n NAG 1006 A,NAG_NAG,BMA_NAG_NAG,0.521855569,0.400662684627,0.121192884373,False,2,2.09999990463,0.958
3w3m NAG 912 A,BMA_NAG_NAG,BMA_MAN_NAG_NAG,0.73783924491,0.177672890377,0.560166354533,False,2,2.70000004768,0.981
