title,y_pred,y_true,y_pred_prob,y_true_prob,prob_diff,is_correct,rank,resolution,rscc
2wsc BCR 1803 A,NAG,BCR,0.307429286577,0.0,0.307429286577,False,83,3.20000004768,0.572
2wsc BCR 1781 B,GOL,BCR,0.323179458406,0.0599071271402,0.263272331266,False,4,3.20000004768,0.868
2wsc BCR 1780 B,GOL,BCR,0.223877990718,0.0432776753681,0.18060031535,False,6,3.20000004768,0.797
2wsc BCR 1779 B,GOL,BCR,0.235769601167,0.0,0.235769601167,False,104,3.20000004768,0.833
2wsc BCR 1778 B,GOL,BCR,0.286095256984,0.0265583380343,0.259536918949,False,9,3.20000004768,0.852
2wsc BCR 1777 B,NAG,BCR,0.2340569681,0.0200968170778,0.213960151022,False,12,3.20000004768,0.852
2wsc BCR 1775 B,CLA,BCR,0.307105846758,0.064542978145,0.242562868613,False,5,3.20000004768,0.803
2wsc BCR 1774 B,CLA,BCR,0.29042259377,0.0354826856151,0.254939908155,False,6,3.20000004768,0.794
2wsc BCR 1220 3,NAG,BCR,0.368874193472,0.0218121410794,0.347062052392,False,8,3.20000004768,0.715
2wsc BCR 1170 L,GOL,BCR,0.21667960946,0.0,0.21667960946,False,106,3.20000004768,0.88
2wql PEG 201 B,LDA,PEG,0.297777303608,0.0,0.297777303608,False,108,2.70000004768,0.785
2wql PEG 201 A,NAG,PEG,0.275497722506,0.109215710144,0.166282012362,False,2,2.70000004768,0.865
2wnt PEG 1714 B,GOL,PEG,0.481822165384,0.0188405977981,0.462981567586,False,21,2.29999995232,0.837
2wnt PEG 1713 B,GOL,PEG,0.527572576883,0.0762368184987,0.451335758384,False,3,2.29999995232,0.759
2wm0 PEG 1566 A,GOL,PEG,0.761822719755,0.0800726709068,0.681750048848,False,2,1.89999997616,0.908
2wlz PEG 1568 A,GOL,PEG,0.482527207593,0.0814419542307,0.401085253362,False,4,1.79999995232,0.804
2wlz PEG 1567 A,GOL,PEG,0.87648266809,0.0575855940123,0.818897074078,False,2,1.79999995232,0.832
2wly PEG 1570 A,GOL,PEG,0.778196278635,0.0617397741274,0.716456504507,False,2,2.40000009537,0.937
2wly PEG 1569 A,GOL,PEG,0.671284107368,0.0561994310053,0.615084676362,False,3,2.40000009537,0.857
2wly PEG 1568 A,GOL,PEG,0.306461919733,0.213952885594,0.0925090341391,False,2,2.40000009537,0.84
2wls PEG 1545 B,NAG,PEG,0.216205968692,0.0235541737627,0.19265179493,False,12,2.59999990463,0.753
2wll PLC 1314 B,NAP,PLC,0.122298002847,0.0,0.122298002847,False,115,3.70000004768,0.794
2wll PLC 1313 B,FUC_NAG_NAG,PLC,0.114696671047,0.0,0.114696671047,False,115,3.70000004768,0.735
2wk2 PEG 1568 A,GOL,PEG,0.778907486548,0.10627267926,0.672634807288,False,2,2.0,0.923
2wjm MPG 1278 L,GOL,MPG,0.528203776491,0.0,0.528203776491,False,189,2.0,0.488
2wiw HEZ 1011 D,GOL,HEZ,0.391794849429,0.0,0.391794849429,False,164,1.79999995232,0.89
2wie CVM 104 A,NAG,CVM,0.245700007187,0.0399209184356,0.205779088752,False,7,2.09999990463,0.871
2wie CVM 103 E,GOL,CVM,0.386835835778,0.0439065459639,0.342929289815,False,4,2.09999990463,0.925
2wie CVM 103 D,GOL,CVM,0.452709311024,0.0,0.452709311024,False,32,2.09999990463,0.801
2wie CVM 103 C,GOL,CVM,0.408979424121,0.109271639791,0.29970778433,False,2,2.09999990463,0.871
2wie CVM 103 B,GOL,CVM,0.357514680776,0.101681689929,0.255832990846,False,3,2.09999990463,0.779
2wie CVM 103 A,GOL,CVM,0.352541589385,0.124834651886,0.227706937499,False,2,2.09999990463,0.874
2wie CVM 102 E,GOL,CVM,0.35900817856,0.126414941764,0.232593236797,False,2,2.09999990463,0.267
2wie CVM 102 D,GOL,CVM,0.497365612695,0.0187914688899,0.478574143805,False,14,2.09999990463,0.322
2wie CVM 102 C,GOL,CVM,0.452762989627,0.0194701515026,0.433292838124,False,14,2.09999990463,0.43
2wie CVM 102 B,GOL,CVM,0.545635680395,0.0186197541615,0.527015926234,False,16,2.09999990463,0.535
2wie CVM 102 A,GOL,CVM,0.462228468039,0.0421355451789,0.42009292286,False,4,2.09999990463,0.452
2whr PEG 1547 B,GOL,PEG,0.212980713531,0.119907111513,0.0930736020173,False,3,2.5,0.855
2whq PEG 1546 B,GOL,PEG,0.352580630603,0.0250815830562,0.327499047546,False,7,2.20000004768,0.783
2whp PEG 1544 B,PEG,PEG,0.166265039425,0.166265039425,0.0,True,1,2.20000004768,0.92
2wgg PEG 1423 B,GOL,PEG,0.401696728917,0.146560894155,0.255135834761,False,2,2.0,0.93
2wgg PEG 1420 C,GOL,PEG,0.577728936501,0.103908562144,0.473820374357,False,2,2.0,0.874
2wgg PEG 1420 A,GOL,PEG,0.493020794242,0.0981973170606,0.394823477182,False,2,2.0,0.934
2wgg PEG 1419 F,GOL,PEG,0.382490319562,0.0754954016391,0.306994917923,False,4,2.0,0.907
2wgg PEG 1418 G,GOL,PEG,0.395163477495,0.169354799079,0.225808678416,False,2,2.0,0.935
2wgf PEG 1418 D,GOL,PEG,0.356105062733,0.0891436893817,0.266961373351,False,3,2.20000004768,0.943
2wg2 PEG 2548 A,GOL,PEG,0.706302236986,0.0390521447883,0.667250092198,False,3,2.0,0.855
2wg1 PEG 2556 A,GOL,PEG,0.402037121844,0.0999309552385,0.302106166605,False,2,2.20000004768,0.689
2wg1 PEG 2555 A,GOL,PEG,0.523345427607,0.057346664353,0.465998763254,False,4,2.20000004768,0.898
2wg1 PEG 2554 A,NAG,PEG,0.174404761303,0.0748641275168,0.0995406337857,False,5,2.20000004768,0.757
2wg1 PEG 2553 A,GOL,PEG,0.536385230942,0.103330381317,0.433054849625,False,2,2.20000004768,0.877
2wg1 PEG 2552 A,GOL,PEG,0.52727483244,0.0366188495705,0.490655982869,False,4,2.20000004768,0.709
2wg0 PEG 2556 A,PEG,PEG,0.29693122656,0.29693122656,0.0,True,1,2.20000004768,0.926
2wg0 PEG 2555 A,GOL,PEG,0.743533027011,0.0387448534864,0.704788173524,False,3,2.20000004768,0.833
2wg0 PEG 2554 A,GOL,PEG,0.605127906514,0.0996548451637,0.50547306135,False,2,2.20000004768,0.876
2wg0 PEG 2553 A,GOL,PEG,0.744001763069,0.0,0.744001763069,False,122,2.20000004768,0.744
2wg0 PEG 2552 A,GOL,PEG,0.724898218161,0.0384538045977,0.686444413564,False,3,2.20000004768,0.887
2wg0 PEG 2551 A,GOL,PEG,0.774777620239,0.0214240010514,0.753353619188,False,4,2.20000004768,0.926
2wg0 PEG 2550 A,GOL,PEG,0.639370442229,0.120775884532,0.518594557696,False,2,2.20000004768,0.863
2wg0 PEG 2549 A,NAG,PEG,0.292329464081,0.0,0.292329464081,False,117,2.20000004768,0.871
2wg0 PEG 2548 A,GOL,PEG,0.640218467934,0.0730123780812,0.567206089853,False,2,2.20000004768,0.828
2wg0 PEG 2547 A,GOL,PEG,0.486371456109,0.120209614588,0.366161841521,False,2,2.20000004768,0.799
2wfz PEG 2547 A,GOL,PEG,0.621663302872,0.0243427803443,0.597320522528,False,4,2.0,0.862
2wf8 PEG 1229 A,GOL,PEG,0.558154382456,0.102792254866,0.45536212759,False,2,1.20000004768,0.797
2wda PEG 1782 A,GOL,PEG,0.6781677776,0.0213680742861,0.656799703314,False,7,2.29999995232,0.941
2wda PEG 1781 A,GOL,PEG,0.678656563084,0.0377288339908,0.640927729093,False,4,2.29999995232,0.942
2wda PEG 1780 A,GOL,PEG,0.355658900052,0.0396953405266,0.315963559525,False,4,2.29999995232,0.748
2wda PEG 1779 A,GOL,PEG,0.80079763654,0.118928997641,0.681868638899,False,2,2.29999995232,0.94
2wda PEG 1778 A,GOL,PEG,0.2019262389,0.176506770683,0.0254194682165,False,2,2.29999995232,0.767
2wda PEG 1777 A,GOL,PEG,0.359681767837,0.102223135284,0.257458632552,False,2,2.29999995232,0.862
2wda PEG 1776 A,GOL,PEG,0.653476545045,0.0184781867315,0.634998358314,False,9,2.29999995232,0.872
2wda PEG 1775 A,GOL,PEG,0.439907072589,0.120725246475,0.319181826114,False,3,2.29999995232,0.832
2wb4 C2E 505 B,C2E,C2E,0.766131940407,0.766131940407,0.0,True,1,2.5,0.965
2wb4 C2E 505 A,C2E,C2E,0.499021663113,0.499021663113,0.0,True,1,2.5,0.97
2wb4 C2E 503 B,C2E,C2E,0.699999688542,0.699999688542,0.0,True,1,2.5,0.973
2wb4 C2E 503 A,C2E,C2E,0.547653736019,0.547653736019,0.0,True,1,2.5,0.981
2w7a MLI 1253 B,GOL,MLI,0.243769095311,0.197575310292,0.0461937850186,False,2,1.39999997616,0.987
2w68 SIA 1216 C,ATP,GAL_SIA,0.134914602439,0.133422905051,0.00149169738769,False,2,2.5,0.935
2w5o PEG 508 A,GOL,PEG,0.361087908983,0.100131383953,0.260956525031,False,3,2.09999990463,0.901
2w3c PEG 1632 A,GOL,PEG,0.486853441505,0.195649614874,0.291203826631,False,2,2.20000004768,0.866
2w3c PEG 1631 A,NAG,PEG,0.368707695274,0.12350101732,0.245206677954,False,3,2.20000004768,0.948
2w3c PEG 1630 A,NAG,PEG,0.582602532779,0.0392164876162,0.543386045163,False,4,2.20000004768,0.874
2w1i PTR 1007 B,PTR_PTR,PTR_PTR,0.894005008257,0.894005008257,0.0,True,1,2.59999990463,0.94
2w1i PTR 1007 A,PTR_PTR,PTR_PTR,0.912774734707,0.912774734707,0.0,True,1,2.59999990463,0.933
2vyp HEZ 1379 A,GOL,HEZ,0.255252630432,0.0,0.255252630432,False,162,2.40000009537,0.795
2vyp HEZ 1378 A,MES,HEZ,0.161564617615,0.0213164036413,0.140248213973,False,16,2.40000009537,0.857
2vxx PEG 1178 B,GOL,PEG,0.4296485071,0.0936937221369,0.335954784963,False,3,2.40000009537,0.89
2vxx PEG 1177 D,GOL,PEG,0.221944207192,0.122295833109,0.0996483740829,False,2,2.40000009537,0.85
2vvi CR8 64 A,CRO,CR8,0.633484431782,0.141735191266,0.491749240516,False,2,2.0,0.962
2vvh CR8 64 D,CR8,CR8,0.629136564834,0.629136564834,0.0,True,1,1.79999995232,0.955
2vvh CR8 64 C,CR8,CR8,0.583772863061,0.583772863061,0.0,True,1,1.79999995232,0.958
2vvh CR8 64 B,CR8,CR8,0.418165735282,0.418165735282,0.0,True,1,1.79999995232,0.925
2vvh CR8 64 A,CR8,CR8,0.542328282226,0.542328282226,0.0,True,1,1.79999995232,0.954
2vsy PEG 1569 A,PEG,PEG,0.282993300468,0.282993300468,0.0,True,1,2.09999990463,0.942
2vsh PEG 1239 A,GOL,PEG,0.751333013507,0.0367608277177,0.714572185789,False,2,2.0,0.776
2vsh PEG 1238 A,GOL,PEG,0.296497414939,0.246251940927,0.0502454740117,False,2,2.0,0.835
2vsh PEG 1235 A,GOL,PEG,0.427285315956,0.101590524539,0.325694791416,False,2,2.0,0.908
2voc PEG 1112 A,GOL,PEG,0.794487552636,0.0633899144163,0.73109763822,False,2,1.5,0.603
2vjh PEB 1158 D,CYC,PEB,0.51239175686,0.0,0.51239175686,False,122,2.20000004768,0.923
2vjh PEB 1158 B,CYC,PEB,0.631318538514,0.0382387685033,0.59307977001,False,4,2.20000004768,0.93
2vjh PEB 1139 C,CYC,PEB,0.241389829718,0.0187628419506,0.222626987767,False,16,2.20000004768,0.907
2vjh PEB 1139 A,CYC,PEB,0.536299606564,0.0,0.536299606564,False,123,2.20000004768,0.968
2vjh PEB 1082 D,CYC,PEB,0.39736891015,0.0,0.39736891015,False,122,2.20000004768,0.936
2vjh PEB 1082 C,CYC,PEB,0.619681692172,0.0187715512873,0.600910140885,False,10,2.20000004768,0.954
2vjh PEB 1082 B,CYC,PEB,0.695261839912,0.0,0.695261839912,False,120,2.20000004768,0.943
2vjh PEB 1082 A,CYC,PEB,0.455704159582,0.0,0.455704159582,False,122,2.20000004768,0.972
2vfx PEG 1209 I,GOL,PEG,0.277034584698,0.188250015903,0.0887845687949,False,2,2.0,0.897
2v9s PEG 1479 D,GOL,PEG,0.28541826688,0.118624354502,0.166793912379,False,2,2.0,0.832
2v51 PEG 1377 D,GOL,PEG,0.315949065722,0.0997426450457,0.216206420676,False,3,2.40000009537,0.919
2v51 PEG 1375 B,GOL,PEG,0.570193984885,0.0377972998365,0.532396685049,False,4,2.40000009537,0.938
2v3a PEG 1390 A,NAG,PEG,0.206705365164,0.192257137361,0.0144482278022,False,2,2.40000009537,0.902
2v3a PEG 1389 A,GOL,PEG,0.414815593022,0.156664134855,0.258151458167,False,2,2.40000009537,0.877
2v3a PEG 1388 A,GOL,PEG,0.547206645057,0.109140063773,0.438066581284,False,2,2.40000009537,0.769
2v3a PEG 1387 A,GOL,PEG,0.466482437603,0.159803832532,0.306678605071,False,2,2.40000009537,0.905
2v3a PEG 1386 A,GOL,PEG,0.241492786072,0.187578727504,0.0539140585688,False,2,2.40000009537,0.91
2v3a PEG 1385 A,1PE,PEG,0.383846995133,0.0380763843774,0.345770610755,False,5,2.40000009537,0.758
2v0n C2E 505 A,C2E,C2E,0.688602410823,0.688602410823,0.0,True,1,2.70000004768,0.972
2v0n C2E 503 A,C2E,C2E,0.581491838842,0.581491838842,0.0,True,1,2.70000004768,0.971
2v0i PEG 1458 A,GOL,PEG,0.180123713927,0.104164027525,0.075959686402,False,4,1.89999997616,0.493
2v0h PEG 1457 A,PG4,PEG,0.443802733315,0.0532667292615,0.390536004054,False,5,1.79999995232,0.738
2v0h PEG 1456 A,GOL,PEG,0.63332686919,0.0840027098291,0.549324159361,False,2,1.79999995232,0.867
2v0h PEG 1455 A,PG4,PEG,0.256795492933,0.0906019857311,0.166193507202,False,5,1.79999995232,0.916
2v0h PEG 1454 A,PEG,PEG,0.248886002929,0.248886002929,0.0,True,1,1.79999995232,0.791
2uzh PEG 1163 B,NAG,PEG,0.459561257851,0.0389475140313,0.42061374382,False,5,2.20000004768,0.84
2uzh PEG 1162 B,GOL,PEG,0.47625315677,0.0801549415754,0.396098215195,False,3,2.20000004768,0.856
2uxq PEG 1409 C,GOL,PEG,0.738532900321,0.128233051666,0.610299848655,False,2,1.70000004768,0.858
2uxq PEG 1409 B,GOL,PEG,0.596679741672,0.167286129575,0.429393612097,False,2,1.70000004768,0.686
2uxq PEG 1408 C,PEG,PEG,0.231521941837,0.231521941837,0.0,True,1,1.70000004768,0.911
2uxq PEG 1408 B,PEG,PEG,0.255469266002,0.255469266002,0.0,True,1,1.70000004768,0.909
2uxq PEG 1408 A,1PE,PEG,0.211413802072,0.20111217768,0.0103016243923,False,3,1.70000004768,0.942
2uxn FDA 900 A,FAD,FDA,0.755825751572,0.0197735885142,0.736052163057,False,5,2.70000004768,0.975
2uvf PEG 1630 B,GOL,PEG,0.553780855,0.0635245270853,0.490256327915,False,3,2.09999990463,0.89
2uum BLA 1082 N,CYC,BLA,0.466009136806,0.0256487378952,0.44036039891,False,9,3.0,0.919
2uum BLA 1082 L,PTR_PTR,BLA,0.251620641893,0.167866828368,0.0837538135247,False,3,3.0,0.885
2uum BLA 1082 J,NAG,BLA,0.43936647405,0.0,0.43936647405,False,100,3.0,0.858
2uum BLA 1082 H,CYC,BLA,0.376966631742,0.0377620109769,0.339204620765,False,7,3.0,0.895
2uum BLA 1082 F,CYC,BLA,0.375561484034,0.130054394456,0.245507089578,False,2,3.0,0.896
2uum BLA 1082 D,NAG,BLA,0.294011365771,0.0395895738287,0.254421791942,False,6,3.0,0.872
2uum BLA 1082 B,NAG,BLA,0.193192442097,0.0,0.193192442097,False,102,3.0,0.878
2uul BLA 255 D,NAG,BLA,0.319454287395,0.0,0.319454287395,False,101,3.09999990463,0.894
2uul BLA 255 B,NAD,BLA,0.144557423779,0.0417575471916,0.102799876587,False,6,3.09999990463,0.901
2uul BLA 184 B,NAG,BLA,0.603109930857,0.0,0.603109930857,False,99,3.09999990463,0.873
2rk8 PEG 5759 A,GOL,PEG,0.547104092367,0.0838656919197,0.463238400447,False,2,2.0,0.88
2ri6 MLI 287 A,GAL,MLI,0.41642569805,0.0,0.41642569805,False,198,1.70000004768,0.974
2ri6 MLI 2 A,GOL,MLI,0.312767465108,0.101879708452,0.210887756656,False,5,1.70000004768,0.964
2ri3 PEG 1 A,PEG,PEG,0.231157653824,0.231157653824,0.0,True,1,2.0,0.821
2ri2 PEG 521 A,GOL,PEG,0.495950412287,0.0354110814022,0.460539330885,False,8,2.20000004768,0.804
2rhz PEG 1 A,PEG,PEG,0.241792818909,0.241792818909,0.0,True,1,2.20000004768,0.876
2rhy PEG 520 A,GOL,PEG,0.442072612583,0.0672780457467,0.374794566836,False,3,1.89999997616,0.731
2rhw MLI 287 A,GOL,MLI,0.896361896608,0.0223732407234,0.873988655885,False,3,1.60000002384,0.966
2rhu PEG 2 A,PEG,PEG,0.239167114701,0.239167114701,0.0,True,1,1.89999997616,0.766
2rhi PEG 2 A,PEG,PEG,0.295740827168,0.295740827168,0.0,True,1,1.70000004768,0.877
2rh1 CLR 414 A,NAG,CLR,0.240229997366,0.0184727546097,0.221757242756,False,20,2.40000009537,0.742
2rh1 CLR 413 A,CLR,CLR,0.205379126462,0.205379126462,0.0,True,1,2.40000009537,0.865
2rh1 CLR 412 A,CLR,CLR,0.208777662836,0.208777662836,0.0,True,1,2.40000009537,0.795
2rgq PEG 148 B,GOL,PEG,0.382013158351,0.0191901900546,0.362822968297,False,11,1.79999995232,0.79
2rdi PEG 353 A,PG4,PEG,0.242832038091,0.0763353592117,0.166496678879,False,3,1.89999997616,0.682
2rde C2E 301 B,C2E,C2E,0.671158735737,0.671158735737,0.0,True,1,1.89999997616,0.983
2rde C2E 301 A,C2E,C2E,0.664329564886,0.664329564886,0.0,True,1,1.89999997616,0.972
2rcc PEG 406 B,GOL,PEG,0.797333837356,0.060871997664,0.736461839692,False,2,1.89999997616,0.941
2rcc PEG 347 A,NAG,PEG,0.122285599882,0.0563682219903,0.065917377892,False,7,1.89999997616,0.727
2rbm THP 152 A,THP,THP,1.0,1.0,0.0,True,1,1.89999997616,0.965
2rb7 PEG 367 B,GOL,PEG,0.426881687098,0.0,0.426881687098,False,122,1.60000002384,0.803
2rb7 PEG 366 B,GOL,PEG,0.569150554954,0.0374038173455,0.531746737608,False,5,1.60000002384,0.862
2rb7 PEG 365 B,GOL,PEG,0.624690065111,0.0,0.624690065111,False,118,1.60000002384,0.834
2rb7 PEG 365 A,GOL,PEG,0.544091981785,0.136854561493,0.407237420292,False,2,1.60000002384,0.863
2rau PEG 363 A,GOL,PEG,0.454941704752,0.020417827164,0.434523877588,False,9,1.89999997616,0.827
2rau PEG 362 A,PEG,PEG,0.172275863854,0.172275863854,0.0,True,1,1.89999997616,0.764
2rau PEG 361 A,1PE,PEG,0.243193061977,0.0382378560597,0.204955205917,False,6,1.89999997616,0.928
2rau PEG 360 A,GOL,PEG,0.562373431994,0.039533783003,0.522839648991,False,5,1.89999997616,0.826
2r9l PEG 297 A,GOL,PEG,0.22072561658,0.0975435732658,0.123182043314,False,4,2.40000009537,0.547
2r5d DLE 12 L,NAG,DLE,0.191737074718,0.0,0.191737074718,False,49,1.60000002384,0.977
2r5d DLE 12 H,NAG,DLE,0.22168759097,0.0,0.22168759097,False,46,1.60000002384,0.963
2r5d DCY 13 L,GOL,DCY,0.354857407453,0.0,0.354857407453,False,52,1.60000002384,0.937
2r5d DCY 13 K,GOL,DCY,0.41982365518,0.0,0.41982365518,False,15,1.60000002384,0.92
2r5d DCY 13 H,GOL,DCY,0.637645159196,0.0,0.637645159196,False,53,1.60000002384,0.936
2r5b DLE 12 L,GOL,DLE,0.441896389004,0.0,0.441896389004,False,48,2.0,0.975
2r5b DCY 13 K,GOL,DCY,0.315733905861,0.0182904684854,0.297443437375,False,20,2.0,0.891
2r3c DLE 13 D,GOL,DLE,0.485431215029,0.0,0.485431215029,False,49,1.70000004768,0.94
2r3c DLE 13 C,GOL,DLE,0.468712314662,0.0205722952399,0.448140019422,False,10,1.70000004768,0.918
2r3c DCY 5 C,GOL,DCY,0.40699856419,0.0,0.40699856419,False,51,1.70000004768,0.78
2r3c DCY 14 D,GOL,DCY,0.78527606149,0.0,0.78527606149,False,52,1.70000004768,0.871
2r0d PEG 404 A,GOL,PEG,0.424460206092,0.090968421978,0.333491784114,False,3,2.0,0.868
2r0d PEG 403 A,GOL,PEG,0.474464988254,0.102249518077,0.372215470177,False,2,2.0,0.763
2r0d PEG 401 B,GOL,PEG,0.539102134837,0.0833896778399,0.455712456997,False,2,2.0,0.729
2qxx 1PE 204 B,GOL,1PE,0.420459587825,0.0396007482069,0.380858839618,False,7,2.0,0.907
2qxx 1PE 203 A,NAG,1PE,0.335629238609,0.0206903171232,0.314938921486,False,10,2.0,0.893
2qs3 1PE 602 A,PG4,1PE,0.206869613491,0.19485349607,0.0120161174206,False,2,1.79999995232,0.97
2qs3 1PE 601 B,1PE,1PE,0.276885965757,0.276885965757,0.0,True,1,1.79999995232,0.963
2qs2 1PE 602 A,PG4,1PE,0.301819401375,0.301794936897,2.44644780837e-05,False,2,1.79999995232,0.948
2qs2 1PE 601 B,PG4,1PE,0.368358138352,0.21803265158,0.150325486772,False,2,1.79999995232,0.946
2qs1 1PE 602 A,1PE,1PE,0.211743821802,0.211743821802,0.0,True,1,1.79999995232,0.932
2qs1 1PE 601 B,PGE,1PE,0.247270499953,0.212609051593,0.0346614483598,False,2,1.79999995232,0.948
2qm1 PEG 1017 D,GOL,PEG,0.292326770325,0.0809724089521,0.211354361373,False,3,2.0,0.91
2qlp 1PE 163 A,GOL,1PE,0.457567613435,0.0,0.457567613435,False,80,2.5,0.822
2qlp 1PE 162 F,GOL,1PE,0.181920697453,0.116366233513,0.0655544639401,False,4,2.5,0.769
2qlp 1PE 162 E,PEG,1PE,0.162965362465,0.0799866335425,0.0829787289225,False,4,2.5,0.887
2qlp 1PE 162 D,NAG,1PE,0.228041971395,0.018608201961,0.209433769434,False,13,2.5,0.929
2qlp 1PE 162 C,1PE,1PE,0.320618095482,0.320618095482,0.0,True,1,2.5,0.887
2qlp 1PE 162 B,GOL,1PE,0.252155587715,0.0810178930402,0.171137694675,False,3,2.5,0.876
2qlp 1PE 162 A,NAG,1PE,0.221059452668,0.0202343434888,0.200825109179,False,15,2.5,0.904
2qjw PEG 180 B,PG4,PEG,0.211946599954,0.20859734494,0.00334925501434,False,2,1.29999995232,0.886
2qjw PEG 176 D,GOL,PEG,0.461667136831,0.0800661717708,0.38160096506,False,3,1.29999995232,0.631
2qi9 PEG 501 D,NAG,PEG,0.381805489835,0.0820383796117,0.299767110223,False,3,2.59999990463,0.778
2qi9 PEG 501 C,NAG,PEG,0.274504737723,0.142349945529,0.132154792193,False,2,2.59999990463,0.923
2qi9 PEG 500 D,PG4,PEG,0.354248452819,0.019958837367,0.334289615452,False,9,2.59999990463,0.725
2qi9 PEG 500 C,PG4,PEG,0.293031374786,0.0186158866829,0.274415488103,False,9,2.59999990463,0.634
2qi9 1PE 800 D,GOL,1PE,0.675112017364,0.0,0.675112017364,False,77,2.59999990463,0.743
2qfc PEG 1004 A,NAG,PEG,0.643595952782,0.0190319709408,0.624563981841,False,8,2.59999990463,0.809
2qfc PEG 1003 A,NAG,PEG,0.863772815989,0.0,0.863772815989,False,119,2.59999990463,0.818
2qfc PEG 1002 B,GOL,PEG,0.515964637787,0.0398353227369,0.47612931505,False,3,2.59999990463,0.913
2qfc PEG 1001 A,GOL,PEG,0.523318386955,0.0186943445367,0.504624042419,False,6,2.59999990463,0.936
2q8z PEG 701 B,GOL,PEG,0.478892184227,0.0791729583826,0.399719225844,False,3,1.79999995232,0.841
2q8z PEG 701 A,PEG,PEG,0.237722131394,0.237722131394,0.0,True,1,1.79999995232,0.797
2q8e OGA 504 B,CAS,NI_OGA,0.3210553567,0.100672215392,0.220383141308,False,4,2.09999990463,0.946
2q8e OGA 503 A,CAS,NI_OGA,0.322050015532,0.0659287065615,0.256121308971,False,5,2.09999990463,0.933
2q7x PEG 328 A,GOL,PEG,0.551384095027,0.0850764937565,0.466307601271,False,3,2.0,0.65
2q7x PEG 327 A,GOL,PEG,0.828982397262,0.040124324009,0.788858073253,False,3,2.0,0.89
2q6k PEG 402 A,GOL,PEG,0.676920727437,0.0783060320151,0.598614695422,False,2,1.60000002384,0.469
2q6k PEG 401 A,GOL,PEG,0.501871580789,0.0,0.501871580789,False,120,1.60000002384,0.372
2q6i PEG 603 A,GOL,PEG,0.525841127567,0.0,0.525841127567,False,120,2.59999990463,0.773
2q6i PEG 601 A,GOL,PEG,0.576847825791,0.0418142220589,0.535033603732,False,3,2.59999990463,0.85
2q3i DLE 5 D,GOL,DLE,0.603024231502,0.0,0.603024231502,False,48,1.5,0.867
2q3i DLE 13 D,GOL,DLE,0.642339028255,0.0,0.642339028255,False,48,1.5,0.941
2q3i DCY 3 D,GOL,DCY,0.842871255773,0.0,0.842871255773,False,30,1.5,0.948
2q3i DCY 14 D,GOL,DCY,0.214909555514,0.0,0.214909555514,False,49,1.5,0.933
2py6 PEG 415 A,GOL,PEG,0.570534142239,0.056663532205,0.513870610034,False,3,2.20000004768,0.836
2pvw NAG 1763 A,BMA_MAN_NAG_NAG,BMA_MAN_NAG_NAG,0.673782980176,0.673782980176,0.0,True,1,1.70000004768,0.942
2puh MLI 288 A,GOL,MLI,0.670118917076,0.025144250827,0.644974666249,False,7,1.79999995232,0.916
2pu7 MLI 289 A,GOL,MLI,0.562789593057,0.0,0.562789593057,False,193,2.09999990463,0.931
2pu5 MLI 287 B,GOL,MLI,0.580984969292,0.061076879141,0.519908090151,False,4,2.29999995232,0.977
2pu5 MLI 287 A,GOL,MLI,0.636026756358,0.0,0.636026756358,False,194,2.29999995232,0.989
2prr PEG 200 E,GOL,PEG,0.292434048251,0.0565768042061,0.235857244045,False,5,2.09999990463,0.895
2prr PEG 200 C,GOL,PEG,0.477035319952,0.121443159599,0.355592160354,False,2,2.09999990463,0.909
2prr PEG 199 J,GOL,PEG,0.363687981076,0.0770835268934,0.286604454183,False,3,2.09999990463,0.884
2prr PEG 199 H,GOL,PEG,0.483538292792,0.156059904452,0.32747838834,False,2,2.09999990463,0.807
2prr PEG 199 G,GOL,PEG,0.300892471332,0.11891965588,0.181972815452,False,3,2.09999990463,0.815
2prr PEG 199 F,GOL,PEG,0.627689868523,0.106353478081,0.521336390442,False,2,2.09999990463,0.842
2prr PEG 199 E,GOL,PEG,0.590161463003,0.0398814028206,0.550280060182,False,4,2.09999990463,0.922
2prr PEG 199 C,GOL,PEG,0.676756153977,0.0638031088105,0.612953045166,False,3,2.09999990463,0.739
2prr PEG 199 B,GOL,PEG,0.423693086796,0.143632616005,0.280060470791,False,2,2.09999990463,0.844
2prr PEG 199 A,GOL,PEG,0.560221959546,0.0271088550018,0.533113104544,False,7,2.09999990463,0.903
2prr PEG 198 K,GOL,PEG,0.429291880112,0.111656685413,0.317635194699,False,2,2.09999990463,0.847
2prr PEG 198 J,GOL,PEG,0.438750659992,0.0990156131483,0.339735046843,False,3,2.09999990463,0.92
2prr PEG 198 H,GOL,PEG,0.175549486218,0.150287235582,0.0252622506357,False,2,2.09999990463,0.909
2prr PEG 198 G,PEG,PEG,0.264760684846,0.264760684846,0.0,True,1,2.09999990463,0.875
