title,y_pred,y_true,y_pred_prob,y_true_prob,prob_diff,is_correct,rank,resolution,rscc
2wsc BCR 1170 L,CLA,BCR,0.553333333333,0.04,0.513333333333,False,6,3.20000004768,0.88
2wql PEG 201 B,MYR,PEG,0.4,0.0,0.4,False,120,2.70000004768,0.785
2wql PEG 201 A,NAG,PEG,0.266666666667,0.16,0.106666666667,False,2,2.70000004768,0.865
2wnt PEG 1714 B,MLY,PEG,0.38,0.02,0.36,False,9,2.29999995232,0.837
2wnt PEG 1713 B,GOL,PEG,0.7,0.0466666666667,0.653333333333,False,3,2.29999995232,0.759
2wm0 PEG 1566 A,GOL,PEG,0.88,0.0133333333333,0.866666666667,False,7,1.89999997616,0.908
2wlz PEG 1568 A,GOL,PEG,0.613333333333,0.0466666666667,0.566666666667,False,3,1.79999995232,0.804
2wlz PEG 1567 A,GOL,PEG,0.92,0.00666666666667,0.913333333333,False,8,1.79999995232,0.832
2wly PEG 1570 A,GOL,PEG,0.746666666667,0.08,0.666666666667,False,2,2.40000009537,0.937
2wly PEG 1569 A,GOL,PEG,0.746666666667,0.113333333333,0.633333333333,False,2,2.40000009537,0.857
2wly PEG 1568 A,GOL,PEG,0.593333333333,0.2,0.393333333333,False,2,2.40000009537,0.84
2wls PEG 1545 B,GOL,PEG,0.193333333333,0.0533333333333,0.14,False,5,2.59999990463,0.753
2wll PLC 1314 B,COA,PLC,0.146666666667,0.0,0.146666666667,False,117,3.70000004768,0.794
2wll PLC 1313 B,ADP,PLC,0.16,0.0,0.16,False,119,3.70000004768,0.735
2wk2 PEG 1568 A,GOL,PEG,0.846666666667,0.08,0.766666666667,False,2,2.0,0.923
2wjm MPG 1278 L,GOL,MPG,0.453333333333,0.0,0.453333333333,False,189,2.0,0.488
2wiw HEZ 1011 D,GOL,HEZ,0.486666666667,0.0133333333333,0.473333333333,False,11,1.79999995232,0.89
2wie CVM 104 A,NAG,CVM,0.24,0.04,0.2,False,6,2.09999990463,0.871
2wie CVM 103 E,GOL,CVM,0.126666666667,0.00666666666667,0.12,False,28,2.09999990463,0.925
2wie CVM 103 D,GOL,CVM,0.306666666667,0.02,0.286666666667,False,11,2.09999990463,0.801
2wie CVM 103 C,GOL,CVM,0.42,0.1,0.32,False,3,2.09999990463,0.871
2wie CVM 103 B,MPD,CVM,0.226666666667,0.16,0.0666666666667,False,3,2.09999990463,0.779
2wie CVM 103 A,GOL,CVM,0.293333333333,0.106666666667,0.186666666667,False,3,2.09999990463,0.874
2wie CVM 102 E,GOL,CVM,0.2,0.133333333333,0.0666666666667,False,3,2.09999990463,0.267
2wie CVM 102 D,GOL,CVM,0.626666666667,0.0,0.626666666667,False,55,2.09999990463,0.322
2wie CVM 102 C,GOL,CVM,0.193333333333,0.00666666666667,0.186666666667,False,49,2.09999990463,0.43
2wie CVM 102 B,GOL,CVM,0.24,0.0133333333333,0.226666666667,False,21,2.09999990463,0.535
2wie CVM 102 A,GOL,CVM,0.206666666667,0.0133333333333,0.193333333333,False,18,2.09999990463,0.452
2whr PEG 1547 B,PEG,PEG,0.113333333333,0.113333333333,0.0,True,1,2.5,0.855
2whq PEG 1546 B,MPD,PEG,0.286666666667,0.0533333333333,0.233333333333,False,3,2.20000004768,0.783
2whp PEG 1544 B,PEG,PEG,0.266666666667,0.266666666667,0.0,True,1,2.20000004768,0.92
2wgg PEG 1423 B,PEG,PEG,0.453333333333,0.453333333333,0.0,True,1,2.0,0.93
2wgg PEG 1420 C,GOL,PEG,0.413333333333,0.0733333333333,0.34,False,4,2.0,0.874
2wgg PEG 1420 A,GOL,PEG,0.386666666667,0.14,0.246666666667,False,2,2.0,0.934
2wgg PEG 1419 F,GOL,PEG,0.346666666667,0.133333333333,0.213333333333,False,2,2.0,0.907
2wgg PEG 1418 G,GOL,PEG,0.453333333333,0.106666666667,0.346666666667,False,3,2.0,0.935
2wgf PEG 1418 D,GOL,PEG,0.346666666667,0.18,0.166666666667,False,2,2.20000004768,0.943
2wg2 PEG 2548 A,GOL,PEG,0.9,0.0133333333333,0.886666666667,False,4,2.0,0.855
2wg1 PEG 2556 A,GOL,PEG,0.68,0.04,0.64,False,3,2.20000004768,0.689
2wg1 PEG 2555 A,GOL,PEG,0.593333333333,0.0533333333333,0.54,False,3,2.20000004768,0.898
2wg1 PEG 2554 A,GOL,PEG,0.12,0.08,0.04,False,2,2.20000004768,0.757
2wg1 PEG 2553 A,GOL,PEG,0.34,0.0933333333333,0.246666666667,False,3,2.20000004768,0.877
2wg1 PEG 2552 A,GOL,PEG,0.393333333333,0.1,0.293333333333,False,2,2.20000004768,0.709
2wg0 PEG 2556 A,PEG,PEG,0.226666666667,0.226666666667,0.0,True,1,2.20000004768,0.926
2wg0 PEG 2555 A,GOL,PEG,0.693333333333,0.0,0.693333333333,False,110,2.20000004768,0.833
2wg0 PEG 2554 A,GOL,PEG,0.666666666667,0.06,0.606666666667,False,2,2.20000004768,0.876
2wg0 PEG 2553 A,GOL,PEG,0.8,0.0133333333333,0.786666666667,False,5,2.20000004768,0.744
2wg0 PEG 2552 A,GOL,PEG,0.853333333333,0.02,0.833333333333,False,4,2.20000004768,0.887
2wg0 PEG 2551 A,GOL,PEG,0.453333333333,0.0333333333333,0.42,False,4,2.20000004768,0.926
2wg0 PEG 2550 A,GOL,PEG,0.753333333333,0.0266666666667,0.726666666667,False,4,2.20000004768,0.863
2wg0 PEG 2549 A,GOL,PEG,0.12,0.0666666666667,0.0533333333333,False,4,2.20000004768,0.871
2wg0 PEG 2548 A,GOL,PEG,0.806666666667,0.0533333333333,0.753333333333,False,2,2.20000004768,0.828
2wg0 PEG 2547 A,GOL,PEG,0.633333333333,0.14,0.493333333333,False,2,2.20000004768,0.799
2wfz PEG 2547 A,GOL,PEG,0.8,0.0133333333333,0.786666666667,False,5,2.0,0.862
2wf8 PEG 1229 A,GOL,PEG,0.466666666667,0.04,0.426666666667,False,5,1.20000004768,0.797
2wda PEG 1782 A,GOL,PEG,0.546666666667,0.24,0.306666666667,False,2,2.29999995232,0.941
2wda PEG 1781 A,GOL,PEG,0.82,0.0266666666667,0.793333333333,False,3,2.29999995232,0.942
2wda PEG 1780 A,GOL,PEG,0.573333333333,0.0266666666667,0.546666666667,False,7,2.29999995232,0.748
2wda PEG 1779 A,GOL,PEG,0.893333333333,0.0333333333333,0.86,False,2,2.29999995232,0.94
2wda PEG 1778 A,GOL,PEG,0.386666666667,0.14,0.246666666667,False,2,2.29999995232,0.767
2wda PEG 1777 A,GOL,PEG,0.5,0.18,0.32,False,2,2.29999995232,0.862
2wda PEG 1776 A,GOL,PEG,0.553333333333,0.0333333333333,0.52,False,4,2.29999995232,0.872
2wda PEG 1775 A,GOL,PEG,0.646666666667,0.06,0.586666666667,False,2,2.29999995232,0.832
2wb4 C2E 505 B,C2E,C2E,0.64,0.64,0.0,True,1,2.5,0.965
2wb4 C2E 505 A,C2E,C2E,0.493333333333,0.493333333333,0.0,True,1,2.5,0.97
2wb4 C2E 503 B,C2E,C2E,0.593333333333,0.593333333333,0.0,True,1,2.5,0.973
2wb4 C2E 503 A,C2E,C2E,0.36,0.36,0.0,True,1,2.5,0.981
2w7a MLI 1253 B,MLA,MLI,0.173333333333,0.166666666667,0.00666666666667,False,2,1.39999997616,0.987
2w68 SIA 1216 C,GAL_SIA,GAL_SIA,0.173333333333,0.173333333333,0.0,True,1,2.5,0.935
2w5o PEG 508 A,GOL,PEG,0.466666666667,0.08,0.386666666667,False,3,2.09999990463,0.901
2w3c PEG 1632 A,GOL,PEG,0.246666666667,0.12,0.126666666667,False,3,2.20000004768,0.866
2w3c PEG 1631 A,GOL,PEG,0.193333333333,0.186666666667,0.00666666666667,False,2,2.20000004768,0.948
2w3c PEG 1630 A,NAG,PEG,0.206666666667,0.0466666666667,0.16,False,4,2.20000004768,0.874
2w1i PTR 1007 B,PTR_PTR,PTR_PTR,0.753333333333,0.753333333333,0.0,True,1,2.59999990463,0.94
2w1i PTR 1007 A,PTR_PTR,PTR_PTR,0.806666666667,0.806666666667,0.0,True,1,2.59999990463,0.933
2vyp HEZ 1379 A,NAG,HEZ,0.193333333333,0.0,0.193333333333,False,163,2.40000009537,0.795
2vyp HEZ 1378 A,GOL,HEZ,0.24,0.0466666666667,0.193333333333,False,5,2.40000009537,0.857
2vxx PEG 1178 B,GOL,PEG,0.186666666667,0.06,0.126666666667,False,4,2.40000009537,0.89
2vxx PEG 1177 D,GOL,PEG,0.186666666667,0.12,0.0666666666667,False,2,2.40000009537,0.85
2vvi CR8 64 A,CR8,CR8,0.28,0.28,0.0,True,1,2.0,0.962
2vvh CR8 64 D,CR8,CR8,0.853333333333,0.853333333333,0.0,True,1,1.79999995232,0.955
2vvh CR8 64 C,CR8,CR8,0.766666666667,0.766666666667,0.0,True,1,1.79999995232,0.958
2vvh CR8 64 B,CR8,CR8,0.366666666667,0.366666666667,0.0,True,1,1.79999995232,0.925
2vvh CR8 64 A,CR8,CR8,0.72,0.72,0.0,True,1,1.79999995232,0.954
2vsy PEG 1569 A,PEG,PEG,0.26,0.26,0.0,True,1,2.09999990463,0.942
2vsh PEG 1239 A,GOL,PEG,0.86,0.0266666666667,0.833333333333,False,2,2.0,0.776
2vsh PEG 1238 A,GOL,PEG,0.22,0.126666666667,0.0933333333333,False,2,2.0,0.835
2vsh PEG 1235 A,GOL,PEG,0.613333333333,0.0933333333333,0.52,False,2,2.0,0.908
2voc PEG 1112 A,GOL,PEG,0.873333333333,0.0266666666667,0.846666666667,False,3,1.5,0.603
2vjh PEB 1158 D,CYC,PEB,0.826666666667,0.00666666666667,0.82,False,10,2.20000004768,0.923
2vjh PEB 1158 B,CYC,PEB,0.373333333333,0.0133333333333,0.36,False,9,2.20000004768,0.93
2vjh PEB 1139 C,COA,PEB,0.153333333333,0.02,0.133333333333,False,14,2.20000004768,0.907
2vjh PEB 1139 A,CYC,PEB,0.353333333333,0.00666666666667,0.346666666667,False,19,2.20000004768,0.968
2vjh PEB 1082 D,CYC,PEB,0.52,0.00666666666667,0.513333333333,False,18,2.20000004768,0.936
2vjh PEB 1082 C,CYC,PEB,0.693333333333,0.00666666666667,0.686666666667,False,13,2.20000004768,0.954
2vjh PEB 1082 B,CYC,PEB,0.68,0.0133333333333,0.666666666667,False,11,2.20000004768,0.943
2vjh PEB 1082 A,CYC,PEB,0.566666666667,0.0,0.566666666667,False,124,2.20000004768,0.972
2vfx PEG 1209 I,PEG,PEG,0.12,0.12,0.0,True,1,2.0,0.897
2v9s PEG 1479 D,GOL,PEG,0.38,0.06,0.32,False,4,2.0,0.832
2v51 PEG 1377 D,NAG,PEG,0.36,0.0666666666667,0.293333333333,False,3,2.40000009537,0.919
2v51 PEG 1375 B,GOL,PEG,0.266666666667,0.0733333333333,0.193333333333,False,4,2.40000009537,0.938
2v3a PEG 1390 A,PEG,PEG,0.146666666667,0.146666666667,0.0,True,1,2.40000009537,0.902
2v3a PEG 1389 A,GOL,PEG,0.366666666667,0.173333333333,0.193333333333,False,2,2.40000009537,0.877
2v3a PEG 1388 A,GOL,PEG,0.533333333333,0.106666666667,0.426666666667,False,3,2.40000009537,0.769
2v3a PEG 1387 A,GOL,PEG,0.546666666667,0.0733333333333,0.473333333333,False,3,2.40000009537,0.905
2v3a PEG 1386 A,PEG,PEG,0.193333333333,0.193333333333,0.0,True,1,2.40000009537,0.91
2v3a PEG 1385 A,1PE,PEG,0.253333333333,0.0533333333333,0.2,False,4,2.40000009537,0.758
2v0n C2E 505 A,C2E,C2E,0.486666666667,0.486666666667,0.0,True,1,2.70000004768,0.972
2v0n C2E 503 A,C2E,C2E,0.526666666667,0.526666666667,0.0,True,1,2.70000004768,0.971
2v0i PEG 1458 A,GOL,PEG,0.32,0.0733333333333,0.246666666667,False,2,1.89999997616,0.493
2v0h PEG 1457 A,PG4,PEG,0.32,0.0666666666667,0.253333333333,False,3,1.79999995232,0.738
2v0h PEG 1456 A,GOL,PEG,0.566666666667,0.16,0.406666666667,False,2,1.79999995232,0.867
2v0h PEG 1455 A,PG4,PEG,0.393333333333,0.08,0.313333333333,False,3,1.79999995232,0.916
2v0h PEG 1454 A,GOL,PEG,0.18,0.0666666666667,0.113333333333,False,5,1.79999995232,0.791
2uzh PEG 1163 B,NAG,PEG,0.36,0.02,0.34,False,8,2.20000004768,0.84
2uzh PEG 1162 B,GOL,PEG,0.853333333333,0.0533333333333,0.8,False,2,2.20000004768,0.856
2uxq PEG 1409 C,GOL,PEG,0.746666666667,0.146666666667,0.6,False,2,1.70000004768,0.858
2uxq PEG 1409 B,GOL,PEG,0.786666666667,0.0666666666667,0.72,False,2,1.70000004768,0.686
2uxq PEG 1408 C,PEG,PEG,0.233333333333,0.233333333333,0.0,True,2,1.70000004768,0.911
2uxq PEG 1408 B,PEG,PEG,0.253333333333,0.253333333333,0.0,True,1,1.70000004768,0.909
2uxq PEG 1408 A,PG4,PEG,0.273333333333,0.246666666667,0.0266666666667,False,2,1.70000004768,0.942
2uxn FDA 900 A,FAD,FDA,0.786666666667,0.16,0.626666666667,False,2,2.70000004768,0.975
2uvf PEG 1630 B,GOL,PEG,0.786666666667,0.0733333333333,0.713333333333,False,2,2.09999990463,0.89
2uum BLA 1082 N,CYC,BLA,0.553333333333,0.0533333333333,0.5,False,3,3.0,0.919
2uum BLA 1082 L,CYC,BLA,0.24,0.146666666667,0.0933333333333,False,2,3.0,0.885
2uum BLA 1082 J,NAG,BLA,0.24,0.02,0.22,False,12,3.0,0.858
2uum BLA 1082 H,CYC,BLA,0.266666666667,0.193333333333,0.0733333333333,False,2,3.0,0.895
2uum BLA 1082 F,CYC,BLA,0.293333333333,0.173333333333,0.12,False,2,3.0,0.896
2uum BLA 1082 D,CYC,BLA,0.213333333333,0.0333333333333,0.18,False,4,3.0,0.872
2uum BLA 1082 B,COA,BLA,0.126666666667,0.0,0.126666666667,False,97,3.0,0.878
2uul BLA 255 D,CLA,BLA,0.106666666667,0.00666666666667,0.1,False,40,3.09999990463,0.894
2uul BLA 255 B,BMA,BLA,0.146666666667,0.0666666666667,0.08,False,4,3.09999990463,0.901
2uul BLA 184 B,NAG,BLA,0.473333333333,0.00666666666667,0.466666666667,False,20,3.09999990463,0.873
2rk8 PEG 5759 A,GOL,PEG,0.553333333333,0.106666666667,0.446666666667,False,2,2.0,0.88
2ri6 MLI 287 A,GAL,MLI,0.226666666667,0.0,0.226666666667,False,193,1.70000004768,0.974
2ri6 MLI 2 A,GOL,MLI,0.213333333333,0.126666666667,0.0866666666667,False,3,1.70000004768,0.964
2ri3 PEG 1 A,PG4,PEG,0.206666666667,0.153333333333,0.0533333333333,False,3,2.0,0.821
2ri2 PEG 521 A,GOL,PEG,0.546666666667,0.0866666666667,0.46,False,2,2.20000004768,0.804
2rhz PEG 1 A,PEG,PEG,0.353333333333,0.353333333333,0.0,True,1,2.20000004768,0.876
2rhy PEG 520 A,GOL,PEG,0.34,0.14,0.2,False,2,1.89999997616,0.731
2rhw MLI 287 A,GOL,MLI,0.773333333333,0.02,0.753333333333,False,5,1.60000002384,0.966
2rhu PEG 2 A,PEG,PEG,0.273333333333,0.273333333333,0.0,True,1,1.89999997616,0.766
2rhi PEG 2 A,PEG,PEG,0.54,0.54,0.0,True,1,1.70000004768,0.877
2rh1 CLR 414 A,GOL,CLR,0.113333333333,0.02,0.0933333333333,False,21,2.40000009537,0.742
2rh1 CLR 413 A,DMU,CLR,0.173333333333,0.153333333333,0.02,False,2,2.40000009537,0.865
2rh1 CLR 412 A,CLA,CLR,0.193333333333,0.18,0.0133333333333,False,2,2.40000009537,0.795
2rgq PEG 148 B,GOL,PEG,0.133333333333,0.0333333333333,0.1,False,9,1.79999995232,0.79
2rdi PEG 353 A,PG4,PEG,0.333333333333,0.0133333333333,0.32,False,19,1.89999997616,0.682
2rde C2E 301 B,C2E,C2E,0.606666666667,0.606666666667,0.0,True,1,1.89999997616,0.983
2rde C2E 301 A,C2E,C2E,0.62,0.62,0.0,True,1,1.89999997616,0.972
2rcc PEG 406 B,GOL,PEG,0.74,0.0533333333333,0.686666666667,False,2,1.89999997616,0.941
2rcc PEG 347 A,NAG,PEG,0.113333333333,0.04,0.0733333333333,False,9,1.89999997616,0.727
2rbm THP 152 A,THP,THP,0.786666666667,0.786666666667,0.0,True,1,1.89999997616,0.965
2rb7 PEG 367 B,GOL,PEG,0.466666666667,0.0466666666667,0.42,False,5,1.60000002384,0.803
2rb7 PEG 366 B,GOL,PEG,0.46,0.0266666666667,0.433333333333,False,5,1.60000002384,0.862
2rb7 PEG 365 B,GOL,PEG,0.526666666667,0.0333333333333,0.493333333333,False,5,1.60000002384,0.834
2rb7 PEG 365 A,GOL,PEG,0.333333333333,0.193333333333,0.14,False,2,1.60000002384,0.863
2rau PEG 363 A,GOL,PEG,0.286666666667,0.0933333333333,0.193333333333,False,3,1.89999997616,0.827
2rau PEG 362 A,PEG,PEG,0.2,0.2,0.0,True,1,1.89999997616,0.764
2rau PEG 361 A,GOL,PEG,0.14,0.0866666666667,0.0533333333333,False,4,1.89999997616,0.928
2rau PEG 360 A,GOL,PEG,0.653333333333,0.08,0.573333333333,False,3,1.89999997616,0.826
2r9l PEG 297 A,GOL,PEG,0.22,0.0733333333333,0.146666666667,False,3,2.40000009537,0.547
2r5d DLE 12 L,GOL,DLE,0.0933333333333,0.00666666666667,0.0866666666667,False,37,1.60000002384,0.977
2r5d DLE 12 H,MAN,DLE,0.22,0.0133333333333,0.206666666667,False,21,1.60000002384,0.963
2r5d DCY 13 L,MPD,DCY,0.353333333333,0.0,0.353333333333,False,44,1.60000002384,0.937
2r5d DCY 13 K,GOL,DCY,0.36,0.02,0.34,False,13,1.60000002384,0.92
2r5d DCY 13 H,GOL,DCY,0.473333333333,0.0,0.473333333333,False,58,1.60000002384,0.936
2r5b DLE 12 L,GOL,DLE,0.386666666667,0.0,0.386666666667,False,56,2.0,0.975
2r5b DCY 13 K,GOL,DCY,0.206666666667,0.0,0.206666666667,False,48,2.0,0.891
2r3c DLE 13 D,GOL,DLE,0.253333333333,0.00666666666667,0.246666666667,False,20,1.70000004768,0.94
2r3c DLE 13 C,GOL,DLE,0.533333333333,0.0,0.533333333333,False,51,1.70000004768,0.918
2r3c DCY 5 C,GOL,DCY,0.26,0.0,0.26,False,37,1.70000004768,0.78
2r3c DCY 14 D,GOL,DCY,0.406666666667,0.0,0.406666666667,False,60,1.70000004768,0.871
2r0d PEG 404 A,GOL,PEG,0.66,0.113333333333,0.546666666667,False,2,2.0,0.868
2r0d PEG 403 A,GOL,PEG,0.773333333333,0.0333333333333,0.74,False,3,2.0,0.763
2r0d PEG 401 B,GOL,PEG,0.593333333333,0.0733333333333,0.52,False,3,2.0,0.729
2qxx 1PE 204 B,GOL,1PE,0.186666666667,0.0266666666667,0.16,False,10,2.0,0.907
2qxx 1PE 203 A,GOL,1PE,0.233333333333,0.06,0.173333333333,False,3,2.0,0.893
2qs3 1PE 602 A,PG4,1PE,0.193333333333,0.08,0.113333333333,False,3,1.79999995232,0.97
2qs3 1PE 601 B,1PE,1PE,0.16,0.16,0.0,True,1,1.79999995232,0.963
2qs2 1PE 602 A,PG4,1PE,0.166666666667,0.106666666667,0.06,False,2,1.79999995232,0.948
2qs2 1PE 601 B,1PE,1PE,0.153333333333,0.153333333333,0.0,True,1,1.79999995232,0.946
2qs1 1PE 602 A,PEG,1PE,0.166666666667,0.06,0.106666666667,False,4,1.79999995232,0.932
2qs1 1PE 601 B,PGE,1PE,0.173333333333,0.0866666666667,0.0866666666667,False,5,1.79999995232,0.948
2qm1 PEG 1017 D,GOL,PEG,0.333333333333,0.106666666667,0.226666666667,False,3,2.0,0.91
2qlp 1PE 163 A,GOL,1PE,0.366666666667,0.02,0.346666666667,False,9,2.5,0.822
2qlp 1PE 162 F,PEG,1PE,0.166666666667,0.02,0.146666666667,False,13,2.5,0.769
2qlp 1PE 162 E,NAG,1PE,0.186666666667,0.0733333333333,0.113333333333,False,4,2.5,0.887
2qlp 1PE 162 D,NAG,1PE,0.173333333333,0.04,0.133333333333,False,9,2.5,0.929
2qlp 1PE 162 C,1PE,1PE,0.233333333333,0.233333333333,0.0,True,1,2.5,0.887
2qlp 1PE 162 B,GOL,1PE,0.226666666667,0.0733333333333,0.153333333333,False,4,2.5,0.876
2qlp 1PE 162 A,NAG,1PE,0.293333333333,0.0333333333333,0.26,False,6,2.5,0.904
2qjw PEG 180 B,PGE,PEG,0.22,0.2,0.02,False,2,1.29999995232,0.886
2qjw PEG 176 D,GOL,PEG,0.406666666667,0.133333333333,0.273333333333,False,2,1.29999995232,0.631
2qi9 PEG 501 D,GOL,PEG,0.246666666667,0.133333333333,0.113333333333,False,2,2.59999990463,0.778
2qi9 PEG 501 C,GOL,PEG,0.133333333333,0.1,0.0333333333333,False,3,2.59999990463,0.923
2qi9 PEG 500 D,1PE,PEG,0.166666666667,0.0133333333333,0.153333333333,False,18,2.59999990463,0.725
2qi9 PEG 500 C,NAG,PEG,0.146666666667,0.0133333333333,0.133333333333,False,15,2.59999990463,0.634
2qi9 1PE 800 D,GOL,1PE,0.66,0.0,0.66,False,84,2.59999990463,0.743
2qfc PEG 1004 A,NAG,PEG,0.206666666667,0.00666666666667,0.2,False,32,2.59999990463,0.809
2qfc PEG 1003 A,NAG,PEG,0.366666666667,0.04,0.326666666667,False,3,2.59999990463,0.818
2qfc PEG 1002 B,GOL,PEG,0.693333333333,0.0533333333333,0.64,False,3,2.59999990463,0.913
2qfc PEG 1001 A,NAG,PEG,0.373333333333,0.02,0.353333333333,False,3,2.59999990463,0.936
2q8z PEG 701 B,GOL,PEG,0.246666666667,0.0933333333333,0.153333333333,False,3,1.79999995232,0.841
2q8z PEG 701 A,PG4,PEG,0.193333333333,0.173333333333,0.02,False,2,1.79999995232,0.797
2q8e OGA 504 B,CAS,NI_OGA,0.233333333333,0.0533333333333,0.18,False,5,2.09999990463,0.946
2q8e OGA 503 A,CAS,NI_OGA,0.173333333333,0.06,0.113333333333,False,6,2.09999990463,0.933
2q7x PEG 328 A,GOL,PEG,0.286666666667,0.113333333333,0.173333333333,False,3,2.0,0.65
2q7x PEG 327 A,GOL,PEG,0.933333333333,0.02,0.913333333333,False,2,2.0,0.89
2q6k PEG 402 A,GOL,PEG,0.713333333333,0.0466666666667,0.666666666667,False,2,1.60000002384,0.469
2q6k PEG 401 A,GOL,PEG,0.486666666667,0.02,0.466666666667,False,9,1.60000002384,0.372
2q6i PEG 603 A,GOL,PEG,0.446666666667,0.08,0.366666666667,False,3,2.59999990463,0.773
2q6i PEG 601 A,GOL,PEG,0.62,0.02,0.6,False,8,2.59999990463,0.85
2q3i DLE 5 D,GOL,DLE,0.573333333333,0.00666666666667,0.566666666667,False,23,1.5,0.867
2q3i DLE 13 D,GOL,DLE,0.286666666667,0.0,0.286666666667,False,53,1.5,0.941
2q3i DCY 3 D,GOL,DCY,0.64,0.0,0.64,False,49,1.5,0.948
2q3i DCY 14 D,GOL,DCY,0.24,0.0,0.24,False,64,1.5,0.933
2py6 PEG 415 A,GOL,PEG,0.306666666667,0.12,0.186666666667,False,2,2.20000004768,0.836
2pvw NAG 1763 A,BMA_MAN_NAG_NAG,BMA_MAN_NAG_NAG,0.613333333333,0.613333333333,0.0,True,1,1.70000004768,0.942
2puh MLI 288 A,GOL,MLI,0.806666666667,0.0133333333333,0.793333333333,False,5,1.79999995232,0.916
2pu7 MLI 289 A,GOL,MLI,0.473333333333,0.02,0.453333333333,False,12,2.09999990463,0.931
2pu5 MLI 287 B,GOL,MLI,0.613333333333,0.04,0.573333333333,False,3,2.29999995232,0.977
2pu5 MLI 287 A,GOL,MLI,0.573333333333,0.04,0.533333333333,False,3,2.29999995232,0.989
2prr PEG 200 E,GOL,PEG,0.36,0.1,0.26,False,3,2.09999990463,0.895
2prr PEG 200 C,GOL,PEG,0.413333333333,0.0733333333333,0.34,False,3,2.09999990463,0.909
2prr PEG 199 J,GOL,PEG,0.333333333333,0.133333333333,0.2,False,3,2.09999990463,0.884
2prr PEG 199 H,GOL,PEG,0.693333333333,0.0533333333333,0.64,False,3,2.09999990463,0.807
2prr PEG 199 G,GOL,PEG,0.24,0.126666666667,0.113333333333,False,4,2.09999990463,0.815
2prr PEG 199 F,GOL,PEG,0.74,0.04,0.7,False,2,2.09999990463,0.842
2prr PEG 199 E,GOL,PEG,0.86,0.00666666666667,0.853333333333,False,8,2.09999990463,0.922
2prr PEG 199 C,GOL,PEG,0.806666666667,0.0666666666667,0.74,False,2,2.09999990463,0.739
2prr PEG 199 B,GOL,PEG,0.573333333333,0.16,0.413333333333,False,2,2.09999990463,0.844
2prr PEG 199 A,GOL,PEG,0.713333333333,0.0666666666667,0.646666666667,False,3,2.09999990463,0.903
2prr PEG 198 K,GOL,PEG,0.546666666667,0.0933333333333,0.453333333333,False,3,2.09999990463,0.847
2prr PEG 198 J,NAG,PEG,0.42,0.04,0.38,False,3,2.09999990463,0.92
2prr PEG 198 H,PEG,PEG,0.246666666667,0.246666666667,0.0,True,1,2.09999990463,0.909
2prr PEG 198 G,GOL,PEG,0.393333333333,0.286666666667,0.106666666667,False,2,2.09999990463,0.875
2prr PEG 198 F,GOL,PEG,0.466666666667,0.0466666666667,0.42,False,3,2.09999990463,0.768
2prr PEG 198 E,GOL,PEG,0.753333333333,0.0466666666667,0.706666666667,False,3,2.09999990463,0.857
2prr PEG 198 D,MPD,PEG,0.293333333333,0.06,0.233333333333,False,4,2.09999990463,0.907
2prr PEG 198 C,GOL,PEG,0.573333333333,0.153333333333,0.42,False,2,2.09999990463,0.918
2prr PEG 198 B,GOL,PEG,0.566666666667,0.0533333333333,0.513333333333,False,3,2.09999990463,0.88
2prr PEG 198 A,GOL,PEG,0.353333333333,0.12,0.233333333333,False,3,2.09999990463,0.871
2prr PEG 197 L,GOL,PEG,0.353333333333,0.06,0.293333333333,False,3,2.09999990463,0.908
2prr PEG 197 K,GOL,PEG,0.233333333333,0.166666666667,0.0666666666667,False,2,2.09999990463,0.868
2prr PEG 197 J,GOL,PEG,0.22,0.22,0.0,False,2,2.09999990463,0.929
2prr PEG 197 I,NAG,PEG,0.22,0.00666666666667,0.213333333333,False,25,2.09999990463,0.845
2prr PEG 197 A,GOL,PEG,0.82,0.0466666666667,0.773333333333,False,2,2.09999990463,0.898
2ppy PEG 268 C,GOL,PEG,0.333333333333,0.04,0.293333333333,False,5,2.20000004768,0.631
2ppy PEG 267 F,MAN,PEG,0.126666666667,0.02,0.106666666667,False,12,2.20000004768,0.71
2ppy PEG 267 B,PEG,PEG,0.266666666667,0.266666666667,0.0,True,1,2.20000004768,0.833
2ppy PEG 266 F,GOL,PEG,0.713333333333,0.0466666666667,0.666666666667,False,2,2.20000004768,0.865
2ppy PEG 266 B,PEG,PEG,0.333333333333,0.333333333333,0.0,True,1,2.20000004768,0.807
2pno LMT 241 F,NAG,LMT,0.6,0.0,0.6,False,198,3.29999995232,0.745
2pno LMT 240 I,NAG,LMT,0.246666666667,0.0266666666667,0.22,False,11,3.29999995232,0.75
2pno LMT 239 J,NAG,LMT,0.173333333333,0.0466666666667,0.126666666667,False,4,3.29999995232,0.741
2pno LMT 238 D,NAG,LMT,0.813333333333,0.0,0.813333333333,False,190,3.29999995232,0.725
2pno LMT 237 C,PLC,LMT,0.12,0.113333333333,0.00666666666667,False,2,3.29999995232,0.724
2pno LMT 236 B,CLR,LMT,0.28,0.0733333333333,0.206666666667,False,3,3.29999995232,0.789
2pno LMT 235 G,CLR,LMT,0.153333333333,0.0866666666667,0.0666666666667,False,3,3.29999995232,0.744
2pno LMT 233 F,GOL,LMT,0.233333333333,0.133333333333,0.1,False,2,3.29999995232,0.562
2pno LMT 232 E,GOL,LMT,0.166666666667,0.1,0.0666666666667,False,3,3.29999995232,0.873
