title,y_pred,y_true,y_pred_prob,y_true_prob,prob_diff,is_correct,rank,resolution,rscc
4eg7 CAS 318 A,CIT,CAS,0.336594306254,0.0652734321638,0.271320874091,False,2,2.70000004768,0.969
4eg6 CAS 470 B,CAS,CAS,0.923640614247,0.923640614247,0.0,True,1,2.90000009537,0.975
4eg6 CAS 470 A,CAS,CAS,0.974460622335,0.974460622335,0.0,True,1,2.90000009537,0.989
4eg4 CAS 470 B,SEP,CAS,0.452907402181,0.0902314098026,0.362675992378,False,3,3.20000004768,0.989
4eg4 CAS 470 A,CAS,CAS,0.682818354005,0.682818354005,0.0,True,1,3.20000004768,0.987
4eg4 CAS 318 B,CAS,CAS,0.365879597925,0.365879597925,0.0,True,1,3.20000004768,0.97
4eg4 CAS 318 A,CSD,CAS,0.207635181692,0.192297591175,0.0153375905178,False,2,3.20000004768,0.973
4eg3 CAS 470 B,CSD,CAS,0.34047780885,0.00468315909086,0.335794649759,False,30,2.90000009537,0.963
4eg3 CAS 470 A,CSD,CAS,0.589138412308,0.0411050494901,0.548033362818,False,2,2.90000009537,0.956
4eg1 CAS 470 B,CSD,CAS,0.243093931013,0.016737345284,0.226356585729,False,11,2.90000009537,0.974
4eg1 CAS 470 A,CAS,CAS,0.244769070949,0.244769070949,0.0,True,1,2.90000009537,0.955
4eef NAG 401 A,BMA_NAG_NAG,BMA_NAG_NAG,0.41777439584,0.41777439584,0.0,True,1,2.70000004768,0.934
4ec3 NAG 603 A,NAG_NAG,BMA_NAG_NAG,0.71592881155,0.161050006136,0.554878805413,False,2,2.70000004768,0.902
4ea3 OLC 1502 B,C8E,OLC,0.138854889965,0.0544447603372,0.084410129628,False,3,3.0,0.891
4ea3 OLA 1503 A,EDO,OLA,0.333679323381,0.00965949661255,0.324019826769,False,11,3.0,0.788
4e7h HEZ 409 A,GOL,HEZ,0.541509551391,0.00150249470054,0.54000705669,False,16,2.59999990463,0.932
4e1t OLC 409 A,GOL,OLC,0.442417782485,0.0317735628614,0.410644219624,False,5,2.29999995232,0.914
4dxw BNG 302 C,NAG_NAG,BNG,0.41678226477,0.00737232464979,0.40940994012,False,12,3.09999990463,0.905
4dxw BNG 302 A,LMT,BNG,0.189433899943,0.0413340820743,0.148099817869,False,4,3.09999990463,0.909
4dxw BNG 301 C,CLR,BNG,0.220933177039,0.00656020461077,0.214372972428,False,23,3.09999990463,0.904
4dxw BNG 301 A,NAG_NAG,BNG,0.328473430806,0.00691841100952,0.321555019796,False,13,3.09999990463,0.887
4dxn CR8 63 A,CR8,CR8,0.922344382246,0.922344382246,0.0,True,1,1.89999997616,0.968
4dxm CR8 63 D,CR8,CR8,0.573167535481,0.573167535481,0.0,True,1,1.39999997616,0.978
4dxm CR8 63 C,NRQ,CR8,0.519509931712,0.311372258536,0.208137673176,False,2,1.39999997616,0.972
4dxm CR8 63 B,NRQ,CR8,0.623715956206,0.267685835725,0.356030120481,False,2,1.39999997616,0.969
4dxm CR8 63 A,CR8,CR8,0.414664011861,0.414664011861,0.0,True,1,1.39999997616,0.975
4dw3 NAG 1102 B,BMA_NAG_NAG,BMA_NAG_NAG,0.976071923138,0.976071923138,0.0,True,1,2.40000009537,0.967
4dw3 NAG 1102 A,BMA_NAG_NAG,BMA_NAG_NAG,0.905598908774,0.905598908774,0.0,True,1,2.40000009537,0.966
4dvn NAG 1101 A,BMA_NAG_NAG,BMA_NAG_NAG,0.513065965765,0.513065965765,0.0,True,1,2.40000009537,0.96
4dve BNG 203 B,LDA,BNG,0.398770041203,0.00623882018028,0.392531221022,False,16,2.09999990463,0.726
4dve BNG 202 A,BOG,BNG,0.566909207988,0.00477684266676,0.562132365321,False,13,2.09999990463,0.867
4du9 THP 202 A,THP,THP,0.978778105852,0.978778105852,0.0,True,1,1.60000002384,0.976
4dsh FDA 502 A,FAD,FDA,0.985891431076,0.00425999162752,0.981631439448,False,2,2.29999995232,0.982
4dsh FDA 501 B,FAD,FDA,0.987968264242,0.00277918134396,0.985189082898,False,2,2.29999995232,0.981
4do6 NAG 504 A,BMA_NAG_NAG,BMA_NAG_NAG,0.923829824444,0.923829824444,0.0,True,1,1.60000002384,0.949
4do5 NAG 503 A,BMA_NAG_NAG,BMA_NAG_NAG,0.973474553124,0.973474553124,0.0,True,1,1.5,0.957
4do4 NAG 504 A,BMA_NAG_NAG,BMA_NAG_NAG,0.874112252798,0.874112252798,0.0,True,1,1.39999997616,0.95
4dn0 C2E 502 A,SO4,C2E,0.807357875877,0.000167928410913,0.807189947466,False,110,2.29999995232,0.916
4dkd NAG 301 A,BMA_MAN_NAG_NAG,BMA_NAG_NAG,0.814007728282,0.143523304617,0.670484423666,False,2,3.0,0.972
4dkc NAG 301 B,BMA_NAG_NAG,BMA_NAG_NAG,0.959824569788,0.959824569788,0.0,True,1,1.89999997616,0.966
4dkc NAG 301 A,BMA_NAG_NAG,BMA_NAG_NAG,0.883044736539,0.883044736539,0.0,True,1,1.89999997616,0.961
4dgz THP 202 A,THP,THP,0.980176970293,0.980176970293,0.0,True,1,1.5,0.981
4dfa THP 202 A,THP,THP,0.983676831035,0.983676831035,0.0,True,1,1.39999997616,0.98
4df7 THP 202 A,THP,THP,0.975533850758,0.975533850758,0.0,True,1,1.5,0.978
4d3a CAS 384 B,CAS,CAS,0.918067712179,0.918067712179,0.0,True,1,2.29999995232,0.983
4d3a CAS 384 A,CAS,CAS,0.767411263507,0.767411263507,0.0,True,1,2.29999995232,0.975
4d39 CAS 384 B,CAS,CAS,0.690540128756,0.690540128756,0.0,True,1,1.89999997616,0.959
4d39 CAS 384 A,CME,CAS,0.445994527079,0.217652195285,0.228342331795,False,2,1.89999997616,0.956
4d38 CAS 384 B,CAS,CAS,0.868852739494,0.868852739494,0.0,True,1,2.29999995232,0.97
4d38 CAS 384 A,CAS,CAS,0.827395453105,0.827395453105,0.0,True,1,2.29999995232,0.978
4d37 CAS 384 B,CAS,CAS,0.58727170454,0.58727170454,0.0,True,1,2.09999990463,0.975
4d37 CAS 384 A,CAS,CAS,0.559100759139,0.559100759139,0.0,True,1,2.09999990463,0.974
4d36 CAS 384 B,CAS,CAS,0.907114812382,0.907114812382,0.0,True,1,2.09999990463,0.957
4d36 CAS 384 A,CAS,CAS,0.291096225176,0.291096225176,0.0,True,1,2.09999990463,0.946
4d35 CAS 384 B,CAS,CAS,0.948052941117,0.948052941117,0.0,True,1,2.20000004768,0.939
4d35 CAS 384 A,CME,CAS,0.370767630879,0.34069850135,0.030069129529,False,2,2.20000004768,0.955
4d34 CAS 384 B,CAS,CAS,0.827484774372,0.827484774372,0.0,True,1,2.20000004768,0.957
4d34 CAS 384 A,CME,CAS,0.425576355537,0.0968387668411,0.328737588696,False,3,2.20000004768,0.937
4d1e MLZ 96 A,MLY,MLZ,0.32643382655,0.00233130683252,0.324102519718,False,38,3.5,0.973
4d1e MLZ 71 A,SEP,MLZ,0.258431505887,0.000997640263413,0.257433865623,False,108,3.5,0.979
4d1e MLZ 689 A,SO4,MLZ,0.299832402147,0.00123752007884,0.298594882068,False,47,3.5,0.944
4d1e MLZ 562 A,SO4,MLZ,0.488837557082,0.000718771731954,0.48811878535,False,131,3.5,0.968
4d1e MLZ 443 A,MLY,MLZ,0.344181638201,0.00333515229371,0.340846485907,False,33,3.5,0.953
4d1e MLZ 42 A,SO4,MLZ,0.204832355514,0.00158609402933,0.203246261485,False,70,3.5,0.96
4d1e MLZ 319 A,SO4,MLZ,0.153391472561,0.00189755539433,0.151493917167,False,52,3.5,0.931
4d1e MLZ 239 A,EDO,MLZ,0.156117856781,0.00176427094325,0.154353585837,False,80,3.5,0.951
4d1e MLZ 181 A,SO4,MLZ,0.294064473203,0.00110604113764,0.292958432065,False,109,3.5,0.943
4d1e MLZ 164 A,NAG,MLZ,0.348771554804,0.00063044854082,0.348141106263,False,140,3.5,0.966
4d1e MLZ 102 A,SEP,MLZ,0.239621638108,0.00209898594827,0.23752265216,False,65,3.5,0.97
4d00 SIA 1321 E,NAD,GAL_SIA,0.292552748452,0.0752482733941,0.217304475058,False,2,2.5,0.968
4d00 SIA 1321 C,NAG_NAG,GAL_SIA,0.0983553488489,0.0636783374528,0.0346770113962,False,3,2.5,0.972
4czt CPS 1314 B,DMU,CPS,0.176208972072,0.0925848261455,0.0836241459261,False,3,2.29999995232,0.89
4cz0 SIA 701 E,GAL_SIA,GAL_SIA,0.686173581602,0.686173581602,0.0,True,1,3.20000004768,0.896
4cyw NAG 202 B,BMA_NAG_NAG,BMA_NAG_NAG,0.116242922101,0.116242922101,0.0,True,1,2.59999990463,0.913
4cyv NAG 201 D,BMA_NAG_NAG,BMA_NAG_NAG,0.583360320786,0.583360320786,0.0,True,1,2.29999995232,0.952
4cy8 FDA 1586 D,FAD,FDA,0.350807534578,0.00595937265041,0.344848161928,False,11,2.0,0.974
4cy8 FDA 1586 C,FAD,FDA,0.629628483397,0.00943879759179,0.620189685805,False,6,2.0,0.974
4cy8 FDA 1586 B,FAD,FDA,0.374917955146,0.015297472124,0.359620483022,False,8,2.0,0.973
4cy8 FDA 1586 A,FAD,FDA,0.994959820418,0.000492625589162,0.994467194829,False,2,2.0,0.981
4cx2 CAS 384 B,CAS,CAS,0.917961466341,0.917961466341,0.0,True,1,2.0,0.943
4cx1 CAS 384 B,CAS,CAS,0.29267242898,0.29267242898,0.0,True,1,2.09999990463,0.942
4cx0 CAS 384 B,CAS,CAS,0.975062832006,0.975062832006,0.0,True,1,2.20000004768,0.986
4cx0 CAS 384 A,CAS,CAS,0.964630598585,0.964630598585,0.0,True,1,2.20000004768,0.979
4cwz CAS 384 B,CAS,CAS,0.978043623683,0.978043623683,0.0,True,1,2.09999990463,0.984
4cwz CAS 384 A,CAS,CAS,0.981728548525,0.981728548525,0.0,True,1,2.09999990463,0.977
4cwy CAS 384 B,CAS,CAS,0.866342269814,0.866342269814,0.0,True,1,2.09999990463,0.957
4cwx CAS 384 A,CAS,CAS,0.93527414859,0.93527414859,0.0,True,1,2.09999990463,0.973
4cww CAS 384 B,CAS,CAS,0.947733223933,0.947733223933,0.0,True,1,2.20000004768,0.982
4cww CAS 384 A,CAS,CAS,0.940522947061,0.940522947061,0.0,True,1,2.20000004768,0.978
4cwv CAS 384 B,CSD,CAS,0.477308432317,0.431291104632,0.0460173276851,False,2,2.29999995232,0.95
4cwv CAS 384 A,CAS,CAS,0.953446082492,0.953446082492,0.0,True,1,2.29999995232,0.981
4cu0 CAS 384 B,CAS,CAS,0.983085322095,0.983085322095,0.0,True,1,2.09999990463,0.963
4cu0 CAS 384 A,CAS,CAS,0.944227440052,0.944227440052,0.0,True,1,2.09999990463,0.978
4ctz CAS 384 B,CAS,CAS,0.980447463756,0.980447463756,0.0,True,1,2.0,0.959
4cqz MPO 1163 B,NAG,MPO,0.284214335548,0.00201113822289,0.282203197325,False,39,2.70000004768,0.75
4cqy SIA 1326 A,GAL_SIA,GAL_SIA,0.77538669762,0.77538669762,0.0,True,1,2.09999990463,0.913
4cqx SIA 1325 E,HEM,GAL_SIA,0.185519133578,0.101520872762,0.0839982608162,False,3,2.29999995232,0.965
4cqx SIA 1324 A,GAL_SIA,GAL_SIA,0.30677574429,0.30677574429,0.0,True,1,2.29999995232,0.962
4cqx SIA 1323 C,CRO,GAL_SIA,0.0833505044284,0.0729405976803,0.0104099067481,False,3,2.29999995232,0.976
4cqw SIA 1321 A,GAL_SIA,GAL_SIA,0.485598607704,0.485598607704,0.0,True,1,2.29999995232,0.951
4cqu MPO 1163 B,SO4,MPO,0.447920398875,0.00539883632406,0.442521562551,False,18,2.5,0.769
4cqs MPO 1331 A,MES,MPO,0.241475296618,0.00414552547261,0.237329771145,False,25,2.59999990463,0.899
4cqs MPO 1166 B,SO4,MPO,0.231669740731,0.00920534218183,0.222464398549,False,12,2.59999990463,0.882
4cqr SIA 1331 A,NAG,GAL_SIA,0.287525398563,0.194287499187,0.0932378993756,False,2,2.5,0.948
4cqr MPO 1166 B,GOL,MPO,0.183887095021,0.00535655551498,0.178530539506,False,22,2.5,0.79
4cqq SIA 1322 A,BMA_NAG_NAG,GAL_SIA,0.489248398309,0.0298594439606,0.459388954348,False,4,2.59999990463,0.951
4cqq MPO 1163 B,PEG,MPO,0.207285519382,0.00438039438726,0.202905124995,False,23,2.59999990463,0.882
4cqp MPO 1322 A,LDA,MPO,0.27520564308,0.00136980192285,0.273835841157,False,54,2.70000004768,0.837
4cpn NAG 601 A,NAG_NAG,BMA_NAG_NAG,0.797248919612,0.113634094242,0.68361482537,False,2,2.40000009537,0.909
4ca6 NAG 1616 A,FUC_NAG_NAG,BMA_NAG_NAG,0.304038993716,0.150192241182,0.153846752534,False,2,1.89999997616,0.897
4c7l NAG 1411 A,NAG_NAG,BMA_NAG_NAG,0.437805922337,0.21112339188,0.226682530457,False,2,2.09999990463,0.973
4c7l NAG 1406 A,NAG_NAG,BMA_NAG_NAG,0.917254036514,0.00381797618968,0.913436060324,False,4,2.09999990463,0.903
4c2r NAG 703 A,FUC_NAG_NAG,BMA_NAG_NAG,0.543338181462,0.0613001214746,0.482038059987,False,3,2.29999995232,0.892
4c03 SFG 1378 B,SAM,SFG,0.348028179167,0.324891201508,0.0231369776593,False,2,1.60000002384,0.955
4c03 SFG 1378 A,SFG,SFG,0.503868497026,0.503868497026,0.0,True,1,1.60000002384,0.983
4btw NAG 1765 A,NAG_NAG,BMA_NAG_NAG,0.32808085158,0.312334731463,0.015746120117,False,2,2.79999995232,0.973
4bsi SIA 1329 A,NAG,GAL_SIA,0.766354637415,0.00364660127413,0.762708036141,False,9,2.59999990463,0.931
4bsf SIA 1320 A,GAL_SIA,GAL_SIA,0.294380704958,0.294380704958,0.0,True,1,2.79999995232,0.927
4bsd SIA 1321 A,NAG_NAG,GAL_SIA,0.808890861286,0.0133182441514,0.795572617135,False,4,2.40000009537,0.879
4bsc SIA 1321 A,NAG_NAG,GAL_SIA,0.745000209048,0.0102452213252,0.734754987723,False,5,2.59999990463,0.933
4bsb SIA 1321 A,GAL_SIA,GAL_SIA,0.208445752189,0.208445752189,0.0,True,1,2.40000009537,0.917
4b56 NAG 2011 B,BMA_NAG_NAG,BMA_NAG_NAG,0.736059777819,0.736059777819,0.0,True,1,3.0,0.92
4ayx ACP 900 A,NAG,ACP,0.123838937783,0.00520379795536,0.118635139828,False,35,2.90000009537,0.899
4aqt NAG 3002 A,BMA_NAG_NAG,BMA_NAG_NAG,0.49844167635,0.49844167635,0.0,True,1,3.20000004768,0.878
4afq CPS 1063 C,CHD,CPS,0.332763230365,0.0345741685305,0.298189061834,False,5,1.5,0.813
4af0 IMP 1527 B,FMN,IMP,0.259250609904,0.139360275891,0.119890334013,False,3,2.20000004768,0.987
4af0 IMP 1527 A,FMN,IMP,0.535029375928,0.124312830463,0.410716545465,False,2,2.20000004768,0.985
4a71 IPH 1297 A,GOL,IPH,0.816544170211,0.000243089066003,0.816301081145,False,95,1.60000002384,0.845
4a71 IPH 1296 A,GOL,IPH,0.111675915403,0.0430440945499,0.068631820853,False,6,1.60000002384,0.778
3zzh MLI 1360 A,EDO,MLI,0.585231544287,0.00297343681272,0.582258107474,False,16,2.09999990463,0.668
3zyr URE 404 B,EDO,URE,0.284197525299,0.00245143376896,0.28174609153,False,12,1.70000004768,0.899
3zyr URE 403 A,FMT,URE,0.243766067769,0.0012099503203,0.242556117449,False,21,1.70000004768,0.653
3zyj BMA 1373 D,COA,BMA_MAN_NAG_NAG,0.202485480917,0.154095216982,0.0483902639349,False,2,3.29999995232,0.832
3zxt ACP 1277 D,NAG_NAG,ACP,0.724835254325,0.00188442952659,0.722950824799,False,25,2.70000004768,0.876
3ztn NAG 621 A,BMA_NAG_NAG,BMA_NAG_NAG,0.597562133874,0.597562133874,0.0,True,1,3.0,0.948
3ztj NAG 450 E,BMA_NAG_NAG,BMA_NAG_NAG,0.7227207329,0.7227207329,0.0,True,1,3.40000009537,0.958
3ztj NAG 450 C,NAG,BMA_NAG_NAG,0.138649591513,0.129337459341,0.00931213217227,False,2,3.40000009537,0.95
3ztj NAG 450 A,BMA_MAN_NAG_NAG,BMA_NAG_NAG,0.662403784795,0.151219626111,0.511184158684,False,2,3.40000009537,0.96
3zs1 NAG 2641 D,BMA_NAG_NAG,BMA_NAG_NAG,0.912944594639,0.912944594639,0.0,True,1,2.59999990463,0.963
3zs1 NAG 1641 C,BMA_NAG_NAG,BMA_NAG_NAG,0.903719927977,0.903719927977,0.0,True,1,2.59999990463,0.953
3zs0 NAG 1585 D,BMA_NAG_NAG,BMA_NAG_NAG,0.968471449539,0.968471449539,0.0,True,1,2.20000004768,0.959
3zqr IPH 1029 H,MLY,IPH,0.444603841591,0.00268011060545,0.441923730986,False,44,1.89999997616,0.927
3zqr IPH 1022 K,MES,IPH,0.332099544919,0.0690132703668,0.263086274552,False,4,1.89999997616,0.941
3zqr IPH 1022 I,GOL,IPH,0.852503094802,0.00111883277538,0.851384262026,False,17,1.89999997616,0.952
3zqr IPH 1022 E,GOL,IPH,0.39892778028,0.0112864138811,0.387641366399,False,10,1.89999997616,0.943
3zqr IPH 1022 C,IPH,IPH,0.268679672801,0.268679672801,0.0,True,1,1.89999997616,0.963
3zqr IPH 1022 A,GOL,IPH,0.334478680908,0.0096283636022,0.324850317306,False,10,1.89999997616,0.955
3zmm PTR 1008 B,PTR_PTR,PTR_PTR,0.985448847837,0.985448847837,0.0,True,1,2.5,0.935
3zm7 ACP 525 D,ATP,ACP,0.591000853336,0.0488748506494,0.542126002686,False,4,3.29999995232,0.942
3zct IMP 1839 A,GOL,IMP,0.161047133567,0.00323225618137,0.157814877386,False,37,2.0,0.852
3zcs IMP 1838 A,PG4,IMP,0.177391854589,0.00239195411658,0.174999900472,False,58,2.0,0.869
3zcr IMP 930 A,GOL,IMP,0.231127966459,0.00364603143614,0.227481935023,False,38,2.09999990463,0.773
3zc6 PTR 980 D,NAG,PTR_PTR,0.186014089066,0.00196343475953,0.184050654306,False,105,2.40000009537,0.886
3zc6 PTR 980 A,NAG,PTR_PTR,0.319056762815,0.00274508206054,0.316311680754,False,37,2.40000009537,0.852
3x3c OLA 502 A,EDO,OLA,0.352687325971,0.00119949479861,0.351487831173,False,29,1.70000004768,0.828
3x3b OLA 504 A,PG4,OLA,0.219731722584,0.0020570301001,0.217674692484,False,25,2.09999990463,0.808
3x1b NAG 601 B,BMA_NAG_NAG,BMA_NAG_NAG,0.941337161889,0.941337161889,0.0,True,1,1.79999995232,0.97
3wzq P6G 1002 C,GOL,P6G,0.366708727786,0.0395266015521,0.327182126234,False,2,1.70000004768,0.833
3wxk HEZ 603 D,GOL,HEZ,0.236146825708,0.0025718372464,0.233574988461,False,37,2.40000009537,0.781
3wxk HEZ 603 C,1PE,HEZ,0.132517760936,0.000465965276428,0.13205179566,False,198,2.40000009537,0.848
3wxk HEZ 603 B,PEG,HEZ,0.120664694536,0.0125020910074,0.108162603529,False,13,2.40000009537,0.746
3wxk HEZ 602 B,GOL,HEZ,0.304173362839,0.00462895236427,0.299544410475,False,20,2.40000009537,0.735
3wo3 NAG 906 B,NAG_NAG,BMA_NAG_NAG,0.674390712022,0.0461407478621,0.628249964159,False,3,3.09999990463,0.934
3wo2 CPS 202 D,MPD,CPS,0.25575741361,0.000898730964092,0.254858682645,False,178,2.29999995232,0.708
3wo2 CPS 202 B,MAN,CPS,0.327026533045,0.00672539107962,0.320301141965,False,23,2.29999995232,0.839
3wo2 CPS 202 A,GOL,CPS,0.126396854004,0.000918593221882,0.125478260782,False,182,2.29999995232,0.795
3wo2 CPS 201 C,NAG,CPS,0.182041452364,0.00167024330126,0.180371209063,False,119,2.29999995232,0.667
3wo2 CPS 201 B,GOL,CPS,0.0936295828794,0.00165732401636,0.0919722588631,False,105,2.29999995232,0.755
3wo2 CPS 201 A,CHD,CPS,0.207749714862,0.0251842815372,0.182565433325,False,10,2.29999995232,0.88
3wn5 NAG 202 C,BMA_NAG_NAG,BMA_MAN_NAG_NAG,0.563194966718,0.026982021972,0.536212944746,False,4,2.79999995232,0.962
3wn4 NAG 917 A,BMA_NAG_NAG,BMA_NAG_NAG,0.965618187543,0.965618187543,0.0,True,1,1.79999995232,0.964
3wn4 NAG 905 A,BMA_MAN_NAG_NAG,BMA_MAN_NAG_NAG,0.721454615352,0.721454615352,0.0,True,1,1.79999995232,0.981
3wl4 HEZ 319 B,EDO,HEZ,0.665271626764,0.00862200524901,0.656649621515,False,9,1.5,0.892
3wl4 HEZ 319 A,GOL,HEZ,0.415438912298,0.00984722533324,0.405591686965,False,8,1.5,0.865
3wl4 HEZ 318 B,EDO,HEZ,0.383041870225,0.00137372777679,0.381668142448,False,15,1.5,0.949
3wl4 HEZ 317 A,GOL,HEZ,0.38676936449,0.22347058053,0.163298783959,False,2,1.5,0.945
3wl4 HEZ 314 B,SO4,HEZ,0.685923502354,0.00210444312522,0.683819059229,False,18,1.5,0.769
3wl4 HEZ 312 B,HEZ,HEZ,0.213662165372,0.213662165372,0.0,True,1,1.5,0.947
3wl4 HEZ 310 B,HEZ,HEZ,0.454161404248,0.454161404248,0.0,True,1,1.5,0.949
3wl4 HEZ 310 A,HEZ,HEZ,0.177391055701,0.177391055701,0.0,True,1,1.5,0.955
3wkn NAG 505 N,BPH,BMA_MAN_NAG_NAG,0.359418123498,0.17577068449,0.183647439008,False,2,2.79999995232,0.969
3wjm NAG 802 C,BMA_NAG_NAG,BMA_NAG_NAG,0.470737247059,0.470737247059,0.0,True,1,2.79999995232,0.936
3wjm NAG 801 F,BMA_MAN_NAG_NAG,BMA_MAN_NAG_NAG,0.683494138752,0.683494138752,0.0,True,1,2.79999995232,0.957
3wjm NAG 801 D,BMA_MAN_NAG_NAG,BMA_MAN_NAG_NAG,0.829233652555,0.829233652555,0.0,True,1,2.79999995232,0.972
3wjm NAG 801 B,BMA_MAN_NAG_NAG,BMA_MAN_NAG_NAG,0.4850683876,0.4850683876,0.0,True,1,2.79999995232,0.957
3wjb P6G 503 B,1PE,P6G,0.414029014689,0.0828843200905,0.331144694598,False,2,2.20000004768,0.906
3wfx HEZ 202 A,EDO,HEZ,0.696488804012,0.00226802621167,0.6942207778,False,13,1.89999997616,0.935
3we7 HEZ 305 C,EDO,HEZ,0.29014614439,0.0138178600258,0.276328284365,False,8,1.5,0.874
3wax NAG 903 A,BMA_NAG_NAG,BMA_NAG_NAG,0.662697069491,0.662697069491,0.0,True,1,1.89999997616,0.981
3waw NAG 903 A,BMA_NAG_NAG,BMA_MAN_NAG_NAG,0.689186052135,0.0595335855822,0.629652466553,False,3,2.0,0.98
3w9j LMT 2003 A,NAG_NAG,LMT,0.170207185465,0.0711046859251,0.0991024995395,False,3,3.20000004768,0.906
3w9j LMT 2002 F,BCR,LMT,0.285772730875,0.030635929073,0.255136801802,False,6,3.20000004768,0.846
3w9j LMT 2002 E,BMA_NAG_NAG,LMT,0.414490710836,0.0573084917665,0.357182219069,False,3,3.20000004768,0.897
3w9j LMT 2002 D,LMT,LMT,0.631714967095,0.631714967095,0.0,True,1,3.20000004768,0.933
3w9j LMT 2002 B,CLR,LMT,0.311202168616,0.254859771555,0.0563423970609,False,2,3.20000004768,0.904
3w9j LMT 2002 A,NAG,LMT,0.347459908126,0.0418542280183,0.305605680108,False,2,3.20000004768,0.914
3w9j LMT 2001 F,NAG,LMT,0.789659623734,0.0221646550847,0.767494968649,False,3,3.20000004768,0.845
3w9j LMT 2001 D,NAG,LMT,0.333378561757,0.0156242964186,0.317754265339,False,9,3.20000004768,0.787
3w9j LMT 2001 C,NAG,LMT,0.207801494949,0.0615456430681,0.146255851881,False,4,3.20000004768,0.881
3w9i LMT 2004 B,LMT,LMT,0.146973499984,0.146973499984,0.0,True,1,2.70000004768,0.851
3w9i LMT 2003 B,CLR,LMT,0.796049852573,0.00743049314186,0.788619359431,False,6,2.70000004768,0.815
3w9i LMT 2002 C,NAG,LMT,0.250545766096,0.000823453613847,0.249722312483,False,113,2.70000004768,0.696
3w9i LMT 2002 B,C8E,LMT,0.210930337086,0.00691941789436,0.204010919191,False,20,2.70000004768,0.645
3w9i LMT 2001 F,SO4,LMT,0.1566524015,0.00176695304479,0.154885448456,False,108,2.70000004768,0.692
3w9i LMT 2001 E,GOL,LMT,0.316583142594,0.00085526046381,0.31572788213,False,151,2.70000004768,0.852
3w9i LMT 2001 D,SO4,LMT,0.155881896028,0.00189552370531,0.153986372323,False,59,2.70000004768,0.617
3w9i LMT 2001 C,NAG,LMT,0.923209042086,0.000137541837095,0.923071500249,False,68,2.70000004768,0.748
3w9i LMT 1102 A,NAG,LMT,0.149025591881,0.00274476794902,0.146280823932,False,34,2.70000004768,0.744
3w9i LMT 1101 A,NAG,LMT,0.141468874307,0.00257157764578,0.138897296661,False,48,2.70000004768,0.798
3w9e NAG 301 C,BMA_NAG_NAG,BMA_MAN_NAG_NAG,0.687933567841,0.15907996485,0.528853602991,False,2,2.29999995232,0.927
3w8r ACP 302 B,SEP,ACP,0.173839500664,0.0118906229769,0.161948877687,False,11,2.5,0.877
3w8r ACP 302 A,SO4,ACP,0.467169028607,0.000836145761715,0.466332882845,False,158,2.5,0.803
3w82 NAG 702 B,BMA_MAN_NAG_NAG,BMA_MAN_NAG_NAG,0.673235611863,0.673235611863,0.0,True,1,2.79999995232,0.94
3w6x P6G 302 F,PG4,P6G,0.33163098454,0.179572556206,0.152058428334,False,3,2.29999995232,0.83
3w6x P6G 302 C,1PE,P6G,0.559938912478,0.0772032272947,0.482735685183,False,3,2.29999995232,0.838
3w6x P6G 302 B,1PE,P6G,0.786581451415,0.00395617838428,0.782625273031,False,5,2.29999995232,0.859
3w6x P6G 302 A,GOL,P6G,0.191433417978,0.013298119347,0.178135298631,False,10,2.29999995232,0.829
3w6x P6G 301 L,1PE,P6G,0.65939236567,0.00642245362158,0.652969912048,False,8,2.29999995232,0.831
3w6x P6G 301 K,1PE,P6G,0.526071788543,0.0941345925746,0.431937195969,False,2,2.29999995232,0.781
3w6x P6G 301 J,1PE,P6G,0.676772927775,0.00744230445941,0.669330623316,False,5,2.29999995232,0.787
3w6x P6G 301 I,1PE,P6G,0.551043361548,0.012486561983,0.538556799565,False,4,2.29999995232,0.762
3w6x P6G 301 H,PEG,P6G,0.253748338449,0.00813636130931,0.24561197714,False,6,2.29999995232,0.845
3w6x P6G 301 G,1PE,P6G,0.543204785692,0.0181127775639,0.525092008128,False,3,2.29999995232,0.849
3w6x P6G 301 E,1PE,P6G,0.892542754754,0.00621064940679,0.886332105347,False,3,2.29999995232,0.878
3w6x P6G 301 D,GOL,P6G,0.412799038012,0.0156891704697,0.397109867542,False,10,2.29999995232,0.772
3w6s P6G 301 B,1PE,P6G,0.218481809764,0.0737010212236,0.144780788541,False,2,1.89999997616,0.824
3w6s P6G 301 A,1PE,P6G,0.507377302898,0.213569926379,0.293807376519,False,2,1.89999997616,0.876
3w52 NAG 301 A,BMA_NAG_NAG,BMA_NAG_NAG,0.286524585897,0.286524585897,0.0,True,1,1.79999995232,0.959
3w3n NAG 911 B,BMA_NAG_NAG,BMA_NAG_NAG,0.750192420112,0.750192420112,0.0,True,1,2.09999990463,0.912
3w3n NAG 907 B,NAG_NAG,BMA_NAG_NAG,0.473099256959,0.286215896059,0.186883360901,False,2,2.09999990463,0.965
3w3n NAG 902 B,BMA_MAN_NAG_NAG,BMA_MAN_NAG_NAG,0.816115616568,0.816115616568,0.0,True,1,2.09999990463,0.947
3w3n NAG 1010 A,BMA_NAG_NAG,BMA_MAN_NAG_NAG,0.825129132,0.145563492951,0.679565639048,False,2,2.09999990463,0.971
3w3n NAG 1006 A,NAG_NAG,BMA_NAG_NAG,0.504250578413,0.189643327671,0.314607250741,False,2,2.09999990463,0.958
