title,y_pred,y_true,y_pred_prob,y_true_prob,prob_diff,is_correct,rank,resolution,rscc
5kc9 EDO 505 C,EDO,EDO,0.286666666667,0.286666666667,0.0,True,1,2.29999995232,0.64
5kc9 EDO 505 B,GOL,EDO,0.286666666667,0.12,0.166666666667,False,3,2.29999995232,0.776
5kc9 EDO 505 A,SO4,EDO,0.18,0.126666666667,0.0533333333333,False,3,2.29999995232,0.978
5kc9 EDO 504 B,SO4,EDO,0.246666666667,0.126666666667,0.12,False,3,2.29999995232,0.83
5kc9 EDO 504 A,GOL,EDO,0.38,0.153333333333,0.226666666667,False,3,2.29999995232,0.943
5kc9 EDO 503 B,EDO,EDO,0.426666666667,0.426666666667,0.0,True,1,2.29999995232,0.775
5kc9 EDO 503 A,SO4,EDO,0.306666666667,0.153333333333,0.153333333333,False,2,2.29999995232,0.924
5kc9 EDO 502 C,SO4,EDO,0.406666666667,0.0866666666667,0.32,False,4,2.29999995232,0.846
5kc9 EDO 502 B,EDO,EDO,0.44,0.44,0.0,True,1,2.29999995232,0.961
5kc9 EDO 502 A,EDO,EDO,0.286666666667,0.286666666667,0.0,True,1,2.29999995232,0.945
5kc9 EDO 501 C,EDO,EDO,0.586666666667,0.586666666667,0.0,True,1,2.29999995232,0.927
5kc9 EDO 501 B,EDO,EDO,0.526666666667,0.526666666667,0.0,True,1,2.29999995232,0.953
5kc9 EDO 501 A,GOL,EDO,0.413333333333,0.273333333333,0.14,False,2,2.29999995232,0.956
5kc8 EDO 503 A,EDO,EDO,0.673333333333,0.673333333333,0.0,True,1,1.79999995232,0.893
5kc1 EDO 305 I,EDO,EDO,0.453333333333,0.453333333333,0.0,True,1,2.09999990463,0.946
5kc1 EDO 304 C,GOL,EDO,0.213333333333,0.153333333333,0.06,False,2,2.09999990463,0.829
5kc1 EDO 304 A,NAG,EDO,0.206666666667,0.04,0.166666666667,False,7,2.09999990463,0.75
5kc1 EDO 303 C,EDO,EDO,0.353333333333,0.353333333333,0.0,True,1,2.09999990463,0.805
5kc1 EDO 301 L,EDO,EDO,0.266666666667,0.266666666667,0.0,True,1,2.09999990463,0.774
5kak EDO 201 A,NO3,EDO,0.293333333333,0.04,0.253333333333,False,6,1.70000004768,0.838
5k9g EDO 308 B,EDO,EDO,0.506666666667,0.506666666667,0.0,True,1,1.89999997616,0.925
5k9g EDO 307 B,EDO,EDO,0.386666666667,0.386666666667,0.0,True,1,1.89999997616,0.917
5k9g EDO 306 B,EDO,EDO,0.753333333333,0.753333333333,0.0,True,1,1.89999997616,0.942
5k9g EDO 305 B,EDO,EDO,0.326666666667,0.326666666667,0.0,True,1,1.89999997616,0.878
5k9g EDO 304 B,EDO,EDO,0.373333333333,0.373333333333,0.0,True,1,1.89999997616,0.946
5k9g EDO 303 B,SO4,EDO,0.186666666667,0.14,0.0466666666667,False,2,1.89999997616,0.972
5k9g EDO 303 A,GOL,EDO,0.366666666667,0.0666666666667,0.3,False,3,1.89999997616,0.923
5k9g EDO 302 A,GOL,EDO,0.453333333333,0.353333333333,0.1,False,2,1.89999997616,0.947
5k8v EDO 506 A,PEG,EDO,0.246666666667,0.08,0.166666666667,False,5,2.29999995232,0.831
5k8v EDO 503 D,GOL,EDO,0.213333333333,0.133333333333,0.08,False,3,2.29999995232,0.894
5k8v EDO 503 B,GOL,EDO,0.24,0.1,0.14,False,3,2.29999995232,0.907
5k8v EDO 503 A,GOL,EDO,0.253333333333,0.1,0.153333333333,False,3,2.29999995232,0.879
5k8v EDO 502 D,GOL,EDO,0.226666666667,0.0933333333333,0.133333333333,False,4,2.29999995232,0.792
5k8v EDO 502 C,PEG,EDO,0.26,0.0533333333333,0.206666666667,False,5,2.29999995232,0.644
5k8f EDO 707 C,EDO,EDO,0.366666666667,0.366666666667,0.0,True,1,2.40000009537,0.945
5k8f EDO 707 B,SO4,EDO,0.566666666667,0.08,0.486666666667,False,3,2.40000009537,0.964
5k8f EDO 707 A,GOL,EDO,0.36,0.166666666667,0.193333333333,False,3,2.40000009537,0.947
5k8f EDO 706 B,EDO,EDO,0.386666666667,0.386666666667,0.0,True,1,2.40000009537,0.951
5k8f EDO 705 B,GOL,EDO,0.206666666667,0.2,0.00666666666667,False,2,2.40000009537,0.946
5k8f EDO 705 A,EDO,EDO,0.566666666667,0.566666666667,0.0,True,1,2.40000009537,0.963
5k8e MES 509 A,DMS,MES,0.453333333333,0.0,0.453333333333,False,195,1.89999997616,0.898
5k8c EDO 405 A,GOL,EDO,0.426666666667,0.0933333333333,0.333333333333,False,2,1.89999997616,0.948
5k85 EDO 803 C,EDO,EDO,0.526666666667,0.526666666667,0.0,True,1,2.29999995232,0.95
5k85 EDO 708 A,SO4,EDO,0.28,0.173333333333,0.106666666667,False,2,2.29999995232,0.744
5k85 EDO 707 A,EDO,EDO,0.446666666667,0.446666666667,0.0,True,1,2.29999995232,0.904
5k85 EDO 705 A,EDO,EDO,0.38,0.38,0.0,True,1,2.29999995232,0.896
5k85 EDO 703 B,EDO,EDO,0.433333333333,0.433333333333,0.0,True,1,2.29999995232,0.918
5k85 EDO 703 A,EDO,EDO,0.693333333333,0.693333333333,0.0,True,1,2.29999995232,0.913
5k6o EDO 1010 A,SO4,EDO,0.313333333333,0.14,0.173333333333,False,3,2.29999995232,0.651
5k6o EDO 1009 A,GOL,EDO,0.48,0.16,0.32,False,2,2.29999995232,0.846
5k6i EDO 603 F,NAG,EDO,0.866666666667,0.0,0.866666666667,False,54,2.90000009537,0.819
5k4n MES 301 A,SO4,MES,0.906666666667,0.02,0.886666666667,False,3,1.70000004768,0.977
5k4m MES 303 A,SO4,MES,0.4,0.08,0.32,False,4,2.0,0.977
5k4k MES 304 K,SO4,MES,0.92,0.0,0.92,False,196,1.79999995232,0.982
5k4k MES 303 A,SO4,MES,0.406666666667,0.0666666666667,0.34,False,4,1.79999995232,0.989
5k4i EDO 403 A,EDO,EDO,0.326666666667,0.326666666667,0.0,True,1,1.79999995232,0.943
5k3v EDO 403 C,GOL,EDO,0.266666666667,0.146666666667,0.12,False,3,1.5,0.863
5k3v EDO 403 B,GOL,EDO,0.266666666667,0.166666666667,0.1,False,2,1.5,0.859
5k3v EDO 403 A,DIO,EDO,0.233333333333,0.06,0.173333333333,False,6,1.5,0.931
5k2z EDO 406 A,GOL,EDO,0.186666666667,0.106666666667,0.08,False,5,1.79999995232,0.922
5k2z EDO 405 A,EDO,EDO,0.666666666667,0.666666666667,0.0,True,1,1.79999995232,0.911
5k2z EDO 404 B,EDO,EDO,0.426666666667,0.426666666667,0.0,True,1,1.79999995232,0.921
5k2x EDO 515 A,EDO,EDO,0.733333333333,0.733333333333,0.0,True,1,1.5,0.91
5k2l EDO 101 A,EDO,EDO,0.993333333333,0.993333333333,0.0,True,1,1.20000004768,0.936
5k2b OLA 1215 A,GOL,OLA,0.313333333333,0.0,0.313333333333,False,123,1.89999997616,0.618
5k2b OLA 1213 A,OLA,OLA,0.193333333333,0.193333333333,0.0,True,1,1.89999997616,0.719
5k2a OLA 1224 A,GOL,OLA,0.213333333333,0.0133333333333,0.2,False,13,2.5,0.742
5k2a OLA 1223 A,LDA,OLA,0.146666666667,0.00666666666667,0.14,False,26,2.5,0.758
5k2a OLA 1217 A,SO4,OLA,0.3,0.0133333333333,0.286666666667,False,16,2.5,0.838
5k1x EDO 504 A,EDO,EDO,0.54,0.54,0.0,True,1,1.89999997616,0.937
5k1n EDO 202 A,DMS,EDO,0.386666666667,0.0533333333333,0.333333333333,False,6,1.79999995232,0.92
5k1j EDO 202 B,GOL,EDO,0.346666666667,0.226666666667,0.12,False,2,1.70000004768,0.813
5k0t EDO 603 A,GOL,EDO,0.333333333333,0.226666666667,0.106666666667,False,2,2.59999990463,0.835
5k0t EDO 602 A,GOL,EDO,0.326666666667,0.153333333333,0.173333333333,False,3,2.59999990463,0.789
5k0n EDO 301 D,EDO,EDO,0.706666666667,0.706666666667,0.0,True,1,1.89999997616,0.903
5k0g NHE 301 B,PLP,NHE,0.246666666667,0.206666666667,0.04,False,3,1.89999997616,0.976
5k0g NHE 301 A,NHE,NHE,0.28,0.28,0.0,True,1,1.89999997616,0.978
5k0f NHE 301 B,PLP,NHE,0.373333333333,0.186666666667,0.186666666667,False,2,1.79999995232,0.982
5k0f NHE 301 A,NHE,NHE,0.306666666667,0.306666666667,0.0,True,1,1.79999995232,0.981
5k0e NHE 302 A,SO4,NHE,0.186666666667,0.00666666666667,0.18,False,26,2.29999995232,0.95
5k0c NHE 301 B,NHE,NHE,0.44,0.44,0.0,True,1,1.89999997616,0.97
5k0c NHE 301 A,NHE,NHE,0.32,0.32,0.0,True,1,1.89999997616,0.971
5k0c EDO 303 A,EDO,EDO,0.453333333333,0.453333333333,0.0,True,1,1.89999997616,0.918
5k0c EDO 302 A,GOL,EDO,0.326666666667,0.246666666667,0.08,False,2,1.89999997616,0.865
5jyd EDO 912 E,EDO,EDO,0.266666666667,0.266666666667,0.0,True,1,1.70000004768,0.93
5jyd EDO 911 E,EDO,EDO,0.38,0.38,0.0,True,1,1.70000004768,0.942
5jyd EDO 911 D,ACT,EDO,0.206666666667,0.16,0.0466666666667,False,2,1.70000004768,0.903
5jyd EDO 910 D,EDO,EDO,0.36,0.36,0.0,True,1,1.70000004768,0.939
5jy1 EDO 305 D,GOL,EDO,0.306666666667,0.106666666667,0.2,False,2,1.60000002384,0.873
5jy1 EDO 305 A,ACT,EDO,0.193333333333,0.18,0.0133333333333,False,2,1.60000002384,0.673
5jy1 EDO 303 B,EDO,EDO,0.366666666667,0.366666666667,0.0,True,1,1.60000002384,0.89
5jy1 EDO 302 C,EDO,EDO,0.253333333333,0.253333333333,0.0,True,1,1.60000002384,0.888
5jx2 EDO 403 A,EDO,EDO,0.38,0.38,0.0,True,1,2.09999990463,0.964
5jwz EDO 802 A,EDO,EDO,0.533333333333,0.533333333333,0.0,True,1,1.70000004768,0.95
5jwz EDO 801 B,EDO,EDO,0.893333333333,0.893333333333,0.0,True,1,1.70000004768,0.973
5jwz EDO 801 A,EDO,EDO,0.926666666667,0.926666666667,0.0,True,1,1.70000004768,0.975
5jvz EDO 607 B,EDO,EDO,0.206666666667,0.206666666667,0.0,True,1,2.59999990463,0.95
5jvd MES 505 B,MES,MES,0.26,0.26,0.0,True,1,2.40000009537,0.969
5jts EDO 204 A,EDO,EDO,0.8,0.8,0.0,True,1,1.10000002384,0.927
5jsc EDO 503 D,EDO,EDO,0.673333333333,0.673333333333,0.0,True,1,1.5,0.979
5jsc EDO 503 C,EDO,EDO,0.906666666667,0.906666666667,0.0,True,1,1.5,0.975
5jsc EDO 502 B,EDO,EDO,0.653333333333,0.653333333333,0.0,True,1,1.5,0.984
5jsc EDO 502 A,EDO,EDO,0.313333333333,0.313333333333,0.0,True,1,1.5,0.988
5jqh CLR 1402 B,LMT,CLR,0.126666666667,0.04,0.0866666666667,False,10,3.09999990463,0.829
5jqh CLR 1402 A,CLR,CLR,0.26,0.26,0.0,True,1,3.09999990463,0.764
5jqg MES 505 B,SO4,MES,0.22,0.0,0.22,False,190,2.20000004768,0.898
5jqg MES 504 B,MES,MES,0.453333333333,0.453333333333,0.0,True,1,2.20000004768,0.932
5jq9 EDO 302 A,EDO,EDO,0.44,0.44,0.0,True,1,2.09999990463,0.905
5jpi EDO 505 D,GOL,EDO,0.266666666667,0.0866666666667,0.18,False,4,2.20000004768,0.902
5jow EDO 614 B,EDO,EDO,0.706666666667,0.706666666667,0.0,True,1,1.60000002384,0.913
5jow EDO 611 B,EDO,EDO,0.733333333333,0.733333333333,0.0,True,1,1.60000002384,0.811
5jow EDO 610 B,EDO,EDO,0.42,0.42,0.0,True,1,1.60000002384,0.852
5jow EDO 609 B,GOL,EDO,0.48,0.266666666667,0.213333333333,False,2,1.60000002384,0.904
5jow EDO 609 A,EDO,EDO,0.966666666667,0.966666666667,0.0,True,1,1.60000002384,0.946
5jow EDO 608 B,EDO,EDO,0.613333333333,0.613333333333,0.0,True,1,1.60000002384,0.862
5jow EDO 608 A,EDO,EDO,0.246666666667,0.246666666667,0.0,True,1,1.60000002384,0.909
5jow EDO 607 B,EDO,EDO,0.673333333333,0.673333333333,0.0,True,1,1.60000002384,0.867
5jow EDO 607 A,GOL,EDO,0.326666666667,0.206666666667,0.12,False,2,1.60000002384,0.822
5jow EDO 606 B,EDO,EDO,0.533333333333,0.533333333333,0.0,True,1,1.60000002384,0.963
5jow EDO 606 A,EDO,EDO,0.3,0.3,0.0,True,1,1.60000002384,0.761
5jow EDO 605 B,EDO,EDO,0.94,0.94,0.0,True,1,1.60000002384,0.973
5jow EDO 605 A,EDO,EDO,0.606666666667,0.606666666667,0.0,True,1,1.60000002384,0.854
5jow EDO 604 A,EDO,EDO,0.586666666667,0.586666666667,0.0,True,1,1.60000002384,0.952
5jow EDO 603 A,EDO,EDO,0.74,0.74,0.0,True,1,1.60000002384,0.919
5jow EDO 602 A,EDO,EDO,0.78,0.78,0.0,True,1,1.60000002384,0.891
5jov EDO 1006 A,EDO,EDO,0.526666666667,0.526666666667,0.0,True,1,1.5,0.903
5jov EDO 1005 A,EDO,EDO,0.66,0.66,0.0,True,1,1.5,0.969
5jov EDO 1004 A,EDO,EDO,0.353333333333,0.353333333333,0.0,True,1,1.5,0.976
5jov EDO 1003 A,FMT,EDO,0.613333333333,0.04,0.573333333333,False,3,1.5,0.965
5jov EDO 1002 A,EDO,EDO,0.38,0.38,0.0,True,1,1.5,0.961
5jou EDO 1010 A,EDO,EDO,0.866666666667,0.866666666667,0.0,True,1,1.5,0.953
5jou EDO 1009 A,EDO,EDO,0.286666666667,0.286666666667,0.0,True,1,1.5,0.871
5jou EDO 1008 A,EDO,EDO,0.433333333333,0.433333333333,0.0,True,1,1.5,0.885
5jou EDO 1007 A,EDO,EDO,0.913333333333,0.913333333333,0.0,True,1,1.5,0.907
5jou EDO 1006 A,EDO,EDO,0.833333333333,0.833333333333,0.0,True,1,1.5,0.875
5jou EDO 1005 A,EDO,EDO,0.493333333333,0.493333333333,0.0,True,1,1.5,0.93
5jou EDO 1004 A,EDO,EDO,0.8,0.8,0.0,True,1,1.5,0.883
5jou EDO 1003 A,EDO,EDO,0.746666666667,0.746666666667,0.0,True,1,1.5,0.95
5jou EDO 1002 A,EDO,EDO,0.6,0.6,0.0,True,1,1.5,0.828
5jo0 EDO 508 B,GOL,EDO,0.42,0.38,0.04,False,2,1.79999995232,0.893
5jo0 EDO 508 A,GOL,EDO,0.406666666667,0.333333333333,0.0733333333333,False,2,1.79999995232,0.825
5jo0 EDO 506 B,GOL,EDO,0.573333333333,0.18,0.393333333333,False,2,1.79999995232,0.938
5jo0 EDO 505 A,EDO,EDO,0.3,0.3,0.0,True,1,1.79999995232,0.836
5jnt MES 201 A,MES,MES,0.48,0.48,0.0,True,1,1.39999997616,0.978
5jnl EDO 510 B,EDO,EDO,0.44,0.44,0.0,True,1,1.60000002384,0.923
5jnl EDO 509 B,EDO,EDO,0.52,0.52,0.0,True,1,1.60000002384,0.866
5jnl EDO 508 B,EDO,EDO,0.353333333333,0.353333333333,0.0,True,1,1.60000002384,0.784
5jnl EDO 507 A,EDO,EDO,0.466666666667,0.466666666667,0.0,True,1,1.60000002384,0.8
5jnl EDO 506 A,EDO,EDO,0.646666666667,0.646666666667,0.0,True,1,1.60000002384,0.888
5jnl EDO 505 B,GOL,EDO,0.546666666667,0.38,0.166666666667,False,2,1.60000002384,0.915
5jnl EDO 505 A,GOL,EDO,0.293333333333,0.126666666667,0.166666666667,False,3,1.60000002384,0.762
5jnb EDO 1005 A,SO4,EDO,0.5,0.0933333333333,0.406666666667,False,3,2.5,0.935
5jnb EDO 1004 B,SO4,EDO,0.68,0.04,0.64,False,5,2.5,0.819
5jnb EDO 1004 A,GOL,EDO,0.246666666667,0.14,0.106666666667,False,3,2.5,0.888
5jnb EDO 1003 C,SO4,EDO,0.393333333333,0.06,0.333333333333,False,4,2.5,0.897
5jnb EDO 1003 B,SO4,EDO,0.553333333333,0.0266666666667,0.526666666667,False,7,2.5,0.927
5jnb EDO 1003 A,EDO,EDO,0.26,0.26,0.0,True,1,2.5,0.758
5jnb EDO 1002 C,GOL,EDO,0.28,0.133333333333,0.146666666667,False,3,2.5,0.96
5jnb EDO 1002 B,EDO,EDO,0.206666666667,0.206666666667,0.0,True,1,2.5,0.89
5jmw EDO 507 A,EDO,EDO,0.546666666667,0.546666666667,0.0,True,1,1.60000002384,0.895
5jmw EDO 506 B,GOL,EDO,0.373333333333,0.0733333333333,0.3,False,3,1.60000002384,0.84
5jmw EDO 506 A,GOL,EDO,0.413333333333,0.186666666667,0.226666666667,False,2,1.60000002384,0.84
5jmw EDO 505 B,EDO,EDO,0.4,0.4,0.0,True,1,1.60000002384,0.801
5jmw EDO 505 A,GOL,EDO,0.166666666667,0.06,0.106666666667,False,7,1.60000002384,0.661
5jmw EDO 504 B,EDO,EDO,0.486666666667,0.486666666667,0.0,True,1,1.60000002384,0.848
5jms EDO 603 A,GOL,EDO,0.366666666667,0.153333333333,0.213333333333,False,2,2.29999995232,0.88
5jmp EDO 513 B,EDO,EDO,0.766666666667,0.766666666667,0.0,True,1,1.70000004768,0.909
5jmp EDO 512 B,EDO,EDO,0.453333333333,0.453333333333,0.0,True,1,1.70000004768,0.905
5jmp EDO 511 B,EDO,EDO,0.66,0.66,0.0,True,1,1.70000004768,0.771
5jmp EDO 509 B,EDO,EDO,0.38,0.38,0.0,True,1,1.70000004768,0.897
5jmp EDO 509 A,EDO,EDO,0.6,0.6,0.0,True,1,1.70000004768,0.898
5jmp EDO 508 B,EDO,EDO,0.713333333333,0.713333333333,0.0,True,1,1.70000004768,0.912
5jmp EDO 507 B,EDO,EDO,0.62,0.62,0.0,True,1,1.70000004768,0.875
5jmp EDO 506 B,GOL,EDO,0.42,0.133333333333,0.286666666667,False,2,1.70000004768,0.81
5jmp EDO 506 A,EDO,EDO,0.453333333333,0.453333333333,0.0,True,1,1.70000004768,0.852
5jmp EDO 505 A,GOL,EDO,0.52,0.4,0.12,False,2,1.70000004768,0.916
5jmp EDO 501 B,EDO,EDO,0.44,0.44,0.0,True,1,1.70000004768,0.948
5jm1 EDO 204 G,EDO,EDO,0.666666666667,0.666666666667,0.0,True,1,2.0,0.949
5jm1 EDO 202 A,EDO,EDO,0.386666666667,0.386666666667,0.0,True,1,2.0,0.939
5jm1 EDO 201 G,EDO,EDO,0.606666666667,0.606666666667,0.0,True,1,2.0,0.96
5jm1 EDO 201 E,FMT,EDO,0.7,0.08,0.62,False,2,2.0,0.951
5jm1 EDO 101 D,EDO,EDO,0.56,0.56,0.0,True,1,2.0,0.909
5jlz MLA 201 D,GOL,MLA,0.473333333333,0.00666666666667,0.466666666667,False,15,2.0,0.901
5jk0 EDO 404 B,GOL,EDO,0.42,0.353333333333,0.0666666666667,False,2,2.09999990463,0.885
5jk0 EDO 403 A,GOL,EDO,0.38,0.0733333333333,0.306666666667,False,3,2.09999990463,0.689
5jk0 EDO 402 C,GOL,EDO,0.373333333333,0.12,0.253333333333,False,2,2.09999990463,0.649
5jk0 EDO 401 C,GOL,EDO,0.346666666667,0.08,0.266666666667,False,4,2.09999990463,0.782
5jjw EDO 601 A,GOL,EDO,0.22,0.02,0.2,False,11,3.0,0.855
5jjs EDO 1010 A,EDO,EDO,0.933333333333,0.933333333333,0.0,True,1,1.60000002384,0.951
5jjs EDO 1008 A,EDO,EDO,0.673333333333,0.673333333333,0.0,True,1,1.60000002384,0.94
5jjs EDO 1007 A,GOL,EDO,0.466666666667,0.3,0.166666666667,False,2,1.60000002384,0.954
5jjr EDO 1011 A,EDO,EDO,0.273333333333,0.273333333333,0.0,True,1,2.0,0.941
5jjr EDO 1007 A,GOL,EDO,0.286666666667,0.1,0.186666666667,False,3,2.0,0.901
5jjr EDO 1005 A,EDO,EDO,0.313333333333,0.313333333333,0.0,True,1,2.0,0.889
5jjb EDO 502 A,EDO,EDO,0.526666666667,0.526666666667,0.0,True,1,2.29999995232,0.817
5jip MES 402 B,MES,MES,0.746666666667,0.746666666667,0.0,True,1,1.79999995232,0.962
5jip MES 402 A,MES,MES,0.573333333333,0.573333333333,0.0,True,1,1.79999995232,0.961
5jip MES 401 B,MES,MES,0.693333333333,0.693333333333,0.0,True,1,1.79999995232,0.973
5jip MES 401 A,MES,MES,0.753333333333,0.753333333333,0.0,True,1,1.79999995232,0.986
5ji5 EDO 405 A,EDO,EDO,0.52,0.52,0.0,True,1,2.09999990463,0.952
5ji5 EDO 404 A,EDO,EDO,0.48,0.48,0.0,True,1,2.09999990463,0.733
5ji5 EDO 403 A,EDO,EDO,0.3,0.3,0.0,True,1,2.09999990463,0.838
5jhs MES 302 V,NAG,MES,0.24,0.0133333333333,0.226666666667,False,14,3.0,0.868
5jh7 MES 505 B,MES,MES,0.306666666667,0.306666666667,0.0,True,1,2.20000004768,0.937
5jh2 EDO 402 A,EDO,EDO,0.506666666667,0.506666666667,0.0,True,1,1.70000004768,0.939
5jfr EDO 504 A,EDO,EDO,0.586666666667,0.586666666667,0.0,True,1,1.60000002384,0.877
5jfn 1PE 603 D,PEG,1PE,0.206666666667,0.0733333333333,0.133333333333,False,5,1.89999997616,0.812
5jfn 1PE 603 C,PEG,1PE,0.253333333333,0.153333333333,0.1,False,3,1.89999997616,0.886
5jfn 1PE 603 B,PG4,1PE,0.286666666667,0.266666666667,0.02,False,2,1.89999997616,0.846
5jfn 1PE 602 D,PG4,1PE,0.226666666667,0.106666666667,0.12,False,4,1.89999997616,0.846
5jfn 1PE 602 C,PG4,1PE,0.22,0.113333333333,0.106666666667,False,2,1.89999997616,0.896
5jfn 1PE 602 B,PG4,1PE,0.24,0.08,0.16,False,4,1.89999997616,0.869
5jfn 1PE 602 A,1PE,1PE,0.106666666667,0.106666666667,0.0,True,1,1.89999997616,0.898
5jfe EDO 303 A,EDO,EDO,0.56,0.56,0.0,True,1,2.0,0.935
5je6 EDO 303 B,EDO,EDO,0.606666666667,0.606666666667,0.0,True,1,1.60000002384,0.831
5je6 EDO 302 B,EDO,EDO,0.626666666667,0.626666666667,0.0,True,1,1.60000002384,0.965
5je6 EDO 301 A,EDO,EDO,0.626666666667,0.626666666667,0.0,True,1,1.60000002384,0.954
5jdq 1PE 414 A,NAG,1PE,0.44,0.0533333333333,0.386666666667,False,2,2.5,0.763
5jdn 1PE 411 A,NAG,1PE,0.146666666667,0.12,0.0266666666667,False,3,2.29999995232,0.828
5jdm 1PE 415 A,GOL,1PE,0.266666666667,0.00666666666667,0.26,False,33,2.59999990463,0.844
5jdl 1PE 411 A,NAG,1PE,0.246666666667,0.00666666666667,0.24,False,37,2.90000009537,0.793
5jdh 1PE 420 A,C8E,1PE,0.0733333333333,0.0666666666667,0.00666666666667,False,5,2.20000004768,0.839
5jdh 1PE 417 A,PEG,1PE,0.22,0.113333333333,0.106666666667,False,3,2.20000004768,0.87
5jdg 1PE 403 A,NAG,1PE,0.413333333333,0.00666666666667,0.406666666667,False,25,2.40000009537,0.875
5jdf 1PE 414 A,NAG,1PE,0.206666666667,0.0,0.206666666667,False,200,2.59999990463,0.705
5jcz EDO 206 A,EDO,EDO,0.626666666667,0.626666666667,0.0,True,1,2.09999990463,0.935
5jcz EDO 205 D,SO4,EDO,0.313333333333,0.113333333333,0.2,False,4,2.09999990463,0.932
5jcz EDO 205 A,GOL,EDO,0.433333333333,0.293333333333,0.14,False,2,2.09999990463,0.899
5jcz EDO 204 D,EDO,EDO,0.646666666667,0.646666666667,0.0,True,1,2.09999990463,0.955
5jcz EDO 204 A,EDO,EDO,0.22,0.22,0.0,True,1,2.09999990463,0.974
5jcz EDO 1904 C,SO4,EDO,0.466666666667,0.02,0.446666666667,False,9,2.09999990463,0.865
5jcz EDO 1903 C,GOL,EDO,0.2,0.16,0.04,False,3,2.09999990463,0.934
5jcz EDO 1902 E,GOL,EDO,0.186666666667,0.113333333333,0.0733333333333,False,2,2.09999990463,0.91
5jcz EDO 1902 B,GOL,EDO,0.366666666667,0.146666666667,0.22,False,2,2.09999990463,0.909
5jcz EDO 1901 E,EDO,EDO,0.326666666667,0.326666666667,0.0,True,1,2.09999990463,0.843
5jcz EDO 1901 C,EDO,EDO,0.333333333333,0.333333333333,0.0,True,1,2.09999990463,0.982
5jcz EDO 1901 B,GOL,EDO,0.333333333333,0.293333333333,0.04,False,2,2.09999990463,0.888
5jcx CSX 168 B,CME,CSX,0.253333333333,0.133333333333,0.12,False,2,1.39999997616,0.96
5jcx CSX 168 A,MLY,CSX,0.286666666667,0.1,0.186666666667,False,3,1.39999997616,0.966
5jcu EDO 303 A,GOL,EDO,0.573333333333,0.166666666667,0.406666666667,False,2,1.89999997616,0.924
5jc8 EDO 404 D,GOL,EDO,0.293333333333,0.26,0.0333333333333,False,2,1.39999997616,0.953
5jc8 EDO 403 D,EDO,EDO,0.773333333333,0.773333333333,0.0,True,1,1.39999997616,0.936
5jc8 EDO 401 D,EDO,EDO,0.566666666667,0.566666666667,0.0,True,1,1.39999997616,0.893
5jc8 EDO 401 B,EDO,EDO,0.713333333333,0.713333333333,0.0,True,1,1.39999997616,0.85
5jc8 EDO 304 A,EDO,EDO,0.386666666667,0.386666666667,0.0,True,1,1.39999997616,0.788
5jc8 EDO 303 A,EDO,EDO,0.766666666667,0.766666666667,0.0,True,1,1.39999997616,0.92
5jc8 EDO 302 A,EDO,EDO,0.793333333333,0.793333333333,0.0,True,1,1.39999997616,0.852
5jc8 EDO 301 C,EDO,EDO,0.506666666667,0.506666666667,0.0,True,1,1.39999997616,0.858
5jc1 EDO 514 B,EDO,EDO,0.826666666667,0.826666666667,0.0,True,1,1.70000004768,0.877
5jc1 EDO 513 B,EDO,EDO,0.52,0.52,0.0,True,1,1.70000004768,0.879
5jc1 EDO 512 B,SO4,EDO,0.206666666667,0.1,0.106666666667,False,5,1.70000004768,0.942
5jc1 EDO 511 B,GOL,EDO,0.486666666667,0.0466666666667,0.44,False,4,1.70000004768,0.836
5jc1 EDO 510 B,EDO,EDO,0.28,0.28,0.0,True,1,1.70000004768,0.859
5jc1 EDO 510 A,SO4,EDO,0.273333333333,0.166666666667,0.106666666667,False,3,1.70000004768,0.894
5jc1 EDO 509 B,EDO,EDO,0.66,0.66,0.0,True,1,1.70000004768,0.834
5jc1 EDO 508 B,EDO,EDO,0.753333333333,0.753333333333,0.0,True,1,1.70000004768,0.833
5jc1 EDO 507 B,EDO,EDO,0.493333333333,0.493333333333,0.0,True,1,1.70000004768,0.84
5jc1 EDO 507 A,SO4,EDO,0.22,0.1,0.12,False,4,1.70000004768,0.844
5jc1 EDO 506 B,GOL,EDO,0.26,0.126666666667,0.133333333333,False,3,1.70000004768,0.879
5jc1 EDO 505 B,EDO,EDO,0.453333333333,0.453333333333,0.0,True,1,1.70000004768,0.794
5jc1 EDO 505 A,GOL,EDO,0.44,0.373333333333,0.0666666666667,False,2,1.70000004768,0.916
5jbi EDO 508 B,EDO,EDO,0.633333333333,0.633333333333,0.0,True,1,1.70000004768,0.883
5jbi EDO 508 A,GOL,EDO,0.22,0.213333333333,0.00666666666667,False,2,1.70000004768,0.81
5jbi EDO 507 B,ACT,EDO,0.16,0.1,0.06,False,4,1.70000004768,0.875
5jbi EDO 506 B,EDO,EDO,0.526666666667,0.526666666667,0.0,True,1,1.70000004768,0.967
5jbi EDO 506 A,EDO,EDO,0.6,0.6,0.0,True,1,1.70000004768,0.841
5jbi EDO 505 B,EDO,EDO,0.413333333333,0.413333333333,0.0,True,1,1.70000004768,0.838
5jbi EDO 504 B,EDO,EDO,0.66,0.66,0.0,True,1,1.70000004768,0.909
5jbi EDO 504 A,EDO,EDO,0.34,0.34,0.0,True,1,1.70000004768,0.808
