title,y_pred,y_true,y_pred_prob,y_true_prob,prob_diff,is_correct,rank,resolution,rscc
5hrc NHE 302 A,NCO,NHE,0.64,0.0,0.64,False,182,1.79999995232,0.957
5hqt NHE 301 A,GOL,NHE,0.326666666667,0.00666666666667,0.32,False,14,1.60000002384,0.948
5hq3 MES 602 B,NAG_NAG,MES,0.133333333333,0.0,0.133333333333,False,192,2.59999990463,0.748
5hq3 MES 602 A,H4B,MES,0.0666666666667,0.02,0.0466666666667,False,24,2.59999990463,0.804
5hpu IPH 101 C,GOL,IPH,0.76,0.00666666666667,0.753333333333,False,11,2.0,0.972
5hpu IPH 101 A,GOL,IPH,0.64,0.0,0.64,False,158,2.0,0.977
5hlr PG0 401 D,PG4,PG0,0.126666666667,0.00666666666667,0.12,False,22,1.89999997616,0.708
5hlr PG0 401 C,PG4,PG0,0.293333333333,0.0133333333333,0.28,False,9,1.89999997616,0.625
5hlr PG0 401 B,PEG,PG0,0.186666666667,0.0,0.186666666667,False,122,1.89999997616,0.512
5hlr PG0 401 A,GOL,PG0,0.406666666667,0.0,0.406666666667,False,119,1.89999997616,0.476
5hln MES 503 B,MES,MES,0.153333333333,0.153333333333,0.0,True,1,3.09999990463,0.949
5hln MES 503 A,GOL,MES,0.346666666667,0.0666666666667,0.28,False,3,3.09999990463,0.923
5hky 1PE 404 A,PG4,1PE,0.24,0.186666666667,0.0533333333333,False,2,1.79999995232,0.874
5hk2 OLC 310 B,NAG,OLC,0.333333333333,0.0,0.333333333333,False,126,3.20000004768,0.897
5hk2 OLC 309 B,GOL,OLC,0.366666666667,0.0133333333333,0.353333333333,False,12,3.20000004768,0.919
5hk2 OLC 308 C,GOL,OLC,0.246666666667,0.04,0.206666666667,False,4,3.20000004768,0.908
5hk2 OLC 308 B,GOL,OLC,0.273333333333,0.0,0.273333333333,False,130,3.20000004768,0.914
5hk2 OLC 307 C,NAG,OLC,0.146666666667,0.0133333333333,0.133333333333,False,19,3.20000004768,0.893
5hk2 OLC 307 B,GOL,OLC,0.293333333333,0.0133333333333,0.28,False,12,3.20000004768,0.748
5hk2 OLC 306 B,NAG,OLC,0.233333333333,0.0,0.233333333333,False,127,3.20000004768,0.777
5hk1 OLC 310 A,GOL,OLC,0.3,0.04,0.26,False,6,2.5,0.824
5hk1 OLC 309 C,GOL,OLC,0.446666666667,0.00666666666667,0.44,False,25,2.5,0.522
5hk1 OLC 309 A,GOL,OLC,0.38,0.02,0.36,False,11,2.5,0.876
5hk1 OLC 308 C,GOL,OLC,0.6,0.0266666666667,0.573333333333,False,6,2.5,0.86
5hk1 OLC 307 C,GOL,OLC,0.473333333333,0.06,0.413333333333,False,3,2.5,0.757
5hk1 OLC 306 C,BOG,OLC,0.0933333333333,0.0333333333333,0.06,False,8,2.5,0.791
5hk1 OLC 305 C,LDA,OLC,0.2,0.04,0.16,False,8,2.5,0.879
5hhd DVA 26 F,MPD,DVA,0.28,0.0,0.28,False,54,2.09999990463,0.959
5hhd DPN 31 D,MAN,DVA,0.113333333333,0.0,0.113333333333,False,53,2.09999990463,0.954
5hhd DLE 59 E,GOL,DLE,0.28,0.0533333333333,0.226666666667,False,5,2.09999990463,0.934
5hhd DLE 47 F,MAN,DLE,0.113333333333,0.0133333333333,0.1,False,25,2.09999990463,0.962
5hhd DLE 47 E,GOL,DLE,0.16,0.02,0.14,False,14,2.09999990463,0.969
5hhd DLE 25 E,BMA,DLE,0.166666666667,0.0,0.166666666667,False,54,2.09999990463,0.963
5hhd DLE 19 D,NAG,DLE,0.726666666667,0.0,0.726666666667,False,49,2.09999990463,0.94
5hhd DLE 12 D,GOL,DLE,0.333333333333,0.0133333333333,0.32,False,15,2.09999990463,0.978
5hhd DIL 36 E,NAG,DGL,0.24,0.00666666666667,0.233333333333,False,34,2.09999990463,0.959
5hhd DGL 86 F,NAG,DGL,0.2,0.0,0.2,False,47,2.09999990463,0.96
5hhd DGL 86 E,GOL,DGL,0.306666666667,0.00666666666667,0.3,False,31,2.09999990463,0.933
5hhd DGL 65 E,GOL,DGL,0.16,0.0133333333333,0.146666666667,False,15,2.09999990463,0.854
5hhd DGL 64 C,GOL,DGL,0.333333333333,0.00666666666667,0.326666666667,False,26,2.09999990463,0.935
5hhd DGL 60 E,PG4,DGL,0.106666666667,0.0,0.106666666667,False,57,2.09999990463,0.897
5hhd DGL 6 E,NAG,DGL,0.313333333333,0.0,0.313333333333,False,68,2.09999990463,0.535
5hhd DGL 57 F,NAG,DGL,0.273333333333,0.0266666666667,0.246666666667,False,7,2.09999990463,0.787
5hhd DGL 37 F,GOL,DGL,0.44,0.0,0.44,False,62,2.09999990463,0.924
5hhd DGL 35 F,NAG,DGL,0.253333333333,0.0,0.253333333333,False,49,2.09999990463,0.828
5hhd DGL 35 E,GOL,DGL,0.233333333333,0.0466666666667,0.186666666667,False,5,2.09999990463,0.92
5hhd DGL 31 F,GOL,DGL,0.293333333333,0.00666666666667,0.286666666667,False,15,2.09999990463,0.917
5hhd DGL 26 C,GOL,DGL,0.326666666667,0.0133333333333,0.313333333333,False,19,2.09999990463,0.833
5hhd DGL 22 D,GOL,DGL,0.146666666667,0.0,0.146666666667,False,71,2.09999990463,0.906
5hhd DCY 50 F,NAG,DCY,0.433333333333,0.0,0.433333333333,False,44,2.09999990463,0.905
5hhd DCY 50 E,NAG,DCY,0.28,0.0,0.28,False,55,2.09999990463,0.929
5hhd DCY 19 F,GOL,DCY,0.253333333333,0.00666666666667,0.246666666667,False,23,2.09999990463,0.946
5hhc DVA 62 C,GOL,DVA,0.193333333333,0.0266666666667,0.166666666667,False,11,2.09999990463,
5hhc DVA 39 D,NAG,DVA,0.22,0.0266666666667,0.193333333333,False,12,2.09999990463,
5hhc DVA 39 C,GOL,DVA,0.12,0.0133333333333,0.106666666667,False,19,2.09999990463,
5hgz MLA 303 A,GOL,MLA,0.626666666667,0.00666666666667,0.62,False,17,1.39999997616,0.799
5hgz MLA 302 A,GOL,MLA,0.433333333333,0.0666666666667,0.366666666667,False,3,1.39999997616,0.927
5hgx 1PE 701 A,GOL,1PE,0.2,0.0733333333333,0.126666666667,False,6,1.10000002384,0.779
5hgt THP 202 A,THP,THP,0.986666666667,0.986666666667,0.0,True,1,1.79999995232,0.984
5hgg MES 204 S,GOL,MES,0.0933333333333,0.0466666666667,0.0466666666667,False,3,2.0,0.637
5hf5 NAG 601 A,FUC_NAG_NAG,FUC_NAG_NAG,0.606666666667,0.606666666667,0.0,True,1,2.20000004768,0.941
5hdh MES 921 A,GOL,MES,0.46,0.0133333333333,0.446666666667,False,12,2.59999990463,0.841
5hat CAP 500 E,LLP,CAP_KCX_MG,0.246666666667,0.0866666666667,0.16,False,2,2.0,0.957
5hat CAP 500 D,LLP,CAP_KCX_MG,0.226666666667,0.133333333333,0.0933333333333,False,3,2.0,0.939
5hat CAP 500 B,CAP_KCX_MG,CAP_KCX_MG,0.826666666667,0.826666666667,0.0,True,1,2.0,0.958
5hap 1PE 302 A,NAG,1PE,0.133333333333,0.12,0.0133333333333,False,2,1.70000004768,0.732
5hao CAP 500 F,CAP_KCX_MG,CAP_KCX_MG,0.24,0.24,0.0,True,1,2.20000004768,0.973
5hao CAP 500 E,FAD,CAP_KCX_MG,0.126666666667,0.0933333333333,0.0333333333333,False,4,2.20000004768,0.958
5hao CAP 500 D,CAP_KCX_MG,CAP_KCX_MG,0.966666666667,0.966666666667,0.0,True,1,2.20000004768,0.974
5hao CAP 500 C,CAP_KCX_MG,CAP_KCX_MG,0.773333333333,0.773333333333,0.0,True,1,2.20000004768,0.969
5hao CAP 500 B,CAP_KCX_MG,CAP_KCX_MG,0.953333333333,0.953333333333,0.0,True,1,2.20000004768,0.98
5hao CAP 500 A,CAP_KCX_MG,CAP_KCX_MG,0.993333333333,0.993333333333,0.0,True,1,2.20000004768,0.972
5han CAP 500 L,CAP_KCX_MG,CAP_KCX_MG,0.733333333333,0.733333333333,0.0,True,1,2.0,0.984
5han CAP 500 K,CAP_KCX_MG,CAP_KCX_MG,0.446666666667,0.446666666667,0.0,True,1,2.0,0.977
5han CAP 500 J,CAP_KCX_MG,CAP_KCX_MG,0.986666666667,0.986666666667,0.0,True,1,2.0,0.966
5han CAP 500 I,CAP_KCX_MG,CAP_KCX_MG,0.973333333333,0.973333333333,0.0,True,1,2.0,0.967
5han CAP 500 H,CAP_KCX_MG,CAP_KCX_MG,0.846666666667,0.846666666667,0.0,True,1,2.0,0.968
5han CAP 500 G,CAP_KCX_MG,CAP_KCX_MG,0.98,0.98,0.0,True,1,2.0,0.965
5han CAP 500 F,CAP_KCX_MG,CAP_KCX_MG,0.246666666667,0.246666666667,0.0,True,1,2.0,0.981
5han CAP 500 E,CAP_KCX_MG,CAP_KCX_MG,0.38,0.38,0.0,True,1,2.0,0.97
5han CAP 500 D,CAP_KCX_MG,CAP_KCX_MG,0.526666666667,0.526666666667,0.0,True,1,2.0,0.968
5han CAP 500 C,CAP_KCX_MG,CAP_KCX_MG,0.98,0.98,0.0,True,1,2.0,0.977
5h9m 1PE 405 B,GOL,1PE,0.52,0.0,0.52,False,80,1.79999995232,0.763
5h9m 1PE 401 B,12P,1PE,0.133333333333,0.133333333333,0.0,False,2,1.79999995232,0.823
5h8x MES 307 A,NCO,MES,0.446666666667,0.0866666666667,0.36,False,3,1.29999995232,0.938
5h39 UMP 401 A,UMP,UMP,0.733333333333,0.733333333333,0.0,True,1,2.0,0.978
5h2l OCT 605 A,NAG,OCT,0.233333333333,0.12,0.113333333333,False,3,2.09999990463,0.529
5h2l OCT 604 A,NAG,OCT,0.233333333333,0.02,0.213333333333,False,14,2.09999990463,0.548
5h2k OCT 605 A,NAG,OCT,0.24,0.0266666666667,0.213333333333,False,8,2.09999990463,0.626
5h2k OCT 604 A,LDA,OCT,0.18,0.0866666666667,0.0933333333333,False,3,2.09999990463,0.72
5h2j OCT 605 A,GOL,OCT,0.333333333333,0.0666666666667,0.266666666667,False,5,2.09999990463,0.595
5h2j OCT 604 A,GOL,OCT,0.2,0.12,0.08,False,2,2.09999990463,0.624
5h2i OCT 605 A,NAG,OCT,0.266666666667,0.0,0.266666666667,False,126,2.09999990463,0.536
5h2i OCT 604 A,GOL,OCT,0.353333333333,0.106666666667,0.246666666667,False,2,2.09999990463,0.563
5h2h OCT 604 A,LFA,OCT,0.146666666667,0.1,0.0466666666667,False,4,2.09999990463,0.501
5h1w 1PE 304 A,GOL,1PE,0.946666666667,0.0,0.946666666667,False,76,1.60000002384,0.866
5h1w 1PE 303 B,1PE,1PE,0.266666666667,0.266666666667,0.0,True,1,1.60000002384,0.878
5h1w 1PE 303 A,PGE,1PE,0.24,0.14,0.1,False,3,1.60000002384,0.861
5gzk 1PE 505 B,GOL,1PE,0.533333333333,0.02,0.513333333333,False,9,1.70000004768,0.8
5gss MES 212 A,GOL,MES,0.666666666667,0.0,0.666666666667,False,195,2.0,0.669
5gss MES 211 B,MES,MES,0.66,0.66,0.0,True,1,2.0,0.939
5gss MES 211 A,MES,MES,0.7,0.7,0.0,True,1,2.0,0.844
5gon MES 507 B,GOL,MES,0.266666666667,0.0666666666667,0.2,False,5,2.5,0.969
5gon GTP 503 C,GTP_MG,GTP_MG,0.613333333333,0.613333333333,0.0,True,1,2.5,0.985
5gon GTP 501 A,GTP_MG,GTP_MG,0.44,0.44,0.0,True,1,2.5,0.988
5gon GDP 501 D,GDP,GDP,0.293333333333,0.293333333333,0.0,True,1,2.5,0.967
5gok DVA 26 B,MPD,DVA,0.233333333333,0.0,0.233333333333,False,57,1.79999995232,0.972
5gok DLE 56 B,NCO,DLE,0.186666666667,0.00666666666667,0.18,False,33,1.79999995232,0.947
5gok DLE 43 B,GOL,DLE,0.22,0.00666666666667,0.213333333333,False,23,1.79999995232,0.958
5gok DLE 15 B,PEG,DLE,0.253333333333,0.0133333333333,0.24,False,14,1.79999995232,0.944
5gok DGL 64 B,NAG,DGL,0.233333333333,0.0466666666667,0.186666666667,False,6,1.79999995232,0.882
5gok DGL 51 B,GOL,DGL,0.166666666667,0.0133333333333,0.153333333333,False,19,1.79999995232,0.84
5goj DVA 26 B,MAN,DVA,0.173333333333,0.02,0.153333333333,False,13,1.5,0.952
5goj DLE 73 B,GOL,DLE,0.253333333333,0.00666666666667,0.246666666667,False,31,1.5,0.893
5goj DLE 71 B,GOL,DVA,0.186666666667,0.00666666666667,0.18,False,45,1.5,0.924
5goj DLE 69 B,GOL,DLE,0.166666666667,0.00666666666667,0.16,False,32,1.5,0.906
5goj DLE 67 B,MPD,DLE,0.2,0.0133333333333,0.186666666667,False,15,1.5,0.902
5goj DLE 56 B,GOL,DLE,0.246666666667,0.04,0.206666666667,False,6,1.5,0.945
5goj DLE 50 B,MAN,DLE,0.22,0.0266666666667,0.193333333333,False,11,1.5,0.949
5goj DLE 43 B,GOL,DLE,0.18,0.0866666666667,0.0933333333333,False,3,1.5,0.877
5goj DLE 15 B,GOL,DLE,0.12,0.06,0.06,False,6,1.5,0.855
5goi DVA 70 D,DGL,DVA,0.153333333333,0.0266666666667,0.126666666667,False,14,1.60000002384,0.871
5goi DVA 70 C,GOL,DVA,0.273333333333,0.0266666666667,0.246666666667,False,12,1.60000002384,0.898
5goi DVA 17 C,DVA,DVA,0.0933333333333,0.0933333333333,0.0,True,1,1.60000002384,0.927
5goi DLE 73 D,DGL,DLE,0.146666666667,0.08,0.0666666666667,False,2,1.60000002384,0.901
5goh DVA 70 D,PEG,DVA,0.106666666667,0.0,0.106666666667,False,64,1.89999997616,0.889
5gof GTP 901 A,ANP_MG,GTP_MG,0.113333333333,0.0466666666667,0.0666666666667,False,8,1.60000002384,0.966
5goe GDP 901 A,FMN,GDP,0.293333333333,0.253333333333,0.04,False,2,1.79999995232,0.979
5gob DAL 28 B,MAN,DAL,0.146666666667,0.0,0.146666666667,False,64,1.20000004768,0.973
5gnt GDP 1000 A,GDP,GDP,0.693333333333,0.693333333333,0.0,True,1,2.70000004768,0.975
5gli OLC 1208 A,GOL,OLC,0.166666666667,0.0333333333333,0.133333333333,False,8,2.5,0.846
5gli OLC 1206 A,GOL,OLC,0.34,0.0466666666667,0.293333333333,False,7,2.5,0.691
5gjn 1PE 405 A,PEG,1PE,0.34,0.06,0.28,False,5,2.0,0.851
5g53 GDP 400 C,NAP,GDP,0.166666666667,0.00666666666667,0.16,False,38,3.40000009537,0.851
5g3w 1PE 375 C,PG4,1PE,0.113333333333,0.0933333333333,0.02,False,4,1.60000002384,0.855
5g3w 1PE 374 B,PEG,1PE,0.226666666667,0.0733333333333,0.153333333333,False,5,1.60000002384,0.913
5g2d RET 1274 A,RET,RET,0.16,0.16,0.0,True,1,1.79999995232,0.961
5g2c RET 1273 A,EPE,RET,0.113333333333,0.0266666666667,0.0866666666667,False,12,2.29999995232,0.953
5g2a RET 1268 A,RET,RET,0.253333333333,0.253333333333,0.0,True,1,2.20000004768,0.963
5g28 RET 1268 A,RET,RET,0.34,0.34,0.0,True,1,1.60000002384,0.975
5g1c 1PE 374 B,GOL,1PE,0.64,0.0133333333333,0.626666666667,False,12,1.79999995232,0.802
5g1c 1PE 374 A,PEG,1PE,0.14,0.0533333333333,0.0866666666667,False,6,1.79999995232,0.661
5g1b 1PE 373 B,PEG,1PE,0.186666666667,0.0466666666667,0.14,False,7,1.70000004768,0.771
5g1b 1PE 373 A,GOL,1PE,0.533333333333,0.106666666667,0.426666666667,False,2,1.70000004768,0.721
5g1a 1PE 374 B,PG4,1PE,0.133333333333,0.1,0.0333333333333,False,5,1.39999997616,0.799
5g1a 1PE 374 A,PEG,1PE,0.266666666667,0.0733333333333,0.193333333333,False,3,1.39999997616,0.686
5g0a 1PE 1478 A,GOL,1PE,0.26,0.04,0.22,False,7,1.70000004768,0.757
5g0a 1PE 1476 A,P6G,1PE,0.306666666667,0.233333333333,0.0733333333333,False,2,1.70000004768,0.876
5g0a 1PE 1475 D,P6G,1PE,0.14,0.0533333333333,0.0866666666667,False,5,1.70000004768,0.816
5g0a 1PE 1475 A,EPE,1PE,0.1,0.0533333333333,0.0466666666667,False,9,1.70000004768,0.867
5g09 1PE 1478 A,1PE,1PE,0.246666666667,0.246666666667,0.0,True,1,1.89999997616,0.933
5g02 MES 415 A,GOL,MES,0.36,0.0533333333333,0.306666666667,False,4,2.5,0.932
5g02 MES 414 A,MES,MES,0.14,0.14,0.0,True,1,2.5,0.932
5fye MES 500 D,GOL,MES,0.34,0.113333333333,0.226666666667,False,2,2.40000009537,0.948
5fye MES 500 C,GOL,MES,0.133333333333,0.0266666666667,0.106666666667,False,11,2.40000009537,0.938
5fye MES 500 B,GOL,MES,0.473333333333,0.04,0.433333333333,False,4,2.40000009537,0.878
5fye MES 500 A,GOL,MES,0.166666666667,0.0133333333333,0.153333333333,False,27,2.40000009537,0.93
5fvb PEB 1186 U,PEB,PEB,0.306666666667,0.306666666667,0.0,True,1,1.89999997616,0.928
5fvb PEB 1186 T,GOL,PEB,0.0933333333333,0.0,0.0933333333333,False,125,1.89999997616,0.885
5fvb PEB 1186 S,PEB,PEB,0.253333333333,0.253333333333,0.0,True,1,1.89999997616,0.936
5fvb PEB 1186 R,NAG,PEB,0.186666666667,0.0266666666667,0.16,False,11,1.89999997616,0.881
5fvb PEB 1186 Q,PEB,PEB,0.306666666667,0.306666666667,0.0,True,1,1.89999997616,0.849
5fvb PEB 1186 P,PEB,PEB,0.48,0.48,0.0,True,1,1.89999997616,0.937
5fvb PEB 1186 O,PEB,PEB,0.14,0.14,0.0,True,1,1.89999997616,0.915
5fvb PEB 1186 N,1PE,PEB,0.226666666667,0.06,0.166666666667,False,6,1.89999997616,0.905
5fvb PEB 1186 M,NAG,PEB,0.18,0.0866666666667,0.0933333333333,False,5,1.89999997616,0.922
5fvb PEB 1185 X,PEB,PEB,0.433333333333,0.433333333333,0.0,True,1,1.89999997616,0.938
5fvb PEB 1185 W,PEB,PEB,0.353333333333,0.353333333333,0.0,True,1,1.89999997616,0.936
5fvb PEB 1185 V,PEB,PEB,0.533333333333,0.533333333333,0.0,True,1,1.89999997616,0.931
5fvb PEB 1185 U,CYC,PEB,0.18,0.18,0.0,False,1,1.89999997616,0.934
5fvb PEB 1185 T,NAG,PEB,0.18,0.126666666667,0.0533333333333,False,2,1.89999997616,0.926
5fvb PEB 1185 S,PEB,PEB,0.34,0.34,0.0,True,1,1.89999997616,0.927
5fv0 1PE 2481 A,NAG,1PE,0.906666666667,0.0,0.906666666667,False,78,2.90000009537,0.821
5fus PG0 1284 A,PEG,PG0,0.226666666667,0.0,0.226666666667,False,119,1.89999997616,0.8
5fus PG0 1283 A,GOL,PG0,0.246666666667,0.0,0.246666666667,False,123,1.89999997616,0.839
5fus PG0 1281 C,GOL,PG0,0.32,0.0,0.32,False,123,1.89999997616,0.894
5fum PG0 1547 B,GOL,PG0,0.193333333333,0.0,0.193333333333,False,126,2.5,0.885
5fum PG0 1546 B,MAN,PG0,0.173333333333,0.0,0.173333333333,False,121,2.5,0.75
5fum PG0 1545 B,GOL,PG0,0.206666666667,0.0,0.206666666667,False,121,2.5,0.755
5fum PG0 1544 A,GOL,PG0,0.24,0.0,0.24,False,121,2.5,0.87
5fuh MES 1294 D,GOL,MES,0.413333333333,0.0866666666667,0.326666666667,False,2,1.60000002384,0.81
5fuh MES 1294 C,MES,MES,0.3,0.3,0.0,True,1,1.60000002384,0.896
5fuh MES 1294 B,GOL,MES,0.546666666667,0.0533333333333,0.493333333333,False,3,1.60000002384,0.788
5fuh MES 1294 A,GOL,MES,0.373333333333,0.226666666667,0.146666666667,False,2,1.60000002384,0.851
5fub MES 417 A,GOL,MES,0.326666666667,0.12,0.206666666667,False,3,2.0,0.894
5fu8 MES 550 D,GOL,MES,0.506666666667,0.146666666667,0.36,False,2,2.20000004768,0.858
5fu8 MES 550 C,GOL,MES,0.56,0.106666666667,0.453333333333,False,2,2.20000004768,0.908
5fu8 MES 550 B,GOL,MES,0.733333333333,0.0,0.733333333333,False,193,2.20000004768,0.609
5fu8 MES 550 A,GOL,MES,0.526666666667,0.0866666666667,0.44,False,2,2.20000004768,0.877
5fu0 MES 1295 D,GOL,MES,0.393333333333,0.0533333333333,0.34,False,4,1.89999997616,0.885
5fu0 MES 1295 C,MES,MES,0.36,0.36,0.0,True,1,1.89999997616,0.934
5fu0 MES 1295 B,GOL,MES,0.54,0.12,0.42,False,2,1.89999997616,0.866
5fu0 MES 1295 A,GOL,MES,0.333333333333,0.193333333333,0.14,False,2,1.89999997616,0.93
5ftv MES 1295 D,GOL,MES,0.3,0.12,0.18,False,4,2.20000004768,0.914
5ftv MES 1295 C,GOL,MES,0.326666666667,0.186666666667,0.14,False,2,2.20000004768,0.961
5ftv MES 1295 B,GOL,MES,0.373333333333,0.153333333333,0.22,False,2,2.20000004768,0.89
5ftv MES 1295 A,GOL,MES,0.313333333333,0.186666666667,0.126666666667,False,2,2.20000004768,0.94
5fts MES 1295 D,GOL,MES,0.5,0.0133333333333,0.486666666667,False,18,2.20000004768,0.882
5fts MES 1295 C,GOL,MES,0.566666666667,0.0666666666667,0.5,False,2,2.20000004768,0.846
5fts MES 1295 B,GOL,MES,0.44,0.12,0.32,False,2,2.20000004768,0.899
5fts MES 1295 A,GOL,MES,0.413333333333,0.22,0.193333333333,False,2,2.20000004768,0.886
5ft8 CSS 1151 H,GOL,CSS,0.68,0.0,0.68,False,24,2.5,0.72
5ft8 CSS 1148 L,NAG,CSS,0.28,0.0,0.28,False,64,2.5,0.858
5ft8 CSS 1148 J,GOL,CSS,0.48,0.0,0.48,False,37,2.5,0.893
5ft8 CSS 1145 F,GOL,CSS,0.246666666667,0.0,0.246666666667,False,58,2.5,0.828
5ft5 TLA 1406 B,GOL,TLA,0.426666666667,0.04,0.386666666667,False,7,2.40000009537,0.819
5ft5 CSS 358 B,CSO,CSS,0.306666666667,0.0333333333333,0.273333333333,False,10,2.40000009537,0.982
5ft5 CSS 358 A,CME,CSS,0.22,0.06,0.16,False,3,2.40000009537,0.982
5frw IPH 1209 B,GOL,IPH,0.433333333333,0.0133333333333,0.42,False,15,2.0,0.967
5frw IPH 1209 A,MPD,IPH,0.153333333333,0.00666666666667,0.146666666667,False,25,2.0,0.971
5fqq PG0 1292 A,NAG,PG0,0.52,0.0,0.52,False,119,2.09999990463,0.643
5fqo SAH 1378 A,SAH,SAH,0.86,0.86,0.0,True,1,1.89999997616,0.953
5fqn SAH 1378 A,SAH,SAH,0.66,0.66,0.0,True,1,1.70000004768,0.967
5fqi PG0 1306 A,PEG,PG0,0.273333333333,0.04,0.233333333333,False,7,1.39999997616,0.885
5fq9 KCX 70 A,KCX,KCX,0.4,0.4,0.0,True,1,1.5,0.966
5fq2 MLZ 505 B,MLY,MLZ,0.586666666667,0.0733333333333,0.513333333333,False,2,2.20000004768,0.943
5fpq 1PE 1543 A,NAG,1PE,0.0866666666667,0.0266666666667,0.06,False,15,2.40000009537,0.692
5fpa CSX 168 A,CME,CSX,0.26,0.0733333333333,0.186666666667,False,4,2.0,0.91
5fp9 CSX 168 A,CME,CSX,0.293333333333,0.06,0.233333333333,False,5,2.0,0.932
5fp2 OCT 802 B,LMT,OCT,0.413333333333,0.0,0.413333333333,False,126,3.0,0.612
5fp2 OCT 801 B,LDA,OCT,0.333333333333,0.0666666666667,0.266666666667,False,5,3.0,0.775
5fp2 OCT 801 A,PLC,OCT,0.133333333333,0.0466666666667,0.0866666666667,False,6,3.0,0.765
5fp1 C8E 1719 A,GOL,C8E,0.253333333333,0.06,0.193333333333,False,4,1.89999997616,0.807
5fp1 C8E 1718 A,BOG,C8E,0.126666666667,0.0933333333333,0.0333333333333,False,4,1.89999997616,0.888
5fp1 C8E 1717 A,PG4,C8E,0.2,0.0333333333333,0.166666666667,False,6,1.89999997616,0.875
5for 1PE 1140 A,P6G,1PE,0.1,0.0333333333333,0.0666666666667,False,6,2.5,0.841
5fok C8E 1724 A,C8E,C8E,0.173333333333,0.173333333333,0.0,True,1,1.89999997616,0.897
5fok C8E 1723 B,GOL,C8E,0.286666666667,0.0266666666667,0.26,False,7,1.89999997616,0.818
5fok C8E 1723 A,P6G,C8E,0.133333333333,0.08,0.0533333333333,False,4,1.89999997616,0.936
5fok C8E 1722 B,C8E,C8E,0.16,0.16,0.0,True,1,1.89999997616,0.821
5fok C8E 1722 A,C8E,C8E,0.253333333333,0.253333333333,0.0,True,1,1.89999997616,0.926
5fok C8E 1721 B,P6G,C8E,0.0933333333333,0.0266666666667,0.0666666666667,False,11,1.89999997616,0.897
5fok C8E 1721 A,C8E,C8E,0.126666666667,0.126666666667,0.0,True,1,1.89999997616,0.888
5foe GDP 1428 A,GDP,GDP,0.466666666667,0.466666666667,0.0,True,1,2.0,0.971
5foe GDP 1426 B,ADN,GDP,0.126666666667,0.0133333333333,0.113333333333,False,22,2.0,0.965
5fob NAG 1063 A,NAG_NAG,FUC_NAG_NAG,0.153333333333,0.00666666666667,0.146666666667,False,32,2.59999990463,0.72
5fnv MES 1433 B,GOL,MES,0.206666666667,0.0333333333333,0.173333333333,False,6,2.59999990463,0.956
5fnv MES 1432 B,MES,MES,0.293333333333,0.293333333333,0.0,True,1,2.59999990463,0.947
5fnv GTP 1438 A,GTP_MG,GTP_MG,0.213333333333,0.213333333333,0.0,True,1,2.59999990463,0.989
5fnv GDP 1429 B,GDP,GDP,0.333333333333,0.333333333333,0.0,True,1,2.59999990463,0.979
5fmu MES 1133 C,MES,MES,0.9,0.9,0.0,True,1,1.60000002384,0.957
5fmd MAN 1115 A,GOL,MAN,0.286666666667,0.0733333333333,0.213333333333,False,3,1.79999995232,0.758
5fmd MAN 1111 B,GOL,MAN,0.246666666667,0.0533333333333,0.193333333333,False,7,1.79999995232,0.711
5fmd MAN 1063 B,NAG,MAN,0.113333333333,0.0133333333333,0.1,False,20,1.79999995232,0.852
5fmd MAN 1061 B,GOL,MAN,0.313333333333,0.0666666666667,0.246666666667,False,4,1.79999995232,0.671
5fmc MAN 1116 B,GOL,MAN,0.506666666667,0.0133333333333,0.493333333333,False,17,1.79999995232,0.717
5fmc MAN 1115 A,GOL,MAN,0.313333333333,0.0533333333333,0.26,False,5,1.79999995232,0.815
5fmc MAN 1111 B,GOL,MAN,0.673333333333,0.02,0.653333333333,False,7,1.79999995232,0.815
5fmc MAN 1062 B,GOL,MAN,0.593333333333,0.0333333333333,0.56,False,6,1.79999995232,0.817
5fmb NAG 1669 B,BMA_NAG_NAG,BMA_NAG_NAG,0.906666666667,0.906666666667,0.0,True,1,1.89999997616,0.968
5fmb MAN 1684 B,GOL,MAN,0.666666666667,0.02,0.646666666667,False,5,1.89999997616,0.776
5fmb MAN 1684 A,GOL,MAN,0.193333333333,0.14,0.0533333333333,False,2,1.89999997616,0.827
5fmb MAN 1683 B,MES,MAN,0.126666666667,0.0333333333333,0.0933333333333,False,9,1.89999997616,0.81
5fmb MAN 1674 A,GOL,MAN,0.52,0.0266666666667,0.493333333333,False,8,1.89999997616,0.852
5fmb MAN 1673 A,MAN,MAN,0.193333333333,0.193333333333,0.0,True,1,1.89999997616,0.706
5fmb MAN 1672 B,GOL,MAN,0.22,0.0866666666667,0.133333333333,False,4,1.89999997616,0.711
5fmb BMA 1675 A,GOL,BMA,0.213333333333,0.0333333333333,0.18,False,9,1.89999997616,0.684
5fm2 SEP 909 A,NAG,SEP,0.26,0.08,0.18,False,3,3.29999995232,0.735
5flk MES 1297 A,GOL,MES,0.233333333333,0.106666666667,0.126666666667,False,2,1.0,0.869
5fkp BMA 1283 A,GOL,BMA,0.413333333333,0.0,0.413333333333,False,103,1.79999995232,0.75
5fkh SAM 1095 A,NAG,SAM,0.2,0.0133333333333,0.186666666667,False,20,2.70000004768,0.93
