title,y_pred,y_true,y_pred_prob,y_true_prob,prob_diff,is_correct,rank,resolution,rscc
4ea3 OLC 1502 B,BOG,OLC,0.08,0.0266666666667,0.0533333333333,False,11,3.0,0.891
4ea3 OLA 1503 A,EDO,OLA,0.273333333333,0.0,0.273333333333,False,122,3.0,0.788
4e7h HEZ 409 A,GOL,HEZ,0.24,0.02,0.22,False,10,2.59999990463,0.932
4e1t OLC 409 A,GOL,OLC,0.42,0.0333333333333,0.386666666667,False,6,2.29999995232,0.914
4dxw BNG 302 C,NAG_NAG,BNG,0.286666666667,0.0,0.286666666667,False,48,3.09999990463,0.905
4dxw BNG 302 A,NAG_NAG,BNG,0.126666666667,0.06,0.0666666666667,False,4,3.09999990463,0.909
4dxw BNG 301 C,CLR,BNG,0.253333333333,0.0133333333333,0.24,False,17,3.09999990463,0.904
4dxw BNG 301 A,NAG_NAG,BNG,0.24,0.0,0.24,False,79,3.09999990463,0.887
4dxn CR8 63 A,CR8,CR8,0.88,0.88,0.0,True,1,1.89999997616,0.968
4dxm CR8 63 D,CR8,CR8,0.62,0.62,0.0,True,1,1.39999997616,0.978
4dxm CR8 63 C,CR8,CR8,0.513333333333,0.513333333333,0.0,True,1,1.39999997616,0.972
4dxm CR8 63 B,CR8,CR8,0.533333333333,0.533333333333,0.0,True,1,1.39999997616,0.969
4dxm CR8 63 A,CR8,CR8,0.46,0.46,0.0,True,1,1.39999997616,0.975
4dw3 NAG 1102 B,BMA_NAG_NAG,BMA_NAG_NAG,0.593333333333,0.593333333333,0.0,True,1,2.40000009537,0.967
4dw3 NAG 1102 A,BMA_NAG_NAG,BMA_NAG_NAG,0.72,0.72,0.0,True,1,2.40000009537,0.966
4dvn NAG 1101 A,BMA_MAN_NAG_NAG,BMA_NAG_NAG,0.413333333333,0.266666666667,0.146666666667,False,2,2.40000009537,0.96
4dve BNG 203 B,LDA,BNG,0.266666666667,0.0266666666667,0.24,False,11,2.09999990463,0.726
4dve BNG 202 A,BOG,BNG,0.2,0.02,0.18,False,13,2.09999990463,0.867
4du9 THP 202 A,THP,THP,0.98,0.98,0.0,True,1,1.60000002384,0.976
4dsh FDA 502 A,FAD,FDA,0.9,0.0733333333333,0.826666666667,False,2,2.29999995232,0.982
4dsh FDA 501 B,FAD,FDA,0.973333333333,0.0266666666667,0.946666666667,False,2,2.29999995232,0.981
4do6 NAG 504 A,BMA_NAG_NAG,BMA_NAG_NAG,0.66,0.66,0.0,True,1,1.60000002384,0.949
4do5 NAG 503 A,BMA_NAG_NAG,BMA_NAG_NAG,0.66,0.66,0.0,True,1,1.5,0.957
4do4 NAG 504 A,BMA_NAG_NAG,BMA_NAG_NAG,0.586666666667,0.586666666667,0.0,True,1,1.39999997616,0.95
4dn0 C2E 502 A,SO4,C2E,0.82,0.0,0.82,False,55,2.29999995232,0.916
4dkd NAG 301 A,BMA_MAN_NAG_NAG,BMA_NAG_NAG,0.606666666667,0.233333333333,0.373333333333,False,2,3.0,0.972
4dkc NAG 301 B,BMA_NAG_NAG,BMA_NAG_NAG,0.473333333333,0.473333333333,0.0,True,1,1.89999997616,0.966
4dkc NAG 301 A,BMA_NAG_NAG,BMA_NAG_NAG,0.26,0.26,0.0,True,1,1.89999997616,0.961
4dgz THP 202 A,THP,THP,0.906666666667,0.906666666667,0.0,True,1,1.5,0.981
4dfa THP 202 A,THP,THP,0.8,0.8,0.0,True,1,1.39999997616,0.98
4df7 THP 202 A,THP,THP,0.96,0.96,0.0,True,1,1.5,0.978
4d3a CAS 384 B,CAS,CAS,0.666666666667,0.666666666667,0.0,True,1,2.29999995232,0.983
4d3a CAS 384 A,CAS,CAS,0.466666666667,0.466666666667,0.0,True,1,2.29999995232,0.975
4d39 CAS 384 B,CAS,CAS,0.433333333333,0.433333333333,0.0,True,1,1.89999997616,0.959
4d39 CAS 384 A,CAS,CAS,0.433333333333,0.433333333333,0.0,True,1,1.89999997616,0.956
4d38 CAS 384 B,CAS,CAS,0.606666666667,0.606666666667,0.0,True,1,2.29999995232,0.97
4d38 CAS 384 A,CAS,CAS,0.493333333333,0.493333333333,0.0,True,1,2.29999995232,0.978
4d37 CAS 384 B,SEP,CAS,0.233333333333,0.22,0.0133333333333,False,2,2.09999990463,0.975
4d37 CAS 384 A,CAS,CAS,0.253333333333,0.253333333333,0.0,True,1,2.09999990463,0.974
4d36 CAS 384 B,CAS,CAS,0.413333333333,0.413333333333,0.0,True,1,2.09999990463,0.957
4d36 CAS 384 A,CSO,CAS,0.206666666667,0.106666666667,0.1,False,3,2.09999990463,0.946
4d35 CAS 384 B,CAS,CAS,0.38,0.38,0.0,True,1,2.20000004768,0.939
4d35 CAS 384 A,CAS,CAS,0.32,0.32,0.0,True,1,2.20000004768,0.955
4d34 CAS 384 B,CAS,CAS,0.286666666667,0.286666666667,0.0,True,1,2.20000004768,0.957
4d34 CAS 384 A,CME,CAS,0.26,0.193333333333,0.0666666666667,False,2,2.20000004768,0.937
4d1e MLZ 96 A,CSD,MLZ,0.113333333333,0.00666666666667,0.106666666667,False,33,3.5,0.973
4d1e MLZ 71 A,SEP,MLZ,0.213333333333,0.0,0.213333333333,False,187,3.5,0.979
4d1e MLZ 689 A,MLY,MLZ,0.246666666667,0.00666666666667,0.24,False,18,3.5,0.944
4d1e MLZ 562 A,SO4,MLZ,0.18,0.0,0.18,False,185,3.5,0.968
4d1e MLZ 443 A,SO4,MLZ,0.14,0.0,0.14,False,185,3.5,0.953
4d1e MLZ 42 A,SO4,MLZ,0.226666666667,0.0,0.226666666667,False,184,3.5,0.96
4d1e MLZ 319 A,NAG,MLZ,0.326666666667,0.0,0.326666666667,False,187,3.5,0.931
4d1e MLZ 239 A,NAG,MLZ,0.226666666667,0.0,0.226666666667,False,186,3.5,0.951
4d1e MLZ 181 A,SO4,MLZ,0.306666666667,0.0,0.306666666667,False,187,3.5,0.943
4d1e MLZ 164 A,NAG,MLZ,0.253333333333,0.0,0.253333333333,False,186,3.5,0.966
4d1e MLZ 102 A,AMP,MLZ,0.14,0.0,0.14,False,185,3.5,0.97
4d00 SIA 1321 E,NAD,GAL_SIA,0.166666666667,0.02,0.146666666667,False,18,2.5,0.968
4d00 SIA 1321 C,GAL_SIA,GAL_SIA,0.193333333333,0.193333333333,0.0,True,1,2.5,0.972
4czt CPS 1314 B,DMU,CPS,0.146666666667,0.04,0.106666666667,False,6,2.29999995232,0.89
4cz0 SIA 701 E,NAG_NAG,GAL_SIA,0.273333333333,0.14,0.133333333333,False,2,3.20000004768,0.896
4cyw NAG 202 B,NAG_NAG,BMA_NAG_NAG,0.333333333333,0.12,0.213333333333,False,3,2.59999990463,0.913
4cyv NAG 201 D,BMA_NAG_NAG,BMA_NAG_NAG,0.353333333333,0.353333333333,0.0,True,1,2.29999995232,0.952
4cy8 FDA 1586 D,FAD,FDA,0.306666666667,0.0,0.306666666667,False,48,2.0,0.974
4cy8 FDA 1586 C,FAD,FDA,0.273333333333,0.0,0.273333333333,False,45,2.0,0.974
4cy8 FDA 1586 B,FAD,FDA,0.26,0.0133333333333,0.246666666667,False,16,2.0,0.973
4cy8 FDA 1586 A,FAD,FDA,0.986666666667,0.0,0.986666666667,False,38,2.0,0.981
4cx2 CAS 384 B,CAS,CAS,0.36,0.36,0.0,True,1,2.0,0.943
4cx1 CAS 384 B,GOL,CAS,0.1,0.0733333333333,0.0266666666667,False,3,2.09999990463,0.942
4cx0 CAS 384 B,CAS,CAS,0.566666666667,0.566666666667,0.0,True,1,2.20000004768,0.986
4cx0 CAS 384 A,CAS,CAS,0.433333333333,0.433333333333,0.0,True,1,2.20000004768,0.979
4cwz CAS 384 B,CAS,CAS,0.62,0.62,0.0,True,1,2.09999990463,0.984
4cwz CAS 384 A,CAS,CAS,0.513333333333,0.513333333333,0.0,True,1,2.09999990463,0.977
4cwy CAS 384 B,CAS,CAS,0.306666666667,0.306666666667,0.0,True,1,2.09999990463,0.957
4cwx CAS 384 A,CAS,CAS,0.54,0.54,0.0,True,1,2.09999990463,0.973
4cww CAS 384 B,CAS,CAS,0.593333333333,0.593333333333,0.0,True,1,2.20000004768,0.982
4cww CAS 384 A,CAS,CAS,0.48,0.48,0.0,True,1,2.20000004768,0.978
4cwv CAS 384 B,SEP,CAS,0.253333333333,0.226666666667,0.0266666666667,False,2,2.29999995232,0.95
4cwv CAS 384 A,CAS,CAS,0.493333333333,0.493333333333,0.0,True,1,2.29999995232,0.981
4cu0 CAS 384 B,CAS,CAS,0.78,0.78,0.0,True,1,2.09999990463,0.963
4cu0 CAS 384 A,CAS,CAS,0.726666666667,0.726666666667,0.0,True,1,2.09999990463,0.978
4ctz CAS 384 B,CAS,CAS,0.486666666667,0.486666666667,0.0,True,1,2.0,0.959
4cqz MPO 1163 B,NAG,MPO,0.353333333333,0.00666666666667,0.346666666667,False,21,2.70000004768,0.75
4cqy SIA 1326 A,GAL_SIA,GAL_SIA,0.14,0.14,0.0,True,1,2.09999990463,0.913
4cqx SIA 1325 E,ADP,GAL_SIA,0.14,0.0466666666667,0.0933333333333,False,7,2.29999995232,0.965
4cqx SIA 1324 A,GAL_SIA,GAL_SIA,0.14,0.14,0.0,True,1,2.29999995232,0.962
4cqx SIA 1323 C,GAL_SIA,GAL_SIA,0.113333333333,0.113333333333,0.0,True,1,2.29999995232,0.976
4cqw SIA 1321 A,GAL_SIA,GAL_SIA,0.213333333333,0.213333333333,0.0,True,1,2.29999995232,0.951
4cqu MPO 1163 B,SO4,MPO,0.226666666667,0.04,0.186666666667,False,5,2.5,0.769
4cqs MPO 1331 A,PEG,MPO,0.16,0.0,0.16,False,180,2.59999990463,0.899
4cqs MPO 1166 B,NAG,MPO,0.14,0.126666666667,0.0133333333333,False,2,2.59999990463,0.882
4cqr SIA 1331 A,NAG,GAL_SIA,0.273333333333,0.0666666666667,0.206666666667,False,3,2.5,0.948
4cqr MPO 1166 B,NAG,MPO,0.166666666667,0.0533333333333,0.113333333333,False,8,2.5,0.79
4cqq SIA 1322 A,BMA_NAG_NAG,GAL_SIA,0.42,0.04,0.38,False,4,2.59999990463,0.951
4cqq MPO 1163 B,NAG,MPO,0.16,0.0,0.16,False,156,2.59999990463,0.882
4cqp MPO 1322 A,LDA,MPO,0.146666666667,0.0,0.146666666667,False,183,2.70000004768,0.837
4cpn NAG 601 A,NAG_NAG,BMA_NAG_NAG,0.64,0.186666666667,0.453333333333,False,2,2.40000009537,0.909
4ca6 NAG 1616 A,NAG_NAG,BMA_NAG_NAG,0.446666666667,0.153333333333,0.293333333333,False,2,1.89999997616,0.897
4c7l NAG 1411 A,NAG_NAG,BMA_NAG_NAG,0.386666666667,0.286666666667,0.1,False,2,2.09999990463,0.973
4c7l NAG 1406 A,NAG_NAG,BMA_NAG_NAG,0.78,0.0666666666667,0.713333333333,False,3,2.09999990463,0.903
4c2r NAG 703 A,FUC_NAG_NAG,BMA_NAG_NAG,0.346666666667,0.0666666666667,0.28,False,4,2.29999995232,0.892
4c03 SFG 1378 B,SFG,SFG,0.406666666667,0.406666666667,0.0,True,1,1.60000002384,0.955
4c03 SFG 1378 A,SFG,SFG,0.42,0.42,0.0,True,1,1.60000002384,0.983
4btw NAG 1765 A,BMA_MAN_NAG_NAG,BMA_NAG_NAG,0.32,0.253333333333,0.0666666666667,False,2,2.79999995232,0.973
4bsi SIA 1329 A,NAG,GAL_SIA,0.493333333333,0.0133333333333,0.48,False,10,2.59999990463,0.931
4bsf SIA 1320 A,NAG_NAG,GAL_SIA,0.14,0.0666666666667,0.0733333333333,False,4,2.79999995232,0.927
4bsd SIA 1321 A,NAG_NAG,GAL_SIA,0.406666666667,0.0933333333333,0.313333333333,False,2,2.40000009537,0.879
4bsc SIA 1321 A,NAG_NAG,GAL_SIA,0.14,0.04,0.1,False,6,2.59999990463,0.933
4bsb SIA 1321 A,GAL_SIA,GAL_SIA,0.133333333333,0.133333333333,0.0,True,1,2.40000009537,0.917
4b56 NAG 2011 B,BMA_NAG_NAG,BMA_NAG_NAG,0.426666666667,0.426666666667,0.0,True,1,3.0,0.92
4ayx ACP 900 A,CLA,ACP,0.14,0.0133333333333,0.126666666667,False,19,2.90000009537,0.899
4aqt NAG 3002 A,NAG_NAG,BMA_NAG_NAG,0.38,0.266666666667,0.113333333333,False,2,3.20000004768,0.878
4afq CPS 1063 C,NAG,CPS,0.133333333333,0.1,0.0333333333333,False,4,1.5,0.813
4af0 IMP 1527 B,GDP,IMP,0.333333333333,0.0266666666667,0.306666666667,False,9,2.20000004768,0.987
4af0 IMP 1527 A,FMN,IMP,0.333333333333,0.0866666666667,0.246666666667,False,3,2.20000004768,0.985
4a71 IPH 1297 A,GOL,IPH,0.386666666667,0.0,0.386666666667,False,178,1.60000002384,0.845
4a71 IPH 1296 A,GOL,IPH,0.306666666667,0.0266666666667,0.28,False,12,1.60000002384,0.778
3zzh MLI 1360 A,GOL,MLI,0.253333333333,0.0,0.253333333333,False,185,2.09999990463,0.668
3zyr URE 404 B,ACT,URE,0.28,0.0133333333333,0.266666666667,False,12,1.70000004768,0.899
3zyr URE 403 A,EDO,URE,0.4,0.0,0.4,False,132,1.70000004768,0.653
3zyj BMA 1373 D,BCL,BMA_MAN_NAG_NAG,0.186666666667,0.04,0.146666666667,False,8,3.29999995232,0.832
3zxt ACP 1277 D,NAG_NAG,ACP,0.4,0.0,0.4,False,95,2.70000004768,0.876
3ztn NAG 621 A,BMA_NAG_NAG,BMA_NAG_NAG,0.366666666667,0.366666666667,0.0,True,1,3.0,0.948
3ztj NAG 450 E,BMA_NAG_NAG,BMA_NAG_NAG,0.406666666667,0.406666666667,0.0,True,1,3.40000009537,0.958
3ztj NAG 450 C,NAG,BMA_NAG_NAG,0.16,0.1,0.06,False,3,3.40000009537,0.95
3ztj NAG 450 A,BMA_MAN_NAG_NAG,BMA_NAG_NAG,0.333333333333,0.313333333333,0.02,False,2,3.40000009537,0.96
3zs1 NAG 2641 D,BMA_NAG_NAG,BMA_NAG_NAG,0.646666666667,0.646666666667,0.0,True,1,2.59999990463,0.963
3zs1 NAG 1641 C,BMA_NAG_NAG,BMA_NAG_NAG,0.573333333333,0.573333333333,0.0,True,1,2.59999990463,0.953
3zs0 NAG 1585 D,BMA_NAG_NAG,BMA_NAG_NAG,0.513333333333,0.513333333333,0.0,True,1,2.20000004768,0.959
3zqr IPH 1029 H,MLY,IPH,0.24,0.0,0.24,False,162,1.89999997616,0.927
3zqr IPH 1022 K,GOL,IPH,0.34,0.02,0.32,False,11,1.89999997616,0.941
3zqr IPH 1022 I,GOL,IPH,0.666666666667,0.0,0.666666666667,False,178,1.89999997616,0.952
3zqr IPH 1022 E,GOL,IPH,0.233333333333,0.02,0.213333333333,False,10,1.89999997616,0.943
3zqr IPH 1022 C,GOL,IPH,0.333333333333,0.0333333333333,0.3,False,5,1.89999997616,0.963
3zqr IPH 1022 A,GOL,IPH,0.613333333333,0.0,0.613333333333,False,199,1.89999997616,0.955
3zmm PTR 1008 B,PTR_PTR,PTR_PTR,0.753333333333,0.753333333333,0.0,True,1,2.5,0.935
3zm7 ACP 525 D,ATP,ACP,0.166666666667,0.02,0.146666666667,False,13,3.29999995232,0.942
3zct IMP 1839 A,GOL,IMP,0.0866666666667,0.0666666666667,0.02,False,5,2.0,0.852
3zcs IMP 1838 A,CHD,IMP,0.0866666666667,0.02,0.0666666666667,False,19,2.0,0.869
3zcr IMP 930 A,GOL,IMP,0.146666666667,0.02,0.126666666667,False,11,2.09999990463,0.773
3zc6 PTR 980 D,NAG,PTR_PTR,0.226666666667,0.0,0.226666666667,False,81,2.40000009537,0.886
3zc6 PTR 980 A,NAG,PTR_PTR,0.16,0.0333333333333,0.126666666667,False,5,2.40000009537,0.852
3x3c OLA 502 A,GOL,OLA,0.273333333333,0.0,0.273333333333,False,123,1.70000004768,0.828
3x3b OLA 504 A,PEG,OLA,0.133333333333,0.00666666666667,0.126666666667,False,31,2.09999990463,0.808
3x1b NAG 601 B,BMA_NAG_NAG,BMA_NAG_NAG,0.54,0.54,0.0,True,1,1.79999995232,0.97
3wzq P6G 1002 C,P6G,P6G,0.18,0.18,0.0,True,1,1.70000004768,0.833
3wxk HEZ 603 D,PEG,HEZ,0.18,0.0,0.18,False,199,2.40000009537,0.781
3wxk HEZ 603 C,NAG,HEZ,0.133333333333,0.0,0.133333333333,False,159,2.40000009537,0.848
3wxk HEZ 603 B,PEG,HEZ,0.166666666667,0.0133333333333,0.153333333333,False,16,2.40000009537,0.746
3wxk HEZ 602 B,GOL,HEZ,0.473333333333,0.0,0.473333333333,False,194,2.40000009537,0.735
3wo3 NAG 906 B,NAG_NAG,BMA_NAG_NAG,0.326666666667,0.18,0.146666666667,False,3,3.09999990463,0.934
3wo2 CPS 202 D,MPD,CPS,0.246666666667,0.0,0.246666666667,False,45,2.29999995232,0.708
3wo2 CPS 202 B,MAN,CPS,0.18,0.0266666666667,0.153333333333,False,10,2.29999995232,0.839
3wo2 CPS 202 A,NAG,CPS,0.146666666667,0.0,0.146666666667,False,56,2.29999995232,0.795
3wo2 CPS 201 C,NAG,CPS,0.113333333333,0.0,0.113333333333,False,61,2.29999995232,0.667
3wo2 CPS 201 B,SO4,CPS,0.12,0.0,0.12,False,52,2.29999995232,0.755
3wo2 CPS 201 A,NAG,CPS,0.2,0.0266666666667,0.173333333333,False,10,2.29999995232,0.88
3wn5 NAG 202 C,BMA_NAG_NAG,BMA_MAN_NAG_NAG,0.32,0.0733333333333,0.246666666667,False,4,2.79999995232,0.962
3wn4 NAG 917 A,BMA_NAG_NAG,BMA_NAG_NAG,0.746666666667,0.746666666667,0.0,True,1,1.79999995232,0.964
3wn4 NAG 905 A,BMA_MAN_NAG_NAG,BMA_MAN_NAG_NAG,0.766666666667,0.766666666667,0.0,True,1,1.79999995232,0.981
3wl4 HEZ 319 B,EDO,HEZ,0.5,0.00666666666667,0.493333333333,False,13,1.5,0.892
3wl4 HEZ 319 A,GOL,HEZ,0.26,0.106666666667,0.153333333333,False,3,1.5,0.865
3wl4 HEZ 318 B,EDO,HEZ,0.433333333333,0.0133333333333,0.42,False,8,1.5,0.949
3wl4 HEZ 317 A,GOL,HEZ,0.433333333333,0.0666666666667,0.366666666667,False,3,1.5,0.945
3wl4 HEZ 314 B,SO4,HEZ,0.24,0.0266666666667,0.213333333333,False,9,1.5,0.769
3wl4 HEZ 312 B,HEZ,HEZ,0.16,0.16,0.0,True,1,1.5,0.947
3wl4 HEZ 310 B,GOL,HEZ,0.266666666667,0.146666666667,0.12,False,3,1.5,0.949
3wl4 HEZ 310 A,C8E,HEZ,0.16,0.106666666667,0.0533333333333,False,2,1.5,0.955
3wkn NAG 505 N,BPH,BMA_MAN_NAG_NAG,0.393333333333,0.14,0.253333333333,False,2,2.79999995232,0.969
3wjm NAG 802 C,BMA_NAG_NAG,BMA_NAG_NAG,0.633333333333,0.633333333333,0.0,True,1,2.79999995232,0.936
3wjm NAG 801 F,BMA_MAN_NAG_NAG,BMA_MAN_NAG_NAG,0.546666666667,0.546666666667,0.0,True,1,2.79999995232,0.957
3wjm NAG 801 D,BMA_MAN_NAG_NAG,BMA_MAN_NAG_NAG,0.78,0.78,0.0,True,1,2.79999995232,0.972
3wjm NAG 801 B,BMA_MAN_NAG_NAG,BMA_MAN_NAG_NAG,0.366666666667,0.366666666667,0.0,True,1,2.79999995232,0.957
3wjb P6G 503 B,1PE,P6G,0.246666666667,0.0533333333333,0.193333333333,False,3,2.20000004768,0.906
3wfx HEZ 202 A,EDO,HEZ,0.586666666667,0.00666666666667,0.58,False,12,1.89999997616,0.935
3we7 HEZ 305 C,EDO,HEZ,0.286666666667,0.0,0.286666666667,False,159,1.5,0.874
3wax NAG 903 A,BMA_NAG_NAG,BMA_NAG_NAG,0.486666666667,0.486666666667,0.0,True,1,1.89999997616,0.981
3waw NAG 903 A,FUC_NAG_NAG,BMA_MAN_NAG_NAG,0.24,0.193333333333,0.0466666666667,False,3,2.0,0.98
3w9j LMT 2003 A,NAG_NAG,LMT,0.233333333333,0.08,0.153333333333,False,3,3.20000004768,0.906
3w9j LMT 2002 F,C8E,LMT,0.113333333333,0.06,0.0533333333333,False,5,3.20000004768,0.846
3w9j LMT 2002 E,BMA_NAG_NAG,LMT,0.166666666667,0.0466666666667,0.12,False,6,3.20000004768,0.897
3w9j LMT 2002 D,CLA,LMT,0.133333333333,0.113333333333,0.02,False,2,3.20000004768,0.933
3w9j LMT 2002 B,BMA_NAG_NAG,LMT,0.24,0.0733333333333,0.166666666667,False,4,3.20000004768,0.904
3w9j LMT 2002 A,NAG,LMT,0.153333333333,0.0266666666667,0.126666666667,False,12,3.20000004768,0.914
3w9j LMT 2001 F,NAG,LMT,0.286666666667,0.0133333333333,0.273333333333,False,18,3.20000004768,0.845
3w9j LMT 2001 D,NAG,LMT,0.28,0.0466666666667,0.233333333333,False,3,3.20000004768,0.787
3w9j LMT 2001 C,NAG,LMT,0.38,0.0533333333333,0.326666666667,False,5,3.20000004768,0.881
3w9i LMT 2004 B,LMT,LMT,0.16,0.16,0.0,True,1,2.70000004768,0.851
3w9i LMT 2003 B,CLR,LMT,0.213333333333,0.0333333333333,0.18,False,6,2.70000004768,0.815
3w9i LMT 2002 C,NAG,LMT,0.16,0.0,0.16,False,188,2.70000004768,0.696
3w9i LMT 2002 B,CLR,LMT,0.146666666667,0.02,0.126666666667,False,14,2.70000004768,0.645
3w9i LMT 2001 F,NAG,LMT,0.18,0.0,0.18,False,187,2.70000004768,0.692
3w9i LMT 2001 E,GOL,LMT,0.24,0.0,0.24,False,194,2.70000004768,0.852
3w9i LMT 2001 D,SO4,LMT,0.16,0.00666666666667,0.153333333333,False,33,2.70000004768,0.617
3w9i LMT 2001 C,NAG,LMT,0.58,0.0,0.58,False,196,2.70000004768,0.748
3w9i LMT 1102 A,NAG,LMT,0.246666666667,0.0,0.246666666667,False,192,2.70000004768,0.744
3w9i LMT 1101 A,CLA,LMT,0.126666666667,0.0666666666667,0.06,False,3,2.70000004768,0.798
3w9e NAG 301 C,BMA_MAN_NAG_NAG,BMA_MAN_NAG_NAG,0.44,0.44,0.0,True,1,2.29999995232,0.927
3w8r ACP 302 B,SEP,ACP,0.0933333333333,0.00666666666667,0.0866666666667,False,38,2.5,0.877
3w8r ACP 302 A,SO4,ACP,0.4,0.0,0.4,False,71,2.5,0.803
3w82 NAG 702 B,BMA_MAN_NAG_NAG,BMA_MAN_NAG_NAG,0.52,0.52,0.0,True,1,2.79999995232,0.94
3w6x P6G 302 F,1PE,P6G,0.406666666667,0.0866666666667,0.32,False,3,2.29999995232,0.83
3w6x P6G 302 C,1PE,P6G,0.36,0.0666666666667,0.293333333333,False,5,2.29999995232,0.838
3w6x P6G 302 B,1PE,P6G,0.566666666667,0.02,0.546666666667,False,6,2.29999995232,0.859
3w6x P6G 302 A,1PE,P6G,0.126666666667,0.02,0.106666666667,False,11,2.29999995232,0.829
3w6x P6G 301 L,1PE,P6G,0.366666666667,0.0133333333333,0.353333333333,False,8,2.29999995232,0.831
3w6x P6G 301 K,1PE,P6G,0.393333333333,0.0933333333333,0.3,False,2,2.29999995232,0.781
3w6x P6G 301 J,1PE,P6G,0.52,0.0333333333333,0.486666666667,False,5,2.29999995232,0.787
3w6x P6G 301 I,1PE,P6G,0.413333333333,0.0133333333333,0.4,False,10,2.29999995232,0.762
3w6x P6G 301 H,1PE,P6G,0.233333333333,0.0133333333333,0.22,False,16,2.29999995232,0.845
3w6x P6G 301 G,1PE,P6G,0.586666666667,0.0266666666667,0.56,False,6,2.29999995232,0.849
3w6x P6G 301 E,1PE,P6G,0.42,0.14,0.28,False,2,2.29999995232,0.878
3w6x P6G 301 D,GOL,P6G,0.153333333333,0.0133333333333,0.14,False,22,2.29999995232,0.772
3w6s P6G 301 B,1PE,P6G,0.34,0.0733333333333,0.266666666667,False,3,1.89999997616,0.824
3w6s P6G 301 A,1PE,P6G,0.353333333333,0.0933333333333,0.26,False,3,1.89999997616,0.876
3w52 NAG 301 A,NAD,BMA_NAG_NAG,0.28,0.0933333333333,0.186666666667,False,4,1.79999995232,0.959
3w3n NAG 911 B,BMA_NAG_NAG,BMA_NAG_NAG,0.52,0.52,0.0,True,1,2.09999990463,0.912
3w3n NAG 907 B,NAG_NAG,BMA_NAG_NAG,0.426666666667,0.26,0.166666666667,False,2,2.09999990463,0.965
3w3n NAG 902 B,BMA_MAN_NAG_NAG,BMA_MAN_NAG_NAG,0.473333333333,0.473333333333,0.0,True,1,2.09999990463,0.947
3w3n NAG 1010 A,BMA_MAN_NAG_NAG,BMA_MAN_NAG_NAG,0.42,0.42,0.0,True,1,2.09999990463,0.971
3w3n NAG 1006 A,BMA_NAG_NAG,BMA_NAG_NAG,0.46,0.46,0.0,True,1,2.09999990463,0.958
3w3m NAG 912 A,BMA_NAG_NAG,BMA_MAN_NAG_NAG,0.473333333333,0.373333333333,0.1,False,2,2.70000004768,0.981
3w3m NAG 907 A,NAG_NAG,BMA_NAG_NAG,0.56,0.153333333333,0.406666666667,False,3,2.70000004768,0.974
3w3l NAG 911 C,BMA_NAG_NAG,BMA_NAG_NAG,0.346666666667,0.346666666667,0.0,True,1,2.29999995232,0.964
3w3l NAG 903 D,BMA_MAN_NAG_NAG,BMA_MAN_NAG_NAG,0.38,0.38,0.0,True,1,2.29999995232,0.972
3w3l NAG 1010 B,BMA_NAG_NAG,BMA_NAG_NAG,0.606666666667,0.606666666667,0.0,True,1,2.29999995232,0.962
3w3l NAG 1010 A,BMA_MAN_NAG_NAG,BMA_NAG_NAG,0.2,0.193333333333,0.00666666666667,False,2,2.29999995232,0.969
3w3k NAG 911 A,NAG_NAG,BMA_NAG_NAG,0.4,0.393333333333,0.00666666666667,False,2,2.29999995232,0.963
3w3k NAG 910 B,BMA_NAG_NAG,BMA_NAG_NAG,0.666666666667,0.666666666667,0.0,True,1,2.29999995232,0.959
3w3k NAG 902 B,BMA_MAN_NAG_NAG,BMA_MAN_NAG_NAG,0.326666666667,0.326666666667,0.0,True,1,2.29999995232,0.96
3w3j NAG 909 B,NAG_NAG,BMA_NAG_NAG,0.66,0.206666666667,0.453333333333,False,2,2.0,0.956
3w3j NAG 1001 A,BMA_MAN_NAG_NAG,BMA_MAN_NAG_NAG,0.32,0.32,0.0,True,1,2.0,0.967
3w34 ACP 302 B,SO4,ACP,0.886666666667,0.0,0.886666666667,False,67,1.89999997616,0.739
3vvk BNG 304 D,NAG,BNG,0.173333333333,0.02,0.153333333333,False,13,2.29999995232,0.755
3vvk BNG 303 A,GOL,BNG,0.233333333333,0.0,0.233333333333,False,101,2.29999995232,0.857
3vkk OLA 475 A,1PE,OLA,0.286666666667,0.0,0.286666666667,False,119,2.0,0.829
3vhx GTP 184 A,ATP_MG,GTP_MG,0.166666666667,0.16,0.00666666666667,False,2,2.79999995232,0.967
3vg9 LMT 408 A,LDA,LMT,0.18,0.0,0.18,False,195,2.40000009537,0.658
3vb0 P6G 302 B,1PE,P6G,0.12,0.06,0.06,False,4,2.09999990463,0.848
3vb0 P6G 302 A,GOL,P6G,0.173333333333,0.0666666666667,0.106666666667,False,4,2.09999990463,0.81
3va7 URE 1902 A,GOL,URE,0.233333333333,0.0,0.233333333333,False,138,2.59999990463,0.974
3va5 THP 202 A,THP,THP,0.966666666667,0.966666666667,0.0,True,1,1.60000002384,0.979
3v83 P6G 715 E,PG4,P6G,0.266666666667,0.1,0.166666666667,False,4,2.09999990463,0.927
3v83 P6G 715 D,PEG,P6G,0.24,0.0266666666667,0.213333333333,False,11,2.09999990463,0.786
3v83 P6G 715 B,PG4,P6G,0.213333333333,0.0333333333333,0.18,False,8,2.09999990463,0.949
3v83 P6G 714 E,PG4,P6G,0.42,0.0466666666667,0.373333333333,False,4,2.09999990463,0.9
