title,y_pred,y_true,y_pred_prob,y_true_prob,prob_diff,is_correct,rank,resolution,rscc
4eg4 CAS 470 B,TPO,CAS,0.294591563263,0.235501164499,0.0590903987639,False,2,3.20000004768,0.989
4eg4 CAS 470 A,TPO,CAS,0.354924226491,0.219511027643,0.135413198849,False,3,3.20000004768,0.987
4eg4 CAS 318 B,SEP,CAS,0.214098880187,0.146175190667,0.0679236895195,False,2,3.20000004768,0.97
4eg4 CAS 318 A,SEP,CAS,0.219601175508,0.100952124259,0.118649051249,False,4,3.20000004768,0.973
4eg3 CAS 470 B,SO4,CAS,0.144526943961,0.0387421044508,0.10578483951,False,9,2.90000009537,0.963
4eg3 CAS 470 A,SO4,CAS,0.151023601904,0.0744539666556,0.0765696352481,False,5,2.90000009537,0.956
4eg1 CAS 470 B,SEP,CAS,0.0980223800761,0.0,0.0980223800761,False,87,2.90000009537,0.974
4eg1 CAS 470 A,SO4,CAS,0.177978661195,0.142562508802,0.0354161523936,False,2,2.90000009537,0.955
4eef NAG 401 A,NAG_NAG,BMA_NAG_NAG,0.415195005818,0.366062349114,0.0491326567047,False,2,2.70000004768,0.934
4ec3 NAG 603 A,NAG_NAG,BMA_NAG_NAG,0.45012028617,0.178926648022,0.271193638148,False,2,2.70000004768,0.902
4ea3 OLC 1502 B,NAG,OLC,0.215660329334,0.0253319912434,0.190328338091,False,9,3.0,0.891
4ea3 OLA 1503 A,SO4,OLA,0.33273467961,0.0,0.33273467961,False,122,3.0,0.788
4e7h HEZ 409 A,GOL,HEZ,0.272039757323,0.0182092957754,0.253830461548,False,15,2.59999990463,0.932
4e1t OLC 409 A,GOL,OLC,0.216732828109,0.0701952863899,0.146537541719,False,4,2.29999995232,0.914
4dxw BNG 302 C,NAG_NAG,BNG,0.632366399821,0.0,0.632366399821,False,91,3.09999990463,0.905
4dxw BNG 302 A,NAG_NAG,BNG,0.27159680992,0.0383644296877,0.233232380233,False,9,3.09999990463,0.909
4dxw BNG 301 C,CLR,BNG,0.215497180351,0.0,0.215497180351,False,93,3.09999990463,0.904
4dxw BNG 301 A,NAG_NAG,BNG,0.640147323373,0.0183109515113,0.621836371862,False,10,3.09999990463,0.887
4dxn CR8 63 A,CR8,CR8,0.670794930884,0.670794930884,0.0,True,1,1.89999997616,0.968
4dxm CR8 63 D,CR8,CR8,0.318894160202,0.318894160202,0.0,True,1,1.39999997616,0.978
4dxm CR8 63 C,CRO,CR8,0.274086045304,0.240090299666,0.0339957456381,False,3,1.39999997616,0.972
4dxm CR8 63 B,NRQ,CR8,0.327901278567,0.293292227309,0.0346090512583,False,2,1.39999997616,0.969
4dxm CR8 63 A,CR8,CR8,0.298150176933,0.298150176933,0.0,True,1,1.39999997616,0.975
4dw3 NAG 1102 B,BMA_NAG_NAG,BMA_NAG_NAG,0.616656870626,0.616656870626,0.0,True,1,2.40000009537,0.967
4dw3 NAG 1102 A,NAG_NAG,BMA_NAG_NAG,0.482333247821,0.307166897887,0.175166349934,False,2,2.40000009537,0.966
4dvn NAG 1101 A,BMA_NAG_NAG,BMA_NAG_NAG,0.515745531732,0.515745531732,0.0,True,1,2.40000009537,0.96
4dve BNG 203 B,LDA,BNG,0.173185849204,0.0246912487771,0.148494600427,False,11,2.09999990463,0.726
4dve BNG 202 A,RET,BNG,0.272251402794,0.0182708464628,0.253980556331,False,15,2.09999990463,0.867
4du9 THP 202 A,THP,THP,1.0,1.0,0.0,True,1,1.60000002384,0.976
4dsh FDA 502 A,FAD,FDA,0.97627875282,0.0237212471799,0.95255750564,False,2,2.29999995232,0.982
4dsh FDA 501 B,FAD,FDA,0.981343761262,0.0186562387377,0.962687522525,False,2,2.29999995232,0.981
4do6 NAG 504 A,BMA_NAG_NAG,BMA_NAG_NAG,0.636048995232,0.636048995232,0.0,True,1,1.60000002384,0.949
4do5 NAG 503 A,BMA_NAG_NAG,BMA_NAG_NAG,0.603556202974,0.603556202974,0.0,True,1,1.5,0.957
4do4 NAG 504 A,BMA_NAG_NAG,BMA_NAG_NAG,0.536709545964,0.536709545964,0.0,True,1,1.39999997616,0.95
4dn0 C2E 502 A,SO4,C2E,0.785304580313,0.0,0.785304580313,False,82,2.29999995232,0.916
4dkd NAG 301 A,BMA_MAN_NAG_NAG,BMA_NAG_NAG,0.449446886884,0.306233601279,0.143213285605,False,2,3.0,0.972
4dkc NAG 301 B,BMA_NAG_NAG,BMA_NAG_NAG,0.447153515711,0.447153515711,0.0,True,1,1.89999997616,0.966
4dkc NAG 301 A,BMA_NAG_NAG,BMA_NAG_NAG,0.289538889228,0.289538889228,0.0,True,1,1.89999997616,0.961
4dgz THP 202 A,THP,THP,1.0,1.0,0.0,True,1,1.5,0.981
4dfa THP 202 A,THP,THP,1.0,1.0,0.0,True,1,1.39999997616,0.98
4df7 THP 202 A,THP,THP,1.0,1.0,0.0,True,1,1.5,0.978
4d3a CAS 384 B,CAS,CAS,0.623405202386,0.623405202386,0.0,True,1,2.29999995232,0.983
4d3a CAS 384 A,CAS,CAS,0.580794539561,0.580794539561,0.0,True,1,2.29999995232,0.975
4d39 CAS 384 B,CAS,CAS,0.526856927715,0.526856927715,0.0,True,1,1.89999997616,0.959
4d39 CAS 384 A,CAS,CAS,0.491578717481,0.491578717481,0.0,True,1,1.89999997616,0.956
4d38 CAS 384 B,CAS,CAS,0.702371965004,0.702371965004,0.0,True,1,2.29999995232,0.97
4d38 CAS 384 A,CAS,CAS,0.473188813869,0.473188813869,0.0,True,1,2.29999995232,0.978
4d37 CAS 384 B,SEP,CAS,0.309371234956,0.261276139131,0.0480950958254,False,2,2.09999990463,0.975
4d37 CAS 384 A,CAS,CAS,0.430952790086,0.430952790086,0.0,True,1,2.09999990463,0.974
4d36 CAS 384 B,CAS,CAS,0.419247080872,0.419247080872,0.0,True,1,2.09999990463,0.957
4d36 CAS 384 A,CAS,CAS,0.229463284561,0.229463284561,0.0,True,1,2.09999990463,0.946
4d35 CAS 384 B,CAS,CAS,0.519911636042,0.519911636042,0.0,True,1,2.20000004768,0.939
4d35 CAS 384 A,CAS,CAS,0.515240424144,0.515240424144,0.0,True,1,2.20000004768,0.955
4d34 CAS 384 B,CAS,CAS,0.403923295429,0.403923295429,0.0,True,1,2.20000004768,0.957
4d34 CAS 384 A,CME,CAS,0.160310976105,0.147279633742,0.0130313423631,False,2,2.20000004768,0.937
4d1e MLZ 96 A,NAG,MLZ,0.198248094704,0.0,0.198248094704,False,188,3.5,0.973
4d1e MLZ 71 A,SEP,MLZ,0.181839899592,0.0,0.181839899592,False,186,3.5,0.979
4d1e MLZ 689 A,NAG,MLZ,0.304877618524,0.0,0.304877618524,False,186,3.5,0.944
4d1e MLZ 562 A,SO4,MLZ,0.406352651893,0.0,0.406352651893,False,187,3.5,0.968
4d1e MLZ 443 A,SO4,MLZ,0.239038370097,0.0,0.239038370097,False,183,3.5,0.953
4d1e MLZ 42 A,NAG,MLZ,0.320279864996,0.0,0.320279864996,False,187,3.5,0.96
4d1e MLZ 319 A,NAG,MLZ,0.457209958553,0.0,0.457209958553,False,188,3.5,0.931
4d1e MLZ 239 A,NAG,MLZ,0.319866298476,0.0,0.319866298476,False,188,3.5,0.951
4d1e MLZ 181 A,NAG,MLZ,0.218164912925,0.0,0.218164912925,False,188,3.5,0.943
4d1e MLZ 164 A,NAG,MLZ,0.40794897625,0.0,0.40794897625,False,188,3.5,0.966
4d1e MLZ 102 A,NAG,MLZ,0.270801757657,0.0,0.270801757657,False,188,3.5,0.97
4d00 SIA 1321 E,ADP,GAL_SIA,0.15696080274,0.0203602412692,0.136600561471,False,13,2.5,0.968
4d00 SIA 1321 C,GAL_SIA,GAL_SIA,0.250534257846,0.250534257846,0.0,True,1,2.5,0.972
4czt CPS 1314 B,CHD,CPS,0.120269214683,0.0807565725796,0.0395126421032,False,4,2.29999995232,0.89
4cz0 SIA 701 E,GAL_SIA,GAL_SIA,0.182106905504,0.182106905504,0.0,True,1,3.20000004768,0.896
4cyw NAG 202 B,NAG_NAG,BMA_NAG_NAG,0.215188145734,0.120203633981,0.0949845117522,False,2,2.59999990463,0.913
4cyv NAG 201 D,BMA_NAG_NAG,BMA_NAG_NAG,0.301588169527,0.301588169527,0.0,True,1,2.29999995232,0.952
4cy8 FDA 1586 D,ADP_MG,FDA,0.227018882131,0.0,0.227018882131,False,14,2.0,0.974
4cy8 FDA 1586 C,ADP,FDA,0.185663309854,0.0,0.185663309854,False,41,2.0,0.974
4cy8 FDA 1586 B,GDP_MG,FDA,0.368382160497,0.0186522548014,0.349729905695,False,14,2.0,0.973
4cy8 FDA 1586 A,FAD,FDA,0.981980705941,0.018019294059,0.963961411882,False,2,2.0,0.981
4cx2 CAS 384 B,CAS,CAS,0.551498274018,0.551498274018,0.0,True,1,2.0,0.943
4cx1 CAS 384 B,CME,CAS,0.205931957296,0.181332281666,0.0245996756305,False,2,2.09999990463,0.942
4cx0 CAS 384 B,CAS,CAS,0.576188096145,0.576188096145,0.0,True,1,2.20000004768,0.986
4cx0 CAS 384 A,CAS,CAS,0.459683221479,0.459683221479,0.0,True,1,2.20000004768,0.979
4cwz CAS 384 B,CAS,CAS,0.580905366888,0.580905366888,0.0,True,1,2.09999990463,0.984
4cwz CAS 384 A,CAS,CAS,0.579505162887,0.579505162887,0.0,True,1,2.09999990463,0.977
4cwy CAS 384 B,CAS,CAS,0.451395592026,0.451395592026,0.0,True,1,2.09999990463,0.957
4cwx CAS 384 A,CAS,CAS,0.671690297537,0.671690297537,0.0,True,1,2.09999990463,0.973
4cww CAS 384 B,CAS,CAS,0.616783955982,0.616783955982,0.0,True,1,2.20000004768,0.982
4cww CAS 384 A,CAS,CAS,0.588740910336,0.588740910336,0.0,True,1,2.20000004768,0.978
4cwv CAS 384 B,CAS,CAS,0.368405956215,0.368405956215,0.0,True,1,2.29999995232,0.95
4cwv CAS 384 A,CAS,CAS,0.58051922301,0.58051922301,0.0,True,1,2.29999995232,0.981
4cu0 CAS 384 B,CAS,CAS,0.71409973046,0.71409973046,0.0,True,1,2.09999990463,0.963
4cu0 CAS 384 A,CAS,CAS,0.655420959771,0.655420959771,0.0,True,1,2.09999990463,0.978
4ctz CAS 384 B,CAS,CAS,0.622062868669,0.622062868669,0.0,True,1,2.0,0.959
4cqz MPO 1163 B,NAG,MPO,0.28404029513,0.0404353246432,0.243604970486,False,8,2.70000004768,0.75
4cqy SIA 1326 A,GAL_SIA,GAL_SIA,0.2338163976,0.2338163976,0.0,True,1,2.09999990463,0.913
4cqx SIA 1325 E,NAG_NAG,GAL_SIA,0.351998019891,0.0407683505014,0.31122966939,False,5,2.29999995232,0.965
4cqx SIA 1324 A,NAG_NAG,GAL_SIA,0.370210975708,0.0836927389649,0.286518236743,False,3,2.29999995232,0.962
4cqx SIA 1323 C,NAG_NAG,GAL_SIA,0.179724932927,0.0819450012316,0.0977799316951,False,4,2.29999995232,0.976
4cqw SIA 1321 A,ANP_MG,GAL_SIA,0.177365081471,0.0598382174724,0.117526863998,False,6,2.29999995232,0.951
4cqu MPO 1163 B,NAG,MPO,0.300441030317,0.0738236820158,0.226617348301,False,4,2.5,0.769
4cqs MPO 1331 A,MES,MPO,0.218043907424,0.0,0.218043907424,False,181,2.59999990463,0.899
4cqs MPO 1166 B,NAG,MPO,0.396774417409,0.0659185697255,0.330855847684,False,3,2.59999990463,0.882
4cqr SIA 1331 A,NAG,GAL_SIA,0.330067609563,0.0499408392544,0.280126770309,False,5,2.5,0.948
4cqr MPO 1166 B,NAG,MPO,0.455429582017,0.0531120370587,0.402317544958,False,4,2.5,0.79
4cqq SIA 1322 A,NAG_NAG,GAL_SIA,0.223016356195,0.0452393105036,0.177777045692,False,6,2.59999990463,0.951
4cqq MPO 1163 B,NAG,MPO,0.552619797137,0.0431079141487,0.509511882988,False,3,2.59999990463,0.882
4cqp MPO 1322 A,LDA,MPO,0.143377176411,0.0,0.143377176411,False,184,2.70000004768,0.837
4cpn NAG 601 A,NAG_NAG,BMA_NAG_NAG,0.702139436131,0.240237832999,0.461901603132,False,2,2.40000009537,0.909
4ca6 NAG 1616 A,NAG_NAG,BMA_NAG_NAG,0.214220537788,0.17053217217,0.043688365618,False,2,1.89999997616,0.897
4c7l NAG 1411 A,NAG_NAG,BMA_NAG_NAG,0.352109007127,0.250507207045,0.101601800082,False,2,2.09999990463,0.973
4c7l NAG 1406 A,NAG_NAG,BMA_NAG_NAG,0.763739776788,0.118312919465,0.645426857322,False,2,2.09999990463,0.903
4c2r NAG 703 A,NAG_NAG,BMA_NAG_NAG,0.492316882701,0.157654993628,0.334661889073,False,3,2.29999995232,0.892
4c03 SFG 1378 B,SAH,SFG,0.639124925963,0.144684595898,0.494440330065,False,3,1.60000002384,0.955
4c03 SFG 1378 A,SAH,SFG,0.715425326765,0.168282714631,0.547142612133,False,2,1.60000002384,0.983
4btw NAG 1765 A,BMA_MAN_NAG_NAG,BMA_NAG_NAG,0.354232279368,0.256070807678,0.0981614716898,False,2,2.79999995232,0.973
4bsi SIA 1329 A,NAG,GAL_SIA,0.570547161971,0.038334783145,0.532212378827,False,3,2.59999990463,0.931
4bsf SIA 1320 A,NAG,GAL_SIA,0.202891447946,0.0598553437077,0.143036104238,False,7,2.79999995232,0.927
4bsd SIA 1321 A,NAG_NAG,GAL_SIA,0.658187474865,0.0598666532397,0.598320821625,False,3,2.40000009537,0.879
4bsc SIA 1321 A,NAG,GAL_SIA,0.38613358965,0.0245310184499,0.3616025712,False,8,2.59999990463,0.933
4bsb SIA 1321 A,NAG_NAG,GAL_SIA,0.155379912664,0.119315238839,0.0360646738248,False,4,2.40000009537,0.917
4b56 NAG 2011 B,BMA_NAG_NAG,BMA_NAG_NAG,0.425385733121,0.425385733121,0.0,True,1,3.0,0.92
4ayx ACP 900 A,NAG,ACP,0.21832183558,0.0,0.21832183558,False,66,2.90000009537,0.899
4aqt NAG 3002 A,NAG_NAG,BMA_NAG_NAG,0.511957700388,0.258967070121,0.252990630266,False,2,3.20000004768,0.878
4afq CPS 1063 C,NAG,CPS,0.700935924039,0.019420100065,0.681515823974,False,10,1.5,0.813
4af0 IMP 1527 B,FMN,IMP,0.394517686575,0.11637458312,0.278143103455,False,3,2.20000004768,0.987
4af0 IMP 1527 A,GDP,IMP,0.279791365046,0.212609806289,0.067181558757,False,3,2.20000004768,0.985
4a71 IPH 1297 A,GOL,IPH,0.44735236512,0.0,0.44735236512,False,156,1.60000002384,0.845
4a71 IPH 1296 A,GOL,IPH,0.336107769586,0.0389389081425,0.297168861443,False,8,1.60000002384,0.778
3zzh MLI 1360 A,GOL,MLI,0.297001712146,0.0,0.297001712146,False,189,2.09999990463,0.668
3zyr URE 404 B,ACT,URE,0.257160293195,0.0,0.257160293195,False,131,1.70000004768,0.899
3zyr URE 403 A,EDO,URE,0.499504732662,0.0,0.499504732662,False,131,1.70000004768,0.653
3zyj BMA 1373 D,NAG_NAG,BMA_MAN_NAG_NAG,0.185503544562,0.16420654148,0.0212970030822,False,2,3.29999995232,0.832
3zxt ACP 1277 D,NAG_NAG,ACP,0.606794659334,0.0,0.606794659334,False,67,2.70000004768,0.876
3ztn NAG 621 A,BMA_NAG_NAG,BMA_NAG_NAG,0.537155083531,0.537155083531,0.0,True,1,3.0,0.948
3ztj NAG 450 E,BMA_NAG_NAG,BMA_NAG_NAG,0.390654216632,0.390654216632,0.0,True,1,3.40000009537,0.958
3ztj NAG 450 C,BMA_NAG_NAG,BMA_NAG_NAG,0.294606968016,0.294606968016,0.0,True,1,3.40000009537,0.95
3ztj NAG 450 A,BMA_NAG_NAG,BMA_NAG_NAG,0.323405491528,0.323405491528,0.0,True,1,3.40000009537,0.96
3zs1 NAG 2641 D,BMA_NAG_NAG,BMA_NAG_NAG,0.589841125191,0.589841125191,0.0,True,1,2.59999990463,0.963
3zs1 NAG 1641 C,BMA_NAG_NAG,BMA_NAG_NAG,0.460054012152,0.460054012152,0.0,True,1,2.59999990463,0.953
3zs0 NAG 1585 D,BMA_NAG_NAG,BMA_NAG_NAG,0.464132054245,0.464132054245,0.0,True,1,2.20000004768,0.959
3zqr IPH 1029 H,NAG,IPH,0.423331068134,0.0,0.423331068134,False,178,1.89999997616,0.927
3zqr IPH 1022 K,GOL,IPH,0.499927152284,0.0201542101522,0.479772942132,False,12,1.89999997616,0.941
3zqr IPH 1022 I,GOL,IPH,0.605426611093,0.0199418822789,0.585484728814,False,8,1.89999997616,0.952
3zqr IPH 1022 E,GOL,IPH,0.447371892701,0.0,0.447371892701,False,177,1.89999997616,0.943
3zqr IPH 1022 C,GOL,IPH,0.585403276113,0.0,0.585403276113,False,176,1.89999997616,0.963
3zqr IPH 1022 A,GOL,IPH,0.743717544434,0.0,0.743717544434,False,176,1.89999997616,0.955
3zmm PTR 1008 B,PTR_PTR,PTR_PTR,0.829703440364,0.829703440364,0.0,True,1,2.5,0.935
3zm7 ACP 525 D,ATP,ACP,0.263294904954,0.0393018541373,0.223993050817,False,7,3.29999995232,0.942
3zct IMP 1839 A,NAG,IMP,0.371231895733,0.0315976381231,0.33963425761,False,9,2.0,0.852
3zcs IMP 1838 A,NAG,IMP,0.238286047166,0.0209864083813,0.217299638784,False,12,2.0,0.869
3zcr IMP 930 A,SO4,IMP,0.17722743014,0.025366204987,0.151861225153,False,5,2.09999990463,0.773
3zc6 PTR 980 D,GOL,PTR_PTR,0.116925735733,0.0,0.116925735733,False,132,2.40000009537,0.886
3zc6 PTR 980 A,NAG,PTR_PTR,0.313881719317,0.0195713846882,0.294310334629,False,13,2.40000009537,0.852
3x3c OLA 502 A,EDO,OLA,0.356255126561,0.0,0.356255126561,False,121,1.70000004768,0.828
3x3b OLA 504 A,PEG,OLA,0.176627461456,0.0,0.176627461456,False,120,2.09999990463,0.808
3x1b NAG 601 B,BMA_NAG_NAG,BMA_NAG_NAG,0.425822957426,0.425822957426,0.0,True,1,1.79999995232,0.97
3wzq P6G 1002 C,GOL,P6G,0.370321907818,0.0702978831544,0.300024024664,False,4,1.70000004768,0.833
3wxk HEZ 603 D,GOL,HEZ,0.333593703974,0.0,0.333593703974,False,160,2.40000009537,0.781
3wxk HEZ 603 C,NAG,HEZ,0.18150552691,0.0,0.18150552691,False,158,2.40000009537,0.848
3wxk HEZ 603 B,GOL,HEZ,0.243113598755,0.0,0.243113598755,False,158,2.40000009537,0.746
3wxk HEZ 602 B,GOL,HEZ,0.400494237551,0.0,0.400494237551,False,159,2.40000009537,0.735
3wo3 NAG 906 B,NAG_NAG,BMA_NAG_NAG,0.449564756558,0.204355295358,0.245209461201,False,2,3.09999990463,0.934
3wo2 CPS 202 D,GOL,CPS,0.253748284556,0.0,0.253748284556,False,25,2.29999995232,0.708
3wo2 CPS 202 B,NAG,CPS,0.41526320911,0.0,0.41526320911,False,30,2.29999995232,0.839
3wo2 CPS 202 A,NAG,CPS,0.255441426245,0.0,0.255441426245,False,32,2.29999995232,0.795
3wo2 CPS 201 C,NAG,CPS,0.513024487263,0.0,0.513024487263,False,36,2.29999995232,0.667
3wo2 CPS 201 B,GOL,CPS,0.226692576747,0.0,0.226692576747,False,25,2.29999995232,0.755
3wo2 CPS 201 A,NAG,CPS,0.64848306811,0.0,0.64848306811,False,21,2.29999995232,0.88
3wn5 NAG 202 C,BMA_NAG_NAG,BMA_MAN_NAG_NAG,0.416355486982,0.056631690285,0.359723796697,False,4,2.79999995232,0.962
3wn4 NAG 917 A,BMA_NAG_NAG,BMA_NAG_NAG,0.619594090439,0.619594090439,0.0,True,1,1.79999995232,0.964
3wn4 NAG 905 A,BMA_MAN_NAG_NAG,BMA_MAN_NAG_NAG,0.893098826626,0.893098826626,0.0,True,1,1.79999995232,0.981
3wl4 HEZ 319 B,EDO,HEZ,0.592991481369,0.0,0.592991481369,False,159,1.5,0.892
3wl4 HEZ 319 A,GOL,HEZ,0.232312526561,0.0705662238011,0.16174630276,False,5,1.5,0.865
3wl4 HEZ 318 B,EDO,HEZ,0.525527161964,0.0393398084445,0.486187353519,False,4,1.5,0.949
3wl4 HEZ 317 A,GOL,HEZ,0.341047757255,0.108338585082,0.232709172173,False,4,1.5,0.945
3wl4 HEZ 314 B,SO4,HEZ,0.315296627798,0.0445117758674,0.270784851931,False,6,1.5,0.769
3wl4 HEZ 312 B,HEZ,HEZ,0.140533501705,0.140533501705,0.0,True,1,1.5,0.947
3wl4 HEZ 310 B,GOL,HEZ,0.316303407871,0.167367896428,0.148935511442,False,2,1.5,0.949
3wl4 HEZ 310 A,HEZ,HEZ,0.13992306067,0.13992306067,0.0,True,1,1.5,0.955
3wkn NAG 505 N,BPH,BMA_MAN_NAG_NAG,0.459050895581,0.163134131944,0.295916763637,False,2,2.79999995232,0.969
3wjm NAG 802 C,BMA_NAG_NAG,BMA_NAG_NAG,0.346309868424,0.346309868424,0.0,True,1,2.79999995232,0.936
3wjm NAG 801 F,BMA_NAG_NAG,BMA_MAN_NAG_NAG,0.487929066763,0.416627496182,0.0713015705814,False,2,2.79999995232,0.957
3wjm NAG 801 D,BMA_MAN_NAG_NAG,BMA_MAN_NAG_NAG,0.410906639879,0.410906639879,0.0,True,1,2.79999995232,0.972
3wjm NAG 801 B,BMA_NAG_NAG,BMA_MAN_NAG_NAG,0.434189958183,0.349443125679,0.0847468325043,False,2,2.79999995232,0.957
3wjb P6G 503 B,1PE,P6G,0.163315482985,0.0181675457627,0.145147937223,False,22,2.20000004768,0.906
3wfx HEZ 202 A,EDO,HEZ,0.70397565408,0.0,0.70397565408,False,160,1.89999997616,0.935
3we7 HEZ 305 C,EDO,HEZ,0.296736309372,0.0,0.296736309372,False,159,1.5,0.874
3wax NAG 903 A,BMA_NAG_NAG,BMA_NAG_NAG,0.344927722523,0.344927722523,0.0,True,1,1.89999997616,0.981
3waw NAG 903 A,FUC_NAG_NAG,BMA_MAN_NAG_NAG,0.186813661491,0.133528449477,0.0532852120134,False,5,2.0,0.98
3w9j LMT 2003 A,NAG_NAG,LMT,0.409325593113,0.0749536189993,0.334371974113,False,4,3.20000004768,0.906
3w9j LMT 2002 F,LDA,LMT,0.184495935473,0.019167346954,0.165328588519,False,16,3.20000004768,0.846
3w9j LMT 2002 E,NAG_NAG,LMT,0.277178715126,0.020936304317,0.256242410809,False,12,3.20000004768,0.897
3w9j LMT 2002 D,NAG,LMT,0.59569059531,0.0787401715445,0.516950423765,False,3,3.20000004768,0.933
3w9j LMT 2002 B,NAG_NAG,LMT,0.307654522145,0.0417869044222,0.265867617723,False,7,3.20000004768,0.904
3w9j LMT 2002 A,NAG,LMT,0.74290446704,0.0,0.74290446704,False,198,3.20000004768,0.914
3w9j LMT 2001 F,NAG,LMT,0.516146853421,0.0,0.516146853421,False,199,3.20000004768,0.845
3w9j LMT 2001 D,NAG,LMT,0.184523138957,0.0402326348333,0.144290504124,False,9,3.20000004768,0.787
3w9j LMT 2001 C,NAG,LMT,0.192544695585,0.0388653658034,0.153679329782,False,8,3.20000004768,0.881
3w9i LMT 2004 B,NAG,LMT,0.33414047807,0.0819944792216,0.252145998849,False,4,2.70000004768,0.851
3w9i LMT 2003 B,NAG,LMT,0.19626023871,0.0415179978906,0.15474224082,False,6,2.70000004768,0.815
3w9i LMT 2002 C,NAG,LMT,0.129674985355,0.0,0.129674985355,False,194,2.70000004768,0.696
3w9i LMT 2002 B,NAG,LMT,0.11288465634,0.021151532388,0.0917331239522,False,16,2.70000004768,0.645
3w9i LMT 2001 F,NAG,LMT,0.366480114367,0.0,0.366480114367,False,197,2.70000004768,0.692
3w9i LMT 2001 E,GOL,LMT,0.379930167428,0.0,0.379930167428,False,196,2.70000004768,0.852
3w9i LMT 2001 D,GOL,LMT,0.228058676625,0.0,0.228058676625,False,198,2.70000004768,0.617
3w9i LMT 2001 C,GOL,LMT,0.239171092512,0.0,0.239171092512,False,197,2.70000004768,0.748
3w9i LMT 1102 A,NAG,LMT,0.415452667785,0.0,0.415452667785,False,197,2.70000004768,0.744
3w9i LMT 1101 A,NAG,LMT,0.355560691104,0.0,0.355560691104,False,198,2.70000004768,0.798
3w9e NAG 301 C,BMA_NAG_NAG,BMA_MAN_NAG_NAG,0.375882874281,0.353346927444,0.0225359468369,False,2,2.29999995232,0.927
3w8r ACP 302 B,SEP,ACP,0.159801770229,0.0,0.159801770229,False,73,2.5,0.877
3w8r ACP 302 A,SO4,ACP,0.544189787371,0.0,0.544189787371,False,69,2.5,0.803
3w82 NAG 702 B,BMA_MAN_NAG_NAG,BMA_MAN_NAG_NAG,0.496299846621,0.496299846621,0.0,True,1,2.79999995232,0.94
3w6x P6G 302 F,1PE,P6G,0.388069358197,0.0572565242395,0.330812833958,False,4,2.29999995232,0.83
3w6x P6G 302 C,1PE,P6G,0.384842836787,0.0179878561117,0.366854980675,False,14,2.29999995232,0.838
3w6x P6G 302 B,1PE,P6G,0.496250079031,0.0,0.496250079031,False,119,2.29999995232,0.859
3w6x P6G 302 A,GOL,P6G,0.21381225147,0.0248855587071,0.188926692763,False,10,2.29999995232,0.829
3w6x P6G 301 L,1PE,P6G,0.307465952267,0.0192675512938,0.288198400973,False,7,2.29999995232,0.831
3w6x P6G 301 K,1PE,P6G,0.338254935189,0.0794357437756,0.258819191413,False,4,2.29999995232,0.781
3w6x P6G 301 J,1PE,P6G,0.49300566577,0.0379986932769,0.455006972493,False,6,2.29999995232,0.787
3w6x P6G 301 I,1PE,P6G,0.420676432203,0.0,0.420676432203,False,119,2.29999995232,0.762
3w6x P6G 301 H,1PE,P6G,0.37586692816,0.0193844485091,0.356482479651,False,5,2.29999995232,0.845
3w6x P6G 301 G,1PE,P6G,0.469897587468,0.0572652932833,0.412632294185,False,3,2.29999995232,0.849
3w6x P6G 301 E,1PE,P6G,0.38630590282,0.137001760024,0.249304142796,False,3,2.29999995232,0.878
3w6x P6G 301 D,GOL,P6G,0.200620921593,0.0,0.200620921593,False,122,2.29999995232,0.772
3w6s P6G 301 B,1PE,P6G,0.4337325835,0.082384774477,0.351347809023,False,3,1.89999997616,0.824
3w6s P6G 301 A,1PE,P6G,0.406952413254,0.120986901899,0.285965511355,False,2,1.89999997616,0.876
3w52 NAG 301 A,NAD,BMA_NAG_NAG,0.595236285433,0.019853735663,0.57538254977,False,5,1.79999995232,0.959
3w3n NAG 911 B,BMA_NAG_NAG,BMA_NAG_NAG,0.478315233813,0.478315233813,0.0,True,1,2.09999990463,0.912
3w3n NAG 907 B,NAG_NAG,BMA_NAG_NAG,0.487526553569,0.143032493475,0.344494060095,False,3,2.09999990463,0.965
3w3n NAG 902 B,BMA_MAN_NAG_NAG,BMA_MAN_NAG_NAG,0.281899258768,0.281899258768,0.0,True,1,2.09999990463,0.947
3w3n NAG 1010 A,BMA_NAG_NAG,BMA_MAN_NAG_NAG,0.371513468498,0.255158618184,0.116354850314,False,2,2.09999990463,0.971
3w3n NAG 1006 A,NAG_NAG,BMA_NAG_NAG,0.49713404638,0.276261174045,0.220872872335,False,2,2.09999990463,0.958
3w3m NAG 912 A,BMA_NAG_NAG,BMA_MAN_NAG_NAG,0.501086193185,0.272942332155,0.22814386103,False,2,2.70000004768,0.981
3w3m NAG 907 A,NAG_NAG,BMA_NAG_NAG,0.521115529956,0.262802971677,0.258312558278,False,2,2.70000004768,0.974
3w3l NAG 911 C,BMA_NAG_NAG,BMA_NAG_NAG,0.395170348658,0.395170348658,0.0,True,1,2.29999995232,0.964
3w3l NAG 903 D,BMA_NAG_NAG,BMA_MAN_NAG_NAG,0.448018820409,0.376070941526,0.0719478788839,False,2,2.29999995232,0.972
3w3l NAG 1010 B,BMA_NAG_NAG,BMA_NAG_NAG,0.468646400024,0.468646400024,0.0,True,1,2.29999995232,0.962
3w3l NAG 1010 A,BMA_NAG_NAG,BMA_NAG_NAG,0.199157077602,0.199157077602,0.0,True,1,2.29999995232,0.969
