title,y_pred,y_true,y_pred_prob,y_true_prob,prob_diff,is_correct,rank,resolution,rscc
3zlt PG0 1546 A,PEG,PG0,0.332237296376,0.00822828867659,0.324009007699,False,11,2.59999990463,0.968
3zlt PG0 1544 B,GOL,PG0,0.133472166425,0.00382757403403,0.129644592391,False,35,2.59999990463,0.761
3zlt PG0 1544 A,PEG,PG0,0.535806684749,0.0346721261171,0.501134558632,False,5,2.59999990463,0.947
3zlt PG0 1543 B,PEG,PG0,0.327971130675,0.0506383667712,0.277332763904,False,3,2.59999990463,0.92
3zjz 2CV 1100 B,CAP_KCX_MG,2CV,0.764270835592,0.0387657747449,0.725505060847,False,2,2.90000009537,0.835
3zjz 2CV 1100 A,FAD,2CV,0.0956554164599,0.0116376173279,0.0840177991321,False,11,2.90000009537,0.858
3wu2 BCR 404 d,BOG,BCR,0.732474346638,0.000588844942477,0.731885501696,False,36,1.89999997616,0.936
3wu2 BCR 404 D,BCR,BCR,0.908346775015,0.908346775015,0.0,True,1,1.89999997616,0.961
3wu2 BCR 102 k,BCR,BCR,0.486198496537,0.486198496537,0.0,True,1,1.89999997616,0.884
3wu2 BCR 102 K,BCR,BCR,0.7625013522,0.7625013522,0.0,True,1,1.89999997616,0.965
3wu2 BCR 101 t,BCR,BCR,0.888649594773,0.888649594773,0.0,True,1,1.89999997616,0.95
3wu2 BCR 101 k,BCR,BCR,0.232704724815,0.232704724815,0.0,True,1,1.89999997616,0.934
3wu2 BCR 101 T,BCR,BCR,0.851600823092,0.851600823092,0.0,True,1,1.89999997616,0.958
3wu2 BCR 101 K,GOL,BCR,0.38265829899,0.00333932174904,0.379318977241,False,19,1.89999997616,0.951
3wo6 OLC 306 A,GOL,OLC,0.39621757886,0.000896136405838,0.395321442454,False,77,2.40000009537,0.821
3wo6 OLC 305 A,GOL,OLC,0.165306662896,0.0201837221239,0.145122940772,False,10,2.40000009537,0.675
3wo6 OLC 304 A,GOL,OLC,0.26071670024,0.0433013080383,0.217415392202,False,3,2.40000009537,0.908
3wo6 OLC 303 A,GOL,OLC,0.469568925848,0.0294999075323,0.440069018315,False,3,2.40000009537,0.681
3wo6 OLC 302 A,NAG,OLC,0.337242396285,0.0103445016816,0.326897894604,False,8,2.40000009537,0.796
3wgv CLR 3002 D,GTP,CLR,0.124940563847,0.00666955857848,0.118271005269,False,23,2.79999995232,0.871
3wgv CLR 3001 D,CLR,CLR,0.495573567278,0.495573567278,0.0,True,1,2.79999995232,0.906
3wgv CLR 2010 A,BCR,CLR,0.286612077867,0.00933183408473,0.277280243782,False,11,2.79999995232,0.893
3wgv CLR 2009 A,CLA,CLR,0.83552972904,0.00265861986999,0.83287110917,False,14,2.79999995232,0.892
3wgv CLR 101 G,CLR,CLR,0.386719155043,0.386719155043,0.0,True,1,2.79999995232,0.911
3wgv CLR 101 E,CLR,CLR,0.0784036264875,0.0784036264875,0.0,True,1,2.79999995232,0.916
3wgu CLR 3001 B,NAG,CLR,0.328443295394,0.091068432027,0.237374863367,False,2,2.79999995232,0.845
3wgu CLR 2011 C,CLR,CLR,0.148239665719,0.148239665719,0.0,True,1,2.79999995232,0.938
3wgu CLR 2010 C,CLR,CLR,0.354019933758,0.354019933758,0.0,True,1,2.79999995232,0.874
3wgu CLR 2010 A,CLR,CLR,0.126288681604,0.126288681604,0.0,True,1,2.79999995232,0.906
3wbn OLC 505 A,GOL,OLC,0.605850734804,0.00115524550989,0.604695489294,False,76,2.40000009537,0.882
3wbn OLC 504 A,1PE,OLC,0.22814349934,0.00815224675982,0.21999125258,False,17,2.40000009537,0.849
3wbn OLC 503 A,GOL,OLC,0.170249129147,0.0138219070519,0.156427222095,False,14,2.40000009537,0.77
3wbn OLC 502 A,LDA,OLC,0.293816476508,0.00583328321663,0.287983193292,False,12,2.40000009537,0.846
3wbn OLC 501 A,1PE,OLC,0.130637635355,0.00411936821114,0.126518267144,False,20,2.40000009537,0.894
3w4t OLC 509 A,GOL,OLC,0.215411899555,0.015572483601,0.199839415954,False,8,2.09999990463,0.732
3w4t OLC 508 A,GOL,OLC,0.342356939867,0.00333894398197,0.339017995885,False,24,2.09999990463,0.829
3w4t OLC 507 A,GOL,OLC,0.814458640868,0.00023980332574,0.814218837543,False,196,2.09999990463,0.842
3w4t OLC 506 A,LDA,OLC,0.275050966303,0.0299023338271,0.245148632475,False,7,2.09999990463,0.847
3w4t OLC 505 A,GOL,OLC,0.324110032826,0.00157645991478,0.322533572911,False,47,2.09999990463,0.835
3w4t OLC 504 A,PEG,OLC,0.519368804369,0.00692550254298,0.512443301826,False,9,2.09999990463,0.752
3w4t OLC 503 A,GOL,OLC,0.518141110188,0.000622588084633,0.517518522103,False,196,2.09999990463,0.791
3w4t OLC 502 A,EPE,OLC,0.418608015871,0.00620252895052,0.41240548692,False,13,2.09999990463,0.864
3w4t OLC 501 A,PLM,OLC,0.267597099985,0.0327474722144,0.23484962777,False,5,2.09999990463,0.874
3w3l NAG 1010 A,BMA_MAN_NAG_NAG,BMA_NAG_NAG,0.535142048653,0.136832258476,0.398309790177,False,3,2.29999995232,0.969
3w3k NAG 911 A,BMA_NAG_NAG,BMA_NAG_NAG,0.794637169462,0.794637169462,0.0,True,1,2.29999995232,0.963
3w3k NAG 910 B,BMA_NAG_NAG,BMA_NAG_NAG,0.824598597325,0.824598597325,0.0,True,1,2.29999995232,0.959
3w3j NAG 909 B,BMA_NAG_NAG,BMA_NAG_NAG,0.552696313282,0.552696313282,0.0,True,1,2.0,0.956
3w3j NAG 1008 A,BMA_NAG_NAG,BMA_NAG_NAG,0.958020546884,0.958020546884,0.0,True,1,2.0,0.951
3w3g NAG 1009 A,BMA_NAG_NAG,BMA_NAG_NAG,0.808486437998,0.808486437998,0.0,True,1,2.29999995232,0.981
3w3g NAG 1008 B,BMA_NAG_NAG,BMA_NAG_NAG,0.789043195263,0.789043195263,0.0,True,1,2.29999995232,0.978
3w3g NAG 1005 A,BMA_NAG_NAG,BMA_NAG_NAG,0.925761429784,0.925761429784,0.0,True,1,2.29999995232,0.981
3w3g NAG 1001 A,NAG_NAG,BMA_NAG_NAG,0.39996078252,0.321156923639,0.0788038588811,False,2,2.29999995232,0.983
3vw7 OLC 2010 A,GOL,OLC,0.299800251435,0.00435487358968,0.295445377846,False,21,2.20000004768,0.783
3vw7 OLC 2009 A,GOL,OLC,0.457321240008,0.00885219775577,0.448469042253,False,12,2.20000004768,0.584
3vw7 OLC 2008 A,GOL,OLC,0.582637318113,0.0016285674027,0.58100875071,False,27,2.20000004768,0.723
3vw7 OLC 2007 A,GOL,OLC,0.377318621436,0.0197578216223,0.357560799814,False,7,2.20000004768,0.689
3vw7 OLC 2006 A,GOL,OLC,0.330228559758,0.0146956361503,0.315532923608,False,8,2.20000004768,0.71
3vw7 OLC 2005 A,GOL,OLC,0.619754295156,0.00838030850807,0.611373986648,False,7,2.20000004768,0.706
3vw7 OLC 2004 A,GOL,OLC,0.795530080099,0.00195879251222,0.793571287586,False,11,2.20000004768,0.8
3vw7 OLC 2003 A,GOL,OLC,0.689095899572,0.0102236398545,0.678872259718,False,6,2.20000004768,0.79
3vw7 OLC 2002 A,LFA,OLC,0.36929430143,0.0026019032746,0.366692398155,False,28,2.20000004768,0.744
3vvs OLC 512 A,NAG,OLC,0.208822288747,0.0673563855,0.141465903247,False,3,2.5,0.759
3vvs OLC 511 A,OLA,OLC,0.180244049018,0.108567458885,0.0716765901322,False,3,2.5,0.723
3vvs OLC 510 A,GOL,OLC,0.803708737441,0.000669974719003,0.803038762722,False,58,2.5,0.677
3vvs OLC 509 A,GOL,OLC,0.717264347993,0.000950840520546,0.716313507472,False,58,2.5,0.743
3vvs OLC 508 A,GOL,OLC,0.319998645384,0.0055739771425,0.314424668242,False,13,2.5,0.777
3vvs OLC 507 A,1PE,OLC,0.351285307027,0.00190365722544,0.349381649802,False,50,2.5,0.837
3vvs OLC 506 A,GOL,OLC,0.626231212989,0.00121403227575,0.625017180713,False,38,2.5,0.836
3vvs OLC 505 A,GOL,OLC,0.490155897239,0.0110580235209,0.479097873719,False,11,2.5,0.791
3vvs OLC 504 A,PEG,OLC,0.205812515246,0.0579848487019,0.147827666544,False,5,2.5,0.833
3vvs OLC 503 A,C8E,OLC,0.133023477579,0.00844316812954,0.124580309449,False,22,2.5,0.817
3vvs OLC 502 A,FME,OLC,0.240061210661,0.00233581822042,0.23772539244,False,48,2.5,0.888
3vvs OLC 501 A,GOL,OLC,0.596031103294,0.0574139953353,0.538617107959,False,2,2.5,0.839
3vvr OLC 503 A,OLC,OLC,0.258172765654,0.258172765654,0.0,True,1,2.70000004768,0.875
3vvr OLC 502 A,OLC,OLC,0.158396016318,0.158396016318,0.0,True,1,2.70000004768,0.833
3vvr OLC 501 A,NAG,OLC,0.220146516457,0.00136306011658,0.21878345634,False,56,2.70000004768,0.864
3vvo OLC 510 A,GOL,OLC,0.278985811851,0.0036634389707,0.275322372881,False,25,2.5,0.872
3vvo OLC 509 A,GOL,OLC,0.659603373853,0.000898389249129,0.658704984604,False,56,2.5,0.838
3vvo OLC 508 A,C8E,OLC,0.225470371663,0.0070871189345,0.218383252728,False,15,2.5,0.862
3vvo OLC 507 A,GOL,OLC,0.836846924408,0.000826756947865,0.83602016746,False,19,2.5,0.675
3vvo OLC 506 A,LDA,OLC,0.386954882788,0.00458624585742,0.38236863693,False,19,2.5,0.836
3vvo OLC 505 A,C8E,OLC,0.13824255446,0.0170343584765,0.121208195984,False,11,2.5,0.853
3vvo OLC 504 A,C8E,OLC,0.293015226614,0.119438085029,0.173577141585,False,2,2.5,0.807
3vvo OLC 503 A,GOL,OLC,0.285817280383,0.0231820344633,0.26263524592,False,4,2.5,0.847
3vvo OLC 502 A,GOL,OLC,0.516894291485,0.00715316091461,0.50974113057,False,8,2.5,0.905
3vvo OLC 501 A,GOL,OLC,0.485295667739,0.00150736171595,0.483788306023,False,24,2.5,0.688
3vvn OLC 512 A,GOL,OLC,0.694809297588,0.0033068733102,0.691502424277,False,18,2.40000009537,0.896
3vvn OLC 511 A,PEG,OLC,0.276100003808,0.0290008396848,0.247099164123,False,8,2.40000009537,0.907
3vvn OLC 510 A,GOL,OLC,0.62828328252,0.00691775424025,0.62136552828,False,10,2.40000009537,0.836
3v9e NAG 604 A,CYC,BMA_NAG_NAG,0.544687686478,0.117540065321,0.427147621157,False,3,1.70000004768,0.956
3v4v NAG 3196 A,BMA_NAG_NAG,BMA_NAG_NAG,0.812390108768,0.812390108768,0.0,True,1,3.09999990463,0.928
3uu8 PLC 321 C,LMT,PLC,0.722482448149,0.0867125867932,0.635769861356,False,2,3.20000004768,0.836
3uu8 PLC 321 A,LMT,PLC,0.806527363392,0.126523276311,0.680004087081,False,2,3.20000004768,0.9
3uu8 PLC 320 D,PLC,PLC,0.489835182992,0.489835182992,0.0,True,1,3.20000004768,0.858
3uu8 PLC 320 C,PLC,PLC,0.450254904921,0.450254904921,0.0,True,1,3.20000004768,0.883
3uu8 PLC 320 A,LMT,PLC,0.862973167636,0.051311509544,0.811661658092,False,2,3.20000004768,0.845
3uu8 PLC 319 E,PLC,PLC,0.585505803439,0.585505803439,0.0,True,1,3.20000004768,0.707
3uu8 PLC 319 D,PLC,PLC,0.362571712097,0.362571712097,0.0,True,1,3.20000004768,0.805
3uu8 PLC 319 C,LMT,PLC,0.608348051202,0.163218359649,0.445129691553,False,2,3.20000004768,0.717
3uu8 PLC 319 B,LMT,PLC,0.356458594144,0.205996596036,0.150461998108,False,2,3.20000004768,0.694
3uu8 PLC 319 A,NAG,PLC,0.348555477202,0.00508359858061,0.343471878621,False,19,3.20000004768,0.684
3uu8 PLC 318 E,NAG,PLC,0.355030627182,0.0281219627335,0.326908664449,False,6,3.20000004768,0.711
3uu8 PLC 318 D,PLC,PLC,0.203311327093,0.203311327093,0.0,True,1,3.20000004768,0.818
3uu8 PLC 318 C,NAG,PLC,0.402312658315,0.0390440932668,0.363268565048,False,6,3.20000004768,0.764
3uu8 PLC 318 B,LMT,PLC,0.53927088372,0.0196039334948,0.519666950225,False,6,3.20000004768,0.703
3uu8 PLC 318 A,NAG,PLC,0.238596011756,0.0370258656697,0.201570146086,False,4,3.20000004768,0.706
3uu6 PLC 319 D,PLC,PLC,0.738368475394,0.738368475394,0.0,True,1,3.0,0.625
3uu6 PLC 319 B,NAG,PLC,0.298363480267,0.000678509656235,0.297684970611,False,197,3.0,0.63
3uu6 PLC 318 E,PLC,PLC,0.20996304363,0.20996304363,0.0,True,1,3.0,0.798
3uqi MPO 109 A,NHE,MPO,0.470739502196,0.0831993248282,0.387540177368,False,2,1.29999995232,0.857
3ulv NAG 814 A,BMA_NAG_NAG,BMA_NAG_NAG,0.865613360681,0.865613360681,0.0,True,1,3.5,0.894
3ulu NAG 814 A,BMA_NAG_NAG,BMA_NAG_NAG,0.424137201544,0.424137201544,0.0,True,1,3.5,0.924
3ukf FDA 600 G,FAD,FDA,0.210952979326,0.136215621514,0.074737357812,False,2,2.40000009537,0.954
3ukf FDA 600 F,FAD,FDA,0.252866693059,0.0193602400232,0.233506453036,False,9,2.40000009537,0.961
3ukf FDA 600 E,FAD,FDA,0.471069395385,0.0869977770942,0.38407161829,False,3,2.40000009537,0.962
3ukf FDA 600 D,NAD,FDA,0.296392073167,0.00275058348769,0.293641489679,False,19,2.40000009537,0.966
3ukf FDA 600 C,FMN,FDA,0.632399424732,0.000454471457874,0.631944953274,False,156,2.40000009537,0.97
3ukf FDA 600 B,FAD,FDA,0.984844486626,0.00487863792837,0.979965848698,False,2,2.40000009537,0.974
3ukf FDA 600 A,FAD,FDA,0.52134441081,0.0452608282303,0.476083582579,False,4,2.40000009537,0.966
3ugh NAG 551 A,BMA_MAN_NAG_NAG,BMA_NAG_NAG,0.819802557791,0.149864666677,0.669937891114,False,2,2.90000009537,0.933
3ugg NAG 553 A,BMA_NAG_NAG,BMA_NAG_NAG,0.646963409875,0.646963409875,0.0,True,1,2.90000009537,0.915
3ugg NAG 547 B,BMA_NAG_NAG,BMA_NAG_NAG,0.472327485404,0.472327485404,0.0,True,1,2.90000009537,0.923
3ugf NAG 552 A,NAG_NAG,BMA_NAG_NAG,0.540633554218,0.368477744155,0.172155810064,False,2,1.70000004768,0.926
3uez NAG 300 C,NAG_NAG,BMA_NAG_NAG,0.887615271085,0.0419604814838,0.845654789601,False,2,3.40000009537,0.944
3ue7 DCY 3 A,DCY,DCY,0.902962560614,0.902962560614,0.0,True,1,1.10000002384,0.98
3ubn SIA 330 A,GAL_SIA,GAL_SIA,0.691355310671,0.691355310671,0.0,True,1,2.5,0.959
3ubj SIA 501 I,C2E,GAL_SIA,0.333756633107,0.130610531075,0.203146102032,False,3,2.20000004768,0.928
3ube SIA 330 A,GAL_SIA,GAL_SIA,0.682834790563,0.682834790563,0.0,True,1,2.09999990463,0.953
3u7b NAG 508 D,BMA_NAG_NAG,BMA_NAG_NAG,0.867429130808,0.867429130808,0.0,True,1,1.89999997616,0.939
3u7b NAG 508 C,BMA_NAG_NAG,BMA_NAG_NAG,0.944592812416,0.944592812416,0.0,True,1,1.89999997616,0.954
3u52 MPO 516 B,GOL,MPO,0.656378636481,0.000948600016424,0.655430036465,False,55,2.0,0.841
3tv8 NAG 692 A,NAG_NAG,BMA_NAG_NAG,0.623098440021,0.32546048449,0.29763795553,False,2,2.59999990463,0.951
3tsj FDA 601 B,FAD,FDA,0.992542528769,0.000259049556234,0.992283479213,False,2,2.0,0.985
3tsj FDA 601 A,FAD,FDA,0.993945637338,0.00030462974217,0.993641007596,False,2,2.0,0.978
3tsh FDA 601 A,FAD,FDA,0.993813845046,0.00010163618039,0.993712208865,False,2,1.89999997616,0.992
3tmr CR8 64 C,CR8,CR8,0.96325996499,0.96325996499,0.0,True,1,2.0,0.974
3tmr CR8 64 B,CR8,CR8,0.961074880931,0.961074880931,0.0,True,1,2.0,0.981
3tmr CR8 64 A,CR8,CR8,0.966374273656,0.966374273656,0.0,True,1,2.0,0.974
3tia NAG 604 C,BMA_MAN_NAG_NAG,BMA_MAN_NAG_NAG,0.97060165982,0.97060165982,0.0,True,1,1.79999995232,0.97
3tia NAG 604 B,BMA_MAN_NAG_NAG,BMA_MAN_NAG_NAG,0.941447900101,0.941447900101,0.0,True,1,1.79999995232,0.979
3tia NAG 604 A,BMA_MAN_NAG_NAG,BMA_MAN_NAG_NAG,0.953882772821,0.953882772821,0.0,True,1,1.79999995232,0.968
3swo FDA 500 D,FDA,FDA,0.5884233146,0.5884233146,0.0,True,1,1.5,0.979
3swo FDA 500 C,FAD,FDA,0.59561471671,0.355538101341,0.240076615369,False,2,1.5,0.983
3swo FDA 500 B,FDA,FDA,0.641817188344,0.641817188344,0.0,True,1,1.5,0.982
3sr1 THP 150 A,THP,THP,0.983637843371,0.983637843371,0.0,True,1,1.5,0.978
3sqr NAG 549 A,BMA_NAG_NAG,BMA_NAG_NAG,0.575932029303,0.575932029303,0.0,True,1,1.70000004768,0.959
3sng NAG 511 A,NAG_NAG,BMA_NAG_NAG,0.959075563946,0.0116201935699,0.947455370376,False,2,2.20000004768,0.959
3sky MPO 645 A,GOL,MPO,0.707100571651,0.0006575761135,0.706442995538,False,164,2.09999990463,0.634
3sk6 THP 150 A,THP,THP,0.984934727857,0.984934727857,0.0,True,1,1.79999995232,0.985
3sk5 THP 150 A,THP,THP,0.363535871245,0.363535871245,0.0,True,1,1.70000004768,0.984
3sk4 THP 150 A,THP,THP,0.984676573309,0.984676573309,0.0,True,1,1.89999997616,0.982
3sjx NAG 1763 A,BMA_MAN_NAG_NAG,BMA_MAN_NAG_NAG,0.947316151396,0.947316151396,0.0,True,1,1.70000004768,0.932
3sjg NAG 1763 A,BMA_MAN_NAG_NAG,BMA_MAN_NAG_NAG,0.743822845883,0.743822845883,0.0,True,1,1.60000002384,0.908
3sjf NAG 1763 A,BMA_MAN_NAG_NAG,BMA_MAN_NAG_NAG,0.956504338549,0.956504338549,0.0,True,1,1.70000004768,0.903
3sje NAG 1763 A,BMA_MAN_NAG_NAG,BMA_MAN_NAG_NAG,0.945972535882,0.945972535882,0.0,True,1,1.70000004768,0.942
3sit SIA 6535 B,GAL_SIA,GAL_SIA,0.477984908879,0.477984908879,0.0,True,1,1.79999995232,0.941
3sit SIA 6535 A,GAL_SIA,GAL_SIA,0.769835043827,0.769835043827,0.0,True,1,1.79999995232,0.939
3shl THP 150 A,THP,THP,0.984126214448,0.984126214448,0.0,True,1,1.5,0.964
3se5 P6G 202 A,PGE,P6G,0.427954325171,0.0183437644411,0.40961056073,False,7,1.70000004768,0.857
3sbm P6G 320 A,1PE,P6G,0.422521906057,0.278363318677,0.14415858738,False,2,1.39999997616,0.923
3saj NAG 800 C,BMA_NAG_NAG,BMA_NAG_NAG,0.861377441186,0.861377441186,0.0,True,1,2.5,0.864
3s9y P6G 3003 B,P6G,P6G,0.361509556275,0.361509556275,0.0,True,1,1.70000004768,0.903
3s9y P6G 3002 C,PG4,P6G,0.22708201517,0.0163045860987,0.210777429071,False,8,1.70000004768,0.844
3s9w THP 151 A,THP,THP,0.984365257379,0.984365257379,0.0,True,1,1.89999997616,0.977
3s6x SIA 1 C,GTP,GAL_SIA,0.203697032058,0.156910451903,0.0467865801556,False,2,2.29999995232,0.942
3s6x SIA 1 A,GAL_SIA,GAL_SIA,0.793802244058,0.793802244058,0.0,True,1,2.29999995232,0.953
3s6g MLI 441 A,GOL,MLI,0.697730255996,0.00146566897084,0.696264587025,False,22,2.70000004768,0.84
3s5z NAG 692 B,BMA_NAG_NAG,BMA_NAG_NAG,0.908129927022,0.908129927022,0.0,True,1,2.0,0.923
3s5y NAG 692 B,BMA_MAN_NAG_NAG,BMA_NAG_NAG,0.758230985597,0.135002326362,0.623228659235,False,2,2.09999990463,0.942
3s1l P6G 600 D,BOG,P6G,0.493553650436,0.0128043573677,0.480749293069,False,10,1.70000004768,0.913
3s1l P6G 600 C,BOG,P6G,0.162374098428,0.0348081782927,0.127565920135,False,7,1.70000004768,0.902
3s1l P6G 600 B,EPE,P6G,0.168818349042,0.0560670141349,0.112751334907,False,5,1.70000004768,0.878
3s1l P6G 600 A,RET,P6G,0.303488564728,0.116280939241,0.187207625487,False,3,1.70000004768,0.925
3s11 NAG 328 C,BMA_NAG_NAG,BMA_NAG_NAG,0.392710825117,0.392710825117,0.0,True,1,2.5,0.932
3s05 CR8 64 D,CR8,CR8,0.877745731095,0.877745731095,0.0,True,1,2.20000004768,0.955
3s05 CR8 64 C,CR8,CR8,0.808818485219,0.808818485219,0.0,True,1,2.20000004768,0.946
3s05 CR8 64 B,CR8,CR8,0.70890114076,0.70890114076,0.0,True,1,2.20000004768,0.956
3s05 CR8 64 A,CR8,CR8,0.608217662762,0.608217662762,0.0,True,1,2.20000004768,0.961
3rwk NAG 750 X,NAG_NAG,BMA_NAG_NAG,0.443418819245,0.00729749922107,0.436121320024,False,4,2.09999990463,0.93
3ruz THP 151 A,THP,THP,0.980794120533,0.980794120533,0.0,True,1,1.60000002384,0.953
3rn0 P6G 387 F,C8E,P6G,0.159803483774,0.0435859004191,0.116217583355,False,8,1.89999997616,0.862
3rmz P6G 388 F,PEG,P6G,0.230438783353,0.0696483117251,0.160790471627,False,5,1.70000004768,0.918
3rko LFA 616 L,GOL,LFA,0.115764430304,0.00478827242872,0.110976157875,False,32,3.0,0.859
3rko LFA 615 L,HEM,LFA,0.747538042214,0.000306664999701,0.747231377214,False,130,3.0,0.919
3rko LFA 615 B,NAG,LFA,0.191823663633,0.00191285467243,0.189910808961,False,100,3.0,0.922
3rko LFA 614 L,BOG,LFA,0.153297545292,0.0137425988243,0.139554946467,False,9,3.0,0.881
3rko LFA 614 B,C8E,LFA,0.156683774655,0.0239791375028,0.132704637152,False,7,3.0,0.93
3rj0 NAG 7 A,NAG_NAG,BMA_MAN_NAG_NAG,0.431585430419,0.133959679756,0.297625750663,False,3,2.5,0.968
3rj0 NAG 12 A,BMA_NAG_NAG,BMA_NAG_NAG,0.847267019598,0.847267019598,0.0,True,1,2.5,0.956
3riz NAG 12 A,BMA_NAG_NAG,BMA_NAG_NAG,0.88669721187,0.88669721187,0.0,True,1,2.5,0.964
3rg1 NAG 802 B,BMA_MAN_NAG_NAG,BMA_NAG_NAG,0.741336038291,0.0756057243344,0.665730313957,False,3,2.90000009537,0.956
3rg1 NAG 801 N,NAG_NAG,BMA_NAG_NAG,0.664402977679,0.230132303648,0.434270674031,False,2,2.90000009537,0.966
3rg1 NAG 801 M,NAG_NAG,BMA_NAG_NAG,0.790601236967,0.0407021882592,0.749899048708,False,3,2.90000009537,0.95
3rg1 NAG 801 J,BMA_NAG_NAG,BMA_NAG_NAG,0.633459310824,0.633459310824,0.0,True,1,2.90000009537,0.936
3rbu NAG 1763 A,BMA_MAN_NAG_NAG,BMA_MAN_NAG_NAG,0.962443108277,0.962443108277,0.0,True,1,1.60000002384,0.934
3r6s HEZ 228 F,PG4,HEZ,0.248414402396,0.0137177961494,0.234696606246,False,10,2.40000009537,0.952
3r6s HEZ 228 D,GOL,HEZ,0.410390086364,0.0103033682855,0.400086718078,False,11,2.40000009537,0.936
3r6s HEZ 228 A,GOL,HEZ,0.367534273082,0.00052111598092,0.367013157101,False,192,2.40000009537,0.954
3r6d MLZ 3 A,ABA,MLZ,0.56276170889,0.00091010444274,0.561851604447,False,32,1.20000004768,0.944
3r6d MLZ 214 A,MLY,MLZ,0.703202586583,0.108562547984,0.594640038599,False,2,1.20000004768,0.953
3r6d MLZ 17 A,MLY,MLZ,0.938450349611,0.00372825795845,0.934722091652,False,4,1.20000004768,0.972
3r6d MLZ 160 A,NLE,MLZ,0.714803933244,0.00314530042777,0.711658632816,False,16,1.20000004768,0.902
3r44 MLI 505 A,BEN,MLI,0.240395092457,0.0032471164862,0.237147975971,False,27,1.79999995232,0.906
3r3o THP 151 A,THP,THP,0.985656029642,0.985656029642,0.0,True,1,1.89999997616,0.986
3r2x NAG 602 A,BMA_MAN_NAG_NAG,BMA_MAN_NAG_NAG,0.541401543159,0.541401543159,0.0,True,1,2.90000009537,0.897
3qzs ALY 16 C,ABA,ALY,0.734016162663,0.0964427290449,0.637573433618,False,2,1.79999995232,0.926
3qwq NAG 1328 A,PTR_PTR,BMA_NAG_NAG,0.461009866003,0.359233320902,0.101776545101,False,2,2.79999995232,0.973
3qq7 HEZ 400 A,GOL,HEZ,0.624130751619,0.00257864240075,0.621552109218,False,20,2.70000004768,0.843
3qon THP 151 A,THP,THP,0.985497467162,0.985497467162,0.0,True,1,2.0,0.984
3qol THP 151 A,THP,THP,0.983875861845,0.983875861845,0.0,True,1,1.89999997616,0.981
3qoj THP 151 A,THP,THP,0.290450615694,0.290450615694,0.0,True,1,1.60000002384,0.974
3qm0 ALY 290 A,ALY,ALY,0.163463956297,0.163463956297,0.0,True,1,3.09999990463,0.974
3qgo P6G 320 A,GOL,P6G,0.533633314715,0.0156702434266,0.517963071288,False,7,1.5,0.825
3qgo P6G 319 A,GOL,P6G,0.52809945103,0.0124536971906,0.515645753839,False,10,1.5,0.864
3qg7 P6G 231 H,GOL,P6G,0.548086528974,0.00198745313994,0.546099075834,False,29,2.79999995232,0.892
3qg7 P6G 230 H,GOL,P6G,0.374056930298,0.000633532750255,0.373423397548,False,195,2.79999995232,0.804
3qg7 P6G 229 H,GOL,P6G,0.445230504708,0.0236357845095,0.421594720198,False,5,2.79999995232,0.788
3qdp MLZ 351 A,MLY,MLZ,0.384186398537,0.0169241050294,0.367262293507,False,4,2.20000004768,0.979
3qb3 THP 150 A,THP,THP,0.983168817534,0.983168817534,0.0,True,1,1.60000002384,0.979
3qah ALY 274 A,ALY,ALY,0.35416412778,0.35416412778,0.0,True,1,2.09999990463,0.978
3q68 ALY 290 C,SAH,ALY,0.220923875093,0.00072499102845,0.220198884064,False,172,2.70000004768,0.975
3q66 ALY 290 C,PTR,ALY,0.682614439306,0.00375442657464,0.678860012732,False,13,2.70000004768,0.92
3q60 MLI 601 A,GOL,MLI,0.710242134498,0.0042500052419,0.705992129256,False,7,1.70000004768,0.971
3q35 ALY 290 A,MLY,ALY,0.553131406592,0.0777272859018,0.47540412069,False,2,3.29999995232,0.968
3q33 ALY 290 A,M3L,ALY,0.663987591355,0.00865329016034,0.655334301194,False,6,2.79999995232,0.973
3q2a P6G 523 A,MES,P6G,0.482807729604,0.00136411559769,0.481443614006,False,12,1.89999997616,0.903
3q20 HEZ 128 B,GOL,HEZ,0.366633559522,0.000443925166584,0.366189634356,False,196,1.70000004768,0.577
3q20 HEZ 127 B,GOL,HEZ,0.620214559324,0.0150907546307,0.605123804694,False,5,1.70000004768,0.661
3pxo NAG 401 A,BMA_MAN_NAG_NAG,BMA_MAN_NAG_NAG,0.319015339491,0.319015339491,0.0,True,1,3.0,0.977
3put HEZ 167 B,GOL,HEZ,0.380681281484,0.00540305417768,0.375278227307,False,19,1.79999995232,0.889
3put HEZ 167 A,GOL,HEZ,0.810686346176,0.000233729961147,0.810452616215,False,197,1.79999995232,0.888
3pqr NAG 402 A,BMA_MAN_NAG_NAG,BMA_MAN_NAG_NAG,0.304620144449,0.304620144449,0.0,True,1,2.79999995232,0.983
3pmf THP 150 A,THP,THP,0.984611063501,0.984611063501,0.0,True,1,1.60000002384,0.979
3pjt C2E 2256 B,C2E,C2E,0.503599706932,0.503599706932,0.0,True,1,2.5,0.973
3pjt C2E 2256 A,NAP,C2E,0.493259504238,0.299911608228,0.19334789601,False,2,2.5,0.981
3pgb NAG 1101 A,BMA_MAN_NAG_NAG,BMA_MAN_NAG_NAG,0.961570770675,0.961570770675,0.0,True,1,2.40000009537,0.927
3pcv LMT 204 A,PG4,LMT,0.160179990331,0.0246922589145,0.135487731416,False,11,1.89999997616,0.882
